track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19950467,334,1995-07-14 21:00:00,-57.98782299999999,-31.585785,3.586575,-55.01350000000002,-29.96187,1011.323,-56.0,-35.75,11.2212
19950467,335,1995-07-14 22:00:00,-58.13211100000001,-31.584167,3.467966,-54.969600000000014,-29.89778,1011.418,-55.75,-36.75,11.92437
19950467,336,1995-07-14 23:00:00,-58.12204000000003,-31.641872,3.362457,-54.728200000000015,-31.93214,1011.742,-55.75,-36.75,12.14692
19950467,337,1995-07-15 00:00:00,-57.94528200000002,-31.741938,3.250934,-56.47289999999998,-31.44985,1012.109,-55.75,-36.5,12.39083
19950467,338,1995-07-15 01:00:00,-57.731628,-31.88191,3.203826,-53.59039999999999,-29.84057,1011.487,-55.5,-36.5,12.43972
19950467,339,1995-07-15 02:00:00,-57.48809799999998,-32.016361,3.239073,-53.48230000000001,-32.32105,1011.556,-55.5,-36.5,13.09294
19950467,340,1995-07-15 03:00:00,-57.174713,-32.230457,3.304536,-52.5095,-33.42023,1011.217,-55.5,-36.25,12.70852
19950467,341,1995-07-15 04:00:00,-56.90441900000002,-32.441204,3.40635,-54.504200000000026,-32.27451,1011.392,-55.5,-36.25,12.91944
19950467,342,1995-07-15 05:00:00,-56.554596000000004,-32.695847,3.530999,-53.7423,-33.29322,1010.855,-55.75,-36.0,12.91367
19950467,343,1995-07-15 06:00:00,-56.21615600000001,-32.897598,3.636125,-52.848900000000015,-31.9169,1010.122,-55.25,-36.25,12.79595
19950467,344,1995-07-15 07:00:00,-55.72467,-33.171734,3.816085,-55.36149999999998,-32.98487,1010.523,-57.0,-35.0,12.77664
19950467,345,1995-07-15 08:00:00,-55.36029100000002,-33.369164,3.900841,-53.22579999999999,-33.60181,1009.355,-57.0,-35.0,13.19267
19950467,346,1995-07-15 09:00:00,-54.363129000000015,-34.09911,4.002422,-52.59620000000001,-33.83938,1009.586,-57.0,-35.0,13.11844
