track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20070557,123,2007-09-06 02:00:00,-67.68847699999998,-44.001793,1.384878,-67.53019999999998,-42.79256,1011.134,-73.25,-42.75,10.80506
20070557,124,2007-09-06 03:00:00,-66.16442899999998,-43.981434,1.448558,-67.49529999999999,-42.80462,1010.976,-66.75,-49.5,10.55743
20070557,125,2007-09-06 04:00:00,-65.61047400000001,-44.05064,1.414961,-68.2722,-43.29436,1010.517,-67.0,-49.5,10.95646
20070557,126,2007-09-06 05:00:00,-65.51269500000001,-44.291164,1.418906,-68.10669999999999,-43.32179,1010.911,-67.0,-49.5,10.95397
20070557,127,2007-09-06 06:00:00,-64.19278000000003,-43.964794,1.508011,-999.0,-999.0,1015.2,-65.75,-49.25,10.75052
20070557,128,2007-09-06 07:00:00,-63.59558099999998,-44.239326,1.565222,-999.0,-999.0,1016.217,-67.0,-49.75,10.95093
20070557,129,2007-09-06 08:00:00,-63.411224000000004,-44.64798,1.593333,-999.0,-999.0,1016.768,-66.75,-50.0,11.03048
20070557,130,2007-09-06 09:00:00,-63.008605999999986,-44.951508,1.590978,-999.0,-999.0,1017.564,-66.5,-50.25,10.99329
20070557,131,2007-09-06 10:00:00,-62.88995399999999,-45.266117,1.591378,-65.65410000000003,-42.36781,1013.878,-66.5,-50.75,10.85753
20070557,132,2007-09-06 11:00:00,-62.545165999999995,-45.415829,1.588425,-999.0,-999.0,1017.674,-67.0,-50.5,10.66191
20070557,133,2007-09-06 12:00:00,-61.91241500000001,-45.376774,1.559617,-999.0,-999.0,1018.156,-66.25,-50.5,10.32143
20070557,134,2007-09-06 13:00:00,-60.946259,-45.090321,1.548186,-999.0,-999.0,1017.89,-52.75,-44.25,10.0282
20070557,135,2007-09-06 14:00:00,-59.880157,-44.653957,1.593441,-999.0,-999.0,1017.469,-51.75,-43.75,10.39504
20070557,136,2007-09-06 15:00:00,-59.082610999999986,-44.248123,1.701263,-999.0,-999.0,1016.226,-51.25,-43.75,10.62796
20070557,137,2007-09-06 16:00:00,-58.46218900000002,-44.026852,1.862575,-999.0,-999.0,1016.136,-51.25,-43.75,10.67851
20070557,138,2007-09-06 17:00:00,-57.865295,-43.951569,2.013491,-999.0,-999.0,1016.639,-51.5,-43.5,10.44469
