track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20050213,152,2005-04-07 07:00:00,-60.623290999999995,-34.445221,2.370226,-999.0,-999.0,1002.385,-57.25,-31.5,9.9661
20050213,153,2005-04-07 08:00:00,-59.54980499999999,-35.30088,2.857998,-59.81849999999997,-34.95618,1001.143,-66.25,-37.75,10.60944
20050213,154,2005-04-07 09:00:00,-59.10873400000003,-36.030041,3.460873,-58.83800000000002,-35.71429,1000.908,-66.25,-37.75,12.80583
20050213,155,2005-04-07 10:00:00,-59.118622000000016,-36.744614,3.945168,-58.668499999999995,-35.69486,999.7147,-66.5,-37.5,15.00956
20050213,156,2005-04-07 11:00:00,-58.75112899999999,-37.014881,4.824358,-58.07530000000003,-36.37493,999.6353,-66.25,-37.5,14.87626
20050213,157,2005-04-07 12:00:00,-58.26110799999998,-37.292839,5.491292,-57.69349999999997,-36.59192,999.2556,-62.25,-41.25,15.0377
20050213,158,2005-04-07 13:00:00,-57.754974000000004,-37.491943,6.116589,-57.00490000000002,-36.62907,999.0098,-55.0,-36.0,14.89394
20050213,159,2005-04-07 14:00:00,-57.23181199999999,-37.550209,6.443839,-56.136300000000006,-37.50972,998.076,-53.0,-36.75,16.64905
20050213,160,2005-04-07 15:00:00,-56.49954200000002,-37.855804,6.441031,-54.51740000000001,-37.53684,996.6321,-52.0,-37.25,19.42046
20050213,161,2005-04-07 16:00:00,-55.654998999999975,-38.368225,6.13912,-999.0,-999.0,996.4731,-51.5,-37.5,19.70237
20050213,162,2005-04-07 17:00:00,-54.59149200000002,-39.205505,6.017585,-52.3501,-42.54766,990.5873,-50.75,-38.0,19.19649
20050213,163,2005-04-07 18:00:00,-53.630402000000004,-40.170181,6.088186,-51.869399999999985,-43.2392,988.167,-49.75,-38.25,18.47167
20050213,164,2005-04-07 19:00:00,-52.84799199999998,-41.152676,6.429826,-51.71769999999998,-43.79223,985.424,-57.25,-39.5,19.29452
20050213,165,2005-04-07 20:00:00,-52.14321899999999,-41.846294,6.99489,-51.30419999999998,-44.21898,982.5201,-56.5,-42.0,21.30792
