track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19990687,35,1999-10-02 10:00:00,-44.46072400000003,-28.375195,3.883167,-40.281600000000026,-29.96425,1002.689,-43.25,-30.5,17.9368
19990687,36,1999-10-02 11:00:00,-42.568329000000006,-29.11869,4.15705,-39.47149999999999,-30.02656,1002.59,-42.75,-30.5,16.99027
19990687,37,1999-10-02 12:00:00,-41.36758400000002,-29.400675,4.336914,-38.39550000000003,-30.16949,1002.608,-42.5,-30.25,15.98747
19990687,38,1999-10-02 13:00:00,-40.58142099999998,-29.473337,4.810547,-37.414499999999975,-30.30604,1002.275,-43.0,-29.75,15.45444
19990687,39,1999-10-02 14:00:00,-39.725982999999985,-29.613602,4.879175,-36.343399999999974,-30.46135,1002.567,-42.75,-29.5,15.95938
19990687,40,1999-10-02 15:00:00,-38.92251599999997,-29.79549,5.262126,-38.00670000000002,-29.8097,1003.009,-42.5,-29.0,16.56981
19990687,41,1999-10-02 16:00:00,-37.96820100000002,-30.103392,5.40772,-35.44369999999998,-30.64755,1001.504,-33.25,-31.0,16.77155
19990687,42,1999-10-02 17:00:00,-37.028839000000005,-30.42127,5.376169,-36.28559999999999,-30.14046,1001.831,-32.0,-31.5,17.34349
19990687,43,1999-10-02 18:00:00,-35.767180999999994,-31.016506,5.535898,-35.39729999999997,-30.46371,1001.388,-31.25,-31.75,17.90689
19990687,44,1999-10-02 19:00:00,-34.566101,-31.524385,5.506368,-30.581000000000017,-32.34867,999.553,-30.75,-32.0,18.15064
19990687,45,1999-10-02 20:00:00,-33.38122600000003,-31.981865,5.625504,-32.474800000000016,-31.29124,1000.948,-29.75,-32.5,18.36893
19990687,46,1999-10-02 21:00:00,-32.308501999999976,-32.40723,5.619054,-29.211299999999994,-32.9982,998.3405,-29.0,-32.75,18.29865
19990687,47,1999-10-02 22:00:00,-31.114227000000028,-33.005749,5.380539,-28.088000000000022,-33.47023,998.2151,-28.25,-33.25,18.5034
19990687,48,1999-10-02 23:00:00,-30.163849000000027,-33.356815,5.165187,-27.237099999999998,-33.85063,997.2427,-27.25,-33.5,19.13559
19990687,49,1999-10-03 00:00:00,-28.83685300000002,-33.833099,5.477315,-26.353499999999997,-34.19454,996.6664,-26.5,-33.75,19.62754
19990687,50,1999-10-03 01:00:00,-27.41223100000002,-34.456955,5.438258,-25.423999999999978,-34.51552,995.7647,-25.5,-34.25,20.38975
19990687,51,1999-10-03 02:00:00,-26.47494499999999,-34.666672,5.552641,-24.4563,-34.87453,994.9346,-24.25,-34.5,20.46409
19990687,52,1999-10-03 03:00:00,-25.045440999999983,-35.23645,5.793903,-23.47489999999999,-35.19755,993.7115,-23.5,-35.0,21.16742
19990687,53,1999-10-03 04:00:00,-23.983307000000025,-35.555168,5.743714,-22.45139999999998,-35.52428,993.1557,-22.5,-35.25,21.64326
19990687,54,1999-10-03 05:00:00,-22.89614899999998,-35.891068,5.881684,-21.627400000000023,-35.92871,991.8917,-21.5,-35.5,21.55304
19990687,55,1999-10-03 06:00:00,-21.570190000000025,-36.550167,5.914547,-20.636000000000024,-36.31453,991.415,-20.5,-36.0,21.29306
19990687,56,1999-10-03 07:00:00,-20.401122999999984,-37.06345,6.003182,-19.634500000000003,-36.71534,990.6123,-19.25,-36.25,21.24302
19990687,57,1999-10-03 08:00:00,-19.087493999999992,-37.751282,6.037099,-18.814900000000023,-37.10934,990.3847,-18.25,-36.75,21.04624
19990687,58,1999-10-03 09:00:00,-17.94259599999998,-38.251732,6.326317,-17.766200000000026,-37.51537,989.7358,-17.5,-37.25,21.41083
