track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19940049,553,1994-01-24 00:00:00,-65.96267699999999,-28.268503,2.075122,-66.2867,-29.35868,1002.062,-71.75,-28.25,10.12608
19940049,554,1994-01-24 01:00:00,-65.591339,-28.925125,2.06316,-65.01150000000001,-29.14576,1002.904,-72.25,-30.25,10.11845
19940049,555,1994-01-24 02:00:00,-65.49307299999998,-29.313585,2.147064,-65.3988,-29.66135,1004.044,-72.25,-30.25,10.23011
19940049,556,1994-01-24 03:00:00,-65.311737,-29.004778,2.276499,-64.98770000000002,-28.93423,1004.385,-72.0,-30.25,10.18904
19940049,557,1994-01-24 04:00:00,-64.969604,-29.071712,2.468825,-65.00540000000001,-28.98472,1004.788,-71.75,-28.5,9.648122
19940049,558,1994-01-24 05:00:00,-64.67748999999998,-29.257523,2.592211,-63.99630000000002,-28.6689,1004.268,-62.5,-30.5,7.798754
19940049,559,1994-01-24 06:00:00,-64.19897500000002,-29.283382,2.665063,-63.44119999999998,-28.15919,1003.456,-62.5,-30.5,8.253503
19940049,560,1994-01-24 07:00:00,-63.73397799999998,-30.093445,2.829175,-62.853200000000015,-30.70888,1003.325,-67.75,-35.0,8.685041
19940049,561,1994-01-24 08:00:00,-63.45391799999999,-30.743584,2.950163,-62.762099999999975,-30.75098,1003.005,-67.75,-34.5,9.493411
19940049,562,1994-01-24 09:00:00,-62.879760999999974,-31.50102,3.286368,-62.572,-30.64114,1003.489,-67.75,-34.25,10.18261
19940049,563,1994-01-24 10:00:00,-62.30395499999997,-32.232899,3.165843,-999.0,-999.0,1007.041,-67.5,-35.5,9.66738
19940049,564,1994-01-24 11:00:00,-61.44006300000001,-32.618317,3.147949,-999.0,-999.0,1008.335,-67.5,-35.5,9.848927
19940049,565,1994-01-24 12:00:00,-61.157959000000005,-32.657833,3.312516,-999.0,-999.0,1008.491,-67.5,-35.5,9.85065
19940049,566,1994-01-24 13:00:00,-60.64651500000002,-32.602844,3.398657,-999.0,-999.0,1007.991,-67.25,-35.0,9.738512
19940049,567,1994-01-24 14:00:00,-60.15124500000002,-32.428867,3.552093,-60.82690000000002,-29.38321,1004.683,-56.0,-37.25,9.893697
19940049,568,1994-01-24 15:00:00,-59.82034299999998,-32.134933,3.654534,-62.67239999999998,-30.95995,1005.213,-56.25,-37.0,10.27406
19940049,569,1994-01-24 16:00:00,-59.68975799999998,-31.985668,3.725049,-999.0,-999.0,1007.349,-57.0,-35.75,10.11342
19940049,570,1994-01-24 17:00:00,-59.61883499999999,-31.799532,3.84597,-999.0,-999.0,1006.068,-57.0,-35.75,10.6492
19940049,571,1994-01-24 18:00:00,-59.42141700000002,-31.75062,3.934369,-61.25670000000002,-30.64714,1003.8,-54.25,-35.0,10.42313
19940049,572,1994-01-24 19:00:00,-59.30545000000001,-31.715248,4.008653,-59.64569999999998,-31.41957,1003.953,-54.25,-35.0,10.70951
19940049,573,1994-01-24 20:00:00,-59.107574,-31.668222,3.991006,-59.37619999999998,-31.31467,1002.98,-54.5,-35.0,11.08601
19940049,574,1994-01-24 21:00:00,-58.90982100000002,-31.766996,4.116671,-59.2783,-31.21033,1002.26,-57.0,-35.0,11.87215
19940049,575,1994-01-24 22:00:00,-58.60772700000001,-31.892618,4.033543,-59.04950000000002,-30.93999,1003.161,-57.0,-35.0,12.6145
19940049,576,1994-01-24 23:00:00,-58.661652000000004,-32.034992,4.29599,-58.5025,-31.38223,1003.912,-57.0,-35.0,12.52611
19940049,577,1994-01-25 00:00:00,-58.34182700000002,-32.149368,4.47944,-58.24599999999998,-31.46187,1004.05,-53.5,-34.75,12.63226
19940049,578,1994-01-25 01:00:00,-58.179169,-32.359047,4.636871,-57.954999999999984,-31.63181,1004.287,-53.25,-35.0,12.47841
19940049,579,1994-01-25 02:00:00,-58.41012599999999,-32.632168,5.112995,-57.51600000000002,-31.7652,1004.194,-51.5,-33.25,12.62214
19940049,580,1994-01-25 03:00:00,-58.151549999999986,-32.784012,5.22103,-57.22579999999999,-31.98739,1003.647,-51.25,-33.25,13.10068
19940049,581,1994-01-25 04:00:00,-58.101440000000025,-32.972733,5.542621,-57.02089999999998,-32.05108,1003.124,-51.5,-33.25,13.37363
19940049,582,1994-01-25 05:00:00,-57.78686499999998,-33.209393,5.799474,-57.21660000000003,-32.80555,1002.761,-51.5,-33.5,13.58578
19940049,583,1994-01-25 06:00:00,-57.51754799999998,-33.449005,6.343415,-56.674800000000005,-32.67595,1001.847,-51.25,-33.75,14.59033
19940049,584,1994-01-25 07:00:00,-57.17349200000001,-33.681087,6.749162,-55.98410000000001,-32.40914,1000.507,-51.25,-34.0,15.03195
