track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20070631,133,2007-10-06 12:00:00,-60.07748400000003,-27.38146,3.495871,-999.0,-999.0,1008.599,-62.75,-30.5,11.68122
20070631,134,2007-10-06 13:00:00,-59.85760499999998,-27.132614,3.624781,-999.0,-999.0,1009.094,-62.5,-30.5,11.52833
20070631,135,2007-10-06 14:00:00,-59.51236,-27.083384,3.731968,-999.0,-999.0,1009.721,-62.5,-30.5,10.99443
20070631,136,2007-10-06 15:00:00,-59.30859400000003,-27.096968,3.602387,-999.0,-999.0,1010.273,-62.5,-30.5,10.6283
20070631,137,2007-10-06 16:00:00,-59.558227999999986,-26.456427,3.275551,-58.65949999999998,-25.1611,1007.619,-63.0,-25.0,10.60962
20070631,138,2007-10-06 17:00:00,-59.61498999999998,-26.208447,2.885988,-999.0,-999.0,1008.152,-63.0,-25.0,10.53941
20070631,139,2007-10-06 18:00:00,-59.731964000000005,-25.701736,2.765405,-60.82709999999997,-22.12695,1001.012,-63.0,-25.0,10.29816
20070631,140,2007-10-06 19:00:00,-59.64596599999999,-25.489637,2.568043,-58.46600000000001,-23.7347,1002.536,-63.0,-25.0,10.18202
20070631,141,2007-10-06 20:00:00,-59.780304,-24.534666,2.683451,-58.46170000000001,-23.19361,1002.63,-63.0,-24.75,9.960143
20070631,142,2007-10-06 21:00:00,-59.472504000000015,-24.541842,2.645396,-57.572900000000004,-23.23492,1004.016,-63.0,-25.0,9.337372
20070631,143,2007-10-06 22:00:00,-59.21032700000001,-24.444677,2.729769,-58.76710000000003,-22.00275,1002.094,-63.0,-25.0,9.404943
20070631,144,2007-10-06 23:00:00,-58.937927,-24.329514,2.744113,-58.9821,-23.28829,1004.858,-63.0,-24.75,9.513426
20070631,145,2007-10-07 00:00:00,-58.87484699999999,-24.015524,3.079741,-58.03960000000001,-23.65202,1006.594,-60.25,-23.75,9.565468
20070631,146,2007-10-07 01:00:00,-58.87210099999999,-23.768673,3.218131,-58.698800000000006,-23.55741,1008.814,-60.25,-23.5,9.161963
20070631,147,2007-10-07 02:00:00,-58.730591000000004,-23.655642,3.59817,-58.76170000000002,-21.06815,1008.529,-63.0,-25.25,8.499825
20070631,148,2007-10-07 03:00:00,-58.93310500000001,-23.640215,3.499049,-58.30459999999999,-21.80895,1009.234,-63.0,-25.0,8.135975
20070631,149,2007-10-07 04:00:00,-58.890044999999986,-23.530161,3.785111,-58.219100000000026,-22.46545,1009.192,-58.5,-27.5,7.735301
20070631,150,2007-10-07 05:00:00,-59.00341800000001,-23.232622,3.692024,-58.09989999999999,-23.3244,1009.266,-58.75,-28.0,8.122173
20070631,151,2007-10-07 06:00:00,-58.99670400000002,-23.124317,3.809107,-57.95030000000003,-23.14511,1009.127,-58.5,-28.25,7.958724
20070631,152,2007-10-07 07:00:00,-59.13534499999997,-22.806955,3.854853,-58.22829999999999,-22.23989,1008.986,-60.25,-20.5,7.946712
20070631,153,2007-10-07 08:00:00,-59.13369799999998,-23.287748,3.322011,-58.200199999999995,-20.67454,1009.206,-60.0,-20.75,7.601624
20070631,154,2007-10-07 09:00:00,-59.27975500000002,-23.038549,3.34497,-57.66930000000002,-23.1679,1010.176,-57.75,-27.25,6.954438
