track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19890772,507,1989-11-22 02:00:00,-62.235382000000016,-41.095295,1.076651,-64.32499999999999,-40.76304,998.5575,-54.5,-42.75,13.06041
19890772,508,1989-11-22 03:00:00,-61.82165500000002,-41.858322,1.140934,-63.93779999999998,-40.72585,999.3444,-54.0,-42.75,13.08181
19890772,509,1989-11-22 04:00:00,-61.06845099999998,-43.114948,1.275267,-63.75229999999999,-40.69883,999.3877,-53.0,-42.75,13.31797
19890772,510,1989-11-22 05:00:00,-60.35485799999998,-43.880829,1.38799,-59.95339999999999,-47.2163,999.2604,-52.25,-43.5,12.80856
19890772,511,1989-11-22 06:00:00,-59.35684199999997,-44.508171,1.450466,-59.51580000000001,-46.93056,999.5953,-51.75,-43.25,12.49704
19890772,512,1989-11-22 07:00:00,-58.13983200000001,-45.114948,1.570562,-57.71800000000002,-46.95623,1000.519,-52.25,-42.5,13.05919
19890772,513,1989-11-22 08:00:00,-56.797729000000004,-45.385754,1.69129,-999.0,-999.0,1001.726,-52.25,-42.75,14.0551
19890772,514,1989-11-22 09:00:00,-55.29595899999998,-45.811733,1.805087,-999.0,-999.0,1002.042,-52.25,-42.5,13.6544
19890772,515,1989-11-22 10:00:00,-54.178679999999986,-46.246941,2.075784,-999.0,-999.0,1001.638,-52.25,-42.25,13.47491
19890772,516,1989-11-22 11:00:00,-52.694672000000025,-46.230114,2.191881,-999.0,-999.0,1001.153,-52.25,-42.25,13.14882
19890772,517,1989-11-22 12:00:00,-51.191498000000024,-46.198891,2.328325,-999.0,-999.0,1001.034,-46.25,-44.25,13.11174
19890772,518,1989-11-22 13:00:00,-49.93060300000002,-46.152679,2.460744,-999.0,-999.0,999.8471,-43.5,-45.25,13.36115
19890772,519,1989-11-22 14:00:00,-48.71460000000002,-46.121925,2.639377,-999.0,-999.0,999.388,-41.0,-45.5,13.6197
19890772,520,1989-11-22 15:00:00,-47.546294999999986,-46.134014,2.846742,-999.0,-999.0,998.4874,-40.5,-45.5,14.01699
19890772,521,1989-11-22 16:00:00,-46.418792999999994,-46.115078,3.076398,-999.0,-999.0,997.8101,-40.0,-45.75,14.20107
19890772,522,1989-11-22 17:00:00,-45.25521900000001,-46.099552,3.295809,-999.0,-999.0,997.4796,-42.25,-45.75,14.47519
19890772,523,1989-11-22 18:00:00,-43.961792,-46.06205,3.550508,-39.79020000000003,-47.74913,993.6989,-42.0,-45.5,14.84074
19890772,524,1989-11-22 19:00:00,-42.66186499999998,-46.030121,3.796181,-37.97109999999998,-47.66702,993.0485,-41.25,-45.5,15.20973
19890772,525,1989-11-22 20:00:00,-41.285064999999975,-45.98243,4.007912,-37.74799999999999,-47.47745,992.2004,-40.75,-45.25,15.5005
19890772,526,1989-11-22 21:00:00,-39.656769,-46.01783,4.294324,-36.202999999999975,-47.53926,990.8282,-40.0,-45.25,15.8607
19890772,527,1989-11-22 22:00:00,-37.935760000000016,-46.178196,5.031501,-35.89999999999998,-47.30836,988.115,-39.0,-45.0,16.82633
19890772,528,1989-11-22 23:00:00,-36.59716800000001,-46.183926,5.31953,-34.948500000000024,-47.26996,987.0997,-38.25,-46.5,17.26058
19890772,529,1989-11-23 00:00:00,-35.15329000000003,-46.188789,5.670275,-32.57130000000001,-47.7956,984.9378,-36.75,-46.5,18.51399
19890772,530,1989-11-23 01:00:00,-33.797211000000004,-46.24371,5.953943,-31.30540000000002,-47.96637,983.4803,-35.25,-46.5,19.06715
19890772,531,1989-11-23 02:00:00,-32.531830000000014,-46.311401,6.102158,-28.976200000000006,-48.59147,981.4935,-34.5,-46.0,19.62778
19890772,532,1989-11-23 03:00:00,-31.179993000000024,-46.515938,6.492461,-27.959699999999998,-48.76748,979.5577,-33.0,-46.0,19.73046
19890772,533,1989-11-23 04:00:00,-29.916991999999993,-46.669529,6.705587,-26.739199999999983,-49.04118,977.2276,-30.75,-45.5,19.71724
19890772,534,1989-11-23 05:00:00,-28.586303999999984,-46.935917,6.7988,-25.004200000000026,-49.56417,975.3395,-30.0,-46.0,20.16282
19890772,535,1989-11-23 06:00:00,-27.191681000000017,-47.299904,7.034558,-24.722500000000025,-49.50348,973.0226,-28.5,-46.25,20.57235
19890772,536,1989-11-23 07:00:00,-25.854309,-47.66748,7.26075,-23.580899999999986,-49.782,971.051,-26.25,-45.75,21.16415
19890772,537,1989-11-23 08:00:00,-24.578339000000028,-48.057701,7.466731,-22.530399999999986,-50.20792,969.3319,-24.75,-45.75,22.1207
19890772,538,1989-11-23 09:00:00,-23.299774000000014,-48.472408,7.647314,-21.45780000000002,-50.55615,967.0164,-23.25,-46.0,22.35137
19890772,539,1989-11-23 10:00:00,-22.310760000000016,-48.99614,8.172339,-21.1866,-50.37965,964.3233,-21.75,-46.0,22.94469
19890772,540,1989-11-23 11:00:00,-21.162262,-49.462086,8.470224,-19.99509999999998,-51.06919,962.228,-20.25,-46.5,22.93468
19890772,541,1989-11-23 12:00:00,-20.109680000000026,-49.821259,8.74086,-19.448199999999986,-50.59464,960.1878,-18.75,-47.25,22.6631
19890772,542,1989-11-23 13:00:00,-19.09747299999998,-50.282719,9.089928,-18.693899999999985,-50.70227,957.4261,-17.25,-48.0,22.49126
19890772,543,1989-11-23 14:00:00,-18.118133999999998,-50.659195,9.348331,-17.625400000000013,-50.68408,955.0872,-18.75,-49.5,23.41682
19890772,544,1989-11-23 15:00:00,-17.138091999999972,-51.019367,9.680672,-16.894000000000005,-50.98168,952.8997,-17.5,-49.5,23.91549
19890772,545,1989-11-23 16:00:00,-16.247100999999986,-51.380589,9.940432,-16.124199999999973,-51.15554,950.7451,-17.5,-51.0,25.01719
19890772,546,1989-11-23 17:00:00,-15.382415999999978,-51.66972,10.22383,-15.083100000000002,-51.27686,948.8561,-16.25,-50.75,26.17128
19890772,547,1989-11-23 18:00:00,-14.596343999999988,-51.995197,10.49832,-14.390600000000006,-51.70687,947.3245,-14.25,-50.5,28.16974
19890772,548,1989-11-23 19:00:00,-13.836426000000017,-52.279278,10.84423,-13.392899999999997,-51.78569,945.9865,-14.5,-51.0,26.68872
