track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19960365,223,1996-06-10 06:00:00,-61.93984999999998,-44.780766,1.296884,-63.54340000000002,-45.31606,999.9539,-62.25,-42.75,11.84486
19960365,224,1996-06-10 07:00:00,-61.59579500000001,-44.890285,1.636965,-62.754200000000026,-45.3888,999.9898,-53.5,-43.5,12.00386
19960365,225,1996-06-10 08:00:00,-61.11831699999999,-44.923306,2.003495,-63.12099999999998,-45.73032,999.8123,-53.25,-43.0,12.21962
19960365,226,1996-06-10 09:00:00,-60.52636699999999,-44.923344,2.278365,-62.40969999999999,-45.81945,999.6809,-53.0,-42.75,12.79367
19960365,227,1996-06-10 10:00:00,-59.70498700000002,-45.163933,2.784788,-61.59010000000001,-45.95481,999.4753,-52.25,-42.75,13.19488
19960365,228,1996-06-10 11:00:00,-59.036652000000004,-45.281353,2.975933,-60.75670000000002,-45.96275,1000.217,-51.75,-42.5,13.34005
19960365,229,1996-06-10 12:00:00,-58.35983299999998,-45.407051,3.015788,-59.38810000000001,-46.12124,1000.387,-51.5,-42.25,13.43802
19960365,230,1996-06-10 13:00:00,-57.686035000000004,-45.578674,2.947164,-58.00630000000001,-46.53619,1000.62,-52.75,-42.75,13.41572
19960365,231,1996-06-10 14:00:00,-56.81072999999998,-45.780571,2.852371,-56.73939999999999,-46.77356,1000.49,-51.75,-42.5,13.52239
19960365,232,1996-06-10 15:00:00,-55.860748,-45.933178,2.767335,-55.24029999999999,-46.80944,1000.49,-50.0,-42.25,13.39954
19960365,233,1996-06-10 16:00:00,-54.78247099999999,-46.036636,2.620396,-53.06970000000001,-46.98346,1000.2,-53.0,-43.0,13.3182
19960365,234,1996-06-10 17:00:00,-53.45730600000002,-46.162811,2.479033,-51.5154,-47.03918,999.8226,-52.5,-43.0,13.67455
19960365,235,1996-06-10 18:00:00,-52.133759,-46.262867,2.392619,-51.1275,-47.17155,1000.149,-52.0,-42.75,13.6014
19960365,236,1996-06-10 19:00:00,-50.625519,-46.338249,2.328776,-50.643899999999974,-47.13864,1000.035,-51.75,-43.75,13.38084
19960365,237,1996-06-10 20:00:00,-49.33474699999999,-46.357376,2.322643,-49.43700000000001,-47.19726,1000.011,-49.5,-42.25,13.0163
19960365,238,1996-06-10 21:00:00,-48.00213600000001,-46.353462,2.33893,-47.95569999999998,-47.17141,1000.273,-45.0,-42.0,13.06743
19960365,239,1996-06-10 22:00:00,-47.034606999999994,-46.100067,2.498317,-47.91820000000001,-47.15364,1000.206,-50.75,-42.75,13.29859
19960365,240,1996-06-10 23:00:00,-45.985382000000016,-46.091614,2.518076,-47.15949999999998,-47.12152,1000.403,-42.5,-42.5,13.58404
19960365,241,1996-06-11 00:00:00,-44.89321899999999,-46.095242,2.508516,-45.27339999999998,-46.96307,1000.076,-41.0,-41.25,13.93022
19960365,242,1996-06-11 01:00:00,-43.627747,-46.058666,2.535341,-43.56920000000002,-46.83016,1000.397,-39.75,-41.0,14.2153
