,track_id,phase,Total Time (h),Mean Speed (m/s),Total Distance (km),Mean Vorticity (−1 × 10−5 s−1),Mean Growth Rate (10^−5 s^−1 day^-1),Straight Line Distance (km),Genesis Season,Genesis Region
0,19991134,decay,5.0,10.938088492737048,196.88559286926693,2.781112,0.0886080000000007,162.59856124004426,DJF,SAt
1,19991134,incipient,20.0,13.04488014786173,939.2313706460445,3.590942857142857,-0.004380000000000472,2364.930664442701,DJF,SAt
2,19991134,intensification,51.0,10.40815344041649,1910.9369716604674,3.1555601960784316,0.6225835294117649,1563.7379877935987,DJF,SAt
3,19991135,decay,5.0,25.530219858503262,459.54395745305874,5.499084000000001,-3.788591999999997,373.2775972521768,DJF,SAt
4,19991135,incipient,28.0,20.001802233359548,2016.1816651226425,6.802703103448276,-2.0150228571428572,5223.932459312038,DJF,SAt
5,19991135,intensification,83.0,15.86618890397073,4740.817244506455,7.059364819277109,0.29423421686746976,5160.3173147876005,DJF,SAt
6,19991136,decay,5.0,16.0837595013198,289.5076710237564,5.467784,-0.25084799999999774,243.56807254791173,DJF,SAt
7,19991136,incipient,10.0,14.405078175325537,518.5828143117193,5.15311909090909,-1.0608719999999998,786.1094646725741,DJF,SAt
8,19991136,intensification,47.0,11.584437138872199,1960.0867638971763,5.134268723404255,-0.2881634042553193,1825.7980634747973,DJF,SAt
9,19991137,incipient,25.0,11.107354280277077,999.661885224937,4.397025,0.14568000000000023,1622.344888752608,DJF,LA-PLATA
10,19991137,intensification,79.0,10.332903182682204,2938.677665154819,4.606452531645569,-0.7168891139240507,2476.6710409723246,DJF,LA-PLATA
11,19991138,incipient,25.0,9.188047899840642,826.9243109856577,2.2682403846153845,0.7785503999999999,1037.3867809075105,DJF,WEDDELL
12,19991138,intensification,105.0,6.048516754544873,2286.339333217962,3.320041619047619,0.27066057142857153,1872.153790104123,DJF,WEDDELL
13,19991139,decay,25.0,21.40165385932975,1926.1488473396776,3.6956248,-1.9379904,1859.9263451661618,DJF,SE-SAO
14,19991139,incipient,20.0,19.58364217929948,1410.0222369095625,7.216833809523809,3.461232,5529.2739685853985,DJF,SE-SAO
15,19991139,intensification,111.0,20.72587370046957,8282.05913070764,5.5923908108108105,-0.0881686486486487,6456.586240518719,DJF,SE-SAO
16,19991139,mature,20.0,15.262965575362728,1098.9335214261164,5.0148275,0.03591600000000025,1062.902788465255,DJF,SE-SAO
17,19991140,incipient,18.0,5.378086683913151,348.50001711757216,1.7675544444444444,0.5931466666666667,176.0272577807534,DJF,SAt
18,19991140,intensification,67.0,6.457007874362969,1557.4302992963478,1.910480588235294,0.2769600000000001,653.6355465926838,DJF,SAt
19,19991141,incipient,18.0,9.823814089150115,636.5831529769275,2.031372222222222,-1.9073866666666666,464.3143080519909,DJF,SA-NAM
20,19991141,intensification,62.0,11.26670466886118,2514.7284820898158,1.9768790476190476,0.5347741935483872,1141.878011360018,DJF,SA-NAM
21,19991142,intensification,27.0,30.487477758698446,2963.382838145489,3.544328214285714,4.479173333333334,2594.329456199231,DJF,SE-SAO
22,19991143,incipient,18.0,9.860015755073182,638.9290209287421,5.180470555555555,-0.017293333333333508,498.0823202609519,DJF,SAt
23,19991143,intensification,9.0,15.859588161696943,513.8506564389811,4.2775419999999995,-1.7414133333333315,1014.9409875738379,DJF,SAt
24,19991144,decay,60.0,11.197203808491828,2418.596022634235,4.1675635,-0.8906399999999998,1821.7667745239785,DJF,SAt
25,19991144,decay 2,71.0,12.989594443781364,3320.1403398305165,3.7165635211267607,-1.0798445070422535,2954.146638370923,DJF,SAt
26,19991144,incipient,17.0,12.886514097816589,788.6546627863752,2.569985,1.1973176470588236,730.0737841461303,DJF,SAt
27,19991144,intensification,60.0,8.82918371362797,1907.1036821436414,3.8487008333333335,0.668544,762.6454693445169,DJF,SAt
