20010508,15,2001-08-01 14:00:00,293.288391,-46.554710,2.944048,293.795500,-49.390500,996.412200,287.000000,-42.750000,15.594930
20010508,16,2001-08-01 15:00:00,293.281158,-46.457642,3.339593,294.291600,-49.664890,996.255400,286.750000,-42.750000,14.229710
20010508,17,2001-08-01 16:00:00,293.470215,-46.485023,3.703335,294.652300,-49.836610,995.802500,297.750000,-44.750000,12.663670
20010508,18,2001-08-01 17:00:00,294.164734,-46.836269,4.004947,295.080400,-50.026010,995.239800,297.000000,-44.000000,12.884140
20010508,19,2001-08-01 18:00:00,294.854218,-47.223976,4.167578,295.191300,-50.049870,995.100500,297.750000,-44.500000,13.102970
20010508,20,2001-08-01 19:00:00,295.528076,-47.573025,4.266190,295.619600,-50.317960,994.916600,298.500000,-45.000000,13.536810
20010508,21,2001-08-01 20:00:00,296.224335,-47.914448,4.347509,296.270300,-50.683270,994.780400,298.750000,-45.000000,14.071610
20010508,22,2001-08-01 21:00:00,297.154266,-48.577400,4.991619,296.674200,-50.849740,993.690400,299.500000,-45.500000,14.099720
20010508,23,2001-08-01 22:00:00,297.876709,-48.855431,5.127511,297.041300,-51.083710,993.488900,301.500000,-46.500000,14.237200
20010508,24,2001-08-01 23:00:00,298.577362,-49.151443,5.192999,297.530700,-51.306670,993.371200,302.500000,-46.750000,14.348040
20010508,25,2001-08-02 00:00:00,299.361450,-49.536865,5.242462,298.042500,-51.511120,993.489000,304.000000,-47.500000,14.518720
20010508,26,2001-08-02 01:00:00,300.139832,-49.895901,5.278388,298.547600,-51.797210,992.686500,305.250000,-48.000000,15.168170
20010508,27,2001-08-02 02:00:00,301.016327,-50.370823,5.298719,299.002800,-51.971570,992.802900,306.000000,-48.500000,15.597460
20010508,28,2001-08-02 03:00:00,301.926941,-50.818420,5.318365,299.823800,-52.254140,992.683300,307.000000,-48.500000,15.652440
20010508,29,2001-08-02 04:00:00,302.865753,-51.190933,5.413207,300.991500,-52.646260,992.531000,308.000000,-48.750000,15.809450
20010508,30,2001-08-02 05:00:00,303.837341,-51.502522,5.534742,301.940300,-52.849430,992.034900,309.250000,-49.250000,15.854800
20010508,31,2001-08-02 06:00:00,304.746521,-51.742439,5.714586,303.298600,-53.226840,991.658600,310.000000,-49.250000,15.996730
20010508,32,2001-08-02 07:00:00,305.590515,-51.917828,5.949702,304.250400,-53.416810,991.112500,311.250000,-49.750000,15.906350
20010508,33,2001-08-02 08:00:00,306.362091,-52.108936,6.135881,304.971600,-53.638740,990.940400,311.250000,-51.500000,16.150420
20010508,34,2001-08-02 09:00:00,307.095154,-52.339565,6.571110,306.703200,-53.982030,989.887300,312.750000,-51.500000,16.012280
20010508,35,2001-08-02 10:00:00,307.848236,-52.552914,6.687465,307.695800,-54.264680,989.599800,313.250000,-47.750000,15.946500
20010508,36,2001-08-02 11:00:00,308.656128,-52.763260,6.763485,308.639600,-54.436460,989.055000,313.000000,-48.000000,15.918420
