19830642,55,1983-10-03 06:00:00,298.975311,-51.221836,2.974317,-999.000000,-999.000000,992.591100,291.000000,-51.000000,15.848410
19830642,56,1983-10-03 07:00:00,299.609070,-50.616928,3.149756,-999.000000,-999.000000,994.005400,292.500000,-50.750000,16.699650
19830642,57,1983-10-03 08:00:00,300.028595,-49.805927,3.364646,-999.000000,-999.000000,995.394900,292.500000,-50.750000,17.451900
19830642,58,1983-10-03 09:00:00,300.408783,-48.959255,3.620451,-999.000000,-999.000000,997.761500,293.250000,-51.000000,17.226740
19830642,59,1983-10-03 10:00:00,300.836090,-48.356884,3.862132,-999.000000,-999.000000,999.141300,294.250000,-50.750000,17.530680
19830642,60,1983-10-03 11:00:00,301.302643,-47.730824,4.061626,-999.000000,-999.000000,1000.224000,294.250000,-50.500000,17.647210
19830642,61,1983-10-03 12:00:00,301.834717,-47.224785,4.111537,-999.000000,-999.000000,1000.853000,294.500000,-50.500000,17.514780
19830642,62,1983-10-03 13:00:00,302.462891,-46.955040,4.039114,-999.000000,-999.000000,1001.445000,294.500000,-49.500000,17.164490
19830642,63,1983-10-03 14:00:00,303.166443,-46.871155,3.908485,-999.000000,-999.000000,1000.951000,296.250000,-49.250000,16.823070
19830642,64,1983-10-03 15:00:00,304.009552,-46.842251,3.803326,-999.000000,-999.000000,1000.698000,297.250000,-48.500000,16.663860
19830642,65,1983-10-03 16:00:00,304.943909,-46.776222,3.759917,-999.000000,-999.000000,1000.767000,298.000000,-48.250000,16.687050
19830642,66,1983-10-03 17:00:00,305.914856,-46.596382,3.781544,-999.000000,-999.000000,1000.850000,299.000000,-47.750000,16.604770
19830642,67,1983-10-03 18:00:00,306.529327,-46.192028,4.004207,-999.000000,-999.000000,1001.027000,298.000000,-47.000000,15.630620
19830642,68,1983-10-03 19:00:00,307.346558,-46.004425,4.233632,-999.000000,-999.000000,1001.646000,298.750000,-46.750000,15.432490
19830642,69,1983-10-03 20:00:00,308.189697,-45.764477,4.518178,-999.000000,-999.000000,1001.620000,314.250000,-45.000000,14.989930
19830642,70,1983-10-03 21:00:00,309.024414,-45.553047,4.717509,-999.000000,-999.000000,1001.551000,305.250000,-44.750000,15.672830
19830642,71,1983-10-03 22:00:00,309.875061,-45.406521,4.901367,-999.000000,-999.000000,1001.574000,306.500000,-44.500000,15.802450
19830642,72,1983-10-03 23:00:00,310.833099,-45.304466,5.052461,-999.000000,-999.000000,1001.330000,307.000000,-43.750000,15.654330
19830642,73,1983-10-04 00:00:00,311.842194,-45.234020,5.179749,-999.000000,-999.000000,1001.037000,307.000000,-44.500000,15.644750
19830642,74,1983-10-04 01:00:00,312.958893,-45.255608,5.255426,-999.000000,-999.000000,1000.645000,306.750000,-43.750000,15.455480
19830642,75,1983-10-04 02:00:00,314.141968,-45.329632,5.309889,-999.000000,-999.000000,1000.085000,306.750000,-43.500000,15.504400
19830642,76,1983-10-04 03:00:00,315.365112,-45.457794,5.294868,-999.000000,-999.000000,999.431100,309.000000,-44.250000,15.494850
19830642,77,1983-10-04 04:00:00,316.604279,-45.583225,5.365039,-999.000000,-999.000000,998.975800,309.750000,-44.000000,15.694100
19830642,78,1983-10-04 05:00:00,317.787292,-45.745003,5.413656,319.931700,-48.013310,993.239300,310.750000,-44.000000,15.376680
19830642,79,1983-10-04 06:00:00,319.271881,-46.053059,5.389933,320.560800,-48.026030,992.880600,321.250000,-43.500000,15.209590
19830642,80,1983-10-04 07:00:00,320.208405,-46.219234,5.502969,321.304900,-48.128800,992.759700,321.750000,-43.750000,15.118980
19830642,81,1983-10-04 08:00:00,321.032196,-46.260506,5.725092,322.057400,-48.206500,991.892300,323.000000,-43.750000,15.552910
19830642,82,1983-10-04 09:00:00,321.983551,-46.438263,5.745938,322.822400,-48.324490,991.592600,324.750000,-44.500000,15.986790
19830642,83,1983-10-04 10:00:00,323.048584,-46.605362,5.951502,323.783800,-48.354560,991.138000,326.000000,-44.750000,16.541460
19830642,84,1983-10-04 11:00:00,324.129303,-46.855167,6.012311,324.610200,-48.444500,990.390300,327.000000,-45.000000,16.988280
