19850565,19,1985-09-01 18:00:00,296.176147,-48.208405,1.368950,-999.000000,-999.000000,1003.001000,297.000000,-42.250000,11.497130
19850565,20,1985-09-01 19:00:00,297.075836,-48.288776,1.687703,-999.000000,-999.000000,1002.050000,297.750000,-42.500000,11.528330
19850565,21,1985-09-01 20:00:00,297.813171,-48.447674,1.922292,-999.000000,-999.000000,1001.599000,297.750000,-42.500000,11.880210
19850565,22,1985-09-01 21:00:00,298.408447,-48.597012,2.094679,295.582700,-51.762310,995.362100,298.000000,-42.750000,12.142340
19850565,23,1985-09-01 22:00:00,299.010986,-48.781780,2.214064,-999.000000,-999.000000,1000.049000,300.750000,-43.000000,12.112530
19850565,24,1985-09-01 23:00:00,299.739441,-48.993286,2.310131,-999.000000,-999.000000,998.846500,303.750000,-43.750000,12.609770
19850565,25,1985-09-02 00:00:00,300.350708,-49.239487,2.449546,298.229400,-52.109170,993.494000,305.000000,-44.250000,12.991450
19850565,26,1985-09-02 01:00:00,300.996490,-49.460400,2.633293,-999.000000,-999.000000,997.593300,305.250000,-44.250000,13.351520
19850565,27,1985-09-02 02:00:00,301.678314,-49.708546,2.792949,-999.000000,-999.000000,997.002800,305.250000,-44.250000,13.536480
19850565,28,1985-09-02 03:00:00,302.454498,-49.869900,2.920201,301.534200,-52.086200,992.499600,305.250000,-44.500000,13.614140
19850565,29,1985-09-02 04:00:00,303.257446,-50.022404,3.100956,302.147600,-52.352810,992.419300,305.500000,-44.750000,13.495770
19850565,30,1985-09-02 05:00:00,303.568878,-50.392223,3.722829,302.865600,-52.254570,991.928200,306.750000,-45.000000,13.691880
19850565,31,1985-09-02 06:00:00,304.688080,-50.387493,3.918885,303.911900,-52.221230,991.327500,307.500000,-45.000000,13.480300
19850565,32,1985-09-02 07:00:00,305.978088,-50.318001,4.076446,305.013100,-52.162770,991.240600,308.000000,-44.750000,13.697700
19850565,33,1985-09-02 08:00:00,307.331604,-50.227722,4.170259,305.823200,-52.185010,990.793200,307.000000,-44.250000,14.016570
19850565,34,1985-09-02 09:00:00,308.688599,-50.155167,4.256481,307.273100,-52.109280,990.553100,309.000000,-44.250000,14.218920
19850565,35,1985-09-02 10:00:00,309.996246,-50.075153,4.267519,309.168000,-52.334410,990.865800,309.000000,-44.250000,14.314120
19850565,36,1985-09-02 11:00:00,311.283813,-50.002277,4.249348,310.320900,-52.214720,990.204800,309.250000,-44.250000,14.370450
19850565,37,1985-09-02 12:00:00,312.513184,-49.929176,4.271185,311.961100,-52.145890,989.889200,313.250000,-47.000000,14.423350
19850565,38,1985-09-02 13:00:00,313.747681,-49.843334,4.286346,313.501700,-51.989990,989.471000,314.750000,-46.750000,14.645140
19850565,39,1985-09-02 14:00:00,314.991730,-49.751591,4.306185,314.742800,-51.818530,988.960000,315.750000,-46.500000,14.619760
19850565,40,1985-09-02 15:00:00,316.197723,-49.639683,4.334269,315.574000,-51.773510,989.143100,317.250000,-45.750000,14.475390
19850565,41,1985-09-02 16:00:00,317.328308,-49.553799,4.381324,316.806900,-51.591970,988.925800,318.500000,-45.250000,14.440860
19850565,42,1985-09-02 17:00:00,318.234985,-49.624748,4.408075,317.848200,-51.533770,988.504700,319.500000,-44.750000,14.504820
19850565,43,1985-09-02 18:00:00,319.302979,-49.554089,4.474255,319.735400,-51.235260,988.670600,320.250000,-44.500000,14.329970
19850565,44,1985-09-02 19:00:00,320.345367,-49.470139,4.470687,320.602400,-51.204390,988.397800,321.750000,-50.250000,14.594030
19850565,45,1985-09-02 20:00:00,321.467133,-49.366859,4.525978,322.035200,-51.011540,988.109600,322.750000,-50.250000,14.745210
19850565,46,1985-09-02 21:00:00,322.558472,-49.262344,4.562015,323.232500,-50.923990,988.111400,320.000000,-48.500000,14.787090
19850565,47,1985-09-02 22:00:00,323.716400,-49.137939,4.545141,324.462500,-50.782510,987.498500,319.500000,-48.500000,16.099050
19850565,48,1985-09-02 23:00:00,324.910736,-49.016804,4.555254,325.662700,-50.641200,987.192100,319.750000,-48.500000,16.515240
19850565,49,1985-09-03 00:00:00,326.030060,-48.928417,4.501304,326.517400,-50.563680,987.348300,323.250000,-48.500000,16.908130
19850565,50,1985-09-03 01:00:00,327.179932,-48.823723,4.496433,327.718400,-50.381260,987.315700,324.000000,-48.500000,17.302030
19850565,51,1985-09-03 02:00:00,328.284821,-48.727287,4.509711,328.714800,-50.257390,987.211300,324.000000,-48.500000,17.664340
19850565,52,1985-09-03 03:00:00,329.336273,-48.624352,4.521673,329.949900,-50.050440,987.534100,324.500000,-48.250000,16.984660
19850565,53,1985-09-03 04:00:00,330.498535,-48.473251,4.576246,331.901800,-49.781750,987.342300,327.250000,-47.750000,17.490610
19850565,54,1985-09-03 05:00:00,331.586182,-48.459286,4.664877,332.810400,-49.711460,987.246100,327.250000,-47.750000,18.093670
19850565,55,1985-09-03 06:00:00,332.762268,-48.257584,4.713494,334.115200,-49.533560,987.549700,327.750000,-47.500000,17.498510
19850565,56,1985-09-03 07:00:00,334.095306,-48.024269,4.785223,335.449000,-49.348760,987.231900,330.250000,-47.500000,17.240820
19850565,57,1985-09-03 08:00:00,335.305084,-47.780167,4.855816,336.241200,-49.260120,986.888200,331.250000,-47.000000,17.071100
19850565,58,1985-09-03 09:00:00,336.528290,-47.489601,4.927763,337.552900,-49.059510,986.440300,331.000000,-46.250000,17.232300
19850565,59,1985-09-03 10:00:00,337.648254,-47.211010,5.001127,338.732800,-48.902880,986.088500,334.000000,-46.750000,17.265810
19850565,60,1985-09-03 11:00:00,338.735901,-46.957420,5.180558,339.942400,-48.752590,985.520300,335.250000,-46.750000,17.582770
19850565,61,1985-09-03 12:00:00,339.784546,-46.747940,5.267631,-999.000000,-999.000000,991.724000,336.750000,-45.000000,17.780320
19850565,62,1985-09-03 13:00:00,340.816040,-46.567196,5.373080,-999.000000,-999.000000,991.742000,336.750000,-45.250000,18.495490
