20130213,80,2013-04-04 07:00:00,293.206696,-53.477505,1.412051,292.544100,-54.537710,986.276600,297.500000,-48.250000,14.374890
20130213,81,2013-04-04 08:00:00,294.470093,-53.251568,1.827117,293.511100,-54.483120,985.843400,298.750000,-49.000000,14.577800
20130213,82,2013-04-04 09:00:00,295.938293,-53.449677,2.297525,293.991600,-54.396170,985.340000,298.750000,-49.000000,14.785590
20130213,83,2013-04-04 10:00:00,296.540863,-53.145782,2.615826,296.361600,-54.316550,985.765100,291.500000,-51.000000,15.760880
20130213,84,2013-04-04 11:00:00,297.658691,-53.387356,3.077624,296.942300,-54.012510,984.647200,292.500000,-50.750000,15.740030
20130213,85,2013-04-04 12:00:00,298.567719,-53.557575,3.512152,298.495100,-54.172900,984.081500,298.500000,-48.500000,15.698230
20130213,86,2013-04-04 13:00:00,299.383423,-53.694927,3.841709,299.501300,-54.283160,983.023700,302.000000,-50.500000,15.881530
20130213,87,2013-04-04 14:00:00,300.141937,-53.850002,4.060872,300.415100,-54.394160,982.532800,301.750000,-51.000000,16.259520
20130213,88,2013-04-04 15:00:00,300.968384,-54.014519,4.214369,301.621900,-54.745740,981.869400,304.500000,-52.000000,16.393200
20130213,89,2013-04-04 16:00:00,301.885895,-54.219948,4.312540,303.683500,-55.309650,981.192800,304.750000,-52.000000,16.530070
20130213,90,2013-04-04 17:00:00,303.038727,-54.484943,4.359749,304.704100,-55.549680,980.507600,305.250000,-52.250000,16.590520
20130213,91,2013-04-04 18:00:00,304.345123,-54.764793,4.268766,305.838100,-55.913750,979.849200,306.750000,-52.000000,16.637110
20130213,92,2013-04-04 19:00:00,305.942535,-55.117920,4.179299,307.787400,-56.667750,979.145100,307.250000,-52.000000,16.764770
20130213,93,2013-04-04 20:00:00,307.458496,-55.410076,4.088230,309.426000,-57.116030,978.616900,308.000000,-52.250000,16.851170
20130213,94,2013-04-04 21:00:00,308.921661,-55.662609,4.022450,310.449400,-57.226370,978.345500,309.000000,-52.500000,16.523540
20130213,95,2013-04-04 22:00:00,310.151917,-55.549721,4.062911,311.514200,-57.276520,979.132000,310.500000,-53.000000,15.430750
20130213,96,2013-04-04 23:00:00,311.567017,-55.757614,4.021941,312.497300,-57.250800,979.486200,314.000000,-53.750000,15.218320
20130213,97,2013-04-05 00:00:00,312.900818,-55.938519,3.986779,313.997000,-57.363960,978.996800,316.000000,-53.750000,15.444440
20130213,98,2013-04-05 01:00:00,314.077148,-56.109818,3.934687,315.082000,-57.390650,979.406500,316.250000,-53.250000,15.696010
20130213,99,2013-04-05 02:00:00,315.359924,-56.305294,3.869274,316.069100,-57.431760,979.134200,317.250000,-53.000000,15.905820
20130213,100,2013-04-05 03:00:00,316.496002,-56.482132,3.812982,317.601300,-57.539230,978.991600,323.500000,-55.000000,16.037450
20130213,101,2013-04-05 04:00:00,317.677765,-56.663868,3.747342,319.541500,-57.706400,979.243200,324.750000,-53.750000,16.497910
20130213,102,2013-04-05 05:00:00,319.069550,-56.858006,3.675964,320.986100,-57.754280,979.336600,324.250000,-55.250000,17.031630
20130213,103,2013-04-05 06:00:00,320.598724,-57.025818,3.610460,322.385300,-57.764140,979.443800,324.250000,-55.250000,17.188980
20130213,104,2013-04-05 07:00:00,322.149719,-57.149609,3.568722,323.111400,-57.753370,979.644500,324.250000,-55.250000,17.110660
20130213,105,2013-04-05 08:00:00,323.724762,-57.170044,3.523939,324.989000,-57.755640,979.741600,324.250000,-55.250000,17.227050
20130213,106,2013-04-05 09:00:00,325.230713,-57.165447,3.536344,326.472500,-57.721400,980.326000,324.500000,-55.250000,17.279220
20130213,107,2013-04-05 10:00:00,326.423767,-57.147629,3.661289,327.997300,-57.677490,980.661300,324.250000,-55.250000,16.579690
20130213,108,2013-04-05 11:00:00,327.804932,-57.126095,3.593187,329.493300,-57.635790,980.912100,325.000000,-53.750000,16.596440
20130213,109,2013-04-05 12:00:00,329.181641,-57.089275,3.573764,330.545800,-57.597770,981.235400,325.000000,-54.000000,16.271500
20130213,110,2013-04-05 13:00:00,330.445282,-57.004307,3.549054,331.999300,-57.546170,981.357200,325.000000,-53.750000,15.867750
20130213,111,2013-04-05 14:00:00,331.779510,-56.880352,3.506464,333.435600,-57.445790,981.316400,337.000000,-52.000000,15.938330
20130213,112,2013-04-05 15:00:00,333.030334,-56.712833,3.520571,334.521000,-57.329620,981.438900,338.750000,-51.750000,16.081890
20130213,113,2013-04-05 16:00:00,334.232086,-56.545330,3.561637,335.985800,-57.162680,981.723500,330.250000,-52.500000,16.117980
