19970004,11,1997-01-01 10:00:00,298.708466,-47.547844,1.452056,298.966600,-50.076070,998.735200,299.250000,-43.750000,13.981840
19970004,12,1997-01-01 11:00:00,299.042694,-47.587997,1.613771,299.501100,-50.242600,998.822400,299.250000,-43.500000,13.843150
19970004,13,1997-01-01 12:00:00,299.387146,-47.722973,1.692826,300.100300,-50.253550,998.662400,299.000000,-43.500000,13.456720
19970004,14,1997-01-01 13:00:00,299.753632,-47.859703,1.825953,300.535300,-50.429230,998.333700,299.250000,-43.250000,12.981530
19970004,15,1997-01-01 14:00:00,300.240723,-48.011757,1.855148,301.198700,-50.366380,997.902100,302.250000,-44.500000,12.857370
19970004,16,1997-01-01 15:00:00,300.600739,-48.062107,1.982232,-999.000000,-999.000000,1001.979000,302.750000,-44.500000,12.864490
19970004,17,1997-01-01 16:00:00,300.926666,-48.064796,2.020871,-999.000000,-999.000000,1001.621000,304.500000,-44.250000,13.010000
19970004,18,1997-01-01 17:00:00,301.311859,-48.022511,2.058508,302.547600,-50.595820,996.899400,305.000000,-43.750000,13.096260
19970004,19,1997-01-01 18:00:00,301.734497,-47.938847,2.084157,303.614700,-50.315670,996.410000,305.000000,-43.750000,13.327060
19970004,20,1997-01-01 19:00:00,302.250793,-47.865917,2.149638,304.322500,-50.294060,996.206100,305.250000,-43.750000,13.301880
19970004,21,1997-01-01 20:00:00,302.889465,-47.737663,2.202213,304.999200,-50.183430,995.910500,306.000000,-43.500000,13.324070
19970004,22,1997-01-01 21:00:00,303.613220,-47.583485,2.229099,305.628500,-50.033530,995.859900,308.000000,-44.500000,13.313410
19970004,23,1997-01-01 22:00:00,304.135223,-47.384727,2.257046,305.834600,-50.057830,995.814800,308.250000,-44.250000,13.607020
19970004,24,1997-01-01 23:00:00,304.990631,-47.212627,2.338449,307.315800,-49.429270,995.651900,307.750000,-42.250000,13.603300
19970004,25,1997-01-02 00:00:00,305.914825,-46.952343,2.410668,309.257500,-48.240580,995.529100,307.750000,-42.250000,13.581280
19970004,26,1997-01-02 01:00:00,306.797180,-46.723091,2.455870,309.951300,-48.033820,995.134400,309.750000,-44.250000,14.944620
19970004,27,1997-01-02 02:00:00,307.745850,-46.492508,2.486023,310.884200,-47.766600,995.071500,310.000000,-44.000000,14.976660
19970004,28,1997-01-02 03:00:00,308.703827,-46.272110,2.595214,-999.000000,-999.000000,999.679100,309.750000,-44.000000,15.187700
19970004,29,1997-01-02 04:00:00,309.583710,-46.076889,2.692231,312.052500,-47.506630,993.946800,312.000000,-43.250000,14.777080
19970004,30,1997-01-02 05:00:00,310.312469,-45.863041,2.671285,-999.000000,-999.000000,998.798200,311.250000,-43.250000,15.033420
19970004,31,1997-01-02 06:00:00,311.048798,-45.654198,2.707356,-999.000000,-999.000000,998.807400,311.750000,-43.000000,14.990460
19970004,32,1997-01-02 07:00:00,311.877045,-45.445972,2.788307,313.290500,-47.125530,993.842900,312.000000,-41.750000,15.101830
19970004,33,1997-01-02 08:00:00,312.563446,-45.276245,2.796295,313.985600,-46.814000,993.948500,317.500000,-42.250000,15.204180
19970004,34,1997-01-02 09:00:00,313.288696,-45.063541,2.893463,314.428400,-46.585500,994.729100,318.250000,-41.500000,16.144010
19970004,35,1997-01-02 10:00:00,314.568817,-44.642628,2.859668,317.129200,-45.522080,994.749400,318.750000,-41.500000,16.092500
19970004,36,1997-01-02 11:00:00,315.329315,-44.481300,2.914610,318.085700,-45.241020,995.362200,319.250000,-41.500000,16.128820
19970004,37,1997-01-02 12:00:00,316.138031,-44.296066,2.923209,318.597700,-45.049160,995.699400,319.500000,-41.250000,15.679670
19970004,38,1997-01-02 13:00:00,316.951996,-44.074448,2.996248,319.606900,-44.801590,995.970300,318.000000,-41.500000,16.361030
19970004,39,1997-01-02 14:00:00,317.684540,-43.852474,3.055754,320.447900,-44.677650,996.121800,318.750000,-41.250000,16.491630
19970004,40,1997-01-02 15:00:00,318.435059,-43.608894,3.062827,321.031300,-44.569570,996.325300,319.250000,-41.000000,16.418850
19970004,41,1997-01-02 16:00:00,319.193787,-43.443970,3.087978,321.757000,-44.480900,996.576500,319.250000,-41.000000,16.150490
19970004,42,1997-01-02 17:00:00,319.911957,-43.311115,3.173271,322.594800,-44.376770,996.728600,320.500000,-40.500000,15.846760
19970004,43,1997-01-02 18:00:00,320.539581,-43.193413,3.180923,323.395300,-44.324680,997.154100,321.500000,-40.500000,15.773190
19970004,44,1997-01-02 19:00:00,321.226379,-43.123348,3.205818,324.047700,-44.307270,997.471400,323.500000,-41.500000,15.399490
19970004,45,1997-01-02 20:00:00,321.836487,-43.009262,3.241119,324.734100,-44.312530,997.741900,323.250000,-40.750000,15.506120
19970004,46,1997-01-02 21:00:00,322.571503,-42.964737,3.262843,325.513300,-44.322160,998.454700,323.500000,-40.500000,14.852950
19970004,47,1997-01-02 22:00:00,323.219971,-42.501678,3.274880,326.143700,-44.295800,999.184800,326.000000,-41.500000,14.337440
19970004,48,1997-01-02 23:00:00,323.824646,-42.364441,3.275626,326.947100,-44.320170,999.857300,325.250000,-40.750000,13.800330
19970004,49,1997-01-03 00:00:00,324.447052,-42.238873,3.245867,328.505600,-44.479050,1000.460000,326.000000,-40.750000,14.413120
19970004,50,1997-01-03 01:00:00,325.053680,-42.133278,3.221442,329.305500,-44.591680,1000.663000,328.500000,-42.000000,14.631310
19970004,51,1997-01-03 02:00:00,325.651581,-42.068459,3.182380,-999.000000,-999.000000,1003.978000,329.000000,-42.000000,14.363790
19970004,52,1997-01-03 03:00:00,326.248749,-42.060974,3.106303,-999.000000,-999.000000,1004.177000,327.500000,-40.000000,14.161680
19970004,53,1997-01-03 04:00:00,326.944977,-42.155315,3.037443,-999.000000,-999.000000,1004.301000,327.500000,-39.500000,14.280470
19970004,54,1997-01-03 05:00:00,327.599548,-42.160103,2.929579,-999.000000,-999.000000,1004.472000,328.250000,-39.750000,14.091130
19970004,55,1997-01-03 06:00:00,328.171173,-42.055576,2.778168,-999.000000,-999.000000,1004.731000,329.000000,-39.750000,13.657110
19970004,56,1997-01-03 07:00:00,328.774139,-41.966499,2.611870,-999.000000,-999.000000,1005.171000,329.500000,-39.000000,13.527320
19970004,57,1997-01-03 08:00:00,329.355103,-41.870663,2.470062,-999.000000,-999.000000,1006.158000,329.750000,-38.750000,13.316280
19970004,58,1997-01-03 09:00:00,329.910461,-41.746315,2.377241,-999.000000,-999.000000,1006.612000,332.000000,-41.000000,13.058880
19970004,59,1997-01-03 10:00:00,330.395996,-41.456383,2.279781,-999.000000,-999.000000,1007.371000,336.000000,-45.750000,12.812510
19970004,60,1997-01-03 11:00:00,330.934509,-41.452427,2.144599,-999.000000,-999.000000,1007.961000,336.000000,-44.500000,12.738470
19970004,61,1997-01-03 12:00:00,331.447968,-41.479126,1.986955,-999.000000,-999.000000,1008.397000,336.000000,-44.000000,12.985600
19970004,62,1997-01-03 13:00:00,331.998932,-41.625526,1.782190,-999.000000,-999.000000,1008.455000,337.500000,-46.000000,13.020730
19970004,63,1997-01-03 14:00:00,332.676117,-41.877075,1.556845,-999.000000,-999.000000,1007.913000,338.250000,-46.250000,12.984500
19970004,64,1997-01-03 15:00:00,333.612396,-42.309509,1.354295,-999.000000,-999.000000,1007.661000,339.250000,-46.750000,13.104950
19970004,65,1997-01-03 16:00:00,334.584442,-42.652176,1.170731,-999.000000,-999.000000,1007.642000,340.250000,-46.750000,13.063490
19970008,51,1997-01-03 02:00:00,296.325928,-39.925003,1.356568,295.771100,-40.203860,1001.700000,295.000000,-45.750000,13.682810
19970008,52,1997-01-03 03:00:00,296.546051,-39.746063,1.429077,295.562700,-39.967490,1002.363000,295.500000,-45.500000,13.567550
19970008,53,1997-01-03 04:00:00,296.786377,-39.531754,1.553597,295.886500,-39.917120,1002.602000,296.000000,-45.500000,12.939730
19970008,54,1997-01-03 05:00:00,296.951355,-39.280827,1.724100,296.167100,-39.894800,1002.640000,296.250000,-45.250000,11.740110
19970008,55,1997-01-03 06:00:00,297.266876,-39.123314,1.651446,296.569500,-39.822970,1002.829000,305.000000,-39.500000,11.310420
19970008,56,1997-01-03 07:00:00,297.830139,-39.121983,1.689216,296.814800,-39.786690,1002.934000,296.250000,-45.000000,11.321770
19970008,57,1997-01-03 08:00:00,298.237671,-38.925240,1.628785,297.748400,-39.186890,1003.595000,305.750000,-39.000000,10.776990
19970008,58,1997-01-03 09:00:00,298.631836,-38.756210,1.608501,297.859400,-39.835040,1003.883000,297.000000,-44.500000,10.406950
19970008,59,1997-01-03 10:00:00,299.706970,-39.198555,1.594231,298.629300,-39.889570,1004.671000,295.750000,-41.500000,11.385400
19970008,60,1997-01-03 11:00:00,300.225372,-39.152176,1.566819,298.904100,-39.873150,1005.095000,297.750000,-44.750000,11.245440
19970008,61,1997-01-03 12:00:00,300.652710,-39.075783,1.554747,299.646400,-39.991500,1005.187000,297.500000,-44.500000,10.704260
19970008,62,1997-01-03 13:00:00,301.015961,-39.135300,1.571839,300.179500,-39.907480,1005.106000,298.250000,-41.000000,11.462970
19970008,63,1997-01-03 14:00:00,301.259064,-39.368168,1.421490,300.731300,-39.872190,1005.355000,298.250000,-40.250000,11.840860
19970008,64,1997-01-03 15:00:00,301.402863,-39.642441,1.251938,300.930500,-39.839790,1005.204000,298.500000,-39.750000,11.750350
19970008,65,1997-01-03 16:00:00,301.570038,-39.812149,1.168538,301.289800,-39.773540,1005.298000,298.500000,-39.750000,10.940010
19970008,66,1997-01-03 17:00:00,301.952179,-40.409370,1.152072,302.178100,-40.793960,1005.163000,298.250000,-44.500000,10.203480
19970008,67,1997-01-03 18:00:00,302.268066,-41.599121,1.143538,-999.000000,-999.000000,1004.771000,296.000000,-45.500000,10.263210
19970008,68,1997-01-03 19:00:00,302.815247,-42.179100,1.317608,-999.000000,-999.000000,1004.775000,302.500000,-46.750000,10.959270
19970008,69,1997-01-03 20:00:00,303.584778,-42.324894,1.507035,-999.000000,-999.000000,1004.237000,303.250000,-46.750000,11.798950
19970008,70,1997-01-03 21:00:00,304.332336,-42.210827,1.683818,-999.000000,-999.000000,1003.999000,303.250000,-46.500000,11.609490
19970008,71,1997-01-03 22:00:00,304.996277,-42.232635,1.754785,-999.000000,-999.000000,1004.119000,303.750000,-46.250000,11.684540
19970008,72,1997-01-03 23:00:00,305.683868,-41.929863,1.863028,-999.000000,-999.000000,1004.248000,305.750000,-46.500000,11.169600
19970008,73,1997-01-04 00:00:00,306.343079,-41.695000,1.977481,-999.000000,-999.000000,1004.683000,306.250000,-46.500000,11.661040
19970008,74,1997-01-04 01:00:00,306.981171,-41.648350,2.088286,-999.000000,-999.000000,1004.875000,307.000000,-46.500000,11.539610
19970008,75,1997-01-04 02:00:00,307.731934,-41.712910,2.175450,-999.000000,-999.000000,1004.882000,307.500000,-46.500000,11.582990
19970008,76,1997-01-04 03:00:00,308.419769,-41.791710,2.272461,-999.000000,-999.000000,1004.648000,308.250000,-46.500000,11.813170
19970008,77,1997-01-04 04:00:00,309.316620,-42.199108,2.357530,-999.000000,-999.000000,1004.037000,309.000000,-46.500000,12.087600
19970008,78,1997-01-04 05:00:00,310.251068,-42.615253,2.438585,-999.000000,-999.000000,1003.195000,309.750000,-46.500000,12.207030
19970008,79,1997-01-04 06:00:00,311.212860,-43.051155,2.538140,-999.000000,-999.000000,1001.948000,310.500000,-46.500000,12.447300
19970008,80,1997-01-04 07:00:00,312.043610,-43.394165,2.581952,312.813100,-47.468270,996.093300,311.250000,-46.500000,12.648110
19970008,81,1997-01-04 08:00:00,312.806030,-43.646423,2.637898,-999.000000,-999.000000,1001.086000,312.000000,-46.500000,12.486450
19970008,82,1997-01-04 09:00:00,313.620941,-43.993752,2.693839,-999.000000,-999.000000,1000.557000,312.750000,-46.500000,12.610910
19970008,83,1997-01-04 10:00:00,314.664886,-44.993450,2.629525,314.823900,-47.766810,995.839400,314.000000,-47.250000,12.932600
19970008,84,1997-01-04 11:00:00,315.518860,-44.989067,2.818743,315.519900,-47.750030,995.775300,314.500000,-47.250000,12.969050
19970008,85,1997-01-04 12:00:00,316.223236,-45.174702,2.931788,316.146300,-47.745460,995.658500,315.000000,-47.000000,12.879320
19970008,86,1997-01-04 13:00:00,317.138763,-45.036320,3.086118,316.867500,-47.797330,995.388300,315.500000,-47.000000,13.151460
19970008,87,1997-01-04 14:00:00,317.890289,-44.968040,3.240542,317.486600,-47.930690,995.237200,316.000000,-46.750000,13.377810
