20060668,67,2006-10-03 18:00:00,292.604980,-40.323788,3.370394,-999.000000,-999.000000,1009.422000,293.000000,-46.250000,15.532940
20060668,68,2006-10-03 19:00:00,294.611511,-39.251579,3.548481,294.870800,-38.719300,1005.533000,294.500000,-45.250000,14.365670
20060668,69,2006-10-03 20:00:00,295.491272,-39.155895,3.846099,-999.000000,-999.000000,1005.559000,294.500000,-45.000000,13.869910
20060668,70,2006-10-03 21:00:00,296.365143,-38.987705,4.226829,-999.000000,-999.000000,1006.057000,302.000000,-39.250000,13.985740
20060668,71,2006-10-03 22:00:00,297.117889,-38.827564,4.694018,-999.000000,-999.000000,1006.190000,300.250000,-40.250000,13.923710
20060668,72,2006-10-03 23:00:00,297.908417,-38.628410,5.506439,297.478000,-35.306510,1002.740000,302.750000,-40.000000,14.229170
20060668,73,2006-10-04 00:00:00,298.382019,-38.611820,6.150496,298.230700,-35.463010,1003.164000,302.750000,-39.500000,15.541800
20060668,74,2006-10-04 01:00:00,298.879150,-38.703945,6.475866,300.928500,-38.067350,1004.909000,302.500000,-39.750000,15.146420
20060668,75,2006-10-04 02:00:00,299.332581,-38.649956,6.813781,301.088600,-38.385660,1004.527000,302.750000,-39.750000,15.150310
20060668,76,2006-10-04 03:00:00,299.829407,-38.690544,6.937224,300.306100,-39.129630,1003.952000,300.500000,-40.250000,15.528350
20060668,77,2006-10-04 04:00:00,300.235901,-38.689747,6.932995,300.459100,-39.326850,1002.849000,303.500000,-40.500000,15.519290
20060668,78,2006-10-04 05:00:00,300.528442,-38.764030,6.900136,300.785900,-39.615240,1002.424000,304.250000,-40.500000,16.052440
20060668,79,2006-10-04 06:00:00,300.668915,-39.011345,6.890311,300.961900,-39.839870,1001.978000,304.500000,-40.750000,16.186230
20060668,80,2006-10-04 07:00:00,300.755585,-39.185143,6.931603,300.962600,-39.995510,1001.239000,304.750000,-41.000000,16.316590
20060668,81,2006-10-04 08:00:00,300.749542,-39.449112,7.061246,301.020800,-40.223550,1000.775000,305.250000,-41.500000,16.439180
20060668,82,2006-10-04 09:00:00,300.963959,-39.737858,7.057638,301.166700,-40.495690,1000.100000,305.750000,-41.750000,16.942660
20060668,83,2006-10-04 10:00:00,300.993835,-40.064137,7.291414,301.541000,-40.825670,1000.360000,308.000000,-40.750000,17.460080
20060668,84,2006-10-04 11:00:00,300.893433,-40.576221,7.417441,301.017900,-41.252740,999.437900,307.500000,-42.500000,18.027400
20060668,85,2006-10-04 12:00:00,300.798553,-41.028152,7.632641,301.608600,-41.670970,998.843800,308.000000,-41.500000,18.044040
20060668,86,2006-10-04 13:00:00,300.914429,-41.358757,8.050566,302.132800,-42.086360,999.459600,308.250000,-41.500000,18.317590
20060668,87,2006-10-04 14:00:00,301.022247,-41.633186,8.466249,301.587000,-42.175410,999.129800,308.000000,-41.750000,18.213030
20060668,88,2006-10-04 15:00:00,301.259308,-41.864243,8.918579,301.515800,-42.560600,998.091700,307.500000,-42.500000,18.208900
20060668,89,2006-10-04 16:00:00,301.482056,-42.042004,9.176835,301.727800,-42.919770,996.798800,308.500000,-41.750000,18.925970
20060668,90,2006-10-04 17:00:00,301.755920,-42.227493,9.591083,301.848300,-43.226960,995.919900,307.000000,-42.500000,19.070220
20060668,91,2006-10-04 18:00:00,301.986206,-42.402000,9.895931,301.863400,-43.522060,994.879500,307.250000,-43.000000,19.753630
20060668,92,2006-10-04 19:00:00,302.294373,-42.575081,10.036500,301.676700,-43.692180,993.357800,308.000000,-44.750000,19.973060
20060668,93,2006-10-04 20:00:00,302.451935,-42.802311,10.106380,301.576000,-43.902920,991.546900,307.500000,-44.750000,20.734760
20060668,94,2006-10-04 21:00:00,302.755005,-43.034542,10.405560,301.639100,-44.175830,990.446000,307.500000,-45.000000,21.557550
20060668,95,2006-10-04 22:00:00,302.979675,-43.298531,10.639870,301.644800,-44.357460,989.513000,307.500000,-45.250000,21.922160
20060668,96,2006-10-04 23:00:00,303.308350,-43.436665,10.701510,301.646500,-44.386540,988.712300,307.500000,-45.250000,23.572370
20060668,97,2006-10-05 00:00:00,303.675262,-43.690060,11.057550,301.993900,-44.528580,988.093800,307.500000,-45.250000,22.482400
20060668,98,2006-10-05 01:00:00,303.973755,-43.984234,11.186010,302.131600,-44.561890,986.807600,309.000000,-45.500000,23.616510
20060668,99,2006-10-05 02:00:00,304.342499,-44.251923,11.434530,302.284000,-44.677470,986.114500,309.000000,-45.500000,23.320960
20060668,100,2006-10-05 03:00:00,304.647003,-44.559006,11.506790,302.629800,-44.726200,985.389600,310.500000,-45.250000,23.909420
20060668,101,2006-10-05 04:00:00,305.064392,-44.807640,11.803220,302.978100,-44.805350,984.623200,310.500000,-45.750000,23.667010
20060668,102,2006-10-05 05:00:00,305.306427,-45.081417,11.844740,303.212700,-44.884800,983.876600,310.500000,-46.250000,23.353070
20060668,103,2006-10-05 06:00:00,305.642303,-45.300503,11.936080,303.697000,-45.026740,982.357500,311.250000,-46.000000,23.451140
20060668,104,2006-10-05 07:00:00,305.911987,-45.548626,12.066660,304.047600,-45.224820,981.484300,312.000000,-46.000000,23.374560
20060668,105,2006-10-05 08:00:00,306.195099,-45.776134,12.032650,304.535000,-45.327320,981.152000,310.750000,-47.000000,23.125930
20060668,106,2006-10-05 09:00:00,306.486633,-46.060787,12.250780,305.092600,-45.504170,980.771300,312.000000,-46.750000,23.196950
20060668,107,2006-10-05 10:00:00,306.828003,-46.310581,12.317040,305.456500,-45.759230,980.588400,312.500000,-46.750000,23.674650
20060668,108,2006-10-05 11:00:00,307.150177,-46.849068,12.382230,305.265500,-47.226660,980.093000,312.250000,-47.250000,24.633620
20060668,109,2006-10-05 12:00:00,307.519135,-47.174587,12.570170,306.022800,-47.128830,980.365100,312.000000,-48.000000,24.302900
20060668,110,2006-10-05 13:00:00,307.743469,-47.599464,12.633240,307.194400,-46.699910,979.787200,312.750000,-48.250000,24.228230
20060668,111,2006-10-05 14:00:00,308.216003,-47.932701,13.001710,307.534700,-47.022410,979.466400,313.500000,-48.250000,24.354850
20060668,112,2006-10-05 15:00:00,308.469574,-48.356819,12.941600,308.130100,-47.437830,978.889600,313.500000,-48.250000,24.789410
20060668,113,2006-10-05 16:00:00,308.922180,-48.669003,13.117040,308.301100,-48.028940,977.988600,316.500000,-47.250000,24.598460
20060668,114,2006-10-05 17:00:00,309.310303,-49.051590,12.968280,306.801800,-50.484700,975.814800,316.250000,-47.500000,24.559920
20060668,115,2006-10-05 18:00:00,309.816589,-49.382786,12.883600,309.980800,-48.577920,976.106400,316.000000,-48.500000,23.838060
20060668,116,2006-10-05 19:00:00,310.116150,-49.818878,12.664750,309.871700,-49.433350,975.787500,317.000000,-48.500000,23.493150
20060668,117,2006-10-05 20:00:00,310.528442,-50.237869,12.471190,311.217100,-49.460550,975.204400,318.000000,-48.250000,23.409770
20060668,118,2006-10-05 21:00:00,310.956909,-50.601505,12.279290,311.521700,-49.929360,974.956300,318.500000,-48.500000,22.824100
20060668,119,2006-10-05 22:00:00,311.457916,-50.891972,12.159390,311.923000,-50.388770,974.463400,316.250000,-53.000000,22.494530
20060668,120,2006-10-05 23:00:00,311.728149,-51.107025,11.799160,311.995900,-50.835030,974.790500,320.000000,-48.500000,22.331560
20060668,121,2006-10-06 00:00:00,312.179688,-51.418667,11.729750,312.043200,-51.284630,974.464800,316.750000,-54.250000,21.959360
20060668,122,2006-10-06 01:00:00,312.585327,-51.725914,11.644370,312.411100,-51.666340,974.354800,317.500000,-54.250000,21.684370
20060668,123,2006-10-06 02:00:00,313.033142,-52.027740,11.449590,312.513100,-52.007420,974.604400,317.750000,-54.250000,21.393780
20060668,124,2006-10-06 03:00:00,313.478149,-52.338184,11.221980,312.732000,-52.318760,974.195600,317.750000,-54.500000,21.313630
20060668,125,2006-10-06 04:00:00,313.998627,-52.596146,10.928030,312.882000,-52.698760,974.750500,318.500000,-54.500000,21.122100
20060668,126,2006-10-06 05:00:00,314.501434,-52.875134,10.583710,313.504300,-52.920240,975.029200,321.000000,-54.000000,20.625350
20060668,127,2006-10-06 06:00:00,315.004486,-53.124954,10.170760,314.061900,-53.069850,975.235500,321.750000,-54.000000,21.080570
20060668,128,2006-10-06 07:00:00,315.555145,-53.361683,9.766537,314.580700,-53.250450,975.775500,321.750000,-54.000000,19.950490
20060668,129,2006-10-06 08:00:00,316.188965,-53.574108,9.403000,315.063800,-53.428730,975.966900,314.500000,-48.500000,19.579440
20060668,130,2006-10-06 09:00:00,316.981049,-53.715767,9.089469,315.665400,-53.707630,976.345400,314.750000,-48.750000,18.908820
20060668,131,2006-10-06 10:00:00,317.657745,-53.915195,8.797208,316.233800,-53.947970,976.741300,324.500000,-54.250000,18.126660
20060668,132,2006-10-06 11:00:00,318.584015,-54.121063,8.526608,316.901900,-54.224770,977.290200,315.000000,-49.000000,18.100320
20060668,133,2006-10-06 12:00:00,319.472504,-54.251804,8.350638,317.453500,-54.348350,977.948100,320.000000,-50.750000,17.370220
20060668,134,2006-10-06 13:00:00,320.447266,-54.336830,8.146059,317.790600,-54.595880,978.602200,322.000000,-50.750000,17.354200
20060668,135,2006-10-06 14:00:00,321.237976,-54.462269,7.883887,318.200500,-54.764660,979.024000,321.750000,-51.000000,17.349850
20060668,136,2006-10-06 15:00:00,322.032745,-54.571095,7.644898,318.429000,-55.058930,979.429000,320.750000,-51.750000,17.246730
20060668,137,2006-10-06 16:00:00,322.689453,-54.689087,7.368028,318.847600,-55.338810,979.396200,321.500000,-52.250000,16.953110
20060668,138,2006-10-06 17:00:00,323.035156,-54.866119,7.005502,319.772800,-55.421270,979.807200,321.500000,-52.000000,16.613510
20060668,139,2006-10-06 18:00:00,323.328552,-55.044434,6.711920,320.308400,-55.524650,979.391500,321.250000,-52.750000,16.551760
20060668,140,2006-10-06 19:00:00,323.625366,-55.218155,6.395775,320.307300,-55.732760,979.771700,321.750000,-53.250000,16.471490
20060668,141,2006-10-06 20:00:00,323.861053,-55.418804,6.059599,321.337000,-55.828000,979.953500,323.500000,-53.750000,16.474830
20060668,142,2006-10-06 21:00:00,324.269958,-55.581516,5.768900,321.788300,-56.069530,980.602700,325.250000,-54.000000,16.477270
20060668,143,2006-10-06 22:00:00,324.695160,-55.739670,5.513197,322.219600,-56.275760,980.786300,325.250000,-54.000000,15.872680
20060668,144,2006-10-06 23:00:00,324.477234,-55.829849,5.546051,321.469000,-56.544000,979.866900,325.250000,-54.000000,15.705220
20060668,145,2006-10-07 00:00:00,324.639526,-55.957638,5.346331,321.775400,-56.686780,979.550800,326.250000,-53.750000,15.570950
20060668,146,2006-10-07 01:00:00,324.433441,-56.082405,5.192198,-999.000000,-999.000000,980.536600,320.750000,-50.500000,16.323780
20060668,147,2006-10-07 02:00:00,323.955780,-56.205696,5.113564,-999.000000,-999.000000,980.572900,322.250000,-50.500000,17.208710
20060668,148,2006-10-07 03:00:00,323.867584,-56.263790,5.109996,-999.000000,-999.000000,980.848200,323.250000,-50.500000,17.541110
20060668,149,2006-10-07 04:00:00,324.003479,-56.312668,5.094831,-999.000000,-999.000000,980.684300,324.250000,-50.500000,17.481930
20060668,150,2006-10-07 05:00:00,324.370453,-56.387436,5.014388,-999.000000,-999.000000,981.322300,325.000000,-50.500000,16.970820
20060668,151,2006-10-07 06:00:00,325.011230,-56.443420,4.875141,-999.000000,-999.000000,981.027400,326.250000,-50.500000,16.767880
20060668,152,2006-10-07 07:00:00,325.874146,-56.454144,4.710548,-999.000000,-999.000000,981.487400,327.000000,-50.500000,16.903070
20060668,153,2006-10-07 08:00:00,327.097015,-56.364613,4.542964,-999.000000,-999.000000,981.898200,328.250000,-50.500000,16.854260
20060668,154,2006-10-07 09:00:00,328.492188,-56.243191,4.373313,-999.000000,-999.000000,982.946600,329.250000,-50.500000,16.650310
20060668,155,2006-10-07 10:00:00,329.816406,-56.146969,4.198294,-999.000000,-999.000000,983.559000,330.500000,-50.500000,16.495960
20060668,156,2006-10-07 11:00:00,332.671326,-55.663349,4.206190,-999.000000,-999.000000,985.487100,332.000000,-50.750000,16.933450
20060668,157,2006-10-07 12:00:00,333.941925,-55.577755,4.079534,-999.000000,-999.000000,985.838800,333.000000,-51.000000,16.539460
20060668,158,2006-10-07 13:00:00,335.192657,-55.495407,3.950382,-999.000000,-999.000000,985.911800,331.250000,-51.000000,16.277870
20060668,159,2006-10-07 14:00:00,336.313690,-55.408638,3.832878,-999.000000,-999.000000,985.775400,332.500000,-51.000000,16.281250
20060668,160,2006-10-07 15:00:00,337.240204,-55.344147,3.696793,-999.000000,-999.000000,985.915500,333.500000,-51.000000,16.051480
20060668,161,2006-10-07 16:00:00,338.174591,-55.303829,3.574746,-999.000000,-999.000000,985.775200,334.750000,-51.250000,15.425570
20060668,162,2006-10-07 17:00:00,339.056824,-55.311836,3.435431,-999.000000,-999.000000,985.465400,340.000000,-51.000000,15.180750
20060668,163,2006-10-07 18:00:00,339.971497,-55.342060,3.311447,-999.000000,-999.000000,985.610200,340.750000,-51.250000,14.973000
20060668,164,2006-10-07 19:00:00,340.947998,-55.376232,3.172657,-999.000000,-999.000000,985.664000,341.750000,-51.250000,14.703940
20060668,165,2006-10-07 20:00:00,341.880859,-55.393562,3.063664,-999.000000,-999.000000,986.010200,342.750000,-51.000000,14.369360
20060668,166,2006-10-07 21:00:00,342.818329,-55.369549,2.968122,-999.000000,-999.000000,986.333800,341.000000,-50.750000,14.338450
20060668,167,2006-10-07 22:00:00,343.742676,-55.316551,2.873760,-999.000000,-999.000000,987.184300,342.000000,-50.750000,14.392240
20060668,168,2006-10-07 23:00:00,344.681122,-55.065506,2.930398,-999.000000,-999.000000,986.973500,343.500000,-50.750000,14.863500
20060668,169,2006-10-08 00:00:00,345.470184,-55.024025,2.836291,-999.000000,-999.000000,987.494700,344.250000,-50.750000,14.994950
20060668,170,2006-10-08 01:00:00,346.279663,-54.978485,2.726346,-999.000000,-999.000000,987.787300,345.250000,-51.000000,14.832560
20060668,171,2006-10-08 02:00:00,347.040741,-54.964600,2.627271,341.956400,-57.285180,984.119400,346.250000,-51.000000,14.479480
20060668,172,2006-10-08 03:00:00,347.767548,-54.972088,2.524821,341.875700,-57.327050,984.836100,347.500000,-51.250000,13.593110
20060668,173,2006-10-08 04:00:00,348.530426,-54.984657,2.412937,-999.000000,-999.000000,989.066400,349.250000,-51.250000,12.586570
20060668,174,2006-10-08 05:00:00,349.271423,-55.026428,2.292428,-999.000000,-999.000000,989.709100,352.250000,-51.250000,11.880830
20060668,175,2006-10-08 06:00:00,350.048859,-55.073479,2.159256,-999.000000,-999.000000,989.942600,352.750000,-51.000000,11.538240
20060668,176,2006-10-08 07:00:00,350.830811,-55.091427,2.043344,-999.000000,-999.000000,990.323100,354.250000,-49.500000,11.716290
20060668,177,2006-10-08 08:00:00,351.491089,-55.117760,1.930581,-999.000000,-999.000000,990.901500,354.750000,-49.500000,12.010130
20060668,178,2006-10-08 09:00:00,352.062408,-55.151478,1.836797,-999.000000,-999.000000,991.440000,356.250000,-49.750000,12.131940
20060668,179,2006-10-08 10:00:00,352.647644,-55.176346,1.743074,-999.000000,-999.000000,992.089700,356.750000,-49.750000,12.097840
20060668,180,2006-10-08 11:00:00,353.146637,-55.250816,1.681984,-999.000000,-999.000000,992.116900,357.750000,-50.250000,12.037850
20060668,181,2006-10-08 12:00:00,354.090576,-55.251930,1.610960,-999.000000,-999.000000,992.663100,357.000000,-50.750000,11.783720
20060668,182,2006-10-08 13:00:00,355.129181,-55.283115,1.560198,-999.000000,-999.000000,992.874900,357.500000,-51.250000,11.512620
20060668,183,2006-10-08 14:00:00,356.108978,-55.311527,1.506155,-999.000000,-999.000000,993.433500,358.750000,-51.500000,10.997370
20060668,184,2006-10-08 15:00:00,356.698853,-55.423737,1.439224,-999.000000,-999.000000,992.850500,1.000000,-50.250000,10.835180
20060668,185,2006-10-08 16:00:00,357.342834,-55.512119,1.376805,-999.000000,-999.000000,992.674200,2.000000,-50.250000,10.949360
20060668,186,2006-10-08 17:00:00,357.548981,-55.601387,1.336823,-999.000000,-999.000000,992.526200,2.750000,-50.500000,10.825140
20060673,135,2006-10-06 14:00:00,295.569519,-51.598595,2.288825,-999.000000,-999.000000,985.644500,293.250000,-46.500000,17.695640
20060673,136,2006-10-06 15:00:00,297.617981,-50.925934,2.703122,-999.000000,-999.000000,987.425200,294.250000,-45.750000,17.402110
20060673,137,2006-10-06 16:00:00,299.120361,-50.143353,3.091825,-999.000000,-999.000000,988.815100,294.500000,-46.250000,16.660750
20060673,138,2006-10-06 17:00:00,299.664337,-49.847382,3.397838,-999.000000,-999.000000,988.896700,295.250000,-46.250000,16.297690
20060673,139,2006-10-06 18:00:00,300.003510,-49.581505,3.623642,-999.000000,-999.000000,988.647300,296.500000,-46.500000,16.177630
20060673,140,2006-10-06 19:00:00,300.212860,-49.453049,3.804964,-999.000000,-999.000000,987.749000,296.750000,-46.500000,16.075500
20060673,141,2006-10-06 20:00:00,300.565369,-49.316071,3.934130,300.243400,-53.913010,982.946700,297.500000,-46.250000,15.838980
20060673,142,2006-10-06 21:00:00,300.785583,-49.338097,4.106316,302.832800,-53.724100,982.759200,297.750000,-49.750000,15.853720
20060673,143,2006-10-06 22:00:00,301.202087,-49.335205,4.141225,303.603000,-53.756100,982.968800,298.750000,-49.500000,16.725160
20060673,144,2006-10-06 23:00:00,301.679626,-49.229809,4.314043,303.840000,-53.780560,982.722400,300.000000,-49.000000,16.547400
20060673,145,2006-10-07 00:00:00,302.281036,-49.359024,4.317032,-999.000000,-999.000000,988.477700,302.750000,-47.750000,16.054020
20060673,146,2006-10-07 01:00:00,302.954041,-49.440598,4.259428,-999.000000,-999.000000,988.128300,302.250000,-48.750000,15.973140
20060673,147,2006-10-07 02:00:00,303.663635,-49.554852,4.214607,305.561500,-53.851260,982.786800,305.250000,-47.500000,16.164700
20060673,148,2006-10-07 03:00:00,304.591919,-49.613388,4.155322,-999.000000,-999.000000,987.682000,306.000000,-47.500000,16.606920
20060673,149,2006-10-07 04:00:00,305.767792,-49.594753,4.108760,307.085400,-53.901310,982.753500,305.500000,-48.250000,17.064610
20060673,150,2006-10-07 05:00:00,306.955994,-49.526543,4.074871,307.701200,-53.837050,982.395100,308.250000,-47.500000,18.358410
20060673,151,2006-10-07 06:00:00,308.027283,-49.487263,4.091680,-999.000000,-999.000000,988.428000,308.750000,-48.000000,18.991360
20060673,152,2006-10-07 07:00:00,309.028320,-49.467953,4.099746,-999.000000,-999.000000,988.130400,309.000000,-48.000000,19.278180
20060673,153,2006-10-07 08:00:00,310.087128,-49.388115,4.111676,-999.000000,-999.000000,988.502700,310.750000,-47.500000,19.746110
20060673,154,2006-10-07 09:00:00,311.011627,-49.323338,4.138012,-999.000000,-999.000000,988.921800,312.250000,-47.750000,19.405750
20060673,155,2006-10-07 10:00:00,311.951752,-49.229465,4.167626,-999.000000,-999.000000,989.337500,312.500000,-47.500000,19.224800
20060673,156,2006-10-07 11:00:00,313.067413,-49.319668,4.310292,-999.000000,-999.000000,989.383200,312.500000,-47.750000,19.722890
20060673,157,2006-10-07 12:00:00,313.943878,-49.375683,4.227693,-999.000000,-999.000000,990.168100,313.750000,-47.000000,18.713870
20060673,158,2006-10-07 13:00:00,314.901276,-49.528961,4.167755,-999.000000,-999.000000,989.972200,312.750000,-48.000000,18.666490
20060673,159,2006-10-07 14:00:00,315.839478,-49.701397,4.130131,-999.000000,-999.000000,989.563400,318.000000,-47.500000,18.421670
20060673,160,2006-10-07 15:00:00,316.785736,-49.886040,4.100087,-999.000000,-999.000000,989.352600,319.250000,-48.250000,18.359060
20060673,161,2006-10-07 16:00:00,317.753326,-50.102455,3.989557,-999.000000,-999.000000,988.887900,320.000000,-48.250000,19.176020
20060678,168,2006-10-07 23:00:00,293.454315,-47.783855,2.441957,-999.000000,-999.000000,986.177100,284.750000,-47.500000,15.268470
20060678,169,2006-10-08 00:00:00,294.935944,-48.365948,3.101318,-999.000000,-999.000000,985.177900,295.000000,-49.750000,15.335780
20060678,170,2006-10-08 01:00:00,296.029144,-48.912399,3.845359,-999.000000,-999.000000,983.551100,295.500000,-49.500000,15.724940
20060678,171,2006-10-08 02:00:00,297.012360,-49.260941,4.513587,-999.000000,-999.000000,982.410200,296.250000,-49.250000,15.788620
20060678,172,2006-10-08 03:00:00,297.885223,-49.518181,5.003820,-999.000000,-999.000000,981.501600,301.250000,-45.750000,15.738000
20060678,173,2006-10-08 04:00:00,298.728729,-49.677181,5.439786,-999.000000,-999.000000,980.861900,290.750000,-48.500000,16.712810
20060678,174,2006-10-08 05:00:00,299.586029,-49.790192,5.740229,-999.000000,-999.000000,980.058700,290.750000,-48.500000,17.540670
20060678,175,2006-10-08 06:00:00,300.447266,-49.816483,6.023834,-999.000000,-999.000000,979.402900,292.000000,-48.250000,17.025950
20060678,176,2006-10-08 07:00:00,301.188873,-49.960522,6.270549,-999.000000,-999.000000,978.732600,305.750000,-47.500000,16.212360
20060678,177,2006-10-08 08:00:00,301.812836,-50.275532,6.472808,-999.000000,-999.000000,977.281400,298.250000,-51.250000,16.424180
20060678,178,2006-10-08 09:00:00,302.325745,-50.786926,6.590767,-999.000000,-999.000000,975.793800,301.250000,-50.250000,16.643500
20060678,179,2006-10-08 10:00:00,302.643951,-51.473534,6.715901,299.428700,-54.828210,967.022200,302.500000,-50.500000,16.766740
20060678,180,2006-10-08 11:00:00,303.231384,-52.048042,7.201969,300.595200,-54.470340,966.489300,300.500000,-52.750000,17.675820
20060678,181,2006-10-08 12:00:00,303.685425,-52.536980,7.312284,301.517800,-54.344570,966.301500,301.750000,-52.500000,18.035190
20060678,182,2006-10-08 13:00:00,304.155273,-52.949265,7.496141,302.377100,-54.265930,965.957200,301.500000,-53.250000,18.781030
20060678,183,2006-10-08 14:00:00,304.641022,-53.259472,7.699352,303.219500,-54.256070,965.331100,302.000000,-53.500000,19.969070
20060678,184,2006-10-08 15:00:00,304.995605,-53.537529,7.928830,303.864300,-54.305140,964.520900,303.500000,-53.250000,19.878600
20060678,185,2006-10-08 16:00:00,305.304962,-53.757973,8.190905,304.449900,-54.418180,963.720200,304.250000,-53.250000,19.683570
20060678,186,2006-10-08 17:00:00,305.593414,-53.936092,8.379592,304.815200,-54.495540,962.916900,303.500000,-53.750000,18.756690
20060678,187,2006-10-08 18:00:00,305.788849,-54.113792,8.512712,305.449400,-54.562020,962.080300,303.750000,-53.750000,19.123410
20060678,188,2006-10-08 19:00:00,306.019501,-54.255344,8.598431,305.861000,-54.615800,961.355800,304.250000,-53.500000,19.468240
20060678,189,2006-10-08 20:00:00,306.229858,-54.367710,8.621861,306.320600,-54.700580,960.912800,304.750000,-53.500000,20.027440
20060678,190,2006-10-08 21:00:00,306.557922,-54.445145,8.738478,306.552800,-54.712370,960.610700,304.500000,-53.500000,20.578130
20060678,191,2006-10-08 22:00:00,306.920349,-54.498917,8.933125,307.062000,-54.719470,960.325000,305.000000,-53.250000,21.251290
20060678,192,2006-10-08 23:00:00,307.489136,-54.514687,9.320269,307.506400,-54.652370,959.120400,306.000000,-53.250000,21.246130
20060678,193,2006-10-09 00:00:00,307.771515,-54.561134,9.471019,307.957400,-54.587910,959.143200,307.750000,-53.000000,21.198260
20060678,194,2006-10-09 01:00:00,308.133728,-54.580460,9.522009,308.476900,-54.508270,958.375200,307.500000,-52.500000,21.460470
20060678,195,2006-10-09 02:00:00,308.548248,-54.565853,9.635248,308.985800,-54.446460,958.322600,309.500000,-52.750000,21.401940
20060678,196,2006-10-09 03:00:00,308.983856,-54.528454,9.757091,309.553600,-54.374780,958.553800,309.250000,-52.250000,21.642510
20060678,197,2006-10-09 04:00:00,309.440094,-54.482410,9.769011,310.118300,-54.390770,958.075900,311.000000,-52.500000,20.813450
20060678,198,2006-10-09 05:00:00,309.917725,-54.427162,9.723722,310.660700,-54.386420,958.062800,307.750000,-52.750000,20.975070
20060678,199,2006-10-09 06:00:00,310.396729,-54.357674,9.740154,311.109600,-54.396280,958.086200,309.250000,-52.750000,21.155270
20060678,200,2006-10-09 07:00:00,310.854645,-54.277023,9.739060,311.595100,-54.367890,958.525600,310.500000,-51.750000,21.098870
20060678,201,2006-10-09 08:00:00,311.352448,-54.218914,9.727950,311.831700,-54.370610,958.584000,312.000000,-51.750000,21.198980
20060678,202,2006-10-09 09:00:00,311.887451,-54.171638,9.700383,312.320200,-54.325790,959.496100,312.000000,-51.750000,21.144480
20060678,203,2006-10-09 10:00:00,312.454620,-54.117977,9.644258,312.795000,-54.264810,960.068000,312.000000,-51.500000,20.922290
20060678,204,2006-10-09 11:00:00,312.799744,-53.991390,9.685890,313.240200,-54.248340,960.828600,314.000000,-51.500000,20.565030
20060678,205,2006-10-09 12:00:00,313.446320,-53.946377,9.653667,313.699600,-54.178290,961.550200,313.750000,-51.250000,20.487030
20060678,206,2006-10-09 13:00:00,314.096436,-53.916145,9.623301,314.140900,-54.092290,962.370400,313.250000,-51.000000,20.503810
20060678,207,2006-10-09 14:00:00,314.701813,-53.917076,9.576825,314.539400,-53.990200,963.097200,313.750000,-50.750000,20.881670
20060678,208,2006-10-09 15:00:00,315.294891,-53.918678,9.499514,315.100200,-53.904410,963.721700,315.500000,-50.750000,20.641270
20060678,209,2006-10-09 16:00:00,315.927551,-53.901520,9.442533,315.819200,-53.839000,964.194000,315.500000,-50.500000,20.579350
20060678,210,2006-10-09 17:00:00,316.585785,-53.850304,9.390629,316.546000,-53.791440,964.718000,316.750000,-50.500000,20.247900
20060678,211,2006-10-09 18:00:00,317.164673,-53.799587,9.259497,317.216200,-53.779980,964.784500,316.000000,-50.000000,20.056160
20060678,212,2006-10-09 19:00:00,317.753479,-53.767658,9.183646,317.774200,-53.760700,965.351700,317.500000,-51.750000,20.336560
20060678,213,2006-10-09 20:00:00,318.337830,-53.749653,9.126530,318.430400,-53.773250,965.806800,317.500000,-51.250000,20.300000
