19960779,1,1996-12-01 00:00:00,294.705109,-51.679558,3.267654,293.803100,-51.358820,983.132500,298.500000,-46.250000,15.124520
19960779,2,1996-12-01 01:00:00,296.102905,-51.455330,3.777449,294.548800,-51.619750,982.162200,299.750000,-46.500000,15.656310
19960779,3,1996-12-01 02:00:00,296.894928,-51.360371,4.270537,295.090200,-51.946190,981.223300,300.750000,-46.750000,16.077790
19960779,4,1996-12-01 03:00:00,297.721680,-51.357811,4.696105,296.062100,-52.207960,980.185200,301.250000,-47.250000,16.692730
19960779,5,1996-12-01 04:00:00,298.460541,-51.231285,5.051405,296.986200,-52.423940,979.359600,302.000000,-47.250000,17.035940
19960779,6,1996-12-01 05:00:00,299.133179,-51.233570,5.290503,297.699200,-52.584430,978.425400,302.750000,-47.250000,16.895810
19960779,7,1996-12-01 06:00:00,299.769867,-51.198082,5.888190,298.716600,-52.972050,976.508700,303.250000,-47.500000,17.200590
19960779,8,1996-12-01 07:00:00,300.534790,-51.328907,6.100760,299.281500,-53.124470,975.468000,304.000000,-47.750000,17.336260
19960779,9,1996-12-01 08:00:00,301.318573,-51.534092,6.295139,299.906400,-53.333050,974.582000,305.750000,-48.000000,17.772110
19960779,10,1996-12-01 09:00:00,302.131104,-51.838974,6.536133,300.641900,-53.558920,973.467000,307.250000,-48.250000,18.203810
19960779,11,1996-12-01 10:00:00,302.906403,-52.192123,6.793260,301.445000,-53.821670,972.727000,307.500000,-48.250000,18.352340
19960779,12,1996-12-01 11:00:00,303.782867,-52.560654,7.112272,302.036700,-54.000990,972.031700,308.250000,-48.250000,18.569970
19960779,13,1996-12-01 12:00:00,304.737915,-52.914589,7.350427,302.815400,-54.195320,971.263700,309.000000,-48.500000,18.662460
19960779,14,1996-12-01 13:00:00,305.799652,-53.229782,7.568277,303.718900,-54.317100,970.452400,309.500000,-49.000000,18.840620
19960779,15,1996-12-01 14:00:00,307.010742,-53.498093,7.724766,304.301500,-54.337700,970.186200,311.250000,-49.500000,19.114770
19960779,16,1996-12-01 15:00:00,308.246155,-53.721973,7.902081,308.051400,-54.862350,969.365200,312.000000,-50.000000,19.267110
19960779,17,1996-12-01 16:00:00,309.469208,-53.939022,8.049481,309.161700,-55.069010,968.295500,313.750000,-50.250000,19.388140
