19810589,65,1981-09-03 16:00:00,298.323608,-48.532619,1.940973,-999.000000,-999.000000,1009.373000,305.250000,-52.500000,10.056260
19810589,66,1981-09-03 17:00:00,298.766937,-48.631424,1.823625,-999.000000,-999.000000,1009.238000,305.500000,-52.750000,9.710430
19810589,67,1981-09-03 18:00:00,299.202515,-48.644550,1.746624,-999.000000,-999.000000,1008.850000,306.000000,-52.750000,9.714584
19810589,68,1981-09-03 19:00:00,299.722290,-48.809292,1.646136,-999.000000,-999.000000,1008.675000,306.500000,-53.000000,9.556561
19810589,69,1981-09-03 20:00:00,300.142670,-49.186478,1.532161,-999.000000,-999.000000,1007.840000,305.750000,-54.000000,9.655930
19810589,70,1981-09-03 21:00:00,300.441223,-49.793358,1.465006,-999.000000,-999.000000,1006.657000,306.750000,-54.250000,10.348120
19810589,71,1981-09-03 22:00:00,300.898865,-51.409325,1.560836,-999.000000,-999.000000,1005.681000,307.750000,-54.000000,11.316580
19810589,72,1981-09-03 23:00:00,301.253662,-51.602634,1.493278,-999.000000,-999.000000,1004.978000,308.500000,-55.250000,11.121720
19810589,73,1981-09-04 00:00:00,301.605927,-51.577271,1.465650,-999.000000,-999.000000,1005.044000,308.500000,-55.000000,11.093520
19810589,74,1981-09-04 01:00:00,301.868561,-51.375740,1.449381,-999.000000,-999.000000,1004.367000,309.000000,-55.000000,10.812790
19810589,75,1981-09-04 02:00:00,302.063507,-51.140385,1.447238,-999.000000,-999.000000,1003.956000,310.000000,-53.500000,10.835370
19810589,76,1981-09-04 03:00:00,302.154266,-50.941242,1.467033,-999.000000,-999.000000,1003.799000,310.500000,-53.500000,10.834390
19810589,77,1981-09-04 04:00:00,302.257568,-50.900005,1.522170,-999.000000,-999.000000,1003.131000,310.500000,-53.500000,10.793500
19810589,78,1981-09-04 05:00:00,302.442078,-51.044048,1.583346,-999.000000,-999.000000,1002.348000,293.000000,-50.500000,10.856940
19810589,79,1981-09-04 06:00:00,302.707428,-51.263561,1.656322,-999.000000,-999.000000,1001.629000,293.250000,-50.750000,11.675710
19810589,80,1981-09-04 07:00:00,302.943695,-51.506187,1.760796,-999.000000,-999.000000,1000.927000,293.500000,-50.750000,11.863740
19810589,81,1981-09-04 08:00:00,303.046387,-51.744789,1.875285,-999.000000,-999.000000,1000.417000,293.750000,-50.500000,12.611120
19810589,82,1981-09-04 09:00:00,302.912262,-51.922871,2.045941,-999.000000,-999.000000,1000.460000,293.750000,-50.250000,13.700010
19810589,83,1981-09-04 10:00:00,301.531464,-51.777622,2.080761,-999.000000,-999.000000,1000.005000,293.250000,-50.500000,13.430910
19810589,84,1981-09-04 11:00:00,300.970886,-51.612938,2.292413,-999.000000,-999.000000,999.152800,293.750000,-50.500000,13.304400
