19950438,83,1995-07-04 10:00:00,291.868591,-44.162254,2.740010,292.023700,-43.008170,997.657900,285.000000,-42.750000,17.209120
19950438,84,1995-07-04 11:00:00,293.748901,-44.425827,2.869574,294.735100,-44.270050,997.710900,286.750000,-42.750000,14.874900
19950438,85,1995-07-04 12:00:00,294.471497,-44.450806,3.010572,294.810900,-44.222140,996.760200,287.000000,-42.250000,14.265140
19950438,86,1995-07-04 13:00:00,294.960510,-44.457806,3.124377,295.048200,-46.317120,995.700100,299.250000,-42.250000,13.691140
19950438,87,1995-07-04 14:00:00,295.555878,-44.697441,3.209795,295.423800,-46.505620,995.046800,299.250000,-42.250000,14.120860
19950438,88,1995-07-04 15:00:00,296.148865,-45.033722,3.312452,295.892200,-46.760820,994.167500,299.500000,-42.000000,14.538010
19950438,89,1995-07-04 16:00:00,296.810760,-45.415356,3.455922,296.602100,-47.002460,992.338500,301.000000,-42.250000,14.277550
19950438,90,1995-07-04 17:00:00,297.349121,-45.672806,3.588987,296.991700,-47.213770,991.316500,303.750000,-43.500000,14.587850
19950438,91,1995-07-04 18:00:00,298.010345,-45.953579,3.678497,297.300500,-47.455040,990.323900,304.000000,-43.500000,14.528330
19950438,92,1995-07-04 19:00:00,298.747803,-46.245850,3.794811,297.481500,-47.673610,989.387800,305.250000,-43.250000,14.203300
19950438,93,1995-07-04 20:00:00,299.356628,-46.462921,3.922735,297.957500,-47.917190,988.783300,305.250000,-43.250000,14.266860
19950438,94,1995-07-04 21:00:00,300.172211,-47.012711,4.341426,298.127500,-48.086800,987.305300,307.750000,-44.750000,14.506840
19950438,95,1995-07-04 22:00:00,300.743744,-47.313004,4.446279,298.615500,-48.213550,986.344000,306.500000,-46.000000,14.635960
19950438,96,1995-07-04 23:00:00,301.267365,-47.599739,4.599345,299.144200,-48.434640,985.204000,306.750000,-45.500000,16.776090
19950438,97,1995-07-05 00:00:00,301.730164,-47.859818,4.817793,299.415300,-48.546490,984.263800,306.750000,-45.750000,16.271810
19950438,98,1995-07-05 01:00:00,302.084076,-48.150909,4.990629,299.932700,-48.691070,983.812300,308.250000,-46.000000,16.438210
19950438,99,1995-07-05 02:00:00,302.425934,-48.459194,5.149962,300.423400,-48.889280,982.731200,304.250000,-53.500000,16.360870
19950438,100,1995-07-05 03:00:00,302.673431,-48.786732,5.236260,301.139400,-49.366200,981.834500,305.000000,-53.250000,16.725410
19950438,101,1995-07-05 04:00:00,302.901550,-49.080856,5.287692,301.512600,-49.718390,980.561000,305.500000,-53.250000,16.772280
19950438,102,1995-07-05 05:00:00,303.055115,-49.403423,5.337687,301.965100,-50.081100,979.831500,304.250000,-53.750000,16.809100
19950438,103,1995-07-05 06:00:00,303.113129,-49.721951,5.435513,302.488100,-50.522140,977.941500,305.250000,-53.750000,17.100200
19950438,104,1995-07-05 07:00:00,303.208435,-50.038181,5.567296,302.828400,-50.939130,976.668500,306.000000,-53.750000,17.394830
19950438,105,1995-07-05 08:00:00,303.340210,-50.317451,5.764147,303.049400,-51.273790,975.353700,306.750000,-53.250000,17.955960
19950438,106,1995-07-05 09:00:00,304.196014,-50.338192,6.145942,303.715200,-51.525530,973.485500,307.750000,-53.250000,19.409320
19950438,107,1995-07-05 10:00:00,304.443420,-50.578777,6.403320,303.482300,-51.858860,972.832300,306.000000,-53.250000,19.486060
19950438,108,1995-07-05 11:00:00,304.814941,-50.826817,6.593940,303.533100,-52.148670,971.177400,305.250000,-53.500000,19.692710
19950438,109,1995-07-05 12:00:00,305.226624,-51.056145,6.793199,303.590300,-52.464090,969.958900,306.000000,-53.500000,20.355860
19950438,110,1995-07-05 13:00:00,305.532135,-51.313824,6.993042,303.728000,-52.774110,968.496300,306.250000,-54.000000,20.538230
19950438,111,1995-07-05 14:00:00,305.774200,-51.577530,7.288030,303.694200,-53.026080,967.220000,305.250000,-54.250000,20.199970
19950438,112,1995-07-05 15:00:00,306.014404,-51.817699,7.438722,303.669800,-53.255310,966.041700,306.500000,-55.000000,20.612780
19950438,113,1995-07-05 16:00:00,306.246613,-52.127510,7.575229,303.636900,-53.442640,964.172900,306.750000,-55.250000,20.824420
19950438,114,1995-07-05 17:00:00,306.395691,-52.490353,7.798768,303.336300,-53.621470,962.951100,307.000000,-55.250000,21.099710
