19970771,12,1997-12-01 11:00:00,291.862640,-46.925068,2.615490,292.243000,-47.764390,995.157000,296.000000,-48.750000,12.146660
19970771,13,1997-12-01 12:00:00,292.421478,-47.081963,2.796748,292.085700,-47.259260,995.555200,295.750000,-49.000000,12.549740
19970771,14,1997-12-01 13:00:00,292.834717,-46.786045,2.948867,292.170300,-47.173210,996.349900,296.000000,-49.000000,12.636970
19970771,15,1997-12-01 14:00:00,293.515564,-45.235020,3.079741,292.570500,-48.561000,996.114200,296.000000,-49.250000,12.598890
19970771,16,1997-12-01 15:00:00,294.305573,-43.960804,3.285727,294.744200,-44.234340,997.778300,296.250000,-49.250000,12.627890
19970771,17,1997-12-01 16:00:00,294.829407,-43.568928,3.645762,296.268500,-43.369790,996.058400,297.500000,-43.250000,12.398740
19970771,18,1997-12-01 17:00:00,295.229370,-43.503574,4.048622,296.375900,-43.618430,995.602600,297.750000,-43.500000,13.125470
19970771,19,1997-12-01 18:00:00,295.562225,-43.488274,4.368311,296.584400,-43.895800,995.175800,297.750000,-43.750000,13.557360
19970771,20,1997-12-01 19:00:00,295.927155,-43.412144,4.563018,296.599500,-44.135610,995.022200,298.250000,-44.250000,13.350350
19970771,21,1997-12-01 20:00:00,296.290192,-43.631683,4.444260,296.801900,-44.301370,995.774300,298.250000,-44.500000,13.131170
19970771,22,1997-12-01 21:00:00,296.684113,-43.500481,4.522325,296.872400,-44.450760,995.707700,298.500000,-44.500000,13.392150
19970771,23,1997-12-01 22:00:00,297.040070,-43.359516,4.542941,296.930500,-44.556050,995.154500,298.000000,-45.000000,13.499390
19970771,24,1997-12-01 23:00:00,297.246735,-43.447895,4.574103,296.991300,-44.682940,995.032800,297.750000,-45.000000,14.205290
19970771,25,1997-12-02 00:00:00,297.380463,-43.549335,4.587112,296.995000,-44.756920,994.896000,297.750000,-45.250000,14.819350
19970771,26,1997-12-02 01:00:00,297.551239,-43.481335,4.702039,296.992300,-44.809210,994.647000,297.750000,-45.250000,14.916760
19970771,27,1997-12-02 02:00:00,297.641052,-43.451641,4.936697,296.965300,-44.843660,994.739100,297.500000,-45.500000,14.915040
19970771,28,1997-12-02 03:00:00,297.770325,-43.370079,5.127444,296.906800,-44.878940,994.686500,297.250000,-45.750000,15.214740
19970771,29,1997-12-02 04:00:00,297.894226,-43.311859,5.277192,296.861000,-44.876140,994.765000,297.000000,-46.000000,14.736240
19970771,30,1997-12-02 05:00:00,298.005402,-43.338326,5.400888,296.893700,-44.804930,994.188200,298.000000,-45.750000,14.710860
19970771,31,1997-12-02 06:00:00,298.199554,-43.317581,5.543810,296.976400,-44.711060,994.234400,298.750000,-45.250000,15.027000
19970771,32,1997-12-02 07:00:00,298.431671,-43.265713,5.635394,296.983900,-44.618130,994.069100,298.500000,-45.500000,14.819050
19970771,33,1997-12-02 08:00:00,298.560852,-43.520123,6.252003,296.988600,-44.655410,993.592900,298.750000,-45.750000,14.015870
19970771,34,1997-12-02 09:00:00,298.756561,-43.605095,6.326258,297.036400,-44.536280,993.727100,298.750000,-45.750000,13.452190
19970771,35,1997-12-02 10:00:00,298.906616,-43.614487,6.457588,297.122800,-44.407170,994.614400,298.500000,-45.750000,14.215310
19970771,36,1997-12-02 11:00:00,299.032990,-43.638500,6.605041,297.458500,-44.189850,994.886400,298.500000,-45.750000,14.404570
19970771,37,1997-12-02 12:00:00,299.177002,-43.633789,6.735151,297.680700,-44.004080,995.068500,298.250000,-46.000000,14.554320
19970771,38,1997-12-02 13:00:00,299.350220,-43.622932,6.737442,297.769700,-43.811560,994.956500,296.500000,-43.500000,14.527950
19970771,39,1997-12-02 14:00:00,299.508759,-43.565403,6.828787,297.875800,-43.520340,994.847900,297.000000,-43.250000,14.452630
19970771,40,1997-12-02 15:00:00,299.652130,-43.497852,6.761878,298.387300,-43.284050,994.723800,297.250000,-43.000000,14.660100
19970771,41,1997-12-02 16:00:00,299.865417,-43.399139,6.705444,299.000400,-43.088860,993.974900,297.750000,-42.250000,14.777500
19970771,42,1997-12-02 17:00:00,300.129364,-43.301201,6.680521,299.384100,-43.012330,993.472700,298.000000,-42.000000,15.352040
19970771,43,1997-12-02 18:00:00,300.357452,-43.241222,6.700554,299.866100,-42.840790,993.270400,296.250000,-43.000000,15.661510
19970771,44,1997-12-02 19:00:00,300.592163,-43.149803,6.688730,299.989900,-42.639230,993.489400,296.500000,-43.000000,16.409310
19970771,45,1997-12-02 20:00:00,300.540802,-43.235794,7.004945,300.531700,-42.721690,992.848100,296.000000,-43.000000,16.689640
19970771,46,1997-12-02 21:00:00,300.616150,-43.248486,6.941384,300.673800,-42.663080,992.896200,297.750000,-41.750000,16.741370
19970771,47,1997-12-02 22:00:00,300.775604,-43.262428,6.841467,300.855300,-42.591970,992.996600,297.750000,-41.500000,16.675980
19970771,48,1997-12-02 23:00:00,301.020416,-43.257259,6.711827,301.287500,-42.481830,992.953800,297.500000,-41.500000,16.544120
19970771,49,1997-12-03 00:00:00,301.162933,-43.225918,6.598672,301.490800,-42.361990,993.260200,297.250000,-41.500000,16.288940
19970771,50,1997-12-03 01:00:00,301.298981,-43.167126,6.507324,301.578000,-42.386600,993.215500,298.000000,-41.000000,15.865520
19970771,51,1997-12-03 02:00:00,301.425751,-43.055843,6.469068,301.733400,-42.423860,993.421300,298.000000,-41.000000,15.274820
19970771,52,1997-12-03 03:00:00,301.574036,-42.891006,6.495698,302.242700,-42.248550,993.476200,297.000000,-43.250000,15.022190
19970771,53,1997-12-03 04:00:00,301.725525,-42.726536,6.543016,302.351100,-42.276180,993.387300,297.750000,-42.250000,15.428700
19970771,54,1997-12-03 05:00:00,301.910278,-42.587261,6.592491,302.783700,-42.147370,993.067700,297.500000,-42.250000,16.152890
19970771,55,1997-12-03 06:00:00,302.071320,-42.442028,6.681060,303.021500,-42.096920,992.709400,297.750000,-42.000000,16.423770
19970771,56,1997-12-03 07:00:00,302.272919,-42.335190,6.730294,303.290000,-42.040190,993.023400,297.750000,-41.750000,16.471390
19970771,57,1997-12-03 08:00:00,302.123291,-42.224934,6.803557,302.878300,-42.063130,993.033500,297.750000,-41.250000,16.934130
19970771,58,1997-12-03 09:00:00,302.386169,-42.116470,6.727210,303.433500,-42.034770,993.218800,298.250000,-40.750000,16.706270
19970771,59,1997-12-03 10:00:00,302.632843,-41.979614,6.651476,303.502000,-42.021130,993.142200,298.000000,-41.000000,16.617930
19970771,60,1997-12-03 11:00:00,302.845520,-41.861023,6.582485,303.625800,-41.928040,993.374200,298.000000,-41.000000,16.388310
19970771,61,1997-12-03 12:00:00,303.070221,-41.691299,6.533263,303.666200,-41.774420,993.359300,298.000000,-41.000000,16.011810
19970771,62,1997-12-03 13:00:00,303.251282,-41.524216,6.522467,303.936100,-41.732980,993.316900,298.000000,-41.000000,15.445410
19970771,63,1997-12-03 14:00:00,303.415527,-41.358433,6.522615,304.571400,-41.713150,992.948100,299.250000,-39.500000,15.204960
19970771,64,1997-12-03 15:00:00,303.589783,-41.200771,6.510880,304.700700,-41.699600,992.672700,300.250000,-39.000000,15.164970
19970771,65,1997-12-03 16:00:00,303.792450,-41.046143,6.506482,304.835700,-41.614520,992.584900,300.250000,-39.000000,14.813420
19970771,66,1997-12-03 17:00:00,304.058624,-40.914776,6.475358,304.911800,-41.389910,992.585700,300.250000,-39.000000,14.423700
19970771,67,1997-12-03 18:00:00,304.386292,-40.763950,6.475982,305.202600,-40.973800,992.489400,303.000000,-38.000000,14.271530
19970771,68,1997-12-03 19:00:00,304.731659,-40.645466,6.467589,305.760900,-40.566510,992.604000,304.250000,-37.500000,14.411750
19970771,69,1997-12-03 20:00:00,305.201385,-40.392174,6.786898,306.032200,-40.506770,992.340500,298.750000,-39.250000,14.458060
