19980603,127,1998-09-06 06:00:00,292.620911,-51.186611,3.410761,292.505100,-51.754490,989.449900,299.500000,-50.750000,13.298560
19980603,128,1998-09-06 07:00:00,294.400269,-51.201519,3.719056,293.193100,-51.878490,988.566600,300.750000,-50.750000,13.499210
19980603,129,1998-09-06 08:00:00,295.680786,-51.196716,4.155714,293.810600,-51.965720,987.718700,301.500000,-50.750000,13.456880
19980603,130,1998-09-06 09:00:00,296.514282,-51.161598,4.714288,295.280700,-52.199110,986.947100,291.750000,-52.000000,13.559940
19980603,131,1998-09-06 10:00:00,297.833588,-51.075283,5.272583,298.071800,-52.418390,986.855500,291.750000,-51.750000,14.570710
19980603,132,1998-09-06 11:00:00,298.913086,-51.109436,5.577755,298.754900,-52.493630,985.700400,292.500000,-51.500000,15.406920
19980603,133,1998-09-06 12:00:00,299.859100,-51.085434,5.787235,300.787900,-52.696560,985.085600,294.750000,-50.250000,15.531580
19980603,134,1998-09-06 13:00:00,300.740387,-51.084465,5.871518,301.975400,-52.883960,984.181400,294.500000,-49.500000,16.062200
19980603,135,1998-09-06 14:00:00,301.720306,-51.173809,6.002028,303.220400,-53.139950,983.468400,294.500000,-49.000000,15.363600
19980603,136,1998-09-06 15:00:00,302.663391,-51.264256,6.157627,304.247100,-53.343910,982.430800,297.000000,-51.250000,14.858170
19980603,137,1998-09-06 16:00:00,303.585846,-51.355656,6.297108,305.080400,-53.568670,981.634300,297.500000,-51.000000,14.864380
19980603,138,1998-09-06 17:00:00,304.577728,-51.491230,6.482541,305.975300,-53.778260,980.327900,298.250000,-50.500000,14.686450
19980603,139,1998-09-06 18:00:00,305.627167,-51.628937,6.660964,306.894400,-53.961730,979.321400,301.250000,-52.500000,14.771210
19980603,140,1998-09-06 19:00:00,306.744995,-51.771141,6.816185,307.742500,-54.105540,978.428300,302.000000,-52.750000,15.341690
19980603,141,1998-09-06 20:00:00,307.983185,-51.923134,6.957816,308.578200,-54.275690,977.798100,302.500000,-52.250000,16.161120
19980603,142,1998-09-06 21:00:00,309.183197,-52.095112,7.144647,309.517200,-54.406360,976.764400,303.500000,-52.250000,16.684650
19980603,143,1998-09-06 22:00:00,310.628418,-52.327515,7.746234,310.325100,-54.417960,975.132300,304.500000,-52.000000,18.697730
