19990267,48,1999-05-02 23:00:00,292.453247,-51.561947,3.611159,294.770900,-53.433750,985.039800,284.500000,-50.500000,19.288370
19990267,49,1999-05-03 00:00:00,294.342224,-51.688156,3.779650,294.871000,-53.503490,984.026800,284.750000,-52.000000,17.841420
19990267,50,1999-05-03 01:00:00,295.303223,-51.774220,3.940206,295.319400,-53.562000,983.038600,285.750000,-52.250000,16.463310
19990267,51,1999-05-03 02:00:00,295.808228,-51.783203,4.136581,295.798000,-53.594420,981.893100,286.250000,-53.250000,14.094380
19990267,52,1999-05-03 03:00:00,296.266510,-51.736309,4.327482,296.050400,-53.613050,981.265900,295.000000,-46.750000,13.766440
19990267,53,1999-05-03 04:00:00,296.808044,-51.666756,4.461908,296.544100,-53.595790,980.657700,295.000000,-46.500000,14.098610
19990267,54,1999-05-03 05:00:00,297.121582,-51.648636,5.037048,296.540700,-53.433830,978.769700,294.250000,-46.500000,15.347180
19990267,55,1999-05-03 06:00:00,297.721649,-51.554951,4.995303,296.949300,-53.333660,978.428200,296.000000,-46.750000,15.451650
19990267,56,1999-05-03 07:00:00,298.279572,-51.417713,4.846736,297.033500,-53.168050,978.693800,296.000000,-53.500000,16.457550
19990267,57,1999-05-03 08:00:00,298.799774,-51.254471,4.788021,297.493400,-52.976000,979.087500,296.000000,-53.000000,17.239740
19990267,58,1999-05-03 09:00:00,299.313782,-51.072014,4.827558,297.924000,-52.725960,979.128100,296.500000,-52.750000,17.459170
19990267,59,1999-05-03 10:00:00,299.973114,-50.997501,4.950813,298.261700,-52.483250,979.404900,296.750000,-52.000000,18.000560
19990267,60,1999-05-03 11:00:00,300.637604,-50.996143,5.123913,298.796500,-52.264280,979.400400,297.500000,-51.750000,18.167230
19990267,61,1999-05-03 12:00:00,301.249481,-50.941494,5.301304,299.344700,-51.998530,979.268700,297.500000,-51.750000,18.258980
19990267,62,1999-05-03 13:00:00,301.857788,-50.910469,5.409378,299.991500,-51.795190,979.153700,298.250000,-51.250000,18.544990
19990267,63,1999-05-03 14:00:00,302.482269,-50.907791,5.419511,300.578400,-51.497010,978.920000,298.750000,-51.000000,19.130520
19990267,64,1999-05-03 15:00:00,303.113556,-50.870911,5.370672,301.224700,-51.251230,979.025000,299.250000,-50.750000,19.361880
19990267,65,1999-05-03 16:00:00,303.797882,-50.797047,5.248492,301.841500,-51.050550,979.207600,300.000000,-50.250000,19.281660
19990267,66,1999-05-03 17:00:00,304.279663,-50.396519,4.954913,302.506200,-50.847340,979.548900,300.500000,-50.000000,19.605690
19990267,67,1999-05-03 18:00:00,305.019897,-50.130367,4.798404,303.136000,-50.577770,979.746800,301.250000,-49.750000,19.411590
19990267,68,1999-05-03 19:00:00,305.955994,-49.872292,4.717090,303.768500,-50.314730,980.007000,301.250000,-49.750000,19.312120
19990267,69,1999-05-03 20:00:00,307.101135,-49.622952,4.700354,-999.000000,-999.000000,984.072100,301.750000,-49.000000,19.144540
19990267,70,1999-05-03 21:00:00,308.414856,-49.314926,4.776088,-999.000000,-999.000000,983.945400,304.000000,-48.000000,19.311220
