20070754,4,2007-12-01 03:00:00,293.647675,-40.486904,1.241348,293.788100,-40.571640,1009.362000,296.250000,-43.250000,10.836460
20070754,5,2007-12-01 04:00:00,294.541382,-41.178932,1.385386,294.941100,-43.823980,1007.597000,296.500000,-43.000000,10.379170
20070754,6,2007-12-01 05:00:00,295.190002,-41.651108,1.569785,295.484600,-43.748310,1008.029000,301.500000,-41.250000,10.191410
20070754,7,2007-12-01 06:00:00,295.690765,-41.938225,1.783568,295.739300,-42.075100,1008.519000,302.000000,-41.250000,9.863650
20070754,8,2007-12-01 07:00:00,296.009735,-42.047085,1.962180,295.501300,-42.112030,1008.128000,295.500000,-43.500000,10.393260
20070754,9,2007-12-01 08:00:00,296.314331,-42.053101,2.214905,296.308000,-43.364680,1007.722000,295.500000,-43.500000,10.617940
20070754,10,2007-12-01 09:00:00,296.586578,-42.062820,2.461203,297.039900,-43.519540,1007.857000,292.000000,-39.500000,10.545080
20070754,11,2007-12-01 10:00:00,296.796112,-42.335068,2.466076,297.004500,-43.323170,1009.247000,291.750000,-39.250000,10.433450
20070754,12,2007-12-01 11:00:00,297.007507,-42.200649,2.722874,297.045000,-43.746140,1008.963000,292.500000,-40.750000,10.427460
20070754,13,2007-12-01 12:00:00,297.265900,-42.090633,2.828014,297.088500,-44.212150,1009.454000,292.500000,-40.750000,10.315390
20070754,14,2007-12-01 13:00:00,297.452148,-42.109684,2.882782,297.401400,-43.260600,1009.360000,292.500000,-40.750000,10.057540
20070754,15,2007-12-01 14:00:00,297.607086,-42.260498,2.915633,297.744800,-43.827870,1008.340000,305.250000,-43.000000,10.347190
20070754,16,2007-12-01 15:00:00,297.724518,-42.429100,2.905547,298.208300,-44.367000,1008.297000,296.250000,-42.750000,10.431650
20070754,17,2007-12-01 16:00:00,297.900116,-42.711048,2.942089,298.788600,-44.810440,1008.235000,290.250000,-44.250000,11.051380
20070754,18,2007-12-01 17:00:00,298.147003,-42.972652,2.912529,299.213700,-45.501630,1008.121000,291.250000,-46.250000,11.373200
20070754,19,2007-12-01 18:00:00,298.464722,-43.250767,2.852458,299.366000,-46.001820,1008.139000,291.500000,-46.500000,11.760600
20070754,20,2007-12-01 19:00:00,298.946045,-43.514099,2.960735,299.191900,-45.112440,1007.559000,291.750000,-46.500000,11.938360
20070754,21,2007-12-01 20:00:00,299.407623,-43.785969,2.962438,-999.000000,-999.000000,1007.680000,292.000000,-46.500000,12.145270
20070754,22,2007-12-01 21:00:00,299.827637,-44.007229,3.152669,-999.000000,-999.000000,1007.704000,292.250000,-46.500000,12.165700
20070754,23,2007-12-01 22:00:00,300.176636,-44.234230,3.321514,300.277100,-45.963040,1005.781000,303.750000,-44.000000,12.095310
20070754,24,2007-12-01 23:00:00,300.605713,-44.447952,3.516613,300.628800,-46.400370,1005.458000,304.500000,-44.250000,12.236070
20070754,25,2007-12-02 00:00:00,301.057739,-44.666977,3.780063,301.100200,-46.782540,1005.459000,305.000000,-44.250000,11.733360
20070754,26,2007-12-02 01:00:00,301.398376,-44.867336,3.972567,302.119700,-46.097930,1005.687000,293.250000,-46.500000,12.388050
20070754,27,2007-12-02 02:00:00,301.644623,-44.999359,4.144760,302.081000,-46.960630,1005.375000,293.500000,-46.500000,12.436990
20070754,28,2007-12-02 03:00:00,301.871643,-45.218243,4.257586,302.746900,-47.351390,1004.895000,293.500000,-46.500000,12.860980
20070754,29,2007-12-02 04:00:00,302.144745,-45.419701,4.239614,303.280000,-47.756870,1004.176000,293.750000,-46.250000,12.979850
20070754,30,2007-12-02 05:00:00,302.411591,-45.594074,4.144562,303.931500,-48.270370,1003.264000,294.000000,-46.500000,12.868810
20070754,31,2007-12-02 06:00:00,302.732819,-45.772537,4.040125,-999.000000,-999.000000,1005.090000,294.250000,-46.500000,12.341080
20070754,32,2007-12-02 07:00:00,303.125610,-45.895649,3.878253,-999.000000,-999.000000,1004.850000,307.250000,-47.250000,12.118540
20070754,33,2007-12-02 08:00:00,303.532257,-45.999901,3.696670,-999.000000,-999.000000,1004.950000,307.500000,-47.250000,12.207450
20070754,34,2007-12-02 09:00:00,303.932404,-46.115944,3.505344,-999.000000,-999.000000,1005.431000,304.500000,-43.250000,12.790810
