20160769,71,2016-11-03 22:00:00,299.810364,-48.526871,2.481282,-999.000000,-999.000000,983.740500,295.250000,-46.250000,17.543470
20160769,72,2016-11-03 23:00:00,299.477509,-47.627838,2.807996,-999.000000,-999.000000,986.269000,294.250000,-45.750000,17.070340
20160769,73,2016-11-04 00:00:00,299.915680,-47.014206,3.147416,-999.000000,-999.000000,988.444300,294.250000,-45.250000,16.527820
20160769,74,2016-11-04 01:00:00,300.712708,-46.472015,3.407994,-999.000000,-999.000000,989.787400,295.000000,-46.500000,16.146050
20160769,75,2016-11-04 02:00:00,301.546295,-46.141949,3.500584,-999.000000,-999.000000,990.037700,297.750000,-44.250000,16.818160
20160769,76,2016-11-04 03:00:00,302.493622,-45.747356,3.575395,-999.000000,-999.000000,991.084600,298.500000,-43.750000,16.898450
20160769,77,2016-11-04 04:00:00,303.534882,-45.643776,3.488860,-999.000000,-999.000000,991.777400,299.750000,-43.500000,16.046290
20160769,78,2016-11-04 05:00:00,304.675629,-45.364491,3.453444,-999.000000,-999.000000,992.136500,307.500000,-44.500000,15.510150
20160769,79,2016-11-04 06:00:00,306.052032,-45.194256,3.492759,-999.000000,-999.000000,992.119800,306.750000,-42.000000,16.287030
20160769,80,2016-11-04 07:00:00,307.414825,-45.217594,3.613207,-999.000000,-999.000000,991.741900,310.250000,-44.500000,16.379070
20160769,81,2016-11-04 08:00:00,308.632355,-45.064861,3.840366,-999.000000,-999.000000,992.201500,307.250000,-43.500000,16.142190
20160769,82,2016-11-04 09:00:00,309.627716,-44.865685,4.055915,-999.000000,-999.000000,993.315100,310.000000,-42.000000,16.206970
20160769,83,2016-11-04 10:00:00,310.470123,-44.439560,5.021158,-999.000000,-999.000000,992.190700,311.250000,-41.750000,18.386720
20160769,84,2016-11-04 11:00:00,311.412903,-44.436188,5.110981,-999.000000,-999.000000,992.492100,312.250000,-42.000000,17.974790
20160769,85,2016-11-04 12:00:00,312.411407,-44.418968,5.255916,-999.000000,-999.000000,992.128500,313.250000,-42.250000,17.644570
20160769,86,2016-11-04 13:00:00,313.444336,-44.346519,5.395384,-999.000000,-999.000000,992.452500,314.000000,-42.500000,17.582820
20160769,87,2016-11-04 14:00:00,314.465332,-44.239964,5.518217,-999.000000,-999.000000,992.699700,316.000000,-43.000000,17.237470
20160769,88,2016-11-04 15:00:00,315.511230,-44.193012,5.663266,-999.000000,-999.000000,992.417400,314.500000,-42.750000,17.298430
20160769,89,2016-11-04 16:00:00,316.492706,-44.120758,5.685529,-999.000000,-999.000000,992.581200,315.250000,-42.500000,17.313860
20160769,90,2016-11-04 17:00:00,317.535492,-44.167213,5.760960,318.587600,-44.613200,989.460700,316.250000,-42.500000,16.912470
20160769,91,2016-11-04 18:00:00,318.532898,-44.213692,5.878079,319.475400,-44.762630,989.022500,319.500000,-44.250000,17.108960
20160769,92,2016-11-04 19:00:00,319.519531,-44.280239,6.106513,320.296700,-44.877370,988.487700,320.250000,-44.500000,17.439680
20160769,93,2016-11-04 20:00:00,320.483734,-44.277737,6.241325,321.127700,-44.987330,988.458400,320.250000,-42.250000,17.731130
20160769,94,2016-11-04 21:00:00,321.398682,-44.237667,6.290792,321.969500,-45.043760,988.810300,321.750000,-42.750000,17.662610
20160769,95,2016-11-04 22:00:00,322.666962,-44.532291,6.207365,323.186700,-45.221820,988.994300,321.500000,-42.250000,17.181580
20160769,96,2016-11-04 23:00:00,323.555481,-44.490154,6.234760,324.797200,-45.548420,989.129400,323.250000,-44.000000,17.312810
20160769,97,2016-11-05 00:00:00,324.463593,-44.444569,6.306911,325.999900,-45.788930,988.715700,322.000000,-42.750000,17.712010
20160769,98,2016-11-05 01:00:00,325.339355,-44.307545,6.202640,326.913500,-46.017650,988.486500,322.250000,-42.500000,17.977990
20160769,99,2016-11-05 02:00:00,326.377747,-44.390259,6.271164,327.714900,-46.234760,988.297600,326.500000,-43.500000,17.320200
20160769,100,2016-11-05 03:00:00,327.362030,-44.403152,6.318572,328.568100,-46.454890,988.005700,327.250000,-43.500000,17.709190
20160769,101,2016-11-05 04:00:00,328.445282,-44.503853,6.265724,329.483300,-46.687730,987.859100,327.750000,-43.500000,18.050610
20160769,102,2016-11-05 05:00:00,329.467346,-44.640797,6.384385,330.263000,-46.877300,987.582800,328.500000,-43.500000,18.332810
20160769,103,2016-11-05 06:00:00,330.432983,-44.683292,6.311984,331.431100,-47.153720,987.555500,329.250000,-43.500000,18.366120
20160769,104,2016-11-05 07:00:00,331.411804,-44.839111,6.279551,332.243200,-47.276250,987.185900,329.250000,-43.750000,17.710480
20160769,105,2016-11-05 08:00:00,332.301361,-44.909946,6.328112,333.380100,-47.541670,987.360500,330.750000,-43.500000,18.125060
20160769,106,2016-11-05 09:00:00,333.236389,-44.959526,6.274131,334.518500,-47.801190,987.424800,331.000000,-45.000000,18.317030
20160769,107,2016-11-05 10:00:00,334.576843,-45.254211,6.416432,335.631400,-48.052460,986.312700,332.000000,-45.250000,19.743850
20160769,108,2016-11-05 11:00:00,335.501190,-45.307198,6.586942,336.550900,-48.412360,986.281100,333.000000,-45.250000,19.358230
20160769,109,2016-11-05 12:00:00,336.455017,-45.424236,6.763294,337.348100,-48.551840,985.678700,333.750000,-45.250000,19.376650
20160769,110,2016-11-05 13:00:00,337.369263,-45.586025,7.008371,338.370500,-48.806210,985.009900,334.500000,-43.750000,19.732930
20160769,111,2016-11-05 14:00:00,338.302795,-45.659092,7.160936,339.307400,-48.967590,984.354200,336.000000,-43.500000,19.532160
20160769,112,2016-11-05 15:00:00,339.271088,-45.788738,7.298234,340.030900,-49.128660,983.912400,337.500000,-43.250000,19.527080
20160769,113,2016-11-05 16:00:00,340.275543,-45.888771,7.315156,340.780500,-49.214820,983.136000,337.250000,-45.250000,19.665010
20160769,114,2016-11-05 17:00:00,341.329498,-46.012115,7.310838,341.798900,-49.397230,982.588600,338.250000,-45.500000,19.704060
20160769,115,2016-11-05 18:00:00,342.373077,-46.135597,7.300935,-999.000000,-999.000000,987.287600,339.000000,-45.000000,20.099600
20160769,116,2016-11-05 19:00:00,343.418121,-46.285671,7.326140,-999.000000,-999.000000,986.620100,340.250000,-45.250000,20.448030
20160769,117,2016-11-05 20:00:00,344.429901,-46.385422,7.334435,-999.000000,-999.000000,986.170100,341.250000,-45.250000,20.627170
20160769,118,2016-11-05 21:00:00,345.412476,-46.518551,7.377991,344.992100,-49.361290,981.443400,342.500000,-45.250000,20.582550
20160769,119,2016-11-05 22:00:00,346.820160,-46.644226,7.480728,346.114600,-49.312450,980.762800,343.250000,-47.000000,20.377290
20160769,120,2016-11-05 23:00:00,347.824799,-46.815929,7.587503,-999.000000,-999.000000,984.717000,345.000000,-45.750000,20.384260
