19860244,16,1986-05-01 15:00:00,309.992096,-44.459290,2.386575,-999.000000,-999.000000,993.087500,311.500000,-39.000000,13.943200
19860244,17,1986-05-01 16:00:00,311.030975,-44.030876,2.492245,-999.000000,-999.000000,992.807300,311.500000,-39.000000,13.551470
19860244,18,1986-05-01 17:00:00,311.869995,-43.684124,2.592755,-999.000000,-999.000000,992.657200,311.250000,-38.000000,13.019620
19860244,19,1986-05-01 18:00:00,312.690918,-43.345352,2.747023,-999.000000,-999.000000,993.004000,311.250000,-37.500000,13.322250
19860244,20,1986-05-01 19:00:00,313.593903,-43.105698,2.916062,-999.000000,-999.000000,992.867400,311.500000,-37.500000,13.237280
19860244,21,1986-05-01 20:00:00,314.420105,-42.845844,3.012166,-999.000000,-999.000000,993.160000,315.000000,-37.250000,13.281990
19860244,22,1986-05-01 21:00:00,315.187286,-42.624634,3.189489,-999.000000,-999.000000,993.046600,316.000000,-39.500000,13.768670
19860244,23,1986-05-01 22:00:00,316.504456,-42.040035,4.044225,315.225400,-45.277830,987.830200,316.500000,-39.500000,15.758780
19860244,24,1986-05-01 23:00:00,317.440613,-41.735382,4.216364,-999.000000,-999.000000,992.812700,317.500000,-38.750000,16.506730
19860244,25,1986-05-02 00:00:00,318.179596,-41.557655,4.244401,-999.000000,-999.000000,992.412300,318.500000,-38.500000,16.457970
19860244,26,1986-05-02 01:00:00,318.967072,-41.415066,4.368298,-999.000000,-999.000000,992.442100,318.500000,-39.000000,16.284590
19860244,27,1986-05-02 02:00:00,319.697754,-41.239647,4.391219,-999.000000,-999.000000,992.283200,320.000000,-37.000000,16.713540
19860244,28,1986-05-02 03:00:00,320.495178,-41.036324,4.403136,321.548000,-41.743260,990.686400,320.250000,-36.750000,16.145820
19860244,29,1986-05-02 04:00:00,321.119324,-40.922134,4.374676,322.324200,-41.493040,990.180400,321.500000,-36.500000,16.329540
19860244,30,1986-05-02 05:00:00,321.987915,-40.802540,4.462497,322.933900,-41.379140,989.633000,322.500000,-36.250000,16.264530
