20110426,16,2011-07-01 15:00:00,297.558716,-51.759888,4.453271,299.253500,-53.157600,997.046900,295.750000,-52.750000,21.572530
20110426,17,2011-07-01 16:00:00,297.818970,-51.252960,4.622128,299.492000,-52.605700,998.123600,295.500000,-52.750000,20.529960
20110426,18,2011-07-01 17:00:00,298.117401,-50.655945,4.792726,299.912600,-51.763420,998.167000,296.750000,-52.500000,20.407700
20110426,19,2011-07-01 18:00:00,298.526001,-50.110207,4.887383,298.790600,-51.105630,999.125100,296.750000,-52.000000,20.610760
20110426,20,2011-07-01 19:00:00,298.903595,-49.574238,5.071055,300.421000,-50.905060,999.031600,297.000000,-51.750000,20.596480
20110426,21,2011-07-01 20:00:00,299.323547,-49.131470,5.229218,299.247200,-50.060670,1000.479000,297.000000,-51.250000,20.612230
20110426,22,2011-07-01 21:00:00,299.723145,-48.688488,5.400731,299.784000,-49.731030,1001.052000,297.000000,-50.750000,20.035280
20110426,23,2011-07-01 22:00:00,299.685394,-48.095455,5.426394,299.368000,-49.008960,1002.245000,296.750000,-50.000000,19.454970
20110426,24,2011-07-01 23:00:00,299.999481,-47.637566,5.504720,299.794300,-48.631480,1002.888000,296.500000,-48.750000,19.229740
20110426,25,2011-07-02 00:00:00,300.262421,-47.155933,5.636587,299.921900,-48.089350,1003.593000,296.250000,-48.250000,19.086840
20110426,26,2011-07-02 01:00:00,300.522522,-46.749695,5.791706,300.058500,-47.658920,1004.276000,296.500000,-47.500000,18.981520
20110426,27,2011-07-02 02:00:00,300.690948,-46.448708,5.819365,300.303000,-47.229840,1004.477000,296.500000,-46.750000,18.872020
20110426,28,2011-07-02 03:00:00,300.871155,-46.156464,5.918241,300.582300,-46.855800,1005.185000,297.500000,-47.750000,18.773840
20110426,29,2011-07-02 04:00:00,301.056946,-45.893581,5.966113,300.790900,-46.525750,1005.776000,297.500000,-47.250000,18.777310
20110426,30,2011-07-02 05:00:00,301.261810,-45.651283,6.019025,301.217300,-46.266890,1006.405000,297.750000,-46.750000,18.466730
20110426,31,2011-07-02 06:00:00,301.441742,-45.427670,6.015352,301.455800,-46.016700,1006.388000,297.750000,-46.500000,18.383440
20110426,32,2011-07-02 07:00:00,301.624146,-45.200390,6.021118,301.601200,-45.780690,1006.982000,298.500000,-46.250000,18.216960
20110426,33,2011-07-02 08:00:00,301.820068,-44.981155,6.027819,302.041900,-45.646800,1007.193000,299.000000,-46.250000,18.071570
