20190502,1,2019-08-01 00:00:00,308.186829,-44.484169,3.526344,306.693200,-44.995060,995.586500,307.250000,-48.500000,13.616540
20190502,2,2019-08-01 01:00:00,309.054657,-44.493404,3.630068,306.861000,-45.163240,995.274400,307.250000,-48.500000,13.612040
20190502,3,2019-08-01 02:00:00,309.737244,-44.569675,3.776843,307.343500,-45.292950,994.876200,307.250000,-48.500000,13.732430
20190502,4,2019-08-01 03:00:00,310.494141,-44.598499,3.938499,307.540200,-45.466250,994.143500,307.250000,-48.500000,13.890630
20190502,5,2019-08-01 04:00:00,311.111542,-44.639931,4.044612,307.718200,-45.671650,993.647700,307.250000,-48.500000,14.046520
20190502,6,2019-08-01 05:00:00,311.610535,-44.683895,4.113647,308.139800,-45.662420,993.292400,307.250000,-48.500000,13.909110
20190502,7,2019-08-01 06:00:00,312.187836,-44.693455,4.203799,307.244400,-46.839490,993.211400,312.000000,-40.000000,13.927400
20190502,8,2019-08-01 07:00:00,312.681030,-44.668449,4.276634,308.500200,-45.840870,993.632000,312.250000,-39.750000,13.842780
20190502,9,2019-08-01 08:00:00,313.252991,-44.414238,4.214865,-999.000000,-999.000000,996.778100,311.750000,-48.250000,13.876810
20190502,10,2019-08-01 09:00:00,313.827637,-44.330006,4.292216,-999.000000,-999.000000,997.321200,311.250000,-48.250000,14.315610
20190502,11,2019-08-01 10:00:00,314.377197,-44.355747,4.411982,309.079700,-46.056290,994.421800,311.500000,-48.500000,14.315730
20190502,12,2019-08-01 11:00:00,314.833221,-44.450951,4.485285,309.748700,-45.950370,994.403900,321.500000,-48.250000,14.467150
20190502,13,2019-08-01 12:00:00,315.302551,-44.551239,4.554334,314.853600,-44.932510,996.553100,322.000000,-48.250000,14.684140
20190502,14,2019-08-01 13:00:00,315.789429,-44.687588,4.732190,315.223200,-45.004240,995.861900,321.000000,-48.500000,14.824120
20190502,15,2019-08-01 14:00:00,316.302368,-44.791779,4.815546,315.636300,-45.098740,995.144300,320.750000,-48.500000,14.983900
20190502,16,2019-08-01 15:00:00,316.809479,-44.883766,4.827343,316.000400,-45.270480,994.999900,320.250000,-48.750000,15.036000
20190502,17,2019-08-01 16:00:00,317.273438,-44.938431,4.808977,316.306800,-45.419300,994.707200,320.250000,-48.750000,15.166650
20190502,18,2019-08-01 17:00:00,317.767456,-44.918968,4.778726,316.498700,-45.556100,994.460900,320.000000,-48.750000,15.659670
20190502,19,2019-08-01 18:00:00,318.188171,-44.948708,4.732405,316.670100,-45.639090,994.599700,320.000000,-48.750000,16.250210
20190502,20,2019-08-01 19:00:00,318.603424,-45.012085,4.726325,316.759200,-45.712010,994.510700,320.750000,-48.750000,16.168240
20190502,21,2019-08-01 20:00:00,319.120056,-45.062805,4.950575,317.967700,-45.686530,993.999300,320.500000,-48.750000,16.105990
20190502,22,2019-08-01 21:00:00,319.380402,-45.210491,5.027099,318.034300,-45.775380,993.613200,319.500000,-49.000000,15.737670
20190502,23,2019-08-01 22:00:00,319.700745,-45.293842,5.054172,318.786300,-45.966430,993.840000,322.000000,-48.250000,16.518220
20190502,24,2019-08-01 23:00:00,319.894989,-45.415512,5.047599,318.821500,-46.137000,993.246800,320.500000,-48.500000,17.108210
20190502,25,2019-08-02 00:00:00,320.210175,-45.458988,5.167801,319.169800,-46.400910,992.952600,319.750000,-48.500000,17.115230
20190502,26,2019-08-02 01:00:00,320.560059,-45.502296,5.227769,319.468200,-46.643820,992.530700,322.250000,-47.750000,16.839300
20190502,27,2019-08-02 02:00:00,320.863403,-45.549034,5.240982,319.519200,-46.897950,991.766100,321.750000,-48.000000,17.189520
20190502,28,2019-08-02 03:00:00,321.274353,-45.525520,5.231893,319.329700,-47.007940,990.814100,320.500000,-48.250000,17.843400
20190502,29,2019-08-02 04:00:00,321.804932,-45.404568,5.181387,319.249400,-47.122190,990.359900,319.750000,-48.250000,18.512940
