19830712,6,1983-11-01 05:00:00,295.529358,-52.843418,1.272233,-999.000000,-999.000000,1004.553000,290.250000,-56.000000,15.216750
19830712,7,1983-11-01 06:00:00,296.511536,-53.069801,1.595590,-999.000000,-999.000000,1004.570000,290.750000,-56.000000,14.916890
19830712,8,1983-11-01 07:00:00,297.392029,-53.225792,1.772761,-999.000000,-999.000000,1004.459000,290.250000,-55.500000,15.185830
19830712,9,1983-11-01 08:00:00,298.228088,-53.323013,1.939270,-999.000000,-999.000000,1004.461000,290.250000,-55.500000,15.272490
19830712,10,1983-11-01 09:00:00,299.141968,-53.407261,1.998601,-999.000000,-999.000000,1004.995000,290.000000,-55.500000,15.096130
19830712,11,1983-11-01 10:00:00,299.931763,-53.443996,1.901100,-999.000000,-999.000000,1006.029000,290.250000,-55.500000,15.175830
19830712,12,1983-11-01 11:00:00,300.918610,-53.609215,1.974499,-999.000000,-999.000000,1005.927000,291.500000,-56.000000,14.627290
19830712,13,1983-11-01 12:00:00,302.123383,-53.962521,2.077463,-999.000000,-999.000000,1005.269000,292.500000,-56.250000,13.814710
19830712,14,1983-11-01 13:00:00,303.337677,-54.215923,2.223655,-999.000000,-999.000000,1004.667000,304.500000,-52.000000,13.485860
19830712,15,1983-11-01 14:00:00,304.483429,-54.410866,2.390096,-999.000000,-999.000000,1004.226000,306.000000,-52.750000,13.418570
19830712,16,1983-11-01 15:00:00,305.839020,-54.723919,2.539732,-999.000000,-999.000000,1003.574000,306.750000,-52.750000,13.480270
19830712,17,1983-11-01 16:00:00,307.149872,-55.028435,2.712269,-999.000000,-999.000000,1002.674000,307.500000,-52.750000,13.570680
19830712,18,1983-11-01 17:00:00,308.418457,-55.241318,2.953424,-999.000000,-999.000000,1002.090000,308.500000,-52.750000,13.596670
19830712,19,1983-11-01 18:00:00,309.632294,-55.369564,3.186015,-999.000000,-999.000000,1001.263000,307.000000,-53.750000,13.830680
19830712,20,1983-11-01 19:00:00,310.706696,-55.377338,3.444370,-999.000000,-999.000000,1001.051000,308.250000,-53.750000,14.137120
19830712,21,1983-11-01 20:00:00,311.729279,-55.265743,3.659820,-999.000000,-999.000000,1000.867000,309.000000,-53.750000,13.985790
19830712,22,1983-11-01 21:00:00,312.741455,-55.125183,3.852407,-999.000000,-999.000000,1001.102000,310.500000,-53.500000,13.745330
