20010838,127,2001-12-06 06:00:00,294.847839,-54.840561,4.917155,294.478400,-54.983170,979.152800,293.000000,-51.000000,18.112150
20010838,128,2001-12-06 07:00:00,296.911011,-54.622238,5.266761,292.491000,-57.702430,976.671700,286.750000,-54.250000,17.600490
20010838,129,2001-12-06 08:00:00,298.069580,-54.650791,5.597385,296.082100,-57.559040,977.315700,288.000000,-54.500000,17.058880
20010838,130,2001-12-06 09:00:00,298.909576,-54.743244,5.818211,297.973100,-57.425090,977.099200,290.500000,-51.500000,17.169570
20010838,131,2001-12-06 10:00:00,299.567383,-54.844040,5.974585,298.031200,-57.516400,976.965200,290.250000,-52.750000,16.111180
20010838,132,2001-12-06 11:00:00,300.153931,-54.895950,6.050920,298.925600,-57.438550,976.950700,291.000000,-52.500000,15.925610
20010838,133,2001-12-06 12:00:00,300.381531,-54.950859,6.118008,299.966600,-57.380410,976.981000,291.500000,-52.500000,16.551240
20010838,134,2001-12-06 13:00:00,300.765839,-55.015949,6.101199,300.480800,-57.377130,977.019700,291.750000,-53.250000,16.983610
20010838,135,2001-12-06 14:00:00,301.198059,-55.094685,6.064688,300.984100,-57.345180,977.066800,292.000000,-52.750000,17.293010
20010838,136,2001-12-06 15:00:00,301.680756,-55.108589,6.335974,301.172500,-56.620240,976.844300,292.250000,-53.000000,17.327810
20010838,137,2001-12-06 16:00:00,302.554016,-55.281734,6.224321,301.425300,-56.354990,977.147400,294.750000,-52.750000,17.700220
20010838,138,2001-12-06 17:00:00,303.480957,-55.526787,6.141081,301.733200,-56.451390,977.193600,295.000000,-52.250000,17.601350
20010838,139,2001-12-06 18:00:00,304.759247,-55.854130,6.063345,302.130000,-56.427830,977.845500,302.000000,-54.750000,16.951430
20010838,140,2001-12-06 19:00:00,305.778259,-56.164482,6.090860,302.754700,-56.452670,977.896800,298.750000,-56.250000,17.742320
20010838,141,2001-12-06 20:00:00,306.666748,-56.409782,6.128785,303.487900,-56.464170,978.487400,299.750000,-56.250000,18.902160
20010838,142,2001-12-06 21:00:00,307.387848,-56.580109,6.177019,305.175700,-56.720690,978.970500,300.000000,-55.500000,19.486260
20010838,143,2001-12-06 22:00:00,307.911072,-56.682789,6.183421,306.628800,-56.913490,979.043200,301.000000,-55.500000,20.075850
20010838,144,2001-12-06 23:00:00,308.435852,-56.759560,6.213074,307.649800,-57.022080,980.011800,301.500000,-55.250000,20.257290
20010838,145,2001-12-07 00:00:00,309.275574,-56.946106,6.041186,310.545000,-57.902210,979.918100,302.250000,-55.000000,20.313170
20010838,146,2001-12-07 01:00:00,310.244141,-57.199089,5.922355,312.430300,-58.468380,980.047700,302.750000,-54.750000,20.446510
20010838,147,2001-12-07 02:00:00,311.330048,-57.505333,5.823706,314.156700,-59.013660,980.033900,303.250000,-54.250000,19.861920
20010838,148,2001-12-07 03:00:00,312.355652,-57.837284,5.848011,315.023100,-59.343430,980.747700,304.250000,-54.750000,19.014610
20010838,149,2001-12-07 04:00:00,313.433594,-58.135395,5.810098,315.278800,-59.491100,980.565700,305.000000,-54.500000,18.211740
20010838,150,2001-12-07 05:00:00,314.494537,-58.430054,5.817821,316.276000,-59.759200,980.424700,306.250000,-54.750000,17.160480
20010838,151,2001-12-07 06:00:00,315.636017,-58.731712,5.820736,316.760000,-59.920890,980.003300,307.500000,-55.000000,15.686870
20010838,152,2001-12-07 07:00:00,316.826019,-59.037136,5.847125,317.287400,-60.074280,980.130800,308.500000,-55.250000,15.189200
20010838,153,2001-12-07 08:00:00,318.067810,-59.333385,5.846657,317.940500,-60.229710,979.953700,316.500000,-57.750000,15.356610
20010838,154,2001-12-07 09:00:00,319.220551,-59.557495,5.808648,318.702600,-60.450390,979.553500,317.500000,-58.000000,15.697380
20010838,155,2001-12-07 10:00:00,320.491547,-59.772865,5.773339,319.205300,-60.532200,979.298800,318.500000,-58.000000,15.914840
20010838,156,2001-12-07 11:00:00,321.747803,-59.967869,5.712829,319.537600,-60.445110,979.297200,319.500000,-58.250000,16.019270
20010838,157,2001-12-07 12:00:00,322.880035,-60.156063,5.657564,320.444000,-60.636560,979.244600,320.500000,-58.250000,16.099980
20010838,158,2001-12-07 13:00:00,323.916779,-60.335552,5.684183,323.486700,-61.654950,980.124900,321.500000,-58.500000,16.288930
20010838,159,2001-12-07 14:00:00,324.887085,-60.504616,5.748691,324.214400,-61.797360,979.996800,322.500000,-58.500000,16.450250
20010838,160,2001-12-07 15:00:00,325.766022,-60.696388,6.073613,326.287600,-62.272880,979.147800,323.500000,-58.500000,16.903220
20010838,161,2001-12-07 16:00:00,326.851013,-60.870781,6.206020,327.618500,-62.495780,979.562000,324.500000,-58.250000,16.893500
20010838,162,2001-12-07 17:00:00,327.990845,-61.022259,6.307179,329.281800,-62.896530,978.938300,326.000000,-58.500000,16.790590
20010838,163,2001-12-07 18:00:00,329.261749,-61.228508,6.331436,330.002000,-63.062500,978.437100,327.000000,-58.500000,16.457250
20010838,164,2001-12-07 19:00:00,330.666107,-61.507362,6.293186,331.637500,-63.447010,977.762200,328.000000,-58.500000,16.018210
20010838,165,2001-12-07 20:00:00,332.162872,-61.835125,6.223079,333.089400,-63.768280,977.054800,329.000000,-58.500000,15.636040
20010838,166,2001-12-07 21:00:00,333.641663,-62.161243,6.155135,334.295600,-63.977680,976.212700,329.500000,-58.250000,15.315700
20010838,167,2001-12-07 22:00:00,335.173859,-62.478611,6.107682,336.227900,-64.356970,975.639300,330.500000,-58.250000,14.977900
20010838,168,2001-12-07 23:00:00,336.639313,-62.748566,6.090528,337.948100,-64.656280,974.910400,329.500000,-58.000000,14.647550
20010838,169,2001-12-08 00:00:00,338.116455,-63.004524,6.097671,339.313100,-64.813770,974.500400,333.750000,-58.750000,14.293120
20010838,170,2001-12-08 01:00:00,339.629517,-63.238041,6.115770,341.258900,-65.165980,974.045300,351.500000,-61.000000,14.928340
20010838,171,2001-12-08 02:00:00,341.252991,-63.488640,6.127484,342.455300,-65.418020,973.214600,351.750000,-61.000000,15.116220
20010838,172,2001-12-08 03:00:00,343.329865,-63.730190,6.294125,343.627000,-65.498530,971.682300,355.500000,-61.750000,15.325300
20010838,173,2001-12-08 04:00:00,344.835022,-63.990303,6.385441,345.277900,-65.830670,970.576500,356.000000,-61.750000,15.413750
20010838,174,2001-12-08 05:00:00,346.271881,-64.221939,6.489440,346.387500,-65.917500,969.608000,355.500000,-60.500000,15.508200
20010838,175,2001-12-08 06:00:00,347.608459,-64.409248,6.610974,347.991700,-66.203830,968.633200,355.500000,-60.500000,15.245400
20010838,176,2001-12-08 07:00:00,348.855042,-64.556183,6.724727,348.740500,-66.334270,967.780200,355.500000,-60.500000,15.276170
20010838,177,2001-12-08 08:00:00,350.043304,-64.682182,6.811406,349.910900,-66.441540,967.040000,356.250000,-59.750000,15.256330
20010838,178,2001-12-08 09:00:00,351.150818,-64.796356,6.861458,350.672500,-66.523900,966.235000,0.750000,-62.000000,15.236460
20010838,179,2001-12-08 10:00:00,352.263458,-64.883232,6.868440,351.858000,-66.645340,965.419100,2.250000,-61.750000,15.399700
20010838,180,2001-12-08 11:00:00,353.407623,-64.976204,6.876243,352.659500,-66.673320,964.762200,3.250000,-61.250000,15.354940
20010838,181,2001-12-08 12:00:00,354.554169,-65.060898,6.896382,353.359600,-66.734280,964.034100,4.000000,-61.000000,15.497210
20010838,182,2001-12-08 13:00:00,355.680450,-65.122955,6.952337,354.069800,-66.764000,963.576700,4.000000,-60.750000,15.426180
20010838,183,2001-12-08 14:00:00,356.773773,-65.185982,7.003785,355.230700,-66.847210,963.057300,6.250000,-61.000000,15.459720
20010838,184,2001-12-08 15:00:00,357.743561,-65.223106,7.341958,355.973200,-66.846310,961.607800,6.500000,-60.750000,16.030620
20010838,185,2001-12-08 16:00:00,358.769806,-65.260994,7.398603,356.667900,-66.939350,961.066900,6.750000,-60.500000,16.036770
20010838,186,2001-12-08 17:00:00,359.755981,-65.305824,7.436481,357.377500,-66.988680,960.773100,6.750000,-60.250000,16.134530
