19830115,1,1983-03-01 00:00:00,296.394196,-41.027641,2.380428,297.438100,-39.965670,1001.878000,295.250000,-41.250000,11.859610
19830115,2,1983-03-01 01:00:00,296.917206,-40.875858,2.660928,298.753900,-40.553900,1003.326000,295.250000,-41.250000,13.216750
19830115,3,1983-03-01 02:00:00,297.578979,-41.004631,2.890737,299.457800,-40.771240,1004.293000,299.000000,-40.500000,11.963380
19830115,4,1983-03-01 03:00:00,298.233307,-41.287300,3.155112,299.141700,-40.905660,1004.593000,297.500000,-41.500000,12.379680
19830115,5,1983-03-01 04:00:00,298.771637,-41.394238,3.531477,299.544200,-41.279930,1004.062000,298.000000,-41.000000,13.517260
19830115,6,1983-03-01 05:00:00,299.221100,-41.313271,3.633791,300.298200,-41.511950,1003.445000,298.750000,-41.250000,14.376300
19830115,7,1983-03-01 06:00:00,299.749115,-41.382721,3.633149,300.996000,-41.665810,1002.792000,299.500000,-41.500000,14.682000
19830115,8,1983-03-01 07:00:00,300.295776,-41.479069,3.771958,301.651800,-41.845380,1002.547000,300.250000,-41.500000,15.123130
19830115,9,1983-03-01 08:00:00,300.678711,-41.339455,3.816160,302.168100,-41.967870,1002.732000,301.000000,-41.750000,14.873190
19830115,10,1983-03-01 09:00:00,301.118622,-41.254143,3.761681,302.714800,-42.002070,1002.831000,301.250000,-41.750000,14.618170
19830115,11,1983-03-01 10:00:00,301.207458,-40.460613,4.315869,303.318200,-42.378990,1002.812000,296.000000,-41.500000,15.252350
19830115,12,1983-03-01 11:00:00,301.748383,-40.664200,4.199250,304.263300,-42.981130,1002.375000,297.000000,-41.500000,14.332940
19830115,13,1983-03-01 12:00:00,302.268250,-40.994728,4.089935,304.602200,-43.234840,1001.433000,297.000000,-41.500000,14.209300
19830115,14,1983-03-01 13:00:00,302.880310,-41.449921,3.994231,305.089100,-43.508800,1000.777000,296.750000,-41.250000,13.972200
19830115,15,1983-03-01 14:00:00,303.443420,-41.824146,4.038263,305.815900,-43.974000,1000.310000,304.250000,-43.000000,14.238680
19830115,16,1983-03-01 15:00:00,303.891144,-41.947525,4.005080,306.030000,-44.059040,999.474900,305.250000,-44.000000,14.171150
19830115,17,1983-03-01 16:00:00,304.319824,-42.033554,3.997472,306.779300,-44.511910,999.044700,306.000000,-42.750000,14.297520
19830115,18,1983-03-01 17:00:00,304.937286,-42.361668,4.089095,306.944800,-44.486450,998.257400,306.500000,-43.000000,14.606510
19830115,19,1983-03-01 18:00:00,305.493713,-42.639107,4.186060,307.668600,-44.970350,997.329800,307.500000,-43.000000,15.080030
19830115,20,1983-03-01 19:00:00,306.110901,-43.027016,4.283386,308.379900,-45.491910,996.706700,307.500000,-45.500000,15.901530
19830115,21,1983-03-01 20:00:00,306.664490,-43.337269,4.334148,308.183100,-44.767700,995.905700,307.500000,-45.000000,16.546100
19830115,22,1983-03-01 21:00:00,307.164490,-43.571156,4.366720,308.549200,-44.965670,995.305500,307.500000,-44.250000,17.417700
19830115,23,1983-03-01 22:00:00,307.715118,-43.853127,4.280046,309.009300,-45.155100,994.896900,308.250000,-45.000000,17.246590
19830115,24,1983-03-01 23:00:00,308.169128,-44.026840,4.188859,309.675300,-45.733140,993.961200,309.000000,-45.750000,17.563960
19830115,25,1983-03-02 00:00:00,308.686249,-44.387562,4.129782,310.090200,-46.021080,993.772400,309.000000,-45.250000,18.106540
19830115,26,1983-03-02 01:00:00,309.198883,-44.823177,4.147787,310.491200,-46.179560,992.594500,309.500000,-45.750000,17.834670
19830115,27,1983-03-02 02:00:00,309.684448,-45.201424,4.274158,310.810300,-46.150940,991.653400,310.000000,-46.000000,18.394340
19830115,28,1983-03-02 03:00:00,310.130798,-45.525097,4.261384,311.257000,-46.598170,990.048800,310.500000,-46.500000,19.895290
19830115,29,1983-03-02 04:00:00,310.589569,-45.928097,4.338781,311.659800,-46.921160,988.846000,310.750000,-46.250000,18.551080
