20120422,41,2012-07-02 16:00:00,300.794708,-49.773052,2.704203,-999.000000,-999.000000,989.121200,304.500000,-44.500000,15.526170
20120422,42,2012-07-02 17:00:00,299.730438,-48.984428,2.724880,-999.000000,-999.000000,990.501400,296.000000,-46.250000,15.614830
20120422,43,2012-07-02 18:00:00,299.753540,-48.664471,2.981496,-999.000000,-999.000000,990.997700,296.500000,-45.750000,15.663090
20120422,44,2012-07-02 19:00:00,300.012878,-48.503471,3.152794,-999.000000,-999.000000,991.008500,293.250000,-46.500000,16.111820
20120422,45,2012-07-02 20:00:00,300.301819,-48.384754,3.331484,-999.000000,-999.000000,992.210000,293.000000,-46.250000,15.970060
20120422,46,2012-07-02 21:00:00,300.648499,-48.488255,3.518276,-999.000000,-999.000000,991.970400,306.500000,-47.500000,15.876590
20120422,47,2012-07-02 22:00:00,301.100494,-48.664536,3.575767,-999.000000,-999.000000,992.036100,307.000000,-47.250000,16.127210
20120422,48,2012-07-02 23:00:00,301.511841,-48.960659,3.447315,-999.000000,-999.000000,991.420800,307.250000,-47.250000,16.244950
20120422,49,2012-07-03 00:00:00,302.042053,-49.532940,3.374842,296.410400,-52.899730,982.111800,307.250000,-51.250000,16.529050
20120422,50,2012-07-03 01:00:00,302.609711,-50.156765,3.285387,296.600400,-53.000740,981.878700,307.500000,-51.250000,16.572550
20120422,51,2012-07-03 02:00:00,303.388550,-50.848232,3.289369,297.001000,-53.091970,981.806600,308.500000,-51.750000,16.630050
20120422,52,2012-07-03 03:00:00,304.627136,-51.486416,3.310094,-999.000000,-999.000000,987.194600,309.250000,-52.500000,16.615580
20120422,53,2012-07-03 04:00:00,306.063782,-52.121834,3.432660,-999.000000,-999.000000,987.547100,309.750000,-53.250000,16.253170
20120422,54,2012-07-03 05:00:00,306.353546,-52.164097,3.738248,305.003900,-52.056510,985.614000,306.250000,-51.000000,18.164450
20120422,55,2012-07-03 06:00:00,307.885712,-53.030628,3.758564,309.785000,-54.885160,984.831500,306.750000,-51.000000,16.799440
20120422,56,2012-07-03 07:00:00,309.089172,-53.825493,3.920335,310.143700,-55.206660,983.988500,310.750000,-51.250000,16.439720
20120422,57,2012-07-03 08:00:00,309.882385,-54.285854,4.169408,310.266900,-55.338100,983.098400,307.500000,-51.500000,16.763660
20120422,58,2012-07-03 09:00:00,310.532776,-54.610226,4.443812,310.507000,-55.574880,982.504600,308.250000,-51.500000,16.955120
20120422,59,2012-07-03 10:00:00,311.161255,-54.877148,4.685143,310.609100,-55.759770,981.929100,310.250000,-52.500000,17.089780
20120422,60,2012-07-03 11:00:00,311.802582,-55.124378,4.944404,310.964600,-55.964410,981.464700,310.750000,-52.750000,17.217630
20120422,61,2012-07-03 12:00:00,312.337677,-55.347244,5.135673,311.044600,-56.115430,980.485100,312.750000,-53.500000,17.214260
20120422,62,2012-07-03 13:00:00,312.819336,-55.535305,5.295785,311.090000,-56.281430,980.174900,312.750000,-53.250000,17.898520
20120422,63,2012-07-03 14:00:00,313.274628,-55.743919,5.348933,311.563500,-56.305240,980.018900,313.250000,-53.250000,17.801040
20120422,64,2012-07-03 15:00:00,313.792175,-55.964752,5.355078,311.810900,-56.404780,980.003900,314.250000,-53.500000,16.833070
20120422,65,2012-07-03 16:00:00,314.280548,-56.189106,5.325082,312.201900,-56.504840,980.375100,316.000000,-54.500000,16.908120
20120422,66,2012-07-03 17:00:00,314.927917,-56.246590,5.689895,312.412000,-56.537090,981.312100,310.000000,-55.750000,16.511520
20120422,67,2012-07-03 18:00:00,315.449921,-56.352329,5.723049,312.845800,-56.562420,982.147400,312.750000,-58.500000,15.750780
20120422,68,2012-07-03 19:00:00,315.903687,-56.433762,5.693350,313.422700,-56.550500,982.848600,312.750000,-58.250000,15.995040
20120422,69,2012-07-03 20:00:00,316.284119,-56.482376,5.559928,315.987200,-57.343850,983.306700,310.500000,-58.000000,15.931180
20120422,70,2012-07-03 21:00:00,316.767517,-56.560074,5.427496,316.563100,-57.390390,983.859500,313.500000,-57.750000,15.631670
20120422,71,2012-07-03 22:00:00,317.216125,-56.636806,5.265481,317.586200,-57.508990,984.082700,310.500000,-58.000000,15.351680
20120422,72,2012-07-03 23:00:00,317.762177,-56.730461,5.068304,319.017300,-57.765750,983.934100,310.000000,-57.250000,15.230220
20120422,73,2012-07-04 00:00:00,318.612671,-56.898251,4.850532,319.584400,-57.815800,984.295000,309.500000,-57.000000,15.017540
20120422,74,2012-07-04 01:00:00,319.651733,-57.116631,4.700412,321.844500,-58.226150,983.981000,310.000000,-57.000000,14.801800
20120422,75,2012-07-04 02:00:00,320.593140,-57.295654,4.554995,323.746400,-58.695530,983.804600,316.000000,-57.500000,14.878720
20120422,76,2012-07-04 03:00:00,321.679810,-57.540752,4.447186,324.537600,-58.825040,983.522700,317.000000,-57.500000,15.080690
20120422,77,2012-07-04 04:00:00,322.854645,-57.829735,4.421825,325.363000,-59.005770,983.477200,319.000000,-57.750000,15.023230
20120422,78,2012-07-04 05:00:00,324.046997,-58.254696,4.477534,327.513200,-59.562130,982.982500,324.000000,-57.000000,15.586620
20120422,79,2012-07-04 06:00:00,325.148804,-58.642529,4.418190,328.066200,-59.701790,982.411300,325.500000,-57.250000,15.650710
20120422,80,2012-07-04 07:00:00,326.254028,-59.065098,4.468428,329.041300,-59.930780,981.657600,327.000000,-57.500000,15.195300
20120422,81,2012-07-04 08:00:00,327.229462,-59.610844,4.513281,329.497000,-60.012230,981.087200,328.000000,-57.500000,14.832980
20120422,82,2012-07-04 09:00:00,328.030884,-60.199986,4.529959,330.042600,-60.195770,980.627400,327.000000,-57.750000,14.275640
20120422,83,2012-07-04 10:00:00,328.626038,-60.699306,4.575596,330.636900,-60.387420,980.241100,336.000000,-60.000000,14.270920
20120422,84,2012-07-04 11:00:00,329.065308,-61.208233,4.585379,331.426100,-60.621400,979.539000,337.000000,-60.000000,14.315730
20120422,85,2012-07-04 12:00:00,329.319824,-61.784996,4.590456,331.775500,-60.798730,979.159100,336.750000,-60.500000,14.198490
20120422,86,2012-07-04 13:00:00,329.438599,-62.257786,4.612996,332.398500,-61.041820,978.575300,337.500000,-60.750000,13.881440
20120422,87,2012-07-04 14:00:00,329.604523,-62.480320,4.644764,332.562300,-61.266400,978.070700,338.500000,-60.750000,13.400920
20120422,88,2012-07-04 15:00:00,329.823486,-62.609180,4.654112,333.035100,-61.521240,977.239400,338.750000,-60.750000,13.100500
20120422,89,2012-07-04 16:00:00,330.034302,-62.723900,4.635094,333.483800,-61.766890,976.217500,340.500000,-60.500000,12.990850
20120422,90,2012-07-04 17:00:00,330.435822,-62.808598,4.699338,333.632400,-62.015090,976.018600,336.000000,-62.500000,12.572820
20120422,91,2012-07-04 18:00:00,330.418915,-63.043545,4.693369,333.866600,-62.208350,975.359600,335.750000,-62.750000,13.315630
20120422,92,2012-07-04 19:00:00,330.302368,-63.264767,4.662252,333.972200,-62.363440,974.671600,335.750000,-63.000000,13.495810
20120422,93,2012-07-04 20:00:00,330.095428,-63.461884,4.587747,333.996100,-62.552950,973.725900,336.000000,-63.000000,13.603100
20120422,94,2012-07-04 21:00:00,329.884003,-63.599041,4.503492,334.126500,-62.726200,972.897300,336.250000,-63.000000,13.400010
