20060128,8,2006-03-01 07:00:00,300.855804,-54.930283,1.124617,-999.000000,-999.000000,989.654500,292.000000,-55.500000,16.067950
20060128,9,2006-03-01 08:00:00,300.485535,-54.704468,1.306303,-999.000000,-999.000000,990.179200,293.250000,-55.500000,16.865830
20060128,10,2006-03-01 09:00:00,300.747192,-54.386391,1.430816,-999.000000,-999.000000,990.396900,293.250000,-55.500000,16.414260
20060128,11,2006-03-01 10:00:00,302.008301,-54.235775,1.442993,-999.000000,-999.000000,990.346100,293.250000,-55.500000,15.428940
20060128,12,2006-03-01 11:00:00,302.011749,-54.058701,1.593699,-999.000000,-999.000000,990.813200,293.250000,-55.500000,15.511620
20060128,13,2006-03-01 12:00:00,301.727448,-53.938526,1.705373,-999.000000,-999.000000,991.064500,294.250000,-55.250000,15.236180
20060128,14,2006-03-01 13:00:00,301.862244,-53.753468,1.878959,-999.000000,-999.000000,991.582900,293.500000,-55.250000,15.027920
20060128,15,2006-03-01 14:00:00,302.384857,-53.521458,1.987538,-999.000000,-999.000000,991.713600,293.250000,-55.500000,14.454920
20060128,16,2006-03-01 15:00:00,302.757141,-53.188980,2.062356,-999.000000,-999.000000,992.367200,297.500000,-49.750000,13.815900
20060128,17,2006-03-01 16:00:00,303.154785,-52.871277,2.097924,-999.000000,-999.000000,992.952500,298.000000,-49.500000,13.778100
20060128,18,2006-03-01 17:00:00,303.441437,-52.519505,2.109025,-999.000000,-999.000000,993.622600,299.500000,-49.250000,13.734270
20060128,19,2006-03-01 18:00:00,303.661255,-52.160240,2.040757,-999.000000,-999.000000,994.179000,299.250000,-49.000000,13.634850
20060128,20,2006-03-01 19:00:00,303.871490,-51.839325,2.088982,-999.000000,-999.000000,994.334200,300.250000,-48.750000,14.136540
20060128,21,2006-03-01 20:00:00,304.101196,-51.569050,2.108132,-999.000000,-999.000000,994.715100,299.250000,-49.250000,13.856320
20060128,22,2006-03-01 21:00:00,304.404816,-51.320488,2.118618,-999.000000,-999.000000,994.586500,299.500000,-49.000000,13.851040
20060128,23,2006-03-01 22:00:00,303.325958,-50.172482,2.204341,-999.000000,-999.000000,996.633700,308.250000,-46.750000,13.811480
20060128,24,2006-03-01 23:00:00,303.882812,-49.697746,2.281199,-999.000000,-999.000000,997.517900,304.500000,-47.500000,13.938910
20060128,25,2006-03-02 00:00:00,304.635986,-49.337826,2.386210,-999.000000,-999.000000,998.094800,304.000000,-47.500000,14.526170
20060128,26,2006-03-02 01:00:00,305.388977,-49.076130,2.484897,-999.000000,-999.000000,998.588100,304.250000,-47.250000,14.429970
20060128,27,2006-03-02 02:00:00,306.215149,-48.832436,2.638775,-999.000000,-999.000000,998.653000,307.250000,-45.000000,14.520760
20060128,28,2006-03-02 03:00:00,306.946625,-48.621601,2.762848,-999.000000,-999.000000,998.524500,307.750000,-45.000000,14.689840
20060128,29,2006-03-02 04:00:00,307.655426,-48.402664,2.866166,-999.000000,-999.000000,998.602100,310.500000,-45.250000,14.699380
20060128,30,2006-03-02 05:00:00,308.383301,-48.167816,2.952742,-999.000000,-999.000000,997.928700,309.000000,-44.750000,15.445030
20060128,31,2006-03-02 06:00:00,309.111938,-47.923286,3.079788,-999.000000,-999.000000,998.080200,309.750000,-44.750000,15.848860
20060128,32,2006-03-02 07:00:00,309.808350,-47.678543,3.159340,-999.000000,-999.000000,998.080400,310.250000,-44.500000,15.868060
20060128,33,2006-03-02 08:00:00,310.554108,-47.435493,3.256018,-999.000000,-999.000000,998.086600,310.500000,-44.250000,15.597950
20060128,34,2006-03-02 09:00:00,311.365448,-47.221725,3.421624,-999.000000,-999.000000,998.180200,311.250000,-44.000000,15.200910
20060128,35,2006-03-02 10:00:00,312.605225,-46.993889,3.497439,-999.000000,-999.000000,998.127800,310.750000,-43.250000,14.919060
20060128,36,2006-03-02 11:00:00,313.356110,-46.702583,3.648357,-999.000000,-999.000000,998.394200,312.500000,-43.500000,15.157520
20060128,37,2006-03-02 12:00:00,314.037781,-46.436695,3.868917,-999.000000,-999.000000,998.229700,313.500000,-43.250000,15.382440
20060128,38,2006-03-02 13:00:00,314.646332,-46.213852,4.019181,-999.000000,-999.000000,998.298900,314.000000,-43.000000,15.670980
20060128,39,2006-03-02 14:00:00,315.169525,-45.997364,4.124559,-999.000000,-999.000000,998.099700,314.500000,-42.750000,15.607240
20060128,40,2006-03-02 15:00:00,315.592163,-45.734608,4.205969,319.409700,-48.757610,995.424200,316.250000,-43.000000,15.119410
