20070541,1,2007-09-01 00:00:00,299.383698,-45.575573,1.088071,-999.000000,-999.000000,1016.532000,298.250000,-51.500000,12.208190
20070541,2,2007-09-01 01:00:00,299.452881,-45.630699,1.126658,-999.000000,-999.000000,1015.791000,301.000000,-50.750000,12.126770
20070541,3,2007-09-01 02:00:00,299.990082,-45.580227,1.154258,-999.000000,-999.000000,1015.357000,301.750000,-51.000000,12.015320
20070541,4,2007-09-01 03:00:00,301.560944,-45.301529,1.196525,-999.000000,-999.000000,1016.063000,302.500000,-51.250000,11.888370
20070541,5,2007-09-01 04:00:00,303.662872,-44.912086,1.302607,-999.000000,-999.000000,1016.747000,301.000000,-50.500000,11.764190
20070541,6,2007-09-01 05:00:00,304.075409,-45.093941,1.424165,-999.000000,-999.000000,1016.867000,301.250000,-50.750000,11.784900
20070541,7,2007-09-01 06:00:00,305.045135,-45.387825,1.487595,-999.000000,-999.000000,1017.711000,303.250000,-51.250000,11.103340
20070541,8,2007-09-01 07:00:00,305.448364,-45.595665,1.560176,-999.000000,-999.000000,1017.773000,304.000000,-51.500000,11.431890
20070541,9,2007-09-01 08:00:00,306.000061,-45.789196,1.618589,-999.000000,-999.000000,1017.886000,305.000000,-51.750000,11.707790
20070541,10,2007-09-01 09:00:00,306.446136,-45.990932,1.628435,-999.000000,-999.000000,1017.628000,304.000000,-51.750000,11.978710
20070541,11,2007-09-01 10:00:00,306.872345,-46.180984,1.605484,-999.000000,-999.000000,1017.663000,304.750000,-52.000000,12.408690
20070541,12,2007-09-01 11:00:00,307.434204,-46.344093,1.589624,-999.000000,-999.000000,1017.692000,306.000000,-52.250000,12.578560
20070541,13,2007-09-01 12:00:00,307.988495,-46.495983,1.550842,-999.000000,-999.000000,1017.296000,305.500000,-52.250000,12.508220
20070541,14,2007-09-01 13:00:00,308.512756,-46.665203,1.516003,-999.000000,-999.000000,1017.323000,306.500000,-52.500000,12.599620
20070541,15,2007-09-01 14:00:00,309.079498,-46.829437,1.497584,-999.000000,-999.000000,1016.802000,306.250000,-52.500000,12.298670
20070541,16,2007-09-01 15:00:00,309.573334,-47.014061,1.481116,-999.000000,-999.000000,1016.893000,306.000000,-52.500000,12.297230
20070541,17,2007-09-01 16:00:00,310.108215,-47.218292,1.504081,-999.000000,-999.000000,1017.041000,306.750000,-52.750000,12.430720
20070541,18,2007-09-01 17:00:00,310.651581,-47.433224,1.545060,-999.000000,-999.000000,1017.495000,308.500000,-53.250000,12.386260
20070541,19,2007-09-01 18:00:00,310.780914,-47.501335,1.761297,-999.000000,-999.000000,1017.363000,313.250000,-48.500000,12.108430
20070541,20,2007-09-01 19:00:00,311.377686,-47.667175,1.770912,-999.000000,-999.000000,1017.754000,314.750000,-48.000000,12.322200
20070541,21,2007-09-01 20:00:00,311.998322,-47.815132,1.783730,-999.000000,-999.000000,1017.846000,315.250000,-48.000000,12.415950
20070541,22,2007-09-01 21:00:00,312.597351,-47.961552,1.779196,-999.000000,-999.000000,1018.152000,315.750000,-48.500000,12.710250
20070541,23,2007-09-01 22:00:00,313.196075,-48.140289,1.744495,-999.000000,-999.000000,1017.548000,316.750000,-48.000000,13.199330
20070541,24,2007-09-01 23:00:00,313.784790,-48.348072,1.694055,-999.000000,-999.000000,1017.782000,317.250000,-48.250000,13.421070
20070541,25,2007-09-02 00:00:00,314.368225,-48.602322,1.658390,-999.000000,-999.000000,1017.047000,317.500000,-48.000000,13.866420
20070541,26,2007-09-02 01:00:00,314.894531,-48.874786,1.610255,-999.000000,-999.000000,1016.651000,318.000000,-48.000000,13.871560
20070541,27,2007-09-02 02:00:00,315.436462,-49.255375,1.620096,-999.000000,-999.000000,1016.486000,318.750000,-47.750000,13.811280
20070541,28,2007-09-02 03:00:00,315.941345,-49.675533,1.612113,-999.000000,-999.000000,1015.885000,319.250000,-47.500000,13.801190
20070545,31,2007-09-02 06:00:00,294.839752,-52.523750,1.560819,-999.000000,-999.000000,997.509300,285.000000,-52.500000,10.799080
20070545,32,2007-09-02 07:00:00,295.422699,-52.548759,1.785519,290.227700,-52.051840,995.599300,296.250000,-49.500000,11.037140
20070545,33,2007-09-02 08:00:00,295.929810,-52.701778,1.992939,-999.000000,-999.000000,998.152500,286.250000,-53.500000,11.010500
20070545,34,2007-09-02 09:00:00,296.407928,-52.945740,2.127950,-999.000000,-999.000000,997.911900,297.500000,-50.000000,10.385610
20070545,35,2007-09-02 10:00:00,296.868164,-53.159706,2.179127,-999.000000,-999.000000,997.747100,297.750000,-50.000000,9.962423
20070545,36,2007-09-02 11:00:00,297.403015,-53.375076,2.249292,-999.000000,-999.000000,998.030200,290.250000,-57.750000,10.167530
20070545,37,2007-09-02 12:00:00,297.943268,-53.555443,2.216198,-999.000000,-999.000000,997.439000,301.000000,-50.250000,10.252060
20070545,38,2007-09-02 13:00:00,298.593292,-53.688171,2.158972,-999.000000,-999.000000,997.381800,302.750000,-50.250000,10.985480
20070545,39,2007-09-02 14:00:00,299.265839,-53.777306,2.087945,-999.000000,-999.000000,997.268300,304.250000,-50.500000,11.051430
20070545,40,2007-09-02 15:00:00,299.922302,-53.852280,2.036963,-999.000000,-999.000000,997.267300,304.250000,-48.500000,10.661760
20070545,41,2007-09-02 16:00:00,300.624603,-53.945679,2.021615,-999.000000,-999.000000,997.062800,303.500000,-48.250000,10.941180
20070545,42,2007-09-02 17:00:00,301.373077,-54.048119,2.012780,-999.000000,-999.000000,997.337000,305.000000,-48.500000,11.434940
20070545,43,2007-09-02 18:00:00,302.138763,-54.174152,2.313296,-999.000000,-999.000000,997.323200,305.250000,-48.500000,10.977510
20070545,44,2007-09-02 19:00:00,302.860596,-54.270405,2.373244,-999.000000,-999.000000,997.748200,305.500000,-48.500000,11.721190
20070545,45,2007-09-02 20:00:00,303.671204,-54.402355,2.427250,-999.000000,-999.000000,997.640600,306.750000,-48.750000,12.269930
20070545,46,2007-09-02 21:00:00,304.632751,-54.520252,2.393471,-999.000000,-999.000000,997.567900,307.250000,-48.750000,12.452550
20070545,47,2007-09-02 22:00:00,305.838074,-54.633827,2.386922,-999.000000,-999.000000,997.529400,309.000000,-49.000000,12.650090
20070545,48,2007-09-02 23:00:00,306.945221,-54.688957,2.374095,-999.000000,-999.000000,997.552000,310.000000,-49.000000,13.008930
20070545,49,2007-09-03 00:00:00,308.000061,-54.726330,2.387070,-999.000000,-999.000000,998.088700,310.500000,-49.000000,13.068210
20070545,50,2007-09-03 01:00:00,309.079529,-54.698917,2.441696,-999.000000,-999.000000,998.106500,310.250000,-48.750000,13.372090
20070545,51,2007-09-03 02:00:00,310.109619,-54.654236,2.585298,-999.000000,-999.000000,998.402400,311.750000,-48.750000,13.352500
20070545,52,2007-09-03 03:00:00,311.079865,-54.582973,2.682084,-999.000000,-999.000000,998.947900,313.250000,-48.750000,13.489890
20070545,53,2007-09-03 04:00:00,312.061707,-54.533672,2.740590,-999.000000,-999.000000,999.187400,313.750000,-48.750000,13.527010
20070545,54,2007-09-03 05:00:00,312.919556,-54.496620,2.710947,-999.000000,-999.000000,999.380700,307.750000,-49.500000,13.213270
20070545,55,2007-09-03 06:00:00,311.665497,-54.331238,3.097221,-999.000000,-999.000000,998.577700,306.750000,-49.250000,13.288720
20070545,56,2007-09-03 07:00:00,312.094635,-54.329212,3.120568,311.130900,-56.946440,995.679100,308.250000,-49.250000,13.768120
20070545,57,2007-09-03 08:00:00,312.344421,-54.293785,3.262691,-999.000000,-999.000000,998.314700,313.000000,-48.500000,14.494450
20070545,58,2007-09-03 09:00:00,312.823669,-54.272003,3.372514,312.328700,-56.973670,995.345600,313.500000,-48.500000,15.087270
