20050140,141,2005-03-06 20:00:00,294.241150,-49.837509,3.274682,293.808000,-50.455460,987.347900,290.250000,-46.250000,12.676640
20050140,142,2005-03-06 21:00:00,294.855164,-49.996155,3.562052,294.704300,-52.652910,986.807600,289.750000,-46.000000,12.253140
20050140,143,2005-03-06 22:00:00,295.613617,-50.212360,4.161531,294.763900,-52.607520,986.734600,295.500000,-48.500000,12.428570
20050140,144,2005-03-06 23:00:00,296.197693,-50.442253,4.368817,294.894600,-52.468090,986.741400,296.250000,-48.500000,12.051020
20050140,145,2005-03-07 00:00:00,296.830414,-50.702145,4.527896,295.366000,-52.756490,986.667900,293.250000,-46.500000,13.475970
20050140,146,2005-03-07 01:00:00,297.407318,-51.039284,4.577585,296.518200,-53.871080,986.331700,294.000000,-46.750000,13.689340
20050140,147,2005-03-07 02:00:00,297.881470,-51.337242,4.657990,296.970900,-54.149950,986.059800,293.500000,-46.500000,14.230210
20050140,148,2005-03-07 03:00:00,298.362061,-51.654163,4.763929,296.428200,-52.793000,985.641500,293.750000,-46.500000,14.622190
20050140,149,2005-03-07 04:00:00,298.912567,-51.998947,4.848843,296.979000,-53.108790,984.866000,294.500000,-46.750000,13.723100
20050140,150,2005-03-07 05:00:00,299.453247,-52.415943,4.974428,297.434200,-53.334180,983.904700,298.000000,-48.750000,13.566780
20050140,151,2005-03-07 06:00:00,299.883179,-52.788013,5.080983,297.754900,-53.726770,982.643700,308.000000,-49.750000,13.041430
20050140,152,2005-03-07 07:00:00,300.281647,-53.270859,5.233274,298.178400,-54.120780,982.043000,308.250000,-50.750000,12.990210
20050140,153,2005-03-07 08:00:00,300.663208,-53.744617,5.380315,298.423200,-54.206870,981.398500,297.250000,-55.500000,13.948990
20050140,154,2005-03-07 09:00:00,301.004608,-54.169590,5.557596,298.772700,-54.372230,980.272700,298.000000,-56.250000,14.101910
20050140,155,2005-03-07 10:00:00,301.357452,-54.467499,6.070293,298.964300,-54.424390,978.753600,297.750000,-55.000000,15.200860
20050140,156,2005-03-07 11:00:00,301.764709,-54.813995,6.201360,299.111200,-54.615890,977.929900,298.000000,-54.750000,17.093710
20050140,157,2005-03-07 12:00:00,302.320526,-55.212883,6.286402,299.536600,-54.697750,976.990900,298.500000,-54.500000,17.857960
20050140,158,2005-03-07 13:00:00,303.016754,-55.748623,6.325707,300.015200,-54.787460,976.430200,299.000000,-54.500000,18.574750
20050140,159,2005-03-07 14:00:00,303.667450,-56.274712,6.442444,300.497700,-54.862630,976.222400,299.000000,-54.750000,17.984490
20050140,160,2005-03-07 15:00:00,304.249329,-56.731544,6.555661,301.061600,-54.944300,976.148300,299.500000,-54.500000,18.707520
20050140,161,2005-03-07 16:00:00,304.708191,-57.093208,6.669361,301.747000,-55.112750,975.677300,300.500000,-54.250000,19.387020
20050140,162,2005-03-07 17:00:00,305.040588,-57.353130,6.816644,302.349000,-56.472220,975.745700,301.000000,-54.500000,19.843750
20050140,163,2005-03-07 18:00:00,305.319153,-57.558559,6.980467,302.898700,-56.681450,974.819500,301.750000,-54.500000,19.830340
20050140,164,2005-03-07 19:00:00,305.633972,-57.783535,7.113178,303.542600,-57.071130,974.554700,302.250000,-54.750000,20.393140
20050140,165,2005-03-07 20:00:00,306.017670,-58.008194,7.284950,304.051700,-57.441810,973.621200,302.250000,-55.250000,20.268170
20050140,166,2005-03-07 21:00:00,306.463165,-58.240868,7.417009,304.542400,-57.855950,973.054500,303.250000,-55.250000,20.397630
20050140,167,2005-03-07 22:00:00,307.039490,-58.529987,7.584013,304.570900,-58.297330,972.825400,304.000000,-55.250000,19.074340
20050140,168,2005-03-07 23:00:00,307.486786,-58.782013,7.707145,305.117300,-58.446930,972.219900,304.500000,-55.500000,18.489250
20050140,169,2005-03-08 00:00:00,307.917175,-58.967899,7.827341,305.930500,-58.683160,971.686100,305.250000,-55.750000,18.502610
20050140,170,2005-03-08 01:00:00,308.472321,-59.141243,8.020693,306.445600,-59.039570,970.936500,307.000000,-55.250000,18.606610
20050140,171,2005-03-08 02:00:00,309.110840,-59.307098,8.231272,306.991800,-59.093980,970.512800,307.250000,-56.000000,18.706680
20050140,172,2005-03-08 03:00:00,309.673370,-59.417850,8.423353,307.311400,-59.397100,969.860400,307.750000,-56.000000,18.680980
20050140,173,2005-03-08 04:00:00,310.178864,-59.546318,8.483274,307.753200,-59.537910,969.194200,308.250000,-56.250000,18.708660
20050140,174,2005-03-08 05:00:00,310.588440,-59.632103,8.492076,308.233600,-59.668420,968.546100,308.000000,-56.000000,18.807450
20050140,175,2005-03-08 06:00:00,310.903595,-59.685154,8.390437,311.003600,-59.198280,968.320500,306.750000,-56.250000,18.789460
20050140,176,2005-03-08 07:00:00,311.353363,-59.748932,8.343252,311.496600,-59.361840,967.804100,307.750000,-56.250000,19.403270
20050140,177,2005-03-08 08:00:00,311.818390,-59.803352,8.387889,312.048700,-59.502310,966.870900,308.000000,-56.250000,19.285860
20050140,178,2005-03-08 09:00:00,312.240479,-59.836391,8.517361,312.550000,-59.642940,966.420200,308.500000,-56.250000,19.093970
20050140,179,2005-03-08 10:00:00,313.077454,-59.924213,8.777601,313.122800,-59.677600,965.215300,308.500000,-56.000000,18.616930
20050140,180,2005-03-08 11:00:00,313.533020,-59.950794,8.872988,313.660400,-59.724220,964.665500,311.500000,-56.500000,18.901130
20050140,181,2005-03-08 12:00:00,313.921844,-59.949009,8.928456,314.180700,-59.756880,964.224700,304.750000,-63.000000,18.829880
20050140,182,2005-03-08 13:00:00,314.311493,-59.968475,8.835013,314.711200,-59.815160,964.009900,313.250000,-56.500000,19.077990
20050140,183,2005-03-08 14:00:00,314.742645,-60.002216,8.691139,315.235100,-59.798930,963.801200,313.500000,-56.750000,19.048030
20050140,184,2005-03-08 15:00:00,315.213806,-60.019718,8.595504,315.758000,-59.823360,963.571000,315.000000,-56.000000,19.002500
20050140,185,2005-03-08 16:00:00,315.820160,-60.073734,8.533749,316.295800,-59.891470,962.974900,314.500000,-56.500000,19.291970
20050140,186,2005-03-08 17:00:00,316.574860,-60.161514,8.538300,317.250300,-60.125080,962.247000,315.750000,-56.750000,19.185820
20050140,187,2005-03-08 18:00:00,317.252838,-60.208122,8.668954,318.026600,-60.015930,962.054000,316.750000,-56.750000,19.290870
20050140,188,2005-03-08 19:00:00,317.950226,-60.267326,8.725893,318.962600,-60.004980,961.374300,315.750000,-56.250000,19.231670
20050140,189,2005-03-08 20:00:00,318.592743,-60.279625,8.683228,319.524900,-59.959920,961.121800,314.500000,-56.000000,18.911530
20050140,190,2005-03-08 21:00:00,319.265533,-60.285622,8.605433,320.078900,-60.021470,960.845300,323.250000,-56.500000,19.689140
20050140,191,2005-03-08 22:00:00,320.076111,-60.327927,8.503769,321.113500,-60.179470,960.394200,323.750000,-56.500000,20.246550
20050140,192,2005-03-08 23:00:00,320.780884,-60.339989,8.463184,321.981700,-60.235580,959.953600,324.000000,-56.000000,20.151010
20050140,193,2005-03-09 00:00:00,321.403259,-60.312145,8.377292,322.727100,-60.434930,959.673000,324.500000,-55.750000,20.160800
20050140,194,2005-03-09 01:00:00,321.951782,-60.281281,8.241154,323.297600,-60.312600,958.831300,324.000000,-55.250000,19.858190
20050140,195,2005-03-09 02:00:00,322.429901,-60.231960,8.107862,324.164100,-60.459600,958.701200,324.250000,-55.250000,19.909660
20050140,196,2005-03-09 03:00:00,322.910645,-60.201607,7.998064,324.961100,-60.643290,958.240200,324.250000,-55.250000,19.729310
20050140,197,2005-03-09 04:00:00,323.371796,-60.179783,7.933250,325.504200,-60.601700,957.372700,324.000000,-55.750000,19.830470
20050140,198,2005-03-09 05:00:00,323.922058,-60.219826,7.827767,326.022400,-60.639600,957.103900,324.250000,-55.750000,19.675280
20050140,199,2005-03-09 06:00:00,324.441559,-60.268284,7.677147,326.651300,-60.723460,956.760700,324.500000,-55.750000,19.559530
20050140,200,2005-03-09 07:00:00,324.987366,-60.347988,7.470923,327.181400,-60.756960,956.687700,324.250000,-55.250000,19.257340
20050140,201,2005-03-09 08:00:00,325.527405,-60.420643,7.251283,327.757600,-60.698520,956.418900,324.250000,-55.250000,18.434010
20050140,202,2005-03-09 09:00:00,325.979736,-60.437744,7.012126,328.271100,-60.687420,956.461500,324.250000,-55.250000,18.298820
20050140,203,2005-03-09 10:00:00,326.326385,-60.481674,6.762217,328.555500,-60.718650,956.520900,324.250000,-55.250000,17.077980
20050140,204,2005-03-09 11:00:00,326.853851,-60.431927,6.640490,328.940700,-60.682700,956.380700,324.250000,-55.250000,16.523500
20050140,205,2005-03-09 12:00:00,327.390656,-60.376854,6.576357,331.046600,-60.660020,956.524800,318.500000,-60.000000,16.600070
20050140,206,2005-03-09 13:00:00,327.871307,-60.343224,6.491013,331.682000,-60.849900,955.983000,319.500000,-59.250000,16.295290
20050140,207,2005-03-09 14:00:00,328.216309,-60.319901,6.390225,332.417800,-60.927140,956.077300,319.000000,-59.250000,16.283320
20050140,208,2005-03-09 15:00:00,328.536499,-60.309696,6.220479,332.976700,-61.010200,955.841000,319.500000,-58.500000,16.262200
20050140,209,2005-03-09 16:00:00,328.840607,-60.305370,6.038719,333.512400,-61.074670,955.934200,319.500000,-58.750000,16.149040
20050140,210,2005-03-09 17:00:00,329.184540,-60.321400,5.890922,334.042200,-61.145180,955.844600,320.000000,-57.750000,15.846610
20050140,211,2005-03-09 18:00:00,329.619720,-60.353535,5.759975,334.610700,-61.301430,956.046600,321.000000,-57.500000,16.161040
20050140,212,2005-03-09 19:00:00,330.186096,-60.403416,5.656880,334.749400,-61.381610,956.063800,321.500000,-57.000000,15.829020
20050140,213,2005-03-09 20:00:00,330.711731,-60.425671,5.599409,335.215500,-61.417540,956.209200,322.000000,-58.500000,15.710200
20050140,214,2005-03-09 21:00:00,331.238708,-60.428150,5.591662,335.222400,-61.476120,956.355700,321.250000,-58.500000,15.731670
20050140,215,2005-03-09 22:00:00,332.200928,-60.616047,5.481266,335.220600,-61.637020,956.501500,321.500000,-58.500000,15.323100
20050140,216,2005-03-09 23:00:00,332.466187,-60.574356,5.485136,335.285000,-61.612300,956.899900,329.750000,-56.500000,15.174920
20050140,217,2005-03-10 00:00:00,332.789795,-60.532139,5.433419,335.721600,-61.537610,957.081200,335.500000,-56.000000,15.510310
