20150002,57,2015-01-03 08:00:00,295.265076,-41.726204,2.347314,295.196700,-41.043060,1007.300000,295.750000,-45.750000,12.736820
20150002,58,2015-01-03 09:00:00,297.049591,-42.099339,2.648368,297.161300,-41.672610,1009.208000,296.000000,-45.500000,12.660200
20150002,59,2015-01-03 10:00:00,298.138580,-42.151924,3.176240,298.387800,-41.469170,1009.589000,295.250000,-41.750000,12.521750
20150002,60,2015-01-03 11:00:00,298.693878,-41.897881,3.125888,299.518200,-41.466550,1009.205000,295.250000,-41.250000,14.066180
20150002,61,2015-01-03 12:00:00,299.674103,-41.808659,3.190801,300.257400,-41.219220,1009.198000,295.250000,-41.000000,13.558470
20150002,62,2015-01-03 13:00:00,300.455475,-41.608906,3.209480,300.879200,-40.976670,1009.095000,307.500000,-40.250000,12.236120
20150002,63,2015-01-03 14:00:00,301.163361,-41.443623,3.475184,300.375600,-39.827260,1008.755000,308.500000,-40.000000,12.413220
20150002,64,2015-01-03 15:00:00,301.905060,-41.289886,3.310716,301.329600,-39.659990,1009.116000,298.250000,-40.250000,13.556320
20150002,65,2015-01-03 16:00:00,302.539307,-41.097767,3.191752,-999.000000,-999.000000,1011.001000,298.500000,-39.750000,13.252140
20150002,66,2015-01-03 17:00:00,303.299927,-40.987942,3.096600,-999.000000,-999.000000,1010.840000,309.000000,-39.750000,12.583420
20150002,67,2015-01-03 18:00:00,304.421844,-41.091030,2.931240,-999.000000,-999.000000,1010.074000,310.500000,-40.000000,12.612180
20150002,68,2015-01-03 19:00:00,305.860229,-41.260647,2.829242,-999.000000,-999.000000,1008.473000,311.750000,-39.000000,12.727220
20150002,69,2015-01-03 20:00:00,306.592712,-41.130615,2.859767,-999.000000,-999.000000,1007.690000,310.500000,-40.250000,12.571440
20150002,70,2015-01-03 21:00:00,307.584259,-41.006649,2.980366,-999.000000,-999.000000,1007.133000,307.500000,-37.500000,12.786050
20150002,71,2015-01-03 22:00:00,308.806763,-40.945309,3.443370,-999.000000,-999.000000,1005.466000,308.250000,-40.250000,13.625760
20150002,72,2015-01-03 23:00:00,309.752319,-40.895893,3.452583,-999.000000,-999.000000,1005.026000,308.000000,-37.750000,15.268950
20150002,73,2015-01-04 00:00:00,310.539520,-40.715950,3.542162,-999.000000,-999.000000,1004.175000,308.750000,-37.500000,16.189790
20150002,74,2015-01-04 01:00:00,311.427399,-40.577293,3.661269,-999.000000,-999.000000,1004.281000,309.500000,-37.500000,16.831370
20150002,75,2015-01-04 02:00:00,312.295929,-40.405510,3.809389,314.887900,-40.526870,1002.101000,310.000000,-37.250000,17.534020
20150002,76,2015-01-04 03:00:00,313.191589,-40.252018,3.925149,315.581500,-40.458950,1001.558000,310.750000,-37.000000,17.723520
20150002,77,2015-01-04 04:00:00,314.025879,-40.088036,4.162937,316.641400,-40.437540,1000.653000,315.000000,-38.250000,17.892380
20150002,78,2015-01-04 05:00:00,314.782562,-39.928562,4.413714,317.229200,-40.343870,999.918800,313.500000,-37.000000,17.729050
20150002,79,2015-01-04 06:00:00,315.518372,-39.771130,4.678690,317.912900,-40.256460,999.212500,313.750000,-36.750000,18.232560
20150002,80,2015-01-04 07:00:00,316.225433,-39.683842,4.796093,318.542000,-40.284180,998.250200,315.500000,-37.000000,18.349980
20150002,81,2015-01-04 08:00:00,316.916016,-39.615379,4.939699,319.230500,-40.349290,997.979100,315.500000,-36.500000,18.278830
20150002,82,2015-01-04 09:00:00,317.669434,-39.619511,4.985170,319.808600,-40.345880,997.282200,316.000000,-36.250000,18.291100
20150002,83,2015-01-04 10:00:00,318.923706,-39.380577,4.908437,320.245800,-40.312420,997.734300,318.750000,-37.250000,17.959910
20150002,84,2015-01-04 11:00:00,319.625854,-39.385483,5.063950,320.927800,-40.317620,997.856900,319.500000,-37.000000,18.040740
20150002,85,2015-01-04 12:00:00,320.294281,-39.406136,5.108140,321.617800,-40.397080,997.399300,320.750000,-37.000000,18.063320
