19980005,23,1998-01-01 22:00:00,292.356323,-52.313988,1.296858,290.692700,-52.183900,992.900200,294.500000,-51.250000,15.821840
19980005,24,1998-01-01 23:00:00,292.607666,-53.368164,1.284204,290.869200,-52.125770,992.568100,286.500000,-56.500000,15.388790
19980005,25,1998-01-02 00:00:00,292.939972,-54.037235,1.360800,291.554400,-52.421950,992.081500,296.000000,-52.250000,15.138140
19980005,26,1998-01-02 01:00:00,293.446838,-54.127762,1.461278,291.765000,-53.602080,992.242100,297.500000,-51.500000,15.355010
19980005,27,1998-01-02 02:00:00,294.023346,-54.236706,1.560244,291.871500,-53.737110,991.788300,297.750000,-52.250000,15.715300
19980005,28,1998-01-02 03:00:00,294.611877,-54.400505,1.655858,293.066400,-56.621350,989.421900,298.250000,-52.750000,15.472070
19980005,29,1998-01-02 04:00:00,295.280670,-54.320885,1.793898,293.350700,-56.819360,989.102500,297.500000,-51.250000,15.296480
19980005,30,1998-01-02 05:00:00,295.962585,-53.835365,1.910135,293.521300,-57.090360,988.280400,298.250000,-51.250000,15.262060
19980005,31,1998-01-02 06:00:00,296.523712,-53.467255,1.986496,-999.000000,-999.000000,992.980500,298.750000,-51.000000,15.151240
19980005,32,1998-01-02 07:00:00,296.972809,-52.898899,2.047546,-999.000000,-999.000000,993.236800,300.000000,-51.000000,15.021350
19980005,33,1998-01-02 08:00:00,297.376160,-52.536942,2.060043,-999.000000,-999.000000,993.721900,300.250000,-51.000000,14.767170
19980005,34,1998-01-02 09:00:00,297.650330,-52.454727,2.016390,-999.000000,-999.000000,993.945900,299.750000,-50.250000,14.599790
19980005,35,1998-01-02 10:00:00,297.927246,-52.220245,2.194959,-999.000000,-999.000000,994.144800,301.750000,-51.000000,15.022450
19980005,36,1998-01-02 11:00:00,298.164734,-52.439445,2.153406,-999.000000,-999.000000,993.693000,301.750000,-51.000000,15.327670
19980005,37,1998-01-02 12:00:00,298.348541,-53.205227,2.118465,-999.000000,-999.000000,992.248000,301.750000,-51.000000,15.023280
19980005,38,1998-01-02 13:00:00,298.520477,-54.134975,2.078736,-999.000000,-999.000000,990.263400,302.500000,-50.750000,14.949150
19980005,39,1998-01-02 14:00:00,298.766083,-54.701317,2.154857,-999.000000,-999.000000,989.207700,302.500000,-50.750000,14.750160
19980005,40,1998-01-02 15:00:00,299.130127,-55.427307,2.287453,-999.000000,-999.000000,988.053700,303.500000,-52.500000,14.363750
19980005,41,1998-01-02 16:00:00,299.537781,-56.002464,2.453359,-999.000000,-999.000000,987.236800,304.250000,-53.250000,14.144670
19980005,42,1998-01-02 17:00:00,300.118896,-56.655754,2.586952,-999.000000,-999.000000,986.681500,304.250000,-53.250000,13.742470
19980005,43,1998-01-02 18:00:00,300.706451,-57.251049,2.695492,-999.000000,-999.000000,985.777300,304.750000,-52.250000,13.483550
19980005,44,1998-01-02 19:00:00,301.430725,-57.964405,2.764091,-999.000000,-999.000000,984.887100,306.750000,-54.000000,13.369900
19980005,45,1998-01-02 20:00:00,302.176605,-58.871204,2.804972,-999.000000,-999.000000,984.295200,306.500000,-54.500000,13.027950
19980005,46,1998-01-02 21:00:00,302.840576,-59.724781,2.856911,298.174600,-62.742840,981.806500,306.500000,-55.000000,12.726440
19980005,47,1998-01-02 22:00:00,302.661713,-59.755405,3.327609,300.277100,-60.170480,980.965600,301.500000,-57.000000,12.967900
19980005,48,1998-01-02 23:00:00,302.845306,-60.208931,3.283961,300.574700,-60.468780,980.282300,301.500000,-57.500000,12.205090
19980005,49,1998-01-03 00:00:00,302.978271,-60.674877,3.273170,300.826200,-60.720860,980.076000,310.000000,-65.750000,11.782250
19980005,50,1998-01-03 01:00:00,303.121124,-61.188316,3.318832,301.030000,-60.914350,979.276800,305.500000,-57.750000,12.034920
19980005,51,1998-01-03 02:00:00,303.299774,-61.576618,3.476795,301.520200,-60.965770,979.349000,306.000000,-58.000000,12.341880
19980005,52,1998-01-03 03:00:00,303.563263,-61.834545,3.648661,301.531000,-61.090150,979.161200,306.000000,-58.250000,12.643580
19980005,53,1998-01-03 04:00:00,303.867615,-62.025341,3.851442,301.503000,-61.274850,978.377700,306.500000,-58.500000,13.006510
19980005,54,1998-01-03 05:00:00,304.157928,-62.184879,4.058239,302.046600,-61.398960,978.226000,307.000000,-59.000000,13.201340
