19830065,8,1983-02-01 07:00:00,296.985962,-51.265579,1.392631,-999.000000,-999.000000,1001.592000,299.250000,-45.500000,13.140550
19830065,9,1983-02-01 08:00:00,297.136230,-51.771660,1.638676,-999.000000,-999.000000,1000.858000,299.500000,-46.000000,13.276870
19830065,10,1983-02-01 09:00:00,297.425842,-52.212837,1.787985,-999.000000,-999.000000,1000.427000,300.000000,-46.500000,13.431220
19830065,11,1983-02-01 10:00:00,298.015259,-52.468056,1.917225,-999.000000,-999.000000,999.741900,300.750000,-46.750000,13.481820
19830065,12,1983-02-01 11:00:00,298.493408,-52.604225,2.053796,-999.000000,-999.000000,999.473600,300.500000,-46.750000,13.567590
19830065,13,1983-02-01 12:00:00,299.351776,-52.758442,2.100688,-999.000000,-999.000000,999.164100,301.500000,-47.000000,13.765690
19830065,14,1983-02-01 13:00:00,300.119904,-52.908062,2.175428,-999.000000,-999.000000,998.908600,301.500000,-47.000000,13.857120
19830065,15,1983-02-01 14:00:00,300.978699,-53.087364,2.249123,-999.000000,-999.000000,998.953200,302.250000,-47.250000,13.878120
19830065,16,1983-02-01 15:00:00,301.928741,-53.344715,2.380051,-999.000000,-999.000000,998.838400,302.500000,-47.500000,13.861400
19830065,17,1983-02-01 16:00:00,303.521729,-53.480885,2.543131,-999.000000,-999.000000,998.351600,303.000000,-47.500000,13.749580
19830065,18,1983-02-01 17:00:00,304.530548,-53.676861,2.552323,-999.000000,-999.000000,998.911100,304.250000,-47.750000,13.744850
19830065,19,1983-02-01 18:00:00,305.623474,-53.839298,2.517179,306.927900,-57.545650,994.396500,306.000000,-48.500000,13.652720
19830065,20,1983-02-01 19:00:00,306.714081,-53.988621,2.483888,307.059500,-57.541000,994.614600,306.750000,-48.500000,13.568160
19830065,21,1983-02-01 20:00:00,307.668365,-54.099926,2.388225,-999.000000,-999.000000,999.350800,307.250000,-48.500000,13.377630
19830065,22,1983-02-01 21:00:00,308.559265,-54.214840,2.304502,-999.000000,-999.000000,999.302600,307.000000,-48.500000,13.077840
19830065,23,1983-02-01 22:00:00,309.495026,-54.387516,2.191440,-999.000000,-999.000000,999.062900,314.500000,-53.000000,12.718250
19830065,24,1983-02-01 23:00:00,310.454437,-54.588577,2.114330,-999.000000,-999.000000,998.846200,315.500000,-53.000000,12.767740
19830065,25,1983-02-02 00:00:00,311.436340,-54.775024,2.031274,-999.000000,-999.000000,998.556300,316.250000,-52.750000,12.716180
19830065,26,1983-02-02 01:00:00,312.519714,-55.002583,1.987818,-999.000000,-999.000000,998.619600,316.500000,-52.500000,12.755680
19830065,27,1983-02-02 02:00:00,313.674255,-55.237053,1.991995,-999.000000,-999.000000,998.901700,316.750000,-52.250000,12.723310
19830065,28,1983-02-02 03:00:00,314.828400,-55.476498,1.999014,-999.000000,-999.000000,999.010400,317.500000,-52.000000,12.569880
19830065,29,1983-02-02 04:00:00,316.378204,-56.037193,1.594956,-999.000000,-999.000000,999.834800,323.000000,-54.750000,12.546670
19830065,30,1983-02-02 05:00:00,317.908600,-56.464340,1.587773,-999.000000,-999.000000,999.072300,323.000000,-54.750000,12.918900
19830065,31,1983-02-02 06:00:00,319.718079,-56.969261,1.586538,-999.000000,-999.000000,997.831400,323.000000,-54.750000,13.100480
19830065,32,1983-02-02 07:00:00,321.387787,-57.395054,1.572707,-999.000000,-999.000000,997.022600,323.500000,-55.000000,13.271990
19830065,33,1983-02-02 08:00:00,323.018799,-57.806374,1.587075,-999.000000,-999.000000,996.830700,323.500000,-55.000000,13.479680
19830065,34,1983-02-02 09:00:00,324.310547,-58.049042,1.576714,-999.000000,-999.000000,996.294500,323.500000,-55.000000,13.366580
19830065,35,1983-02-02 10:00:00,325.433533,-58.216244,1.547216,-999.000000,-999.000000,996.160200,325.250000,-54.250000,12.909550
19830065,36,1983-02-02 11:00:00,326.525513,-58.393387,1.510913,-999.000000,-999.000000,996.148200,320.250000,-63.500000,13.012040
19830065,37,1983-02-02 12:00:00,327.711456,-58.629768,1.478170,-999.000000,-999.000000,996.112700,320.500000,-63.500000,13.263490
19830065,38,1983-02-02 13:00:00,328.918274,-58.879768,1.419249,-999.000000,-999.000000,995.992600,321.750000,-63.750000,13.544890
19830066,24,1983-02-01 23:00:00,292.489746,-52.579659,1.406552,291.878100,-53.690880,995.897300,298.000000,-47.750000,12.344230
19830066,25,1983-02-02 00:00:00,293.784088,-52.531715,1.584235,292.586000,-51.755540,995.652400,299.250000,-47.750000,12.421240
19830066,26,1983-02-02 01:00:00,294.434692,-52.400303,1.695637,293.030200,-51.817250,995.510900,299.750000,-47.500000,12.508810
19830066,27,1983-02-02 02:00:00,295.087769,-52.187237,1.714752,293.492500,-51.923520,995.467000,300.750000,-47.500000,12.506620
19830066,28,1983-02-02 03:00:00,295.791626,-51.944252,1.785495,293.816800,-52.000550,995.556000,301.500000,-47.250000,12.817280
19830066,29,1983-02-02 04:00:00,296.069031,-50.624390,1.801063,294.181100,-51.811520,996.502300,302.750000,-47.250000,13.507170
19830066,30,1983-02-02 05:00:00,296.607483,-50.398811,2.007372,294.460500,-51.812840,996.689100,303.000000,-47.250000,13.259630
19830066,31,1983-02-02 06:00:00,296.885040,-50.268162,2.245582,294.987400,-51.788620,996.557900,303.250000,-47.000000,13.112920
19830066,32,1983-02-02 07:00:00,297.187500,-50.297009,2.455018,295.462900,-51.803970,996.277000,304.250000,-46.750000,13.071730
19830066,33,1983-02-02 08:00:00,297.541962,-50.272301,2.585914,295.640500,-51.873780,996.105300,304.250000,-46.750000,13.268080
19830066,34,1983-02-02 09:00:00,297.966858,-50.324387,2.733424,296.287100,-51.833630,996.506700,304.750000,-46.750000,13.411210
19830066,35,1983-02-02 10:00:00,298.470093,-50.378353,2.886364,298.785800,-51.515950,996.379100,304.750000,-46.750000,13.565180
19830066,36,1983-02-02 11:00:00,299.010498,-50.525570,3.017277,300.488500,-51.876990,995.621200,304.500000,-47.250000,13.785010
19830066,37,1983-02-02 12:00:00,299.674042,-50.777657,3.152830,300.531600,-51.865600,995.437700,307.000000,-48.500000,14.019570
19830066,38,1983-02-02 13:00:00,300.309692,-51.014114,3.311742,301.739900,-51.803930,995.187700,306.750000,-48.500000,13.859520
19830066,39,1983-02-02 14:00:00,300.975342,-51.243042,3.432096,301.865800,-51.760190,994.914600,306.750000,-48.500000,13.742990
19830066,40,1983-02-02 15:00:00,301.695343,-51.454475,3.480488,302.001400,-51.708520,995.329400,306.750000,-48.500000,13.790840
19830066,41,1983-02-02 16:00:00,302.814117,-51.331516,3.562499,302.009400,-51.601970,994.861600,306.250000,-47.750000,14.086700
19830066,42,1983-02-02 17:00:00,303.424194,-51.409454,3.623112,302.543100,-51.610660,995.158400,306.500000,-48.000000,14.483280
19830066,43,1983-02-02 18:00:00,304.063934,-51.467712,3.662007,302.787700,-51.597520,995.811600,307.250000,-48.000000,14.577580
19830066,44,1983-02-02 19:00:00,304.758636,-51.494358,3.691717,305.170000,-52.602500,995.954300,308.250000,-48.000000,14.720150
19830066,45,1983-02-02 20:00:00,305.461334,-51.496155,3.737086,306.049700,-53.047410,995.707800,309.250000,-47.750000,14.338380
19830066,46,1983-02-02 21:00:00,306.124298,-51.494347,3.768875,306.958500,-53.201130,995.823400,309.500000,-47.500000,13.686550
19830066,47,1983-02-02 22:00:00,306.894806,-51.558922,3.780947,307.792400,-53.376890,995.946000,310.000000,-47.500000,13.567020
19830066,48,1983-02-02 23:00:00,307.522919,-51.630943,3.774043,308.276500,-53.265040,995.644000,310.250000,-47.000000,13.678640
19830066,49,1983-02-03 00:00:00,308.156036,-51.726749,3.703654,308.926800,-53.457270,995.291700,310.500000,-46.750000,13.437850
19830066,50,1983-02-03 01:00:00,308.763184,-51.851665,3.681585,309.946700,-53.750820,994.775000,310.500000,-47.000000,13.239140
19830066,51,1983-02-03 02:00:00,309.373932,-51.996937,3.661802,310.455600,-53.819500,994.841800,310.250000,-47.000000,13.195420
19830066,52,1983-02-03 03:00:00,310.025909,-52.119019,3.660252,311.045200,-53.921260,995.160500,311.250000,-46.750000,13.018650
19830066,53,1983-02-03 04:00:00,310.817413,-52.019417,3.779315,311.732200,-53.636240,995.536900,311.250000,-46.500000,13.913340
19830066,54,1983-02-03 05:00:00,311.557495,-52.120872,3.848356,312.810100,-53.752880,995.417000,311.500000,-46.250000,13.626270
19830066,55,1983-02-03 06:00:00,312.314697,-52.214428,3.914233,313.228800,-53.507240,994.987200,315.500000,-47.750000,13.722870
19830066,56,1983-02-03 07:00:00,313.099579,-52.282928,3.954788,313.737700,-53.430070,994.876200,315.250000,-47.750000,13.716700
19830066,57,1983-02-03 08:00:00,313.868652,-52.341793,3.956959,314.443700,-53.369210,994.736300,316.000000,-47.750000,13.741760
19830066,58,1983-02-03 09:00:00,314.638306,-52.352570,3.925227,315.734800,-53.828400,994.641800,315.750000,-47.500000,13.854350
19830066,59,1983-02-03 10:00:00,315.370148,-52.335842,3.867978,316.279800,-53.553420,994.115100,316.000000,-47.500000,13.761840
19830066,60,1983-02-03 11:00:00,316.095459,-52.340672,3.829683,317.624600,-53.670620,994.122700,316.500000,-47.250000,13.639110
19830066,61,1983-02-03 12:00:00,316.798096,-52.355667,3.809684,318.418400,-53.715430,993.916600,316.750000,-47.500000,13.659820
