19960716,23,1996-11-01 22:00:00,296.770599,-45.870529,2.402583,293.968600,-48.777840,996.042000,292.250000,-50.250000,13.818300
19960716,24,1996-11-01 23:00:00,297.112030,-45.747444,2.812375,294.162000,-49.678140,996.700000,292.500000,-49.500000,15.922950
19960716,25,1996-11-02 00:00:00,297.364502,-45.524178,3.213207,294.689200,-49.628810,996.871600,293.250000,-49.250000,15.531170
19960716,26,1996-11-02 01:00:00,297.707489,-45.410156,3.514169,-999.000000,-999.000000,1002.760000,294.000000,-49.750000,16.097760
19960716,27,1996-11-02 02:00:00,298.076508,-45.098721,3.825524,-999.000000,-999.000000,1002.629000,294.750000,-49.750000,15.876570
19960716,28,1996-11-02 03:00:00,298.497864,-44.780617,4.133616,-999.000000,-999.000000,1002.763000,295.250000,-49.500000,14.676130
19960716,29,1996-11-02 04:00:00,298.952698,-44.428253,4.399295,299.314100,-43.046290,1002.315000,296.250000,-41.250000,14.918700
19960716,30,1996-11-02 05:00:00,299.368073,-44.039436,4.572881,300.073200,-42.951180,1001.940000,306.500000,-47.250000,14.565450
19960716,31,1996-11-02 06:00:00,299.603790,-43.925735,4.677307,300.646200,-42.693070,1001.282000,307.250000,-42.000000,14.589950
19960716,32,1996-11-02 07:00:00,300.050629,-43.524868,4.783962,300.848600,-41.916130,1001.101000,307.750000,-42.000000,15.702320
19960716,33,1996-11-02 08:00:00,300.476471,-43.382183,4.854176,301.621100,-42.043530,1000.940000,308.250000,-42.000000,15.642750
19960716,34,1996-11-02 09:00:00,300.918396,-43.278236,4.923804,301.461400,-43.731540,1000.934000,308.500000,-41.750000,15.364470
19960716,35,1996-11-02 10:00:00,301.160919,-42.953476,5.335864,301.478700,-42.911170,1000.288000,308.500000,-42.250000,16.568610
19960716,36,1996-11-02 11:00:00,301.841370,-42.884495,5.512459,301.696500,-43.440340,1000.149000,309.750000,-42.250000,16.918960
19960716,37,1996-11-02 12:00:00,302.475403,-42.980755,5.558348,302.775100,-42.777920,999.570300,309.500000,-42.750000,17.645010
19960716,38,1996-11-02 13:00:00,303.109406,-43.063854,5.618286,303.157800,-43.083660,998.742400,309.750000,-43.000000,17.314140
19960716,39,1996-11-02 14:00:00,303.744080,-43.167488,5.683326,303.013300,-43.856230,998.231000,309.750000,-43.750000,16.900670
19960716,40,1996-11-02 15:00:00,304.246582,-43.196884,5.775916,303.756500,-44.205640,997.907000,310.750000,-44.000000,17.111790
19960716,41,1996-11-02 16:00:00,304.817413,-43.330902,5.894660,303.961500,-43.577400,997.126000,311.000000,-44.500000,17.321740
19960716,42,1996-11-02 17:00:00,305.461487,-43.438931,6.093252,304.593800,-43.728050,996.552100,311.250000,-45.000000,17.279920
19960716,43,1996-11-02 18:00:00,306.053528,-43.618977,6.278749,305.080800,-43.911580,995.931100,312.000000,-45.000000,17.191940
19960716,44,1996-11-02 19:00:00,306.614441,-43.826576,6.449780,305.247500,-43.968560,995.339700,312.000000,-45.500000,16.884080
19960716,45,1996-11-02 20:00:00,307.171967,-44.027508,6.600877,305.823300,-44.019680,994.977100,312.000000,-46.500000,18.556790
19960716,46,1996-11-02 21:00:00,307.695160,-44.173550,6.769459,306.221300,-44.410630,994.447900,312.750000,-46.750000,18.136700
19960716,47,1996-11-02 22:00:00,308.172791,-44.946995,7.320521,307.380300,-44.566140,993.641700,312.750000,-47.250000,18.872820
19960716,48,1996-11-02 23:00:00,308.600311,-45.188442,7.423030,308.145000,-45.184960,993.648500,314.000000,-47.000000,17.881640
19960716,49,1996-11-03 00:00:00,309.011505,-45.323093,7.485329,310.564500,-48.603200,989.506000,314.000000,-47.500000,17.476400
19960716,50,1996-11-03 01:00:00,309.426453,-45.586678,7.550488,310.737000,-48.980130,989.062700,314.500000,-47.750000,17.097150
19960716,51,1996-11-03 02:00:00,309.897247,-45.837570,7.634049,310.491500,-45.821890,992.204000,316.000000,-46.750000,16.947720
19960716,52,1996-11-03 03:00:00,310.302979,-46.147739,7.585343,310.918800,-45.898830,991.437400,316.500000,-46.750000,17.202840
19960716,53,1996-11-03 04:00:00,310.735413,-46.448669,7.666161,311.187100,-46.163970,990.146100,316.500000,-43.750000,17.659830
19960716,54,1996-11-03 05:00:00,311.068604,-46.778576,7.634386,311.502100,-46.371690,989.485400,317.000000,-44.500000,17.735030
19960716,55,1996-11-03 06:00:00,311.422211,-47.086357,7.661353,311.878100,-46.594280,988.611400,317.250000,-44.750000,17.803120
19960716,56,1996-11-03 07:00:00,311.768066,-47.381832,7.769483,312.065100,-46.869950,988.575400,318.000000,-45.000000,17.631820
19960716,57,1996-11-03 08:00:00,312.105713,-47.673500,7.850796,312.711600,-48.121620,987.992100,318.500000,-46.750000,17.551830
