20150189,55,2015-04-03 06:00:00,299.400299,-52.047985,3.814731,-999.000000,-999.000000,979.860800,293.500000,-51.000000,19.055550
20150189,56,2015-04-03 07:00:00,299.619781,-51.712940,3.812209,-999.000000,-999.000000,981.028100,293.750000,-51.750000,18.930750
20150189,57,2015-04-03 08:00:00,300.060242,-51.403114,3.818621,-999.000000,-999.000000,981.663000,294.500000,-51.250000,18.910300
20150189,58,2015-04-03 09:00:00,300.535614,-51.146114,3.822592,-999.000000,-999.000000,982.474700,295.250000,-51.000000,18.576690
20150189,59,2015-04-03 10:00:00,301.420380,-50.888744,3.750913,-999.000000,-999.000000,983.107200,296.250000,-50.250000,17.977810
20150189,60,2015-04-03 11:00:00,302.163483,-50.707218,3.761332,-999.000000,-999.000000,984.163900,308.250000,-46.750000,17.848650
20150189,61,2015-04-03 12:00:00,302.937134,-50.592678,3.770241,-999.000000,-999.000000,984.215700,309.500000,-47.000000,18.495790
20150189,62,2015-04-03 13:00:00,303.779083,-50.419479,3.785603,-999.000000,-999.000000,984.685700,310.750000,-47.250000,18.297000
20150189,63,2015-04-03 14:00:00,304.782349,-50.276875,3.791564,-999.000000,-999.000000,985.098000,312.000000,-47.250000,18.405980
20150189,64,2015-04-03 15:00:00,305.796051,-50.097229,3.734019,-999.000000,-999.000000,985.300800,313.250000,-47.500000,17.917110
20150189,65,2015-04-03 16:00:00,306.930847,-49.956333,3.600732,-999.000000,-999.000000,985.782600,314.000000,-48.000000,17.746990
20150189,66,2015-04-03 17:00:00,308.340637,-49.776253,3.564516,-999.000000,-999.000000,985.760100,314.000000,-48.500000,17.965270
20150189,67,2015-04-03 18:00:00,309.716888,-49.692711,3.479748,-999.000000,-999.000000,985.844800,316.000000,-48.750000,18.495470
20150189,68,2015-04-03 19:00:00,311.270264,-49.554703,3.438581,-999.000000,-999.000000,985.865500,317.000000,-49.000000,18.929870
20150189,69,2015-04-03 20:00:00,312.775024,-49.477654,3.438578,-999.000000,-999.000000,986.029700,306.750000,-47.000000,18.071170
20150189,70,2015-04-03 21:00:00,314.343842,-49.370087,3.561353,-999.000000,-999.000000,986.559700,306.500000,-47.000000,17.452530
20150189,71,2015-04-03 22:00:00,316.314850,-49.356365,3.803483,-999.000000,-999.000000,985.752100,308.000000,-47.250000,16.829880
20150189,72,2015-04-03 23:00:00,317.621857,-49.383495,3.986448,-999.000000,-999.000000,985.686800,309.750000,-47.750000,16.758560
20150189,73,2015-04-04 00:00:00,318.874084,-49.535431,4.225603,-999.000000,-999.000000,985.328300,313.500000,-46.500000,16.572070
20150189,74,2015-04-04 01:00:00,320.127533,-49.839989,4.404994,-999.000000,-999.000000,984.674300,322.250000,-51.000000,17.814870
20150189,75,2015-04-04 02:00:00,321.255005,-50.251812,4.521994,-999.000000,-999.000000,983.106600,323.000000,-51.250000,18.608680
20150189,76,2015-04-04 03:00:00,322.512482,-50.761448,4.664293,323.600500,-52.126740,974.535300,323.750000,-51.750000,19.469920
