19860112,1,1986-03-01 00:00:00,292.768585,-44.975704,2.268240,293.168900,-43.928370,1004.350000,298.500000,-42.250000,12.186310
19860112,2,1986-03-01 01:00:00,294.273315,-44.836964,2.538567,296.227500,-44.138680,1003.892000,298.500000,-42.500000,12.365430
19860112,3,1986-03-01 02:00:00,295.044647,-44.700012,2.828396,296.481300,-44.272210,1003.843000,298.250000,-42.250000,12.611870
19860112,4,1986-03-01 03:00:00,295.690765,-44.545498,3.098482,297.009800,-44.243640,1003.183000,298.500000,-42.250000,12.787040
19860112,5,1986-03-01 04:00:00,296.356018,-44.384323,3.346660,297.619100,-44.269000,1002.981000,298.500000,-42.000000,12.907690
19860112,6,1986-03-01 05:00:00,296.921143,-44.247242,3.507526,297.993300,-44.249070,1002.434000,299.000000,-42.250000,12.635970
19860112,7,1986-03-01 06:00:00,297.469574,-44.101120,3.664601,298.527300,-44.264930,1001.768000,301.000000,-42.250000,12.098710
19860112,8,1986-03-01 07:00:00,297.960968,-43.930584,3.736500,299.268900,-44.246800,1000.925000,295.500000,-41.750000,12.135220
19860112,9,1986-03-01 08:00:00,298.408569,-43.758266,3.840490,299.992200,-44.176180,1000.650000,303.000000,-44.000000,12.437300
19860112,10,1986-03-01 09:00:00,298.837830,-43.457321,3.913959,300.687800,-44.143620,1000.225000,303.000000,-44.000000,12.645670
19860112,11,1986-03-01 10:00:00,299.396027,-43.600899,4.185318,301.246400,-44.149520,1000.074000,303.750000,-43.750000,14.112310
19860112,12,1986-03-01 11:00:00,299.890808,-43.343571,4.456409,302.034200,-44.238040,999.821300,303.750000,-43.750000,14.438930
19860112,13,1986-03-01 12:00:00,300.372101,-42.981712,4.529710,302.940100,-44.297930,998.944600,304.250000,-43.750000,15.890090
19860112,14,1986-03-01 13:00:00,300.830414,-42.733242,4.556278,304.045700,-44.208750,998.461900,302.750000,-44.750000,16.079480
19860112,15,1986-03-01 14:00:00,301.307648,-42.624016,4.816436,304.592200,-44.195530,998.011700,304.750000,-44.000000,16.726370
19860112,16,1986-03-01 15:00:00,301.823730,-42.495171,4.952163,304.409800,-43.900710,999.277300,304.000000,-44.500000,16.679540
19860112,17,1986-03-01 16:00:00,302.223083,-42.222004,4.952423,306.015300,-43.996360,998.381500,304.500000,-44.250000,17.502610
19860112,18,1986-03-01 17:00:00,302.787415,-42.217865,5.189476,306.431700,-43.960830,997.793600,305.250000,-44.250000,17.861200
19860112,19,1986-03-01 18:00:00,303.328369,-42.111404,5.370474,306.156600,-43.734380,998.015600,305.250000,-44.000000,17.530570
19860112,20,1986-03-01 19:00:00,303.997498,-42.151939,5.554798,307.590600,-43.965740,997.362800,306.000000,-44.000000,17.742110
19860112,21,1986-03-01 20:00:00,304.692047,-42.107830,5.730549,308.192200,-43.978000,997.068800,306.750000,-44.000000,17.868210
19860112,22,1986-03-01 21:00:00,305.459991,-42.067005,5.905933,308.407300,-43.876240,996.989700,307.250000,-44.000000,17.949890
19860112,23,1986-03-01 22:00:00,306.730621,-42.340141,6.419550,308.924500,-43.888490,993.868200,308.250000,-44.250000,19.074750
19860112,24,1986-03-01 23:00:00,307.441650,-42.263565,6.635741,308.814900,-43.515830,993.476600,309.000000,-44.250000,19.087290
19860112,25,1986-03-02 00:00:00,308.170624,-42.193180,7.014503,309.510600,-43.590150,993.280300,310.000000,-44.500000,19.695530
19860112,26,1986-03-02 01:00:00,308.884613,-42.114861,7.315301,309.639500,-43.461100,993.305100,309.750000,-44.250000,19.669090
19860112,27,1986-03-02 02:00:00,309.487762,-42.032734,7.540429,309.907800,-43.227120,992.453000,310.250000,-44.250000,19.365950
19860112,28,1986-03-02 03:00:00,310.147064,-42.080566,7.882082,310.454700,-43.366150,991.664200,310.500000,-44.250000,20.066390
19860112,29,1986-03-02 04:00:00,310.826630,-42.156990,8.098300,310.723800,-43.131390,990.761000,310.500000,-44.000000,20.217840
19860112,30,1986-03-02 05:00:00,311.489410,-42.238808,8.105442,311.414200,-43.023860,989.892800,310.750000,-44.000000,20.411690
19860112,31,1986-03-02 06:00:00,312.090210,-42.370293,8.303539,312.515100,-42.840180,988.748700,310.750000,-43.750000,20.434600
19860112,32,1986-03-02 07:00:00,312.604248,-42.458019,8.542150,312.834800,-42.995910,987.771300,311.250000,-44.000000,20.887530
19860112,33,1986-03-02 08:00:00,313.199524,-42.553493,8.832118,313.495200,-43.176090,986.754700,311.250000,-43.500000,21.652110
19860112,34,1986-03-02 09:00:00,313.771729,-42.602592,8.953167,313.786800,-43.331820,985.969700,311.500000,-43.250000,21.481250
19860112,35,1986-03-02 10:00:00,314.610748,-42.934093,8.990808,314.231000,-43.561620,986.775400,312.000000,-43.500000,21.958770
19860112,36,1986-03-02 11:00:00,315.018707,-42.898251,9.104142,314.533400,-43.715700,985.307300,312.250000,-42.250000,22.266230
19860112,37,1986-03-02 12:00:00,315.665741,-43.023109,9.384839,314.812900,-43.765710,983.895100,312.750000,-42.250000,21.921590
19860112,38,1986-03-02 13:00:00,316.221039,-43.086464,9.628011,314.970100,-43.736330,982.502600,313.500000,-43.000000,21.936580
19860112,39,1986-03-02 14:00:00,316.781128,-43.205154,9.957409,315.019300,-43.572810,981.786600,314.000000,-42.500000,22.919680
19860112,40,1986-03-02 15:00:00,317.305176,-43.324795,10.169070,315.436600,-43.357890,981.195700,314.500000,-43.250000,23.517930
19860112,41,1986-03-02 16:00:00,317.804565,-43.456512,10.397250,315.784900,-43.101760,980.502400,315.000000,-43.500000,24.590730
19860112,42,1986-03-02 17:00:00,318.360291,-43.557522,10.345040,316.460000,-42.944010,979.982600,315.750000,-42.000000,24.786850
19860112,43,1986-03-02 18:00:00,318.910797,-43.686321,10.469320,317.290900,-42.899310,979.579800,316.000000,-42.250000,25.378480
19860112,44,1986-03-02 19:00:00,319.367645,-43.783836,10.698430,318.574900,-43.505190,978.970300,316.500000,-42.250000,24.584270
19860112,45,1986-03-02 20:00:00,319.972565,-43.943371,10.628750,319.140600,-43.644990,978.693100,317.500000,-41.750000,24.607510
19860112,46,1986-03-02 21:00:00,320.505737,-44.112232,10.534060,319.877700,-43.776760,978.277600,317.750000,-42.500000,24.144740
19860112,47,1986-03-02 22:00:00,321.136139,-44.430889,10.709940,320.419800,-44.030160,977.339200,318.500000,-42.750000,24.896090
19860112,48,1986-03-02 23:00:00,321.684540,-44.618916,10.609640,321.128400,-44.162820,976.739400,319.000000,-43.000000,23.907660
19860112,49,1986-03-03 00:00:00,322.232513,-44.853989,10.589580,321.809300,-44.303240,976.829300,319.500000,-43.500000,23.280590
19860112,50,1986-03-03 01:00:00,322.740784,-45.073227,10.595950,322.505600,-44.445120,976.293000,319.750000,-44.000000,22.475800
19860112,51,1986-03-03 02:00:00,323.317505,-45.334625,10.557740,323.215100,-44.650560,975.489800,322.500000,-42.250000,22.122860
19860112,52,1986-03-03 03:00:00,323.836212,-45.542095,10.631190,323.891400,-44.886360,975.307000,321.000000,-44.000000,22.256480
19860112,53,1986-03-03 04:00:00,324.418488,-45.789192,10.788170,324.599400,-45.205310,974.479200,324.000000,-41.750000,22.024760
19860112,54,1986-03-03 05:00:00,324.971832,-46.031258,10.858770,325.048200,-45.506950,973.892600,325.000000,-42.000000,22.264690
19860112,55,1986-03-03 06:00:00,325.509003,-46.272919,10.977470,325.530900,-45.818700,973.028900,325.500000,-42.250000,21.847400
19860112,56,1986-03-03 07:00:00,326.051239,-46.579796,11.109540,326.124300,-46.117850,972.511100,325.750000,-42.500000,21.130150
19860112,57,1986-03-03 08:00:00,326.522064,-46.869698,11.140500,326.398700,-46.377820,972.026900,327.750000,-42.500000,21.064280
19860112,58,1986-03-03 09:00:00,326.927490,-47.141773,11.176270,326.990700,-46.594490,971.933800,328.000000,-43.000000,20.839790
19860112,59,1986-03-03 10:00:00,327.233795,-47.570900,11.265240,327.297600,-46.987270,970.257800,329.000000,-43.500000,20.246620
19860112,60,1986-03-03 11:00:00,327.551270,-47.769978,11.322230,327.747100,-47.249550,969.934300,328.250000,-43.000000,20.165400
19860112,61,1986-03-03 12:00:00,327.818634,-47.978298,11.308720,328.007900,-47.472050,969.731800,329.500000,-43.500000,20.074080
