19910784,47,1991-12-02 22:00:00,299.250854,-51.889065,1.212095,-999.000000,-999.000000,1000.259000,306.250000,-50.750000,10.935550
19910784,48,1991-12-02 23:00:00,299.638062,-51.821186,1.420339,-999.000000,-999.000000,1000.258000,304.000000,-48.000000,11.059960
19910784,49,1991-12-03 00:00:00,300.316650,-51.870762,1.561973,-999.000000,-999.000000,1000.224000,305.500000,-48.500000,11.406750
19910784,50,1991-12-03 01:00:00,301.077667,-52.074596,1.727849,-999.000000,-999.000000,999.942300,306.000000,-49.000000,11.687270
19910784,51,1991-12-03 02:00:00,301.989990,-52.400341,1.864415,-999.000000,-999.000000,999.411000,306.500000,-48.750000,11.603390
19910784,52,1991-12-03 03:00:00,303.129852,-52.807716,2.027479,-999.000000,-999.000000,998.969700,306.750000,-48.500000,11.483420
19910784,53,1991-12-03 04:00:00,304.143402,-53.084999,2.223666,-999.000000,-999.000000,998.822000,307.000000,-48.500000,11.507720
19910784,54,1991-12-03 05:00:00,305.012085,-53.238216,2.344593,-999.000000,-999.000000,998.518500,307.250000,-48.000000,11.674090
19910784,55,1991-12-03 06:00:00,305.066925,-52.449127,2.285451,-999.000000,-999.000000,999.982700,307.250000,-47.750000,12.436310
19910784,56,1991-12-03 07:00:00,305.824677,-52.376862,2.324390,-999.000000,-999.000000,999.785500,307.500000,-48.250000,12.548730
19910784,57,1991-12-03 08:00:00,306.568237,-52.342102,2.337408,-999.000000,-999.000000,999.565200,307.250000,-47.250000,13.003230
19910784,58,1991-12-03 09:00:00,307.321838,-52.271915,2.442949,-999.000000,-999.000000,999.654400,307.250000,-47.500000,13.175160
19910784,59,1991-12-03 10:00:00,308.183350,-52.284142,2.501187,-999.000000,-999.000000,999.470200,312.500000,-50.250000,13.499050
19910784,60,1991-12-03 11:00:00,308.884918,-52.245049,2.620595,-999.000000,-999.000000,999.620600,312.500000,-50.250000,13.949880
19910784,61,1991-12-03 12:00:00,309.773163,-52.295937,2.744230,-999.000000,-999.000000,999.083900,313.000000,-50.000000,14.015000
19910784,62,1991-12-03 13:00:00,310.753601,-52.388348,2.814221,-999.000000,-999.000000,998.830100,313.750000,-49.750000,13.994120
19910784,63,1991-12-03 14:00:00,311.705017,-52.425137,2.888788,312.643000,-54.913720,996.679300,307.250000,-47.250000,14.370010
19910784,64,1991-12-03 15:00:00,312.568146,-52.440037,2.960546,313.367600,-54.658110,996.783900,308.000000,-47.250000,14.607010
19910784,65,1991-12-03 16:00:00,313.369995,-52.359421,3.041474,313.968400,-54.359790,996.842800,315.250000,-49.000000,13.772240
19910784,66,1991-12-03 17:00:00,314.179657,-52.234371,3.145596,316.223400,-53.107420,996.699400,315.500000,-48.750000,13.692590
19910784,67,1991-12-03 18:00:00,314.894531,-51.969223,3.245414,316.797300,-52.964840,996.072900,315.250000,-48.500000,14.037280
19910784,68,1991-12-03 19:00:00,315.652130,-51.828686,3.298743,317.377700,-52.843070,996.001800,316.000000,-48.500000,14.156550
19910784,69,1991-12-03 20:00:00,316.385468,-51.656082,3.353283,317.939600,-52.770710,995.929900,319.250000,-48.500000,13.916270
19910784,70,1991-12-03 21:00:00,317.083527,-51.527191,3.397576,318.444600,-52.673030,995.640000,320.000000,-48.500000,14.483400
19910784,71,1991-12-03 22:00:00,317.737244,-51.415314,3.395036,318.586500,-52.666880,995.850500,320.500000,-48.500000,14.655040
19910784,72,1991-12-03 23:00:00,318.442871,-51.329803,3.441487,319.827700,-52.272920,995.426900,321.250000,-48.500000,15.264630
19910784,73,1991-12-04 00:00:00,319.127777,-51.236794,3.483478,319.984800,-52.306360,995.352400,322.000000,-48.250000,15.383930
19910784,74,1991-12-04 01:00:00,319.806061,-51.164562,3.562683,320.759000,-52.151410,995.354200,322.500000,-48.000000,15.358910
19910784,75,1991-12-04 02:00:00,320.447662,-51.109627,3.622583,321.503300,-51.981150,995.413800,322.750000,-47.500000,15.003270
19910784,76,1991-12-04 03:00:00,321.099152,-51.014275,3.706967,322.381000,-51.763740,995.408300,324.000000,-48.500000,14.910620
19910784,77,1991-12-04 04:00:00,321.771393,-50.909531,3.752953,322.529300,-51.775080,995.697200,322.000000,-47.500000,14.780890
19910784,78,1991-12-04 05:00:00,322.515900,-50.749371,3.879120,323.673800,-51.514750,995.629500,324.250000,-47.750000,14.636340
19910784,79,1991-12-04 06:00:00,323.550995,-50.249603,4.480503,324.281800,-51.402650,994.790800,322.750000,-46.250000,14.630470
19910784,80,1991-12-04 07:00:00,324.193451,-50.059025,4.593441,324.935900,-51.215110,995.081200,325.500000,-46.500000,14.663810
19910784,81,1991-12-04 08:00:00,324.799347,-49.884804,4.733107,325.735000,-51.038410,994.977500,326.250000,-47.000000,14.847530
19910784,82,1991-12-04 09:00:00,325.411652,-49.743832,4.893172,326.291400,-50.954720,994.745900,325.250000,-45.750000,14.863130
19910784,83,1991-12-04 10:00:00,325.955597,-49.624546,5.006562,327.038700,-50.832530,994.474600,326.250000,-46.000000,15.028260
19910784,84,1991-12-04 11:00:00,326.550781,-49.549053,5.070885,327.709900,-50.758380,994.368300,326.500000,-45.750000,14.826340
19910784,85,1991-12-04 12:00:00,327.156433,-49.499401,5.100057,328.752100,-50.621570,994.418000,327.750000,-44.000000,14.899720
19910784,86,1991-12-04 13:00:00,327.803528,-49.392036,5.113518,329.030200,-50.599820,994.111600,327.000000,-44.500000,14.960430
19910784,87,1991-12-04 14:00:00,328.446106,-49.265217,5.172672,329.910200,-50.500380,994.269100,328.000000,-44.000000,15.172580
19910784,88,1991-12-04 15:00:00,329.064087,-49.128323,5.289066,330.650600,-50.415760,993.979700,329.500000,-44.250000,15.056910
19910784,89,1991-12-04 16:00:00,329.699799,-48.996754,5.449869,331.216500,-50.294560,994.128300,329.000000,-44.000000,15.839780
19910784,90,1991-12-04 17:00:00,330.342255,-48.846344,5.592019,331.954800,-50.171580,994.482300,330.000000,-43.750000,15.717960
19910784,91,1991-12-04 18:00:00,330.904144,-48.698811,5.834525,332.544000,-50.058670,994.741800,328.250000,-43.750000,15.122780
19910784,92,1991-12-04 19:00:00,331.560577,-48.556690,5.924087,333.715500,-49.816840,995.099200,328.250000,-43.500000,15.340460
19910784,93,1991-12-04 20:00:00,332.226593,-48.399319,5.972508,334.433700,-49.693650,994.605000,329.500000,-43.750000,15.506470
19910784,94,1991-12-04 21:00:00,332.909637,-48.247528,5.968977,335.033100,-49.563290,994.465300,329.250000,-43.750000,15.796220
19910784,95,1991-12-04 22:00:00,333.664642,-48.067562,6.039520,335.748000,-49.434850,994.114100,329.500000,-43.500000,15.817970
19910784,96,1991-12-04 23:00:00,334.447662,-47.929054,6.092165,336.787800,-49.248720,993.589600,332.000000,-47.000000,15.733300
19910784,97,1991-12-05 00:00:00,335.179901,-47.741810,6.124530,337.494100,-49.137960,993.458800,332.250000,-46.500000,15.613980
19910784,98,1991-12-05 01:00:00,335.932129,-47.547188,6.132772,338.158500,-49.013980,993.422700,333.750000,-46.500000,16.204550
19910784,99,1991-12-05 02:00:00,336.735718,-47.360409,6.188671,339.162900,-48.850720,993.441800,333.750000,-46.000000,16.426330
19910784,100,1991-12-05 03:00:00,337.539276,-47.203747,6.324620,339.938500,-48.751570,993.559900,334.000000,-45.750000,16.203140
19910784,101,1991-12-05 04:00:00,338.304779,-47.059521,6.374575,340.783300,-48.669930,993.296500,338.250000,-43.750000,16.725440
19910784,102,1991-12-05 05:00:00,339.043945,-46.890926,6.336745,341.910700,-48.595520,992.735600,339.000000,-44.000000,16.525450
19910784,103,1991-12-05 06:00:00,339.661377,-46.726753,6.599735,342.627100,-48.488040,991.824700,339.000000,-43.500000,17.124360
19910784,104,1991-12-05 07:00:00,340.434387,-46.618114,6.565735,343.313400,-48.438130,991.719200,340.250000,-43.500000,16.716900
19910784,105,1991-12-05 08:00:00,341.242462,-46.477711,6.597197,344.222400,-48.374130,990.985200,338.500000,-44.500000,16.781970
19910784,106,1991-12-05 09:00:00,342.165131,-46.391708,6.571566,345.399000,-48.298810,991.077000,339.500000,-44.500000,16.664010
19910784,107,1991-12-05 10:00:00,343.102020,-46.312855,6.617604,346.065600,-48.240940,990.084500,340.250000,-44.250000,16.688630
19910784,108,1991-12-05 11:00:00,344.020386,-46.240520,6.625814,347.368700,-48.230650,989.584000,340.750000,-44.000000,16.719940
19910784,109,1991-12-05 12:00:00,344.974457,-46.171303,6.629821,348.177800,-48.222960,988.904800,342.000000,-44.250000,16.699140
19910784,110,1991-12-05 13:00:00,345.869568,-46.088448,6.626500,349.075800,-48.229250,988.216500,347.250000,-42.500000,17.103740
19910784,111,1991-12-05 14:00:00,346.800842,-46.027805,6.707232,349.877300,-48.244830,987.753800,347.000000,-43.000000,17.579790
19910784,112,1991-12-05 15:00:00,347.746277,-46.003361,6.671696,350.632400,-48.263350,987.156200,347.750000,-42.500000,17.839160
19910784,113,1991-12-05 16:00:00,348.733948,-46.000240,6.630530,351.864900,-48.406580,986.611900,350.250000,-43.250000,17.736700
19910784,114,1991-12-05 17:00:00,349.812286,-46.068634,6.629284,352.547500,-48.421570,986.399100,351.000000,-43.500000,17.739180
19910784,115,1991-12-05 18:00:00,350.800873,-46.058079,6.667227,353.301300,-48.443570,985.687100,352.500000,-43.750000,17.909860
19910784,116,1991-12-05 19:00:00,351.784698,-46.151222,6.653442,354.086300,-48.477900,984.829000,353.250000,-43.750000,18.207930
19910784,117,1991-12-05 20:00:00,352.752899,-46.318253,6.625866,355.073600,-48.561240,984.080200,354.500000,-44.000000,17.810400
19910784,118,1991-12-05 21:00:00,353.681488,-46.463306,6.581826,356.419200,-48.837290,982.957700,351.750000,-46.750000,17.466600
19910784,119,1991-12-05 22:00:00,354.617554,-46.668583,6.629344,357.427900,-49.058880,981.606900,352.750000,-46.750000,17.812920
19910784,120,1991-12-05 23:00:00,355.494812,-46.852341,6.651880,358.221400,-49.217690,980.528700,355.000000,-41.750000,18.219360
19910784,121,1991-12-06 00:00:00,356.350647,-47.020142,6.667275,359.290400,-49.493380,979.790700,354.000000,-46.250000,18.202480
19910784,122,1991-12-06 01:00:00,357.157410,-47.183163,6.718007,359.750000,-49.647340,979.257900,357.250000,-41.750000,18.391440
19910784,123,1991-12-06 02:00:00,358.014679,-47.457214,6.749350,359.750000,-49.205710,979.023400,356.000000,-46.500000,18.272550
19910784,124,1991-12-06 03:00:00,358.848694,-47.679966,6.713759,359.750000,-48.815190,979.376300,357.000000,-46.500000,18.186730
19910784,125,1991-12-06 04:00:00,359.670990,-47.884201,6.738183,359.750000,-48.536620,980.563800,357.750000,-46.500000,17.899720
19910784,126,1991-12-06 05:00:00,0.482181,-48.030769,6.673605,3.004050,-50.290420,976.442100,1.500000,-42.500000,17.379130
19910784,127,1991-12-06 06:00:00,1.310775,-47.886177,6.559600,4.428295,-51.249340,976.264000,2.250000,-42.750000,17.467530
19910784,128,1991-12-06 07:00:00,2.168697,-48.160408,6.571688,5.294830,-51.699700,975.475200,0.000000,-44.750000,17.558400
19910784,129,1991-12-06 08:00:00,2.928232,-48.299564,6.530391,6.384403,-52.109030,974.919900,0.750000,-44.750000,17.652400
19910784,130,1991-12-06 09:00:00,3.686719,-48.489719,6.528092,7.203440,-52.353570,973.950300,1.750000,-44.750000,17.890320
19910784,131,1991-12-06 10:00:00,4.476818,-48.688385,6.525254,7.733762,-52.625170,973.038800,3.000000,-44.750000,18.081960
19910784,132,1991-12-06 11:00:00,5.239638,-48.922024,6.424337,8.375718,-52.812640,971.938700,3.750000,-44.750000,18.037990
19910784,133,1991-12-06 12:00:00,6.008779,-49.173813,6.419442,9.421227,-53.399040,971.087800,4.500000,-44.750000,17.898370
19910784,134,1991-12-06 13:00:00,6.814167,-49.429935,6.388571,9.905495,-53.578690,970.470600,5.500000,-44.250000,17.863830
19910784,135,1991-12-06 14:00:00,7.576919,-49.684677,6.363422,10.461220,-53.754940,969.753500,6.500000,-43.750000,17.365240
19910784,136,1991-12-06 15:00:00,8.318026,-49.843933,6.277595,11.124870,-54.183770,969.235700,8.250000,-44.250000,17.433460
19910784,137,1991-12-06 16:00:00,9.042417,-49.934521,6.202250,11.658410,-54.481910,969.024900,8.500000,-44.750000,17.677120
19910784,138,1991-12-06 17:00:00,9.781613,-50.117550,6.128611,-999.000000,-999.000000,975.218000,9.250000,-45.500000,17.908540
19910784,139,1991-12-06 18:00:00,10.832926,-50.348423,5.956730,-999.000000,-999.000000,974.606800,10.000000,-45.500000,17.759000
19910784,140,1991-12-06 19:00:00,11.626886,-50.261349,5.941744,-999.000000,-999.000000,974.800500,11.250000,-45.000000,18.031120
19910784,141,1991-12-06 20:00:00,12.433867,-50.258003,5.917232,-999.000000,-999.000000,973.896100,12.250000,-45.000000,18.529700
19910784,142,1991-12-06 21:00:00,13.222364,-50.342243,5.922997,-999.000000,-999.000000,973.496300,13.250000,-45.000000,18.642080
19910784,143,1991-12-06 22:00:00,13.977219,-50.346771,5.897961,-999.000000,-999.000000,973.288500,14.250000,-45.500000,18.576350
19910784,144,1991-12-06 23:00:00,14.758798,-50.401863,5.832360,-999.000000,-999.000000,973.008900,15.000000,-45.750000,18.745920
19910784,145,1991-12-07 00:00:00,15.672459,-50.144913,5.780529,-999.000000,-999.000000,973.422200,16.000000,-46.250000,18.677070
19910784,146,1991-12-07 01:00:00,16.990522,-49.535294,5.720734,-999.000000,-999.000000,973.810700,17.250000,-46.250000,18.768050
19910784,147,1991-12-07 02:00:00,18.446306,-49.203537,5.802818,-999.000000,-999.000000,974.703800,18.000000,-46.500000,18.967450
19910784,148,1991-12-07 03:00:00,19.776241,-49.168068,6.013230,-999.000000,-999.000000,975.077100,19.250000,-46.500000,18.780960
19910784,149,1991-12-07 04:00:00,21.138737,-49.343964,6.374078,-999.000000,-999.000000,975.124100,20.250000,-46.500000,18.385010
19910784,150,1991-12-07 05:00:00,22.126991,-49.664009,6.632635,-999.000000,-999.000000,974.274100,21.000000,-46.500000,18.443830
19910784,151,1991-12-07 06:00:00,23.038118,-50.122601,7.143315,-999.000000,-999.000000,973.281900,22.750000,-44.750000,18.625400
19910784,152,1991-12-07 07:00:00,23.861782,-50.458447,7.451513,-999.000000,-999.000000,972.076100,22.500000,-48.000000,18.033980
19910784,153,1991-12-07 08:00:00,24.650820,-50.793339,7.744386,-999.000000,-999.000000,970.521700,23.500000,-48.500000,18.383680
19910784,154,1991-12-07 09:00:00,25.464033,-51.084850,7.981680,20.276620,-53.951610,967.106100,24.750000,-48.500000,18.554580
19910784,155,1991-12-07 10:00:00,26.282372,-51.393520,8.201521,24.497070,-52.074880,966.896600,26.000000,-48.750000,18.748660
19910784,156,1991-12-07 11:00:00,27.148659,-51.676441,8.330359,27.834610,-52.500410,965.333400,26.750000,-49.250000,18.751230
19910784,157,1991-12-07 12:00:00,27.863466,-51.988731,8.551600,28.180930,-52.991340,963.525500,26.250000,-50.250000,18.894540
19910784,158,1991-12-07 13:00:00,28.534246,-52.319756,8.659815,28.282510,-53.400250,962.126700,26.250000,-50.750000,19.255680
19910784,159,1991-12-07 14:00:00,29.012724,-52.684208,8.776461,28.618130,-53.775820,960.675000,26.750000,-51.000000,19.014260
19910784,160,1991-12-07 15:00:00,29.347668,-53.046902,8.970125,28.662910,-54.133310,959.707200,26.250000,-51.500000,19.080250
19910784,161,1991-12-07 16:00:00,29.591904,-53.390671,9.078946,28.619930,-54.346250,958.806800,27.000000,-51.750000,19.275470
19910784,162,1991-12-07 17:00:00,29.842491,-53.717762,9.150060,28.709860,-54.598560,957.982500,29.000000,-52.500000,19.409190
19910784,163,1991-12-07 18:00:00,30.365866,-53.950459,9.224021,28.652770,-54.764870,957.145300,30.250000,-52.500000,19.847570
19910784,164,1991-12-07 19:00:00,30.848761,-54.180962,9.200705,28.922290,-54.905970,956.290500,28.250000,-52.500000,19.968240
19910784,165,1991-12-07 20:00:00,31.272160,-54.408878,9.185946,29.028710,-54.980440,955.710200,29.500000,-52.500000,20.347320
19910784,166,1991-12-07 21:00:00,31.628267,-54.610458,9.402207,29.081600,-55.025760,955.481000,30.250000,-52.500000,20.946110
19910784,167,1991-12-07 22:00:00,31.848551,-54.727119,9.452760,29.602800,-55.058560,954.891900,29.750000,-52.750000,21.170550
19910784,168,1991-12-07 23:00:00,31.989977,-54.885967,9.453283,30.075910,-55.043540,954.916300,31.000000,-52.500000,21.199370
19910784,169,1991-12-08 00:00:00,32.145721,-55.034538,9.473991,30.998430,-55.065890,954.479400,29.750000,-52.750000,22.191210
19910784,170,1991-12-08 01:00:00,32.404118,-55.212742,9.413468,31.551940,-55.117210,954.460800,30.250000,-52.500000,22.457620
19910784,171,1991-12-08 02:00:00,32.646854,-55.356884,9.328150,32.211200,-55.166810,954.459100,30.750000,-52.500000,22.388510
19910784,172,1991-12-08 03:00:00,32.939941,-55.498272,9.227077,32.747070,-55.289400,954.342000,33.250000,-52.250000,22.457420
19910784,173,1991-12-08 04:00:00,33.217106,-55.621712,9.112559,33.273720,-55.430500,954.299900,33.250000,-52.000000,21.865320
19910784,174,1991-12-08 05:00:00,33.567757,-55.740555,9.044355,33.674460,-55.559790,954.113900,33.250000,-52.500000,22.134250
19910784,175,1991-12-08 06:00:00,34.246380,-55.890606,8.935626,34.386840,-55.589540,953.819700,33.750000,-52.500000,22.560680
19910784,176,1991-12-08 07:00:00,34.611763,-55.971355,8.812896,34.586800,-55.707770,953.914600,34.250000,-52.500000,22.132140
19910784,177,1991-12-08 08:00:00,34.964146,-56.002518,8.796474,35.368850,-55.733800,953.842600,33.750000,-52.250000,21.973530
19910784,178,1991-12-08 09:00:00,35.284664,-56.084717,8.791334,35.926380,-55.823220,954.356900,35.500000,-52.250000,21.695790
19910784,179,1991-12-08 10:00:00,35.569305,-56.185463,8.721704,36.052170,-55.957810,954.362200,34.500000,-51.750000,20.867110
