20150345,42,2015-06-02 17:00:00,295.244720,-45.373539,2.326952,293.961200,-44.552750,988.082200,292.750000,-41.750000,15.995560
20150345,43,2015-06-02 18:00:00,297.136108,-45.472206,2.440591,294.192300,-44.687050,987.478400,293.250000,-41.500000,16.667800
20150345,44,2015-06-02 19:00:00,297.995850,-45.419704,2.597737,294.409400,-44.603500,987.493400,293.250000,-41.500000,15.441330
20150345,45,2015-06-02 20:00:00,298.257996,-45.326153,2.744330,295.549700,-45.130470,987.672400,297.000000,-42.000000,14.467730
20150345,46,2015-06-02 21:00:00,298.801971,-45.192379,2.920158,296.395100,-45.236730,987.566700,297.000000,-42.000000,15.231500
20150345,47,2015-06-02 22:00:00,299.776611,-45.031075,3.295877,297.147800,-45.239210,986.982200,297.500000,-41.500000,14.382020
20150345,48,2015-06-02 23:00:00,300.512482,-44.973099,3.461107,297.908800,-45.249660,987.017700,297.500000,-41.750000,14.194670
20150345,49,2015-06-03 00:00:00,301.220032,-44.956875,3.739903,298.786700,-45.180580,987.009800,298.500000,-41.500000,14.496470
20150345,50,2015-06-03 01:00:00,301.811218,-44.996773,4.022925,299.406600,-45.168900,987.180600,298.000000,-42.000000,14.290590
20150345,51,2015-06-03 02:00:00,302.410614,-45.086712,4.247769,300.085700,-45.217560,987.059000,308.000000,-40.750000,14.466980
20150345,52,2015-06-03 03:00:00,303.134521,-45.141895,4.410533,300.742200,-45.241910,987.136000,308.500000,-41.000000,14.802290
20150345,53,2015-06-03 04:00:00,303.834686,-45.275848,4.478753,301.426600,-45.287410,986.996300,308.500000,-41.000000,14.961820
20150345,54,2015-06-03 05:00:00,304.411316,-45.375408,4.410718,302.203600,-45.437020,986.855700,311.250000,-42.500000,15.388710
20150345,55,2015-06-03 06:00:00,305.105225,-45.447510,4.283843,303.174700,-45.499160,986.750500,309.250000,-40.500000,15.905800
20150345,56,2015-06-03 07:00:00,305.915253,-45.530807,4.124158,304.028600,-45.530530,986.691000,309.500000,-40.250000,16.252740
20150345,57,2015-06-03 08:00:00,306.767487,-45.630127,4.000968,304.538600,-45.517160,986.291800,309.750000,-40.250000,16.025700
20150345,58,2015-06-03 09:00:00,308.760651,-46.004562,3.926959,305.151500,-45.604080,986.342900,309.250000,-40.250000,15.508280
20150345,59,2015-06-03 10:00:00,311.417084,-46.530190,4.132555,309.781800,-47.239280,986.836100,308.500000,-41.000000,14.156300
