19840412,551,1984-06-23 22:00:00,-61.849854,-27.305895,1.990720,-999.000000,-999.000000,1015.610000,292.750000,-26.750000,6.932349
19840412,552,1984-06-23 23:00:00,-61.523499,-27.852665,2.043419,-999.000000,-999.000000,1017.020000,292.750000,-26.750000,6.540615
19840412,553,1984-06-24 00:00:00,-61.230591,-28.303078,2.100815,-999.000000,-999.000000,1017.363000,292.750000,-26.750000,6.336759
19840412,554,1984-06-24 01:00:00,-61.027405,-28.723263,2.118561,-999.000000,-999.000000,1018.323000,292.750000,-26.750000,6.163645
19840412,555,1984-06-24 02:00:00,-60.883026,-29.022100,2.135278,-999.000000,-999.000000,1017.852000,301.750000,-34.500000,7.760972
19840412,556,1984-06-24 03:00:00,-60.572693,-29.377445,2.126627,-999.000000,-999.000000,1017.745000,302.000000,-34.500000,8.314254
19840412,557,1984-06-24 04:00:00,-60.201263,-29.780909,2.096441,-999.000000,-999.000000,1017.569000,302.000000,-34.500000,8.203982
19840412,558,1984-06-24 05:00:00,-59.899719,-30.133419,2.084664,-999.000000,-999.000000,1016.709000,302.000000,-34.500000,8.689604
19840412,559,1984-06-24 06:00:00,-59.351349,-30.484589,2.094109,-999.000000,-999.000000,1016.228000,302.000000,-34.500000,8.627890
19840412,560,1984-06-24 07:00:00,-59.065186,-30.777069,2.065673,-999.000000,-999.000000,1015.903000,302.000000,-34.500000,8.227626
19840412,561,1984-06-24 08:00:00,-58.559143,-31.036301,2.071028,302.810800,-28.606700,1014.409000,302.000000,-34.500000,8.240588
19840412,562,1984-06-24 09:00:00,-58.278473,-31.253693,2.085501,-999.000000,-999.000000,1015.781000,308.500000,-31.250000,8.644237
19840412,563,1984-06-24 10:00:00,-58.973663,-31.558573,2.444491,-999.000000,-999.000000,1016.176000,307.250000,-33.500000,9.007609
19840412,564,1984-06-24 11:00:00,-59.020782,-31.784668,2.516459,-999.000000,-999.000000,1016.324000,304.750000,-35.250000,9.305153
19840412,565,1984-06-24 12:00:00,-59.185516,-32.017479,2.574343,-999.000000,-999.000000,1016.686000,304.750000,-35.250000,9.263484
19840412,566,1984-06-24 13:00:00,-59.347076,-32.284657,2.637100,303.605300,-29.351880,1015.545000,305.000000,-35.250000,9.209579
19840412,567,1984-06-24 14:00:00,-59.598114,-32.568817,2.717771,-999.000000,-999.000000,1016.928000,304.750000,-35.250000,9.062859
19840412,568,1984-06-24 15:00:00,-59.782410,-32.857616,2.811980,304.191700,-29.487230,1015.808000,307.250000,-33.500000,9.401016
19840412,569,1984-06-24 16:00:00,-59.906830,-33.062805,2.881267,-999.000000,-999.000000,1017.034000,307.250000,-33.500000,9.303953
19840412,570,1984-06-24 17:00:00,-59.647797,-33.068104,2.930532,-999.000000,-999.000000,1016.236000,304.500000,-35.750000,9.279453
19840412,571,1984-06-24 18:00:00,-59.424744,-33.127777,2.966317,-999.000000,-999.000000,1015.561000,304.250000,-36.000000,9.415771
