,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (m),Speed (m/s),phase
29,20203004,2020-05-02 05:00:00,-74.54736300000002,-69.505333,3.928729,MAM,SAt,44565.80923349269,12.379391453747969,decay 2
30,20203004,2020-05-02 06:00:00,-73.45532200000002,-69.412926,3.711,MAM,SAt,43827.50763229101,12.174307675636392,decay 2
31,20203004,2020-05-02 07:00:00,-72.534424,-69.429848,3.468511,MAM,SAt,36041.37698964517,10.011493608234769,decay 2
32,20203004,2020-05-02 08:00:00,-71.775665,-69.531425,3.221962,MAM,SAt,31657.02275935971,8.793617433155475,decay 2
33,20203004,2020-05-02 09:00:00,-71.02780200000001,-69.564133,2.958971,MAM,SAt,29284.35621294701,8.13454339248528,decay 2
34,20203004,2020-05-02 10:00:00,-71.63851899999997,-69.80397,2.704984,MAM,SAt,35596.395896916576,9.887887749143493,decay 2
35,20203007,2020-05-01 00:00:00,-94.63201900000001,-49.616459,8.625348,MAM,SAt,,,decay
36,20203007,2020-05-01 01:00:00,-94.54361,-49.557579,8.591211,MAM,SAt,9136.85917769076,2.5380164382474333,incipient
37,20203007,2020-05-01 02:00:00,-94.45602400000001,-49.517914,8.5417,MAM,SAt,7706.986797653636,2.140829666014899,incipient
38,20203007,2020-05-01 03:00:00,-94.35150099999998,-49.472759,8.455736,MAM,SAt,9066.219643559853,2.5183943454332924,incipient
39,20203007,2020-05-01 04:00:00,-94.23373400000003,-49.436588,8.346796,MAM,SAt,9414.822970144069,2.6152286028177967,decay
40,20203007,2020-05-01 05:00:00,-94.093323,-49.33836,8.180405,MAM,SAt,14919.436122675601,4.144287811854333,decay
41,20203007,2020-05-01 06:00:00,-93.860321,-49.172188,8.036295,MAM,SAt,25047.485710554538,6.957634919598482,decay
42,20203007,2020-05-01 07:00:00,-93.43914799999999,-48.802132,7.905342,MAM,SAt,51358.277362010514,14.266188156114032,decay
43,20203007,2020-05-01 08:00:00,-92.70605499999999,-48.151901,7.894096,MAM,SAt,90264.4633650476,25.073462045846558,decay
44,20203007,2020-05-01 09:00:00,-92.07605000000001,-47.72496,7.87916,MAM,SAt,66754.76594975159,18.542990541597664,decay
45,20203007,2020-05-01 10:00:00,-90.95925899999997,-47.405457,8.064971,MAM,SAt,91011.08593031764,25.28085720286601,decay
46,20203007,2020-05-01 11:00:00,-90.37286399999999,-47.248165,8.02593,MAM,SAt,47531.20711779391,13.203113088276085,decay
47,20203007,2020-05-01 12:00:00,-89.69284099999999,-47.200138,8.051719,MAM,SAt,51629.47641083925,14.341521225233125,decay
48,20203007,2020-05-01 13:00:00,-89.390015,-47.384361,8.03158,MAM,SAt,30679.525634363334,8.522090453989815,decay
49,20203007,2020-05-01 14:00:00,-89.19671599999998,-47.71978,8.040155,MAM,SAt,40018.774641112286,11.116326289197858,intensification
50,20203007,2020-05-01 15:00:00,-88.976471,-48.010483,8.076381,MAM,SAt,36260.55989584242,10.072377748845117,intensification
51,20203007,2020-05-01 16:00:00,-88.82193000000001,-48.311451,8.070283,MAM,SAt,35374.745278213326,9.826318132837034,intensification
52,20203007,2020-05-01 17:00:00,-88.64709499999998,-48.607601,8.05574,MAM,SAt,35364.08167807179,9.823356021686607,intensification
53,20203007,2020-05-01 18:00:00,-88.430298,-48.913376,8.006524,MAM,SAt,37531.03599665487,10.425287776848576,intensification
54,20203007,2020-05-01 19:00:00,-88.320404,-49.150543,7.936235,MAM,SAt,27561.905491680056,7.656084858800016,intensification
55,20203007,2020-05-01 20:00:00,-88.15176400000001,-49.385124,7.884376,MAM,SAt,28811.613202351364,8.003225889542046,mature
56,20203007,2020-05-01 21:00:00,-88.005676,-49.531437,7.813084,MAM,SAt,19395.297671153963,5.3875826864316565,mature
57,20203007,2020-05-01 22:00:00,-87.98764,-49.809589,7.774711,MAM,SAt,30956.35639350187,8.598987887083853,decay 2
58,20203007,2020-05-01 23:00:00,-87.800385,-49.821655,7.733273,MAM,SAt,13502.098960198637,3.750583044499621,decay 2
59,20203007,2020-05-02 00:00:00,-87.63671900000003,-49.77829,7.713294,MAM,SAt,12697.791119036889,3.527164199732469,decay 2
60,20203007,2020-05-02 01:00:00,-87.49368299999998,-49.735565,7.699034,MAM,SAt,11320.211610995146,3.1445032252764293,decay 2
61,20203007,2020-05-02 02:00:00,-87.390717,-49.699829,7.674726,MAM,SAt,8401.697463786717,2.3338048510518656,decay 2
62,20203007,2020-05-02 03:00:00,-87.39050300000002,-49.670753,7.745146,MAM,SAt,3233.1449095263865,0.898095808201774,decay 2
63,20203007,2020-05-02 04:00:00,-87.36801100000002,-49.630695,7.788683,MAM,SAt,4739.448524926357,1.3165134791462103,decay 2
64,20203007,2020-05-02 05:00:00,-87.34857199999999,-49.541828,7.769507,MAM,SAt,9980.440345732939,2.772344540481372,decay 2
65,20203007,2020-05-02 06:00:00,-87.327698,-49.427006,7.737448,MAM,SAt,12856.377908824987,3.5712160857847186,decay 2
66,20203007,2020-05-02 07:00:00,-87.233002,-49.298923,7.62457,MAM,SAt,15807.195198855356,4.390887555237598,decay 2
67,20203007,2020-05-02 08:00:00,-87.11801100000002,-49.127651,7.52236,MAM,SAt,20795.765246133793,5.776601457259387,decay 2
68,20203007,2020-05-02 09:00:00,-86.94146699999999,-48.927448,7.410344,MAM,SAt,25715.016787340475,7.1430602187056875,decay 2
69,20203007,2020-05-02 10:00:00,-86.61935399999999,-49.007126,7.0481,MAM,SAt,25127.497013970784,6.979860281658551,decay 2
70,20203007,2020-05-02 11:00:00,-86.41351300000002,-48.87022,6.961615,MAM,SAt,21396.01344320379,5.943337067556608,incipient
71,20203007,2020-05-02 12:00:00,-86.21954299999999,-48.710281,6.902908,MAM,SAt,22764.03131608436,6.323342032245656,incipient
72,20203007,2020-05-02 13:00:00,-86.04650900000001,-48.535507,6.792629,MAM,SAt,23225.702213655342,6.451583948237595,intensification
73,20203007,2020-05-02 14:00:00,-85.908661,-48.29007,6.76697,MAM,SAt,29126.1340413919,8.090592789275528,intensification
74,20203007,2020-05-02 15:00:00,-85.80172700000003,-48.06768,6.725061,MAM,SAt,25968.657582599506,7.21351599516653,intensification
75,20203007,2020-05-02 16:00:00,-85.60836799999998,-47.909531,6.695982,MAM,SAt,22722.533514506966,6.311814865140824,intensification
76,20203007,2020-05-02 17:00:00,-85.37295499999999,-47.77293,6.695747,MAM,SAt,23225.06376341994,6.4514066009499835,intensification
77,20203007,2020-05-02 18:00:00,-85.099152,-47.742512,6.61682,MAM,SAt,20745.115531892174,5.762532092192271,intensification
78,20203007,2020-05-02 19:00:00,-84.79638699999998,-47.678661,6.556128,MAM,SAt,23739.57530248628,6.594326472912855,intensification
79,20203007,2020-05-02 20:00:00,-84.42672700000003,-47.562298,6.469315,MAM,SAt,30578.313575163284,8.493975993100912,incipient
80,20203007,2020-05-02 21:00:00,-84.02417000000003,-47.433582,6.385846,MAM,SAt,33457.98671967763,9.293885199910454,incipient
81,20203007,2020-05-02 22:00:00,-83.768982,-47.379871,6.313811,MAM,SAt,20111.586894158947,5.586551915044152,incipient
82,20203007,2020-05-02 23:00:00,-83.423157,-47.28323,6.208015,MAM,SAt,28190.85199692147,7.830792221367075,incipient
83,20203007,2020-05-03 00:00:00,-83.082153,-47.209061,6.085188,MAM,SAt,27029.515908708036,7.50819886353001,incipient
84,20203007,2020-05-03 01:00:00,-82.74014299999999,-47.125084,5.976628,MAM,SAt,27489.599343132624,7.63599981753684,decay
85,20203007,2020-05-03 02:00:00,-82.370026,-47.028259,5.854088,MAM,SAt,30024.215517297802,8.340059865916055,decay
86,20203007,2020-05-03 03:00:00,-81.974335,-46.955166,5.732124,MAM,SAt,31092.843756412833,8.63690104344801,decay
87,20203007,2020-05-03 04:00:00,-81.54830900000002,-46.874363,5.616556,MAM,SAt,33583.302788507084,9.328695219029745,decay
88,20203007,2020-05-03 05:00:00,-81.10427900000002,-46.806232,5.466753,MAM,SAt,34612.67345862619,9.614631516285053,decay
89,20203007,2020-05-03 06:00:00,-80.60272200000003,-46.729145,5.316885,MAM,SAt,39150.375078764904,10.875104188545807,decay
90,20203007,2020-05-03 07:00:00,-80.07046500000001,-46.665951,5.180514,MAM,SAt,41195.204958788716,11.443112488552421,decay
91,20203007,2020-05-03 08:00:00,-79.57574499999998,-46.630291,5.073675,MAM,SAt,37970.94044422353,10.54748345672876,decay
92,20203007,2020-05-03 09:00:00,-79.17904700000003,-46.6432,4.965525,MAM,SAt,30321.42842757566,8.422619007659906,decay
93,20203007,2020-05-03 10:00:00,-78.75045799999998,-46.786839,4.880635,MAM,SAt,36369.632396735724,10.102675665759923,decay
94,20203007,2020-05-03 11:00:00,-78.39410400000003,-46.798092,4.758417,MAM,SAt,27157.667155487867,7.543796432079963,decay
95,20203007,2020-05-03 12:00:00,-78.03881799999999,-46.8503,4.665721,MAM,SAt,27647.906294316257,7.679973970643405,decay
96,20203007,2020-05-03 13:00:00,-77.64801,-46.916664,4.576859,MAM,SAt,30604.382622321056,8.501217395089183,decay
97,20203007,2020-05-03 14:00:00,-77.19143700000001,-46.982246,4.473028,MAM,SAt,35415.749570890686,9.837708214136303,decay
98,20203007,2020-05-03 15:00:00,-76.88751200000002,-47.113037,4.301176,MAM,SAt,27235.537397626453,7.565427054896237,decay
99,20203007,2020-05-03 16:00:00,-76.51757800000001,-47.202904,4.230093,MAM,SAt,29702.210606847177,8.250614057457549,decay
100,20203007,2020-05-03 17:00:00,-76.207764,-47.230251,4.152493,MAM,SAt,23596.041598940756,6.554455999705765,decay
101,20203007,2020-05-03 18:00:00,-76.03140300000001,-47.236256,4.042406,MAM,SAt,13332.542573573332,3.7034840482148144,decay
102,20203007,2020-05-03 19:00:00,-75.99774200000002,-47.204712,3.941878,MAM,SAt,4331.883758139515,1.203301043927643,intensification
103,20203007,2020-05-03 20:00:00,-75.899811,-47.191994,3.869454,MAM,SAt,7532.9034850171365,2.0924731902825378,intensification
104,20203007,2020-05-03 21:00:00,-75.878784,-47.235725,3.786486,MAM,SAt,5115.458462249139,1.4209606839580942,intensification
105,20203007,2020-05-03 22:00:00,-76.22546399999999,-47.492531,3.533497,MAM,SAt,38693.46299853634,10.748184166260096,intensification
106,20203007,2020-05-03 23:00:00,-76.19097900000003,-47.482941,3.43575,MAM,SAt,2802.0406858278375,0.7783446349521771,intensification
107,20203007,2020-05-04 00:00:00,-76.180206,-47.441963,3.290134,MAM,SAt,4627.964858454007,1.2855457940150021,intensification
108,20203007,2020-05-04 01:00:00,-76.212402,-47.330059,3.138906,MAM,SAt,12677.05809132282,3.52140502536745,intensification
109,20203007,2020-05-04 02:00:00,-76.38052399999998,-47.13726,3.014505,MAM,SAt,24914.42671891402,6.920674088587227,intensification
110,20203049,2020-05-01 22:00:00,-71.108765,-30.546907,1.721662,MAM,SAt,,,decay 2
111,20203049,2020-05-01 23:00:00,-71.18267800000001,-30.501799,1.786937,MAM,SAt,8676.462575560212,2.41012849321117,decay 2
112,20203049,2020-05-02 00:00:00,-71.326141,-30.829514,1.855291,MAM,SAt,38938.10000519654,10.816138890332372,decay 2
113,20203049,2020-05-02 01:00:00,-71.25470000000001,-30.837257,1.975234,MAM,SAt,6875.233168407519,1.9097869912243108,decay 2
114,20203049,2020-05-02 02:00:00,-71.18042000000003,-30.734865,2.049708,MAM,SAt,13415.580515078236,3.726550143077288,decay 2
115,20203049,2020-05-02 03:00:00,-71.10159299999998,-30.581104,2.08666,MAM,SAt,18686.23672896667,5.190621313601852,decay 2
116,20203049,2020-05-02 04:00:00,-71.045929,-30.552917,2.08926,MAM,SAt,6182.7490490246655,1.7174302913957404,decay 2
117,20203049,2020-05-02 05:00:00,-70.984802,-30.4576,2.058755,MAM,SAt,12109.053874100244,3.3636260761389565,decay 2
118,20203049,2020-05-02 06:00:00,-70.92340100000001,-30.514046,2.037889,MAM,SAt,8603.003286368797,2.389723135102444,decay 2
119,20203049,2020-05-02 07:00:00,-70.84783900000002,-30.498156,1.967512,MAM,SAt,7451.569414148415,2.069880392819004,decay 2
120,20203049,2020-05-02 08:00:00,-70.789581,-30.076754,1.905928,MAM,SAt,47190.534508473196,13.108481807909222,decay 2
121,20203049,2020-05-02 09:00:00,-70.66479500000003,-29.921345,1.89207,MAM,SAt,21048.15286882265,5.846709130228514,decay 2
122,20203049,2020-05-02 10:00:00,-70.58874500000002,-28.117821,1.9719,MAM,SAt,200679.2687969445,55.744241332484584,decay 2
123,20203049,2020-05-02 11:00:00,-70.485413,-27.850767,2.020093,MAM,SAt,31380.73798622965,8.71687166284157,incipient
124,20203049,2020-05-02 12:00:00,-70.402985,-27.38409,2.04464,MAM,SAt,52523.840210841954,14.589955614122765,incipient
125,20203049,2020-05-02 13:00:00,-70.13269000000003,-27.398544,2.122529,MAM,SAt,26734.15896021178,7.426155266725494,intensification
126,20203049,2020-05-02 14:00:00,-69.79711900000001,-27.417789,2.20506,MAM,SAt,33194.397944908334,9.220666095807871,intensification
127,20203049,2020-05-02 15:00:00,-69.52697799999999,-27.038052,2.161685,MAM,SAt,49963.539767136914,13.87876104642692,intensification
128,20203049,2020-05-02 16:00:00,-69.18762199999998,-27.143299,2.239879,MAM,SAt,35574.758527884565,9.881877368856824,intensification
129,20203049,2020-05-02 17:00:00,-69.10791,-27.165237,2.24543,MAM,SAt,8255.292512713468,2.2931368090870743,intensification
130,20203049,2020-05-02 18:00:00,-68.97403000000003,-27.378521,2.340215,MAM,SAt,27157.701644395813,7.54380601233217,intensification
131,20203049,2020-05-02 19:00:00,-68.886841,-27.54615,2.428746,MAM,SAt,20528.873504078252,5.702464862243959,intensification
132,20203049,2020-05-02 20:00:00,-68.66806000000003,-27.438871,2.483276,MAM,SAt,24657.643595493726,6.849345443192702,incipient
133,20203049,2020-05-02 21:00:00,-68.81115699999998,-27.261671,2.356335,MAM,SAt,24248.28902260743,6.735635839613175,incipient
134,20203049,2020-05-02 22:00:00,-69.02645899999999,-27.159225,2.257821,MAM,SAt,24146.97930687264,6.707494251909067,incipient
135,20203049,2020-05-02 23:00:00,-68.931396,-27.924265,2.505785,MAM,SAt,85583.43984226427,23.773177733962296,incipient
136,20203049,2020-05-03 00:00:00,-68.80911300000002,-28.36076,2.65745,MAM,SAt,49995.05843306019,13.887516231405609,incipient
137,20203049,2020-05-03 01:00:00,-68.75286899999998,-28.571995,2.730168,MAM,SAt,24123.16340341023,6.700878723169509,decay
138,20203049,2020-05-03 02:00:00,-68.82711799999998,-29.023815,2.69788,MAM,SAt,50758.44030822507,14.099566752284742,decay
139,20203049,2020-05-03 03:00:00,-68.888306,-29.697201,2.638625,MAM,SAt,75111.64713806269,20.864346427239635,decay
140,20203049,2020-05-03 04:00:00,-68.74755900000002,-29.959782,2.534267,MAM,SAt,32200.007633034525,8.944446564731813,decay
141,20203049,2020-05-03 05:00:00,-68.38592499999999,-29.48295,2.434459,MAM,SAt,63488.511601921724,17.63569766720048,decay
142,20203049,2020-05-03 06:00:00,-68.18206800000002,-29.012669,2.401231,MAM,SAt,55908.128690802514,15.530035747445142,decay
143,20203049,2020-05-03 07:00:00,-68.28244000000001,-28.910818,2.3798,MAM,SAt,14953.95675377777,4.15387687604938,decay
144,20203049,2020-05-03 08:00:00,-68.41970800000001,-28.941217,2.373081,MAM,SAt,13780.327457226023,3.82786873811834,decay
145,20203049,2020-05-03 09:00:00,-68.41012599999999,-28.761734,2.360541,MAM,SAt,19979.43388993281,5.5498427472035585,decay
146,20203049,2020-05-03 10:00:00,-68.60174599999999,-28.200264,2.42292,MAM,SAt,65181.23963376199,18.105899898267218,decay
147,20203049,2020-05-03 11:00:00,-68.70349099999999,-28.256155,2.517277,MAM,SAt,11746.720018173955,3.262977782826099,decay
148,20203049,2020-05-03 12:00:00,-68.610748,-28.267529,2.554948,MAM,SAt,9170.86115149326,2.54746143097035,decay
149,20203049,2020-05-03 13:00:00,-68.296356,-27.964584,2.586367,MAM,SAt,45666.70101939946,12.685194727610961,decay
150,20203049,2020-05-03 14:00:00,-67.856628,-27.079681,2.486861,MAM,SAt,107527.45161159843,29.868736558777343,decay
151,20203049,2020-05-03 15:00:00,-67.275757,-26.925287,2.604117,MAM,SAt,60054.930929448106,16.68192525818003,decay
152,20203049,2020-05-03 16:00:00,-67.050659,-26.979288,2.535591,MAM,SAt,23105.05403213621,6.418070564482281,decay
153,20203052,2020-05-01 23:00:00,-21.753571000000022,-35.975834,3.35386,MAM,SAt,,,decay 2
154,20203052,2020-05-02 00:00:00,-21.211028999999996,-36.003716,3.389404,MAM,SAt,48911.003121618196,13.586389756005055,decay 2
155,20203052,2020-05-02 01:00:00,-21.04821800000002,-36.008305,3.392439,MAM,SAt,14654.036776881694,4.070565771356026,decay 2
156,20203052,2020-05-02 02:00:00,-21.202057000000025,-35.987442,3.402614,MAM,SAt,14032.617437628913,3.8979492882302536,decay 2
157,20203052,2020-05-02 03:00:00,-21.509674000000018,-35.919914,3.421908,MAM,SAt,28689.123492857638,7.969200970238233,decay 2
158,20203052,2020-05-02 04:00:00,-21.29641700000002,-35.93428,3.427139,MAM,SAt,19268.37154586113,5.3523254294058695,decay 2
159,20203052,2020-05-02 05:00:00,-20.995667000000026,-35.952366,3.426358,MAM,SAt,27149.09072599349,7.541414090553747,decay 2
160,20203052,2020-05-02 06:00:00,-20.894164999999987,-35.936974,3.430291,MAM,SAt,9296.300106211555,2.5823055850587653,decay 2
161,20203052,2020-05-02 07:00:00,-20.52780200000001,-35.987762,3.403334,MAM,SAt,33453.36336438521,9.292600934551446,decay 2
162,20203052,2020-05-02 08:00:00,-20.05487099999999,-36.068092,3.423332,MAM,SAt,43457.03515227184,12.071398653408846,decay 2
163,20203052,2020-05-02 09:00:00,-19.728088000000014,-36.141998,3.347714,MAM,SAt,30486.273131824575,8.468409203284605,decay 2
164,20203052,2020-05-02 10:00:00,-19.072722999999996,-36.152016,3.438932,MAM,SAt,58856.127170469124,16.348924214019203,decay 2
165,20203052,2020-05-02 11:00:00,-18.736388999999974,-36.31765,3.492346,MAM,SAt,35343.81774309551,9.817727150859865,incipient
166,20203052,2020-05-02 12:00:00,-18.29440299999999,-36.421436,3.451785,MAM,SAt,41221.7050142512,11.450473615069779,incipient
167,20203052,2020-05-02 13:00:00,-18.034545999999978,-36.561623,3.464139,MAM,SAt,27975.229818908487,7.7708971719190245,intensification
168,20203052,2020-05-02 14:00:00,-17.667327999999998,-36.714481,3.471129,MAM,SAt,36911.397831766204,10.253166064379501,intensification
169,20203052,2020-05-02 15:00:00,-17.355316000000016,-36.842697,3.502635,MAM,SAt,31232.368877704754,8.675658021584654,intensification
170,20203052,2020-05-02 16:00:00,-17.072234999999978,-36.960442,3.472187,MAM,SAt,28372.743944907455,7.881317762474294,intensification
171,20203052,2020-05-02 17:00:00,-16.68795799999998,-37.046085,3.417241,MAM,SAt,35427.8756790867,9.841076577524083,intensification
172,20203052,2020-05-02 18:00:00,-16.298461999999972,-37.151173,3.392042,MAM,SAt,36466.862458188894,10.129684016163582,intensification
173,20203052,2020-05-02 19:00:00,-15.83090199999998,-37.327297,3.424058,MAM,SAt,45789.6499184328,12.719347199564666,intensification
174,20203052,2020-05-02 20:00:00,-15.482940999999983,-37.518703,3.489368,MAM,SAt,37378.75556364761,10.38298765656878,incipient
175,20203052,2020-05-02 21:00:00,-14.954619999999977,-37.596951,3.394308,MAM,SAt,47376.511654992566,13.160142126386823,incipient
176,20203052,2020-05-02 22:00:00,-14.660278000000005,-37.670692,3.567127,MAM,SAt,27185.40782030725,7.551502172307569,incipient
177,20203052,2020-05-02 23:00:00,-14.171936000000017,-37.840984,3.562263,MAM,SAt,46922.37521791882,13.033993116088562,incipient
178,20203052,2020-05-03 00:00:00,-13.591369999999984,-38.035282,3.512053,MAM,SAt,55307.97742381736,15.36332706217149,incipient
179,20203052,2020-05-03 01:00:00,-12.829192999999975,-38.307503,3.586699,MAM,SAt,73181.04375252932,20.328067709035924,decay
180,20203052,2020-05-03 02:00:00,-12.15283199999999,-38.529942,3.576766,MAM,SAt,63905.21443836202,17.75144845510056,decay
181,20203052,2020-05-03 03:00:00,-11.506439,-38.727383,3.66153,MAM,SAt,60289.21111825321,16.74700308840367,decay
182,20203052,2020-05-03 04:00:00,-10.778777999999988,-38.922401,3.683302,MAM,SAt,66661.4429655716,18.517067490436553,decay
183,20203052,2020-05-03 05:00:00,-10.004272000000014,-39.184685,3.764582,MAM,SAt,72960.33710458789,20.26676030682997,decay
184,20203052,2020-05-03 06:00:00,-9.382232999999985,-39.393589,3.792157,MAM,SAt,58355.42903487804,16.209841398577232,decay
185,20203052,2020-05-03 07:00:00,-8.654236000000026,-39.59066,3.744323,MAM,SAt,66201.53000284328,18.38931388967869,decay
186,20203052,2020-05-03 08:00:00,-8.135376000000008,-39.784195,3.710687,MAM,SAt,49338.81323393797,13.705225898316105,decay
187,20203052,2020-05-03 09:00:00,-7.556061,-39.948437,3.713495,MAM,SAt,52707.73179408343,14.641036609467621,decay
188,20203052,2020-05-03 10:00:00,-6.793700999999999,-40.056999,3.600034,MAM,SAt,66047.82770205781,18.346618806127168,decay
189,20203052,2020-05-03 11:00:00,-6.409668000000011,-40.252628,3.5595,MAM,SAt,39222.60408604266,10.895167801678516,decay
190,20203052,2020-05-03 12:00:00,-5.810486000000026,-40.456562,3.514369,MAM,SAt,55606.22881169776,15.446174669916044,decay
191,20203052,2020-05-03 13:00:00,-5.200714000000005,-40.669949,3.582316,MAM,SAt,56711.74633103993,15.753262869733314,decay
192,20203052,2020-05-03 14:00:00,-4.6723329999999805,-40.889267,3.598691,MAM,SAt,50735.065399290186,14.093073722025052,decay
193,20203052,2020-05-03 15:00:00,-3.908356000000026,-41.118633,3.647433,MAM,SAt,68995.69541596479,19.165470948879108,decay
194,20203052,2020-05-03 16:00:00,-3.211090000000013,-41.386742,3.711468,MAM,SAt,65470.79604796417,18.186332235545603,decay
195,20203052,2020-05-03 17:00:00,-2.5112609999999904,-41.615685,3.737692,MAM,SAt,63597.910840262084,17.666086344517247,decay
196,20203052,2020-05-03 18:00:00,-1.7975769999999898,-41.852837,3.83825,MAM,SAt,64825.803932270246,18.007167758963956,decay
197,20203052,2020-05-03 19:00:00,-0.9954220000000191,-42.062443,3.954182,MAM,SAt,70304.81617306863,19.529115603630174,intensification
198,20203052,2020-05-03 20:00:00,-0.2612609999999904,-42.282047,4.10972,MAM,SAt,65243.85924881682,18.12329423578245,intensification
199,20203052,2020-05-03 21:00:00,0.520601,-42.497032,4.220634,MAM,SAt,68516.59225488825,19.032386737468958,intensification
200,20203052,2020-05-03 22:00:00,1.72279,-42.69207,4.722266,MAM,SAt,100768.65112019908,27.99129197783308,intensification
201,20203052,2020-05-03 23:00:00,2.518629,-42.927299,4.756634,MAM,SAt,69990.82906411395,19.441896962253875,intensification
202,20203052,2020-05-04 00:00:00,3.315637,-43.213608,4.826921,MAM,SAt,72144.51254078759,20.040142372440997,intensification
203,20203052,2020-05-04 01:00:00,4.118322,-43.535564,4.913787,MAM,SAt,74098.79445876827,20.582998460768966,intensification
204,20203052,2020-05-04 02:00:00,4.933275,-43.847893,5.033517,MAM,SAt,74157.8054582646,20.5993904050735,intensification
205,20203052,2020-05-04 03:00:00,5.737307,-44.17421,5.226284,MAM,SAt,73831.06590190319,20.50862941719533,intensification
206,20203052,2020-05-04 04:00:00,6.585542,-44.465302,5.371107,MAM,SAt,74841.8919108309,20.78941441967525,intensification
207,20203052,2020-05-04 05:00:00,7.476135,-44.750099,5.643388,MAM,SAt,77287.42619773457,21.468729499370713,intensification
208,20203052,2020-05-04 06:00:00,8.37431,-44.974354,5.884535,MAM,SAt,75053.23141704733,20.8481198380687,intensification
209,20203052,2020-05-04 07:00:00,9.313677,-45.272846,6.136982,MAM,SAt,80828.20729024816,22.45227980284671,mature
210,20203052,2020-05-04 08:00:00,10.249163,-45.535378,6.282304,MAM,SAt,78651.16400262597,21.84754555628499,mature
