,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (km),Speed (m/s),Growth Rate (10^−5 s^−1 day^-1),phase
28,20203004,2020-05-02 04:00:00,-75.620117,-69.648544,4.113448,MAM,SAt,51.44206932867104,14.289463702408622,-3.5181359999999913,decay 2
29,20203004,2020-05-02 05:00:00,-74.54736300000002,-69.505333,3.928729,MAM,SAt,44.56580923349269,12.379391453747969,-4.4332559999999965,decay 2
30,20203004,2020-05-02 06:00:00,-73.45532200000002,-69.412926,3.711,MAM,SAt,43.82750763229101,12.174307675636392,-5.225496000000007,decay 2
31,20203004,2020-05-02 07:00:00,-72.534424,-69.429848,3.468511,MAM,SAt,36.04137698964517,10.011493608234769,-5.819735999999999,decay 2
32,20203004,2020-05-02 08:00:00,-71.775665,-69.531425,3.221962,MAM,SAt,31.65702275935971,8.793617433155475,-5.917175999999998,decay 2
33,20203004,2020-05-02 09:00:00,-71.02780200000001,-69.564133,2.958971,MAM,SAt,29.284356212947007,8.13454339248528,-6.311783999999999,decay 2
34,20203004,2020-05-02 10:00:00,-71.63851899999997,-69.80397,2.704984,MAM,SAt,35.596395896916576,9.887887749143493,-6.095687999999999,decay 2
35,20203007,2020-05-01 00:00:00,-94.63201900000001,-49.616459,8.625348,MAM,SAt,,,,decay
36,20203007,2020-05-01 01:00:00,-94.54361,-49.557579,8.591211,MAM,SAt,9.13685917769076,2.5380164382474333,-0.8192880000000287,incipient
37,20203007,2020-05-01 02:00:00,-94.45602400000001,-49.517914,8.5417,MAM,SAt,7.706986797653636,2.140829666014899,-1.1882639999999753,incipient
38,20203007,2020-05-01 03:00:00,-94.35150099999998,-49.472759,8.455736,MAM,SAt,9.066219643559853,2.5183943454332924,-2.0631360000000143,incipient
39,20203007,2020-05-01 04:00:00,-94.23373400000003,-49.436588,8.346796,MAM,SAt,9.414822970144069,2.6152286028177967,-2.6145600000000115,decay
40,20203007,2020-05-01 05:00:00,-94.093323,-49.33836,8.180405,MAM,SAt,14.9194361226756,4.144287811854333,-3.9933839999999776,decay
41,20203007,2020-05-01 06:00:00,-93.860321,-49.172188,8.036295,MAM,SAt,25.04748571055454,6.957634919598482,-3.4586399999999884,decay
42,20203007,2020-05-01 07:00:00,-93.43914799999999,-48.802132,7.905342,MAM,SAt,51.35827736201051,14.266188156114032,-3.1428720000000183,decay
43,20203007,2020-05-01 08:00:00,-92.70605499999999,-48.151901,7.894096,MAM,SAt,90.2644633650476,25.073462045846558,-0.2699039999999968,decay
44,20203007,2020-05-01 09:00:00,-92.07605000000001,-47.72496,7.87916,MAM,SAt,66.75476594975159,18.542990541597664,-0.3584640000000121,decay
45,20203007,2020-05-01 10:00:00,-90.95925899999997,-47.405457,8.064971,MAM,SAt,91.01108593031763,25.28085720286601,4.459464000000004,decay
46,20203007,2020-05-01 11:00:00,-90.37286399999999,-47.248165,8.02593,MAM,SAt,47.531207117793905,13.203113088276085,-0.9369839999999812,decay
47,20203007,2020-05-01 12:00:00,-89.69284099999999,-47.200138,8.051719,MAM,SAt,51.629476410839246,14.341521225233125,0.6189359999999908,decay
48,20203007,2020-05-01 13:00:00,-89.390015,-47.384361,8.03158,MAM,SAt,30.679525634363333,8.522090453989815,-0.4833360000000084,decay
49,20203007,2020-05-01 14:00:00,-89.19671599999998,-47.71978,8.040155,MAM,SAt,40.01877464111229,11.116326289197858,0.20580000000001064,intensification
50,20203007,2020-05-01 15:00:00,-88.976471,-48.010483,8.076381,MAM,SAt,36.26055989584243,10.072377748845117,0.8694239999999809,intensification
51,20203007,2020-05-01 16:00:00,-88.82193000000001,-48.311451,8.070283,MAM,SAt,35.374745278213325,9.826318132837034,-0.14635199999999315,intensification
52,20203007,2020-05-01 17:00:00,-88.64709499999998,-48.607601,8.05574,MAM,SAt,35.364081678071784,9.823356021686607,-0.349031999999994,intensification
53,20203007,2020-05-01 18:00:00,-88.430298,-48.913376,8.006524,MAM,SAt,37.53103599665487,10.425287776848576,-1.1811839999999876,intensification
54,20203007,2020-05-01 19:00:00,-88.320404,-49.150543,7.936235,MAM,SAt,27.561905491680054,7.656084858800016,-1.686936000000017,intensification
55,20203007,2020-05-01 20:00:00,-88.15176400000001,-49.385124,7.884376,MAM,SAt,28.811613202351364,8.003225889542046,-1.2446160000000077,mature
56,20203007,2020-05-01 21:00:00,-88.005676,-49.531437,7.813084,MAM,SAt,19.395297671153962,5.3875826864316565,-1.7110079999999925,mature
57,20203007,2020-05-01 22:00:00,-87.98764,-49.809589,7.774711,MAM,SAt,30.956356393501867,8.598987887083853,-0.9209519999999998,decay 2
58,20203007,2020-05-01 23:00:00,-87.800385,-49.821655,7.733273,MAM,SAt,13.502098960198637,3.750583044499621,-0.9945120000000074,decay 2
59,20203007,2020-05-02 00:00:00,-87.63671900000003,-49.77829,7.713294,MAM,SAt,12.69779111903689,3.527164199732469,-0.47949599999998327,decay 2
60,20203007,2020-05-02 01:00:00,-87.49368299999998,-49.735565,7.699034,MAM,SAt,11.320211610995147,3.1445032252764293,-0.3422400000000039,decay 2
61,20203007,2020-05-02 02:00:00,-87.390717,-49.699829,7.674726,MAM,SAt,8.401697463786716,2.3338048510518656,-0.5833920000000106,decay 2
62,20203007,2020-05-02 03:00:00,-87.39050300000002,-49.670753,7.745146,MAM,SAt,3.2331449095263864,0.898095808201774,1.690080000000009,decay 2
63,20203007,2020-05-02 04:00:00,-87.36801100000002,-49.630695,7.788683,MAM,SAt,4.739448524926357,1.3165134791462103,1.0448879999999932,decay 2
64,20203007,2020-05-02 05:00:00,-87.34857199999999,-49.541828,7.769507,MAM,SAt,9.980440345732939,2.772344540481372,-0.46022399999999664,decay 2
65,20203007,2020-05-02 06:00:00,-87.327698,-49.427006,7.737448,MAM,SAt,12.856377908824987,3.5712160857847186,-0.7694160000000068,decay 2
66,20203007,2020-05-02 07:00:00,-87.233002,-49.298923,7.62457,MAM,SAt,15.807195198855355,4.390887555237598,-2.709071999999985,decay 2
67,20203007,2020-05-02 08:00:00,-87.11801100000002,-49.127651,7.52236,MAM,SAt,20.795765246133794,5.776601457259387,-2.4530400000000085,decay 2
68,20203007,2020-05-02 09:00:00,-86.94146699999999,-48.927448,7.410344,MAM,SAt,25.715016787340474,7.1430602187056875,-2.688383999999992,decay 2
69,20203007,2020-05-02 10:00:00,-86.61935399999999,-49.007126,7.0481,MAM,SAt,25.127497013970785,6.979860281658551,-8.693856000000011,decay 2
70,20203007,2020-05-02 11:00:00,-86.41351300000002,-48.87022,6.961615,MAM,SAt,21.39601344320379,5.943337067556608,-2.075639999999993,incipient
71,20203007,2020-05-02 12:00:00,-86.21954299999999,-48.710281,6.902908,MAM,SAt,22.764031316084363,6.323342032245656,-1.4089680000000016,incipient
72,20203007,2020-05-02 13:00:00,-86.04650900000001,-48.535507,6.792629,MAM,SAt,23.225702213655342,6.451583948237595,-2.6466960000000057,intensification
73,20203007,2020-05-02 14:00:00,-85.908661,-48.29007,6.76697,MAM,SAt,29.1261340413919,8.090592789275528,-0.6158160000000024,intensification
74,20203007,2020-05-02 15:00:00,-85.80172700000003,-48.06768,6.725061,MAM,SAt,25.968657582599505,7.21351599516653,-1.0058159999999887,intensification
75,20203007,2020-05-02 16:00:00,-85.60836799999998,-47.909531,6.695982,MAM,SAt,22.722533514506967,6.311814865140824,-0.6978960000000072,intensification
76,20203007,2020-05-02 17:00:00,-85.37295499999999,-47.77293,6.695747,MAM,SAt,23.225063763419943,6.4514066009499835,-0.005639999999999645,intensification
77,20203007,2020-05-02 18:00:00,-85.099152,-47.742512,6.61682,MAM,SAt,20.745115531892175,5.762532092192271,-1.8942480000000046,intensification
78,20203007,2020-05-02 19:00:00,-84.79638699999998,-47.678661,6.556128,MAM,SAt,23.73957530248628,6.594326472912855,-1.4566079999999886,intensification
79,20203007,2020-05-02 20:00:00,-84.42672700000003,-47.562298,6.469315,MAM,SAt,30.578313575163282,8.493975993100912,-2.083512000000006,incipient
80,20203007,2020-05-02 21:00:00,-84.02417000000003,-47.433582,6.385846,MAM,SAt,33.457986719677635,9.293885199910454,-2.0032560000000004,incipient
81,20203007,2020-05-02 22:00:00,-83.768982,-47.379871,6.313811,MAM,SAt,20.111586894158947,5.586551915044152,-1.728839999999991,incipient
82,20203007,2020-05-02 23:00:00,-83.423157,-47.28323,6.208015,MAM,SAt,28.19085199692147,7.830792221367075,-2.539104000000016,incipient
83,20203007,2020-05-03 00:00:00,-83.082153,-47.209061,6.085188,MAM,SAt,27.029515908708035,7.50819886353001,-2.9478480000000005,incipient
84,20203007,2020-05-03 01:00:00,-82.74014299999999,-47.125084,5.976628,MAM,SAt,27.489599343132625,7.63599981753684,-2.6054399999999944,decay
85,20203007,2020-05-03 02:00:00,-82.370026,-47.028259,5.854088,MAM,SAt,30.0242155172978,8.340059865916055,-2.940959999999997,decay
86,20203007,2020-05-03 03:00:00,-81.974335,-46.955166,5.732124,MAM,SAt,31.092843756412833,8.63690104344801,-2.9271360000000044,decay
87,20203007,2020-05-03 04:00:00,-81.54830900000002,-46.874363,5.616556,MAM,SAt,33.58330278850708,9.328695219029745,-2.773631999999992,decay
88,20203007,2020-05-03 05:00:00,-81.10427900000002,-46.806232,5.466753,MAM,SAt,34.61267345862619,9.614631516285053,-3.5952720000000085,decay
89,20203007,2020-05-03 06:00:00,-80.60272200000003,-46.729145,5.316885,MAM,SAt,39.1503750787649,10.875104188545807,-3.596831999999992,decay
90,20203007,2020-05-03 07:00:00,-80.07046500000001,-46.665951,5.180514,MAM,SAt,41.195204958788715,11.443112488552421,-3.272904000000011,decay
91,20203007,2020-05-03 08:00:00,-79.57574499999998,-46.630291,5.073675,MAM,SAt,37.97094044422353,10.54748345672876,-2.5641359999999978,decay
92,20203007,2020-05-03 09:00:00,-79.17904700000003,-46.6432,4.965525,MAM,SAt,30.32142842757566,8.422619007659906,-2.5955999999999833,decay
93,20203007,2020-05-03 10:00:00,-78.75045799999998,-46.786839,4.880635,MAM,SAt,36.369632396735724,10.102675665759923,-2.037360000000014,decay
94,20203007,2020-05-03 11:00:00,-78.39410400000003,-46.798092,4.758417,MAM,SAt,27.157667155487868,7.543796432079963,-2.933232000000004,decay
95,20203007,2020-05-03 12:00:00,-78.03881799999999,-46.8503,4.665721,MAM,SAt,27.647906294316257,7.679973970643405,-2.2247040000000027,decay
96,20203007,2020-05-03 13:00:00,-77.64801,-46.916664,4.576859,MAM,SAt,30.604382622321054,8.501217395089183,-2.1326879999999946,decay
97,20203007,2020-05-03 14:00:00,-77.19143700000001,-46.982246,4.473028,MAM,SAt,35.41574957089069,9.837708214136303,-2.4919439999999895,decay
98,20203007,2020-05-03 15:00:00,-76.88751200000002,-47.113037,4.301176,MAM,SAt,27.23553739762645,7.565427054896237,-4.124448000000008,decay
99,20203007,2020-05-03 16:00:00,-76.51757800000001,-47.202904,4.230093,MAM,SAt,29.702210606847178,8.250614057457549,-1.7059919999999948,decay
100,20203007,2020-05-03 17:00:00,-76.207764,-47.230251,4.152493,MAM,SAt,23.596041598940754,6.554455999705765,-1.862400000000008,decay
101,20203007,2020-05-03 18:00:00,-76.03140300000001,-47.236256,4.042406,MAM,SAt,13.332542573573331,3.7034840482148144,-2.642088000000001,decay
102,20203007,2020-05-03 19:00:00,-75.99774200000002,-47.204712,3.941878,MAM,SAt,4.331883758139514,1.203301043927643,-2.4126719999999935,intensification
103,20203007,2020-05-03 20:00:00,-75.899811,-47.191994,3.869454,MAM,SAt,7.532903485017137,2.0924731902825378,-1.7381759999999957,intensification
104,20203007,2020-05-03 21:00:00,-75.878784,-47.235725,3.786486,MAM,SAt,5.11545846224914,1.4209606839580942,-1.9912320000000037,intensification
105,20203007,2020-05-03 22:00:00,-76.22546399999999,-47.492531,3.533497,MAM,SAt,38.69346299853634,10.748184166260096,-6.071735999999998,intensification
106,20203007,2020-05-03 23:00:00,-76.19097900000003,-47.482941,3.43575,MAM,SAt,2.8020406858278375,0.7783446349521771,-2.3459280000000007,intensification
107,20203007,2020-05-04 00:00:00,-76.180206,-47.441963,3.290134,MAM,SAt,4.627964858454007,1.2855457940150021,-3.4947839999999992,intensification
108,20203007,2020-05-04 01:00:00,-76.212402,-47.330059,3.138906,MAM,SAt,12.67705809132282,3.52140502536745,-3.6294720000000034,intensification
109,20203007,2020-05-04 02:00:00,-76.38052399999998,-47.13726,3.014505,MAM,SAt,24.91442671891402,6.920674088587227,-2.9856239999999943,intensification
110,20203049,2020-05-01 22:00:00,-71.108765,-30.546907,1.721662,MAM,SAt,,,,decay 2
111,20203049,2020-05-01 23:00:00,-71.18267800000001,-30.501799,1.786937,MAM,SAt,8.676462575560212,2.41012849321117,1.5665999999999993,decay 2
112,20203049,2020-05-02 00:00:00,-71.326141,-30.829514,1.855291,MAM,SAt,38.93810000519654,10.816138890332372,1.6404960000000006,decay 2
113,20203049,2020-05-02 01:00:00,-71.25470000000001,-30.837257,1.975234,MAM,SAt,6.875233168407519,1.9097869912243108,2.878631999999998,decay 2
114,20203049,2020-05-02 02:00:00,-71.18042000000003,-30.734865,2.049708,MAM,SAt,13.415580515078236,3.726550143077288,1.7873759999999983,decay 2
115,20203049,2020-05-02 03:00:00,-71.10159299999998,-30.581104,2.08666,MAM,SAt,18.68623672896667,5.190621313601852,0.8868480000000076,decay 2
116,20203049,2020-05-02 04:00:00,-71.045929,-30.552917,2.08926,MAM,SAt,6.1827490490246655,1.7174302913957404,0.06239999999999313,decay 2
117,20203049,2020-05-02 05:00:00,-70.984802,-30.4576,2.058755,MAM,SAt,12.109053874100244,3.3636260761389565,-0.7321199999999948,decay 2
118,20203049,2020-05-02 06:00:00,-70.92340100000001,-30.514046,2.037889,MAM,SAt,8.603003286368798,2.389723135102444,-0.5007840000000066,decay 2
119,20203049,2020-05-02 07:00:00,-70.84783900000002,-30.498156,1.967512,MAM,SAt,7.451569414148414,2.069880392819004,-1.6890479999999979,decay 2
120,20203049,2020-05-02 08:00:00,-70.789581,-30.076754,1.905928,MAM,SAt,47.1905345084732,13.108481807909222,-1.4780159999999967,decay 2
121,20203049,2020-05-02 09:00:00,-70.66479500000003,-29.921345,1.89207,MAM,SAt,21.04815286882265,5.846709130228514,-0.33259200000000355,decay 2
122,20203049,2020-05-02 10:00:00,-70.58874500000002,-28.117821,1.9719,MAM,SAt,200.67926879694448,55.744241332484584,1.9159200000000016,decay 2
123,20203049,2020-05-02 11:00:00,-70.485413,-27.850767,2.020093,MAM,SAt,31.38073798622965,8.71687166284157,1.1566320000000037,incipient
124,20203049,2020-05-02 12:00:00,-70.402985,-27.38409,2.04464,MAM,SAt,52.52384021084195,14.589955614122765,0.5891279999999917,incipient
125,20203049,2020-05-02 13:00:00,-70.13269000000003,-27.398544,2.122529,MAM,SAt,26.73415896021178,7.426155266725494,1.8693360000000077,intensification
126,20203049,2020-05-02 14:00:00,-69.79711900000001,-27.417789,2.20506,MAM,SAt,33.19439794490833,9.220666095807871,1.9807439999999978,intensification
127,20203049,2020-05-02 15:00:00,-69.52697799999999,-27.038052,2.161685,MAM,SAt,49.963539767136915,13.87876104642692,-1.041000000000004,intensification
128,20203049,2020-05-02 16:00:00,-69.18762199999998,-27.143299,2.239879,MAM,SAt,35.57475852788456,9.881877368856824,1.8766560000000077,intensification
129,20203049,2020-05-02 17:00:00,-69.10791,-27.165237,2.24543,MAM,SAt,8.255292512713467,2.2931368090870743,0.13322399999999135,intensification
130,20203049,2020-05-02 18:00:00,-68.97403000000003,-27.378521,2.340215,MAM,SAt,27.157701644395814,7.54380601233217,2.274840000000008,intensification
131,20203049,2020-05-02 19:00:00,-68.886841,-27.54615,2.428746,MAM,SAt,20.528873504078252,5.702464862243959,2.1247439999999926,intensification
132,20203049,2020-05-02 20:00:00,-68.66806000000003,-27.438871,2.483276,MAM,SAt,24.657643595493727,6.849345443192702,1.3087200000000045,incipient
133,20203049,2020-05-02 21:00:00,-68.81115699999998,-27.261671,2.356335,MAM,SAt,24.24828902260743,6.735635839613175,-3.0465839999999993,incipient
134,20203049,2020-05-02 22:00:00,-69.02645899999999,-27.159225,2.257821,MAM,SAt,24.14697930687264,6.707494251909067,-2.364336000000005,incipient
135,20203049,2020-05-02 23:00:00,-68.931396,-27.924265,2.505785,MAM,SAt,85.58343984226427,23.773177733962296,5.951136000000002,incipient
136,20203049,2020-05-03 00:00:00,-68.80911300000002,-28.36076,2.65745,MAM,SAt,49.995058433060194,13.887516231405609,3.6399599999999985,incipient
137,20203049,2020-05-03 01:00:00,-68.75286899999998,-28.571995,2.730168,MAM,SAt,24.12316340341023,6.700878723169509,1.7452320000000014,decay
138,20203049,2020-05-03 02:00:00,-68.82711799999998,-29.023815,2.69788,MAM,SAt,50.75844030822507,14.099566752284742,-0.7749119999999969,decay
139,20203049,2020-05-03 03:00:00,-68.888306,-29.697201,2.638625,MAM,SAt,75.1116471380627,20.864346427239635,-1.422119999999996,decay
140,20203049,2020-05-03 04:00:00,-68.74755900000002,-29.959782,2.534267,MAM,SAt,32.200007633034524,8.944446564731813,-2.5045920000000095,decay
141,20203049,2020-05-03 05:00:00,-68.38592499999999,-29.48295,2.434459,MAM,SAt,63.48851160192172,17.63569766720048,-2.3953919999999975,decay
142,20203049,2020-05-03 06:00:00,-68.18206800000002,-29.012669,2.401231,MAM,SAt,55.90812869080251,15.530035747445142,-0.7974719999999955,decay
143,20203049,2020-05-03 07:00:00,-68.28244000000001,-28.910818,2.3798,MAM,SAt,14.953956753777769,4.15387687604938,-0.5143440000000048,decay
144,20203049,2020-05-03 08:00:00,-68.41970800000001,-28.941217,2.373081,MAM,SAt,13.780327457226024,3.82786873811834,-0.16125599999999807,decay
145,20203049,2020-05-03 09:00:00,-68.41012599999999,-28.761734,2.360541,MAM,SAt,19.97943388993281,5.5498427472035585,-0.3009599999999999,decay
146,20203049,2020-05-03 10:00:00,-68.60174599999999,-28.200264,2.42292,MAM,SAt,65.18123963376199,18.105899898267218,1.497095999999999,decay
147,20203049,2020-05-03 11:00:00,-68.70349099999999,-28.256155,2.517277,MAM,SAt,11.746720018173955,3.262977782826099,2.2645680000000006,decay
148,20203049,2020-05-03 12:00:00,-68.610748,-28.267529,2.554948,MAM,SAt,9.17086115149326,2.54746143097035,0.9041040000000002,decay
149,20203049,2020-05-03 13:00:00,-68.296356,-27.964584,2.586367,MAM,SAt,45.666701019399454,12.685194727610961,0.7540560000000021,decay
150,20203049,2020-05-03 14:00:00,-67.856628,-27.079681,2.486861,MAM,SAt,107.52745161159844,29.868736558777343,-2.388143999999997,decay
151,20203049,2020-05-03 15:00:00,-67.275757,-26.925287,2.604117,MAM,SAt,60.054930929448105,16.68192525818003,2.8141439999999953,decay
152,20203049,2020-05-03 16:00:00,-67.050659,-26.979288,2.535591,MAM,SAt,23.10505403213621,6.418070564482281,-1.6446239999999968,decay
153,20203052,2020-05-01 23:00:00,-21.753571000000022,-35.975834,3.35386,MAM,SAt,,,,decay 2
154,20203052,2020-05-02 00:00:00,-21.211028999999996,-36.003716,3.389404,MAM,SAt,48.911003121618194,13.586389756005055,0.8530559999999952,decay 2
155,20203052,2020-05-02 01:00:00,-21.04821800000002,-36.008305,3.392439,MAM,SAt,14.654036776881695,4.070565771356026,0.0728400000000029,decay 2
156,20203052,2020-05-02 02:00:00,-21.202057000000025,-35.987442,3.402614,MAM,SAt,14.032617437628913,3.8979492882302536,0.24419999999999575,decay 2
157,20203052,2020-05-02 03:00:00,-21.509674000000018,-35.919914,3.421908,MAM,SAt,28.68912349285764,7.969200970238233,0.4630560000000088,decay 2
158,20203052,2020-05-02 04:00:00,-21.29641700000002,-35.93428,3.427139,MAM,SAt,19.26837154586113,5.3523254294058695,0.12554399999999433,decay 2
159,20203052,2020-05-02 05:00:00,-20.995667000000026,-35.952366,3.426358,MAM,SAt,27.14909072599349,7.541414090553747,-0.018743999999998096,decay 2
160,20203052,2020-05-02 06:00:00,-20.894164999999987,-35.936974,3.430291,MAM,SAt,9.296300106211554,2.5823055850587653,0.09439199999999914,decay 2
161,20203052,2020-05-02 07:00:00,-20.52780200000001,-35.987762,3.403334,MAM,SAt,33.45336336438521,9.292600934551446,-0.6469679999999975,decay 2
162,20203052,2020-05-02 08:00:00,-20.05487099999999,-36.068092,3.423332,MAM,SAt,43.45703515227184,12.071398653408846,0.4799519999999937,decay 2
163,20203052,2020-05-02 09:00:00,-19.728088000000014,-36.141998,3.347714,MAM,SAt,30.486273131824575,8.468409203284605,-1.8148319999999991,decay 2
164,20203052,2020-05-02 10:00:00,-19.072722999999996,-36.152016,3.438932,MAM,SAt,58.85612717046912,16.348924214019203,2.1892320000000005,decay 2
165,20203052,2020-05-02 11:00:00,-18.736388999999974,-36.31765,3.492346,MAM,SAt,35.343817743095514,9.817727150859865,1.2819360000000017,incipient
166,20203052,2020-05-02 12:00:00,-18.29440299999999,-36.421436,3.451785,MAM,SAt,41.2217050142512,11.450473615069779,-0.9734639999999963,incipient
167,20203052,2020-05-02 13:00:00,-18.034545999999978,-36.561623,3.464139,MAM,SAt,27.97522981890849,7.7708971719190245,0.2964959999999941,intensification
168,20203052,2020-05-02 14:00:00,-17.667327999999998,-36.714481,3.471129,MAM,SAt,36.9113978317662,10.253166064379501,0.16776000000000124,intensification
169,20203052,2020-05-02 15:00:00,-17.355316000000016,-36.842697,3.502635,MAM,SAt,31.232368877704754,8.675658021584654,0.7561440000000061,intensification
170,20203052,2020-05-02 16:00:00,-17.072234999999978,-36.960442,3.472187,MAM,SAt,28.372743944907455,7.881317762474294,-0.7307520000000061,intensification
171,20203052,2020-05-02 17:00:00,-16.68795799999998,-37.046085,3.417241,MAM,SAt,35.427875679086696,9.841076577524083,-1.3187039999999932,intensification
172,20203052,2020-05-02 18:00:00,-16.298461999999972,-37.151173,3.392042,MAM,SAt,36.46686245818889,10.129684016163582,-0.6047760000000046,intensification
173,20203052,2020-05-02 19:00:00,-15.83090199999998,-37.327297,3.424058,MAM,SAt,45.7896499184328,12.719347199564666,0.7683840000000011,intensification
174,20203052,2020-05-02 20:00:00,-15.482940999999983,-37.518703,3.489368,MAM,SAt,37.37875556364761,10.38298765656878,1.5674399999999942,incipient
175,20203052,2020-05-02 21:00:00,-14.954619999999977,-37.596951,3.394308,MAM,SAt,47.37651165499257,13.160142126386823,-2.281439999999993,incipient
176,20203052,2020-05-02 22:00:00,-14.660278000000005,-37.670692,3.567127,MAM,SAt,27.18540782030725,7.551502172307569,4.147656000000001,incipient
177,20203052,2020-05-02 23:00:00,-14.171936000000017,-37.840984,3.562263,MAM,SAt,46.92237521791882,13.033993116088562,-0.1167359999999995,incipient
178,20203052,2020-05-03 00:00:00,-13.591369999999984,-38.035282,3.512053,MAM,SAt,55.30797742381736,15.36332706217149,-1.2050400000000074,incipient
179,20203052,2020-05-03 01:00:00,-12.829192999999975,-38.307503,3.586699,MAM,SAt,73.18104375252932,20.328067709035924,1.7915039999999998,decay
180,20203052,2020-05-03 02:00:00,-12.15283199999999,-38.529942,3.576766,MAM,SAt,63.905214438362016,17.75144845510056,-0.23839199999999394,decay
181,20203052,2020-05-03 03:00:00,-11.506439,-38.727383,3.66153,MAM,SAt,60.289211118253206,16.74700308840367,2.034335999999996,decay
182,20203052,2020-05-03 04:00:00,-10.778777999999988,-38.922401,3.683302,MAM,SAt,66.6614429655716,18.517067490436553,0.5225279999999977,decay
183,20203052,2020-05-03 05:00:00,-10.004272000000014,-39.184685,3.764582,MAM,SAt,72.9603371045879,20.26676030682997,1.9507200000000005,decay
