,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (km),Speed (m/s),Growth Rate (10^−5 s^−1 day^-1),phase
0,20140166,2014-03-01 00:00:00,-121.11865,-51.37201,4.1866,MAM,SAt,,,,
1,20140166,2014-03-01 01:00:00,-120.74829,-51.01568,4.17617,MAM,SAt,47.286078061215676,13.13502168367102,-0.2503200000000092,decay
2,20140166,2014-03-01 02:00:00,-120.43098,-50.56569,4.15363,MAM,SAt,54.7827182865485,15.217421746263472,-0.5409600000000054,decay
3,20140166,2014-03-01 03:00:00,-120.11095,-50.06745,4.10715,MAM,SAt,59.88059535615809,16.633498710043913,-1.1155199999999965,decay
4,20140166,2014-03-01 04:00:00,-119.75864,-49.60323,4.06213,MAM,SAt,57.471237658151125,15.964232682819757,-1.0804800000000014,decay
5,20140166,2014-03-01 05:00:00,-119.30389,-49.16114,4.02727,MAM,SAt,59.1621458041512,16.433929390042,-0.8366400000000027,decay
6,20140166,2014-03-01 06:00:00,-118.73283,-48.74144,4.06283,MAM,SAt,62.58424542948251,17.384512619300697,0.8534400000000062,decay
7,20140166,2014-03-01 07:00:00,-118.08328,-48.37211,4.04608,MAM,SAt,63.022589341215216,17.506274817004225,-0.402000000000001,decay
8,20140166,2014-03-01 08:00:00,-117.42111,-47.95847,4.08476,MAM,SAt,67.28483583440196,18.690232176222768,0.9283200000000065,decay
9,20140166,2014-03-01 09:00:00,-116.79359,-47.54805,4.13211,MAM,SAt,65.44823143461446,18.180064287392906,1.1363999999999947,decay
10,20140166,2014-03-01 10:00:00,-116.052,-47.25709,4.24058,MAM,SAt,64.5120375223954,17.92001042288761,2.603279999999991,decay
11,20140166,2014-03-01 11:00:00,-115.55478,-46.86363,4.16668,MAM,SAt,57.729374888780356,16.035937469105654,-1.7735999999999805,decay
12,20140166,2014-03-01 12:00:00,-115.16647,-46.55545,4.08122,MAM,SAt,45.28658386961845,12.579606630449568,-2.0510400000000075,decay
13,20140166,2014-03-01 13:00:00,-114.61043,-46.16023,4.06008,MAM,SAt,61.254415296105144,17.015115360029206,-0.5073599999999985,decay
14,20140166,2014-03-01 14:00:00,-113.87286,-45.81843,3.99569,MAM,SAt,68.49429903147593,19.026194175409984,-1.5453599999999987,decay
15,20140166,2014-03-01 15:00:00,-113.36598,-45.51398,3.96566,MAM,SAt,51.937113462514084,14.426975961809468,-0.72072,decay
16,20140166,2014-03-01 16:00:00,-112.61696,-45.23362,3.91371,MAM,SAt,66.29436290027516,18.415100805631987,-1.246800000000004,decay
17,20140166,2014-03-01 17:00:00,-111.76549,-44.79087,4.00289,MAM,SAt,83.08904447190554,23.080290131084872,2.1403199999999956,decay
18,20140166,2014-03-01 18:00:00,-110.87563,-44.4794,4.02948,MAM,SAt,78.46730365052116,21.796473236255878,0.6381600000000134,decay
19,20140166,2014-03-01 19:00:00,-109.90422,-44.13352,4.13163,MAM,SAt,86.33648849479643,23.982357915221233,2.451599999999999,decay
20,20140166,2014-03-01 20:00:00,-109.22368,-43.7505,4.21434,MAM,SAt,69.15734842426241,19.210374562295115,1.9850399999999908,decay
21,20140166,2014-03-01 21:00:00,-108.63376,-43.414,4.35209,MAM,SAt,60.480314711314186,16.800087419809497,3.3059999999999903,decay
22,20140166,2014-03-01 22:00:00,-108.09923,-42.92929,4.27714,MAM,SAt,69.16589600948357,19.212748891523216,-1.7987999999999857,decay
23,20140166,2014-03-01 23:00:00,-107.59943,-42.69006,4.38906,MAM,SAt,48.681364064261906,13.522601128961641,2.68607999999999,decay
24,20140166,2014-03-02 00:00:00,-107.2429,-42.62994,4.45379,MAM,SAt,29.910599205644697,8.308499779345748,1.553519999999999,decay
25,20140166,2014-03-02 01:00:00,-106.6862,-42.49723,4.5565,MAM,SAt,47.92124871513258,13.311457976425716,2.465040000000002,decay
26,20140166,2014-03-02 02:00:00,-106.02942,-42.38401,4.74181,MAM,SAt,55.345711963067316,15.373808878629811,4.447440000000007,decay
27,20140166,2014-03-02 03:00:00,-105.52202,-42.36223,4.8493,MAM,SAt,41.75201434192633,11.597781761646203,2.5797600000000074,intensification
28,20140166,2014-03-02 04:00:00,-105.00011,-42.44201,4.99441,MAM,SAt,43.76243398788085,12.156231663300234,3.4826399999999964,intensification
29,20140166,2014-03-02 05:00:00,-104.63621,-42.46905,5.14597,MAM,SAt,30.00532012817998,8.334811146716662,3.637439999999998,intensification
30,20140166,2014-03-02 06:00:00,-104.21474,-42.47652,5.21941,MAM,SAt,34.57776902222877,9.604935839507991,1.7625599999999935,intensification
31,20140166,2014-03-02 07:00:00,-103.71326,-42.52326,5.33311,MAM,SAt,41.43935656452804,11.510932379035566,2.7287999999999926,intensification
32,20140166,2014-03-02 08:00:00,-103.26541,-42.58794,5.38165,MAM,SAt,37.38115230006363,10.383653416684341,1.1649600000000007,intensification
33,20140166,2014-03-02 09:00:00,-102.78369,-42.61364,5.37409,MAM,SAt,39.5318352376727,10.981065343797974,-0.18143999999999494,intensification
34,20140166,2014-03-02 10:00:00,-102.41507,-42.49797,5.24593,MAM,SAt,32.81842140855138,9.116228169042051,-3.0758399999999853,intensification
35,20140166,2014-03-02 11:00:00,-101.89163,-42.59006,5.33308,MAM,SAt,44.08781750703953,12.246615974177647,2.0915999999999855,intensification
36,20140166,2014-03-02 12:00:00,-101.45599,-42.57997,5.37682,MAM,SAt,35.68347570477665,9.91207658466018,1.0497600000000133,intensification
37,20140166,2014-03-02 13:00:00,-100.88892,-42.70819,5.39397,MAM,SAt,48.52377920324309,13.478827556456414,0.41159999999999997,intensification
38,20140166,2014-03-02 14:00:00,-100.28937,-42.83966,5.54982,MAM,SAt,51.07295181081128,14.18693105855869,3.740400000000001,intensification
39,20140166,2014-03-02 15:00:00,-99.66556,-43.0128,5.61788,MAM,SAt,54.31713464684276,15.088092957456322,1.6334400000000002,intensification
40,20140166,2014-03-02 16:00:00,-98.99674,-43.19461,5.6093,MAM,SAt,57.93967558706091,16.094354329739144,-0.2059200000000061,intensification
41,20140166,2014-03-02 17:00:00,-98.4389,-43.34811,5.5852,MAM,SAt,48.28183772933029,13.411621591480637,-0.5783999999999949,intensification
42,20140166,2014-03-02 18:00:00,-97.92261,-43.4958,5.55045,MAM,SAt,44.814110057997134,12.448363904999203,-0.8340000000000174,intensification
43,20140166,2014-03-02 19:00:00,-97.52136,-43.54145,5.56566,MAM,SAt,32.74980136603418,9.097167046120605,0.3650400000000147,intensification
44,20140166,2014-03-02 20:00:00,-97.16446,-43.56452,5.47978,MAM,SAt,28.875738320706702,8.02103842241853,-2.0611200000000096,intensification
45,20140166,2014-03-02 21:00:00,-96.74213,-43.62051,5.42969,MAM,SAt,34.57715234064953,9.604764539069315,-1.2021599999999992,intensification
46,20140166,2014-03-02 22:00:00,-96.04669,-43.97926,5.52007,MAM,SAt,68.60319057287735,19.056441825799265,2.1691199999999924,intensification
47,20140166,2014-03-02 23:00:00,-95.50629,-44.15426,5.54632,MAM,SAt,47.358651076745424,13.155180854651507,0.6300000000000026,intensification
48,20140166,2014-03-03 00:00:00,-94.96115,-44.34603,5.53141,MAM,SAt,48.37334857665273,13.437041271292426,-0.35783999999998883,intensification
49,20140166,2014-03-03 01:00:00,-94.46518,-44.45464,5.50118,MAM,SAt,41.21170310013165,11.447695305592125,-0.7255200000000102,intensification
50,20140166,2014-03-03 02:00:00,-93.91846,-44.56826,5.48729,MAM,SAt,45.15515634200906,12.543098983891406,-0.333359999999999,intensification
51,20140166,2014-03-03 03:00:00,-93.40225,-44.66805,5.48592,MAM,SAt,42.33739988746531,11.760388857629254,-0.03287999999999158,intensification
52,20140166,2014-03-03 04:00:00,-92.86346,-44.79772,5.46161,MAM,SAt,44.93632642220772,12.4823128950577,-0.583439999999996,intensification
53,20140166,2014-03-03 05:00:00,-92.39609,-44.91283,5.42683,MAM,SAt,39.00063048767954,10.833508468799872,-0.8347200000000115,intensification
54,20140166,2014-03-03 06:00:00,-91.9375,-45.03672,5.29166,MAM,SAt,38.61420718912859,10.72616866364683,-3.2440799999999896,intensification
55,20140166,2014-03-03 07:00:00,-91.49509,-45.16895,5.0579,MAM,SAt,37.707492148150074,10.474303374486132,-5.610240000000005,intensification
56,20140166,2014-03-03 08:00:00,-91.0318,-45.26443,4.89617,MAM,SAt,37.81010703171041,10.502807508808447,-3.881520000000009,intensification
57,20140166,2014-03-03 09:00:00,-90.46439,-45.3545,4.81637,MAM,SAt,45.48816354537872,12.635600984827422,-1.9151999999999916,intensification
58,20140166,2014-03-03 10:00:00,-89.50894,-45.88512,4.74406,MAM,SAt,94.88185298090418,26.35607027247338,-1.735439999999997,intensification
59,20140166,2014-03-03 11:00:00,-88.86462,-46.01071,4.63213,MAM,SAt,51.73601354015661,14.371114872265727,-2.686320000000002,intensification
60,20140166,2014-03-03 12:00:00,-88.20816,-46.12183,4.50767,MAM,SAt,52.13118740916467,14.48088539143463,-2.9870400000000004,intensification
61,20140166,2014-03-03 13:00:00,-87.591,-46.21502,4.46532,MAM,SAt,48.64213731378643,13.511704809385119,-1.0163999999999973,intensification
62,20140166,2014-03-03 14:00:00,-86.99539,-46.28406,4.32652,MAM,SAt,46.437375698318576,12.899271027310714,-3.3311999999999955,intensification
63,20140166,2014-03-03 15:00:00,-86.41162,-46.42945,4.27817,MAM,SAt,47.62786365463691,13.22996212628803,-1.1604000000000028,intensification
64,20140166,2014-03-03 16:00:00,-85.8725,-46.5862,4.20412,MAM,SAt,44.78960475071192,12.441556875197756,-1.7772000000000148,intensification
65,20140166,2014-03-03 17:00:00,-85.36282,-46.64715,4.14229,MAM,SAt,39.51343751586713,10.975954865518649,-1.4839199999999906,intensification
66,20140166,2014-03-03 18:00:00,-84.90079,-46.76532,4.02326,MAM,SAt,37.60075514358431,10.444654206551196,-2.85672000000001,intensification
67,20140166,2014-03-03 19:00:00,-84.43463,-46.84142,3.80418,MAM,SAt,36.476108026198844,10.132252229499679,-5.257919999999988,intensification
68,20140166,2014-03-03 20:00:00,-83.96002,-47.03642,3.68902,MAM,SAt,42.05389182012241,11.681636616700668,-2.7638399999999983,intensification
