,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (m),Speed (m/s),phase
0,20140166,2014-03-01 00:00:00,-121.11865,-51.37201,4.1866,MAM,SAt,,,
1,20140166,2014-03-01 01:00:00,-120.74829,-51.01568,4.17617,MAM,SAt,47286.078061215674,13.13502168367102,decay
2,20140166,2014-03-01 02:00:00,-120.43098,-50.56569,4.15363,MAM,SAt,54782.7182865485,15.217421746263472,decay
3,20140166,2014-03-01 03:00:00,-120.11095,-50.06745,4.10715,MAM,SAt,59880.59535615809,16.633498710043913,decay
4,20140166,2014-03-01 04:00:00,-119.75864,-49.60323,4.06213,MAM,SAt,57471.23765815113,15.964232682819757,decay
5,20140166,2014-03-01 05:00:00,-119.30389,-49.16114,4.02727,MAM,SAt,59162.1458041512,16.433929390042,decay
6,20140166,2014-03-01 06:00:00,-118.73283,-48.74144,4.06283,MAM,SAt,62584.24542948251,17.384512619300697,decay
7,20140166,2014-03-01 07:00:00,-118.08328,-48.37211,4.04608,MAM,SAt,63022.589341215215,17.506274817004225,decay
8,20140166,2014-03-01 08:00:00,-117.42111,-47.95847,4.08476,MAM,SAt,67284.83583440197,18.690232176222768,decay
9,20140166,2014-03-01 09:00:00,-116.79359,-47.54805,4.13211,MAM,SAt,65448.231434614456,18.180064287392906,decay
10,20140166,2014-03-01 10:00:00,-116.052,-47.25709,4.24058,MAM,SAt,64512.0375223954,17.92001042288761,decay
11,20140166,2014-03-01 11:00:00,-115.55478,-46.86363,4.16668,MAM,SAt,57729.37488878036,16.035937469105654,decay
12,20140166,2014-03-01 12:00:00,-115.16647,-46.55545,4.08122,MAM,SAt,45286.583869618444,12.579606630449568,decay
13,20140166,2014-03-01 13:00:00,-114.61043,-46.16023,4.06008,MAM,SAt,61254.415296105144,17.015115360029206,decay
14,20140166,2014-03-01 14:00:00,-113.87286,-45.81843,3.99569,MAM,SAt,68494.29903147594,19.026194175409984,decay
15,20140166,2014-03-01 15:00:00,-113.36598,-45.51398,3.96566,MAM,SAt,51937.113462514084,14.426975961809468,decay
16,20140166,2014-03-01 16:00:00,-112.61696,-45.23362,3.91371,MAM,SAt,66294.36290027515,18.415100805631987,decay
17,20140166,2014-03-01 17:00:00,-111.76549,-44.79087,4.00289,MAM,SAt,83089.04447190554,23.080290131084872,decay
18,20140166,2014-03-01 18:00:00,-110.87563,-44.4794,4.02948,MAM,SAt,78467.30365052116,21.796473236255878,decay
19,20140166,2014-03-01 19:00:00,-109.90422,-44.13352,4.13163,MAM,SAt,86336.48849479643,23.982357915221233,incipient
20,20140166,2014-03-01 20:00:00,-109.22368,-43.7505,4.21434,MAM,SAt,69157.34842426241,19.210374562295115,incipient
21,20140166,2014-03-01 21:00:00,-108.63376,-43.414,4.35209,MAM,SAt,60480.31471131419,16.800087419809497,incipient
22,20140166,2014-03-01 22:00:00,-108.09923,-42.92929,4.27714,MAM,SAt,69165.89600948358,19.212748891523216,intensification
23,20140166,2014-03-01 23:00:00,-107.59943,-42.69006,4.38906,MAM,SAt,48681.36406426191,13.522601128961641,intensification
24,20140166,2014-03-02 00:00:00,-107.2429,-42.62994,4.45379,MAM,SAt,29910.599205644696,8.308499779345748,intensification
25,20140166,2014-03-02 01:00:00,-106.6862,-42.49723,4.5565,MAM,SAt,47921.24871513258,13.311457976425716,intensification
26,20140166,2014-03-02 02:00:00,-106.02942,-42.38401,4.74181,MAM,SAt,55345.71196306732,15.373808878629811,intensification
27,20140166,2014-03-02 03:00:00,-105.52202,-42.36223,4.8493,MAM,SAt,41752.01434192633,11.597781761646203,intensification
28,20140166,2014-03-02 04:00:00,-105.00011,-42.44201,4.99441,MAM,SAt,43762.433987880846,12.156231663300234,mature
29,20140166,2014-03-02 05:00:00,-104.63621,-42.46905,5.14597,MAM,SAt,30005.32012817998,8.334811146716662,mature
30,20140166,2014-03-02 06:00:00,-104.21474,-42.47652,5.21941,MAM,SAt,34577.76902222877,9.604935839507991,mature
31,20140166,2014-03-02 07:00:00,-103.71326,-42.52326,5.33311,MAM,SAt,41439.35656452804,11.510932379035566,mature
32,20140166,2014-03-02 08:00:00,-103.26541,-42.58794,5.38165,MAM,SAt,37381.15230006363,10.383653416684341,decay
33,20140166,2014-03-02 09:00:00,-102.78369,-42.61364,5.37409,MAM,SAt,39531.835237672705,10.981065343797974,decay
34,20140166,2014-03-02 10:00:00,-102.41507,-42.49797,5.24593,MAM,SAt,32818.42140855138,9.116228169042051,decay
35,20140166,2014-03-02 11:00:00,-101.89163,-42.59006,5.33308,MAM,SAt,44087.81750703953,12.246615974177647,decay
36,20140166,2014-03-02 12:00:00,-101.45599,-42.57997,5.37682,MAM,SAt,35683.47570477665,9.91207658466018,decay
37,20140166,2014-03-02 13:00:00,-100.88892,-42.70819,5.39397,MAM,SAt,48523.77920324309,13.478827556456414,decay
