,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (m),Speed (m/s),phase
0,20140256,2014-04-01 00:00:00,-123.10655,-70.61024,4.10332,MAM,SAt,,,
1,20140256,2014-04-01 01:00:00,-121.3915,-70.92253,4.07643,MAM,SAt,71777.08479199339,19.938079108887052,intensification
2,20140256,2014-04-01 02:00:00,-119.40494,-71.25646,4.03562,MAM,SAt,80641.56915737205,22.400435877047794,incipient
3,20140256,2014-04-01 03:00:00,-117.17204,-71.6407,4.01785,MAM,SAt,89800.79131678656,24.944664254662936,incipient
4,20140256,2014-04-01 04:00:00,-114.8911,-72.01817,4.0649,MAM,SAt,89532.67521278592,24.8701875591072,incipient
5,20140256,2014-04-01 05:00:00,-112.79013,-72.32392,4.13393,MAM,SAt,79191.25152980465,21.99756986939018,intensification
6,20140256,2014-04-01 06:00:00,-110.83839,-72.5584,4.21654,MAM,SAt,70469.40319997893,19.57483422221637,intensification
7,20140256,2014-04-01 07:00:00,-108.92444,-72.76036,4.29013,MAM,SAt,67286.31515549308,18.69064309874808,intensification
8,20140256,2014-04-01 08:00:00,-107.3493,-72.88856,4.28609,MAM,SAt,53647.94899990377,14.902208055528824,intensification
9,20140256,2014-04-01 09:00:00,-105.91536,-72.98172,4.15686,MAM,SAt,47922.10637919729,13.311696216443693,intensification
10,20140256,2014-04-01 10:00:00,-103.51428,-73.13827,4.24652,MAM,SAt,79710.41492583946,22.141781923844295,intensification
11,20140256,2014-04-01 11:00:00,-101.57291,-73.18546,4.07413,MAM,SAt,62748.045738066445,17.430012705018456,intensification
12,20140256,2014-04-01 12:00:00,-99.47235,-73.22112,3.90138,MAM,SAt,67609.75531955936,18.78048758876649,intensification
13,20140256,2014-04-01 13:00:00,-97.15939,-73.21816,3.8035,MAM,SAt,74247.73037818682,20.62436954949634,intensification
14,20140256,2014-04-01 14:00:00,-94.69763,-73.17882,3.74237,MAM,SAt,79240.40636539852,22.01122399038848,intensification
15,20140256,2014-04-01 15:00:00,-92.43668,-73.08721,3.76611,MAM,SAt,73649.07805726294,20.458077238128595,intensification
16,20140256,2014-04-01 16:00:00,-90.26715,-72.96461,3.80868,MAM,SAt,71730.78629156505,19.925218414323624,intensification
17,20140256,2014-04-01 17:00:00,-88.2131,-72.78789,3.84726,MAM,SAt,70057.5247201489,19.460423533374694,intensification
18,20140256,2014-04-01 18:00:00,-86.63309,-72.61629,3.8614,MAM,SAt,55613.19751043342,15.44811041956484,intensification
19,20140256,2014-04-01 19:00:00,-85.12497,-72.41498,3.82636,MAM,SAt,55130.24044965929,15.313955680460914,intensification
20,20140256,2014-04-01 20:00:00,-83.75717,-72.19376,3.71564,MAM,SAt,52365.47172194816,14.545964367207823,intensification
21,20140256,2014-04-01 21:00:00,-82.5455,-71.99062,3.57405,MAM,SAt,47184.82066753102,13.106894629869728,intensification
22,20140256,2014-04-01 22:00:00,-82.48743,-72.0805,3.55362,MAM,SAt,10190.707964430763,2.8307522123418787,intensification
23,20140256,2014-04-01 23:00:00,-81.62024,-71.93102,3.39801,MAM,SAt,34111.48714879071,9.475413096886308,intensification
24,20140256,2014-04-02 00:00:00,-80.99466,-71.82993,3.2303,MAM,SAt,24379.49061013162,6.7720807250365604,intensification
25,20140256,2014-04-02 01:00:00,-80.41931,-71.76121,3.04785,MAM,SAt,21397.483247223343,5.943745346450928,intensification
26,20140256,2014-04-02 02:00:00,-79.87448,-71.71626,2.87678,MAM,SAt,19630.42814546603,5.452896707073897,intensification
27,20140256,2014-04-02 03:00:00,-79.4906,-71.71441,2.72773,MAM,SAt,13393.65647952538,3.7204601332014944,intensification
28,20140256,2014-04-02 04:00:00,-79.10361,-71.72738,2.56296,MAM,SAt,13573.441779087383,3.7704004941909397,intensification
29,20140256,2014-04-02 05:00:00,-78.57092,-71.70421,2.4246,MAM,SAt,18760.74160012917,5.211317111146992,intensification
30,20140256,2014-04-02 06:00:00,-77.8161,-71.62842,2.31427,MAM,SAt,27713.17911731926,7.698105310366461,mature
31,20140256,2014-04-02 07:00:00,-77.10352,-71.61658,2.20151,MAM,SAt,25015.570844764407,6.948769679101224,mature
32,20140256,2014-04-02 08:00:00,-76.39288,-71.61054,2.08511,MAM,SAt,24933.641040821487,6.926011400228191,mature
33,20140256,2014-04-02 09:00:00,-75.61716,-71.58026,1.95472,MAM,SAt,27440.42808992309,7.622341136089747,mature
34,20140256,2014-04-02 10:00:00,-75.34323,-71.62365,1.74278,MAM,SAt,10756.341285756895,2.987872579376915,mature
35,20140256,2014-04-02 11:00:00,-74.81726,-71.71432,1.54544,MAM,SAt,20975.76385970758,5.826601072140994,mature
36,20140256,2014-04-02 12:00:00,-74.80612,-72.00384,1.39217,MAM,SAt,32195.510668182338,8.943197407828427,mature
37,20140256,2014-04-02 13:00:00,-76.14484,-72.7262,1.3327,MAM,SAt,92111.91549319662,25.586643192554618,mature
38,20140256,2014-04-02 14:00:00,-78.59302,-73.5496,1.36327,MAM,SAt,120887.3345505973,33.579815152943695,mature
39,20140257,2014-04-01 02:00:00,-57.46762,-66.47004,2.12617,MAM,SAt,,,incipient
40,20140257,2014-04-01 03:00:00,-56.81604,-65.78189,2.32201,MAM,SAt,81944.08241342111,22.7622451148392,incipient
41,20140257,2014-04-01 04:00:00,-56.40457,-64.93502,2.45574,MAM,SAt,96080.06563655369,26.68890712126491,incipient
42,20140257,2014-04-01 05:00:00,-56.12112,-64.08496,2.63757,MAM,SAt,95490.49891453733,26.52513858737148,intensification
43,20140257,2014-04-01 06:00:00,-55.7406,-63.35194,2.74028,MAM,SAt,83633.27790583338,23.231466084953716,intensification
44,20140257,2014-04-01 07:00:00,-55.30719,-62.79313,2.8322,MAM,SAt,65857.95619909879,18.293876721971884,intensification
45,20140257,2014-04-01 08:00:00,-54.8945,-62.29447,2.92672,MAM,SAt,59347.87532745363,16.485520924292675,intensification
46,20140257,2014-04-01 09:00:00,-54.33371,-61.74113,2.95072,MAM,SAt,68130.12618644052,18.925035051789035,intensification
47,20140257,2014-04-01 10:00:00,-54.33231,-61.38347,2.8147,MAM,SAt,39770.10273383382,11.047250759398283,intensification
48,20140257,2014-04-01 11:00:00,-53.73019,-60.76546,2.7297,MAM,SAt,75966.7630148402,21.10187861523339,intensification
49,20140257,2014-04-01 12:00:00,-52.96039,-60.22365,2.65178,MAM,SAt,73530.63579425972,20.42517660951659,intensification
50,20140257,2014-04-01 13:00:00,-52.17682,-59.82351,2.64903,MAM,SAt,62247.470145191415,17.29096392921984,intensification
51,20140257,2014-04-01 14:00:00,-51.36813,-59.49216,2.68606,MAM,SAt,58488.502746627724,16.2468063185077,intensification
52,20140257,2014-04-01 15:00:00,-50.63934,-59.16392,2.75284,MAM,SAt,55145.455631378165,15.318182119827268,intensification
53,20140257,2014-04-01 16:00:00,-49.85278,-58.80324,2.83376,MAM,SAt,60328.069495645395,16.75779708212372,intensification
54,20140257,2014-04-01 17:00:00,-49.07617,-58.40584,2.88664,MAM,SAt,63057.99351558753,17.516109309885426,intensification
55,20140257,2014-04-01 18:00:00,-48.25678,-57.98642,2.89638,MAM,SAt,66937.23269256858,18.593675747935716,intensification
56,20140257,2014-04-01 19:00:00,-47.34024,-57.41769,2.96411,MAM,SAt,83453.11002002291,23.181419450006363,intensification
57,20140257,2014-04-01 20:00:00,-46.40912,-56.8969,2.94057,MAM,SAt,80661.071440619,22.40585317794972,intensification
58,20140257,2014-04-01 21:00:00,-45.36295,-56.4057,2.98141,MAM,SAt,84098.43211545986,23.36067558762774,intensification
59,20140257,2014-04-01 22:00:00,-44.98691,-56.11013,3.06189,MAM,SAt,40244.154088173265,11.17893169115924,intensification
60,20140257,2014-04-01 23:00:00,-43.93378,-55.618,3.00111,MAM,SAt,85513.11241823417,23.753642338398382,intensification
61,20140257,2014-04-02 00:00:00,-42.70441,-55.33155,3.02677,MAM,SAt,83767.64313662633,23.26878976017398,intensification
62,20140257,2014-04-02 01:00:00,-41.52387,-55.16222,3.13495,MAM,SAt,77160.91071622129,21.433586310061468,intensification
63,20140257,2014-04-02 02:00:00,-40.3421,-55.13268,3.23694,MAM,SAt,75165.60325197173,20.879334236658813,intensification
64,20140257,2014-04-02 03:00:00,-39.28976,-55.02905,3.3168,MAM,SAt,67964.98863867046,18.879163510741794,intensification
65,20140257,2014-04-02 04:00:00,-38.28525,-54.89773,3.41799,MAM,SAt,65765.88140922999,18.268300391452776,intensification
