,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (km),Speed (m/s),Growth Rate (10^−5 s^−1 day^-1),phase
0,20140769,2014-09-01 00:00:00,-105.38066,-37.14697,4.1377,SON,SAt,,,,decay
1,20140769,2014-09-01 01:00:00,-104.72209,-37.20079,4.20738,SON,SAt,58.65583058114272,16.293286272539646,1.6723199999999991,incipient
2,20140769,2014-09-01 02:00:00,-104.09875,-37.21137,4.28607,SON,SAt,55.217342189831186,15.33815060828644,1.8885599999999982,incipient
3,20140769,2014-09-01 03:00:00,-103.41046,-37.2319,4.33853,SON,SAt,60.98711836713475,16.940866213092985,1.2590400000000201,incipient
4,20140769,2014-09-01 04:00:00,-102.87186,-37.29343,4.4364,SON,SAt,48.15275678623749,13.375765773954859,2.348879999999987,incipient
5,20140769,2014-09-01 05:00:00,-102.24985,-37.22082,4.55769,SON,SAt,55.638655963788565,15.455182212163491,2.910960000000003,intensification
6,20140769,2014-09-01 06:00:00,-101.66431,-37.24744,4.74084,SON,SAt,51.92230093198721,14.422861369996447,4.395600000000009,intensification
7,20140769,2014-09-01 07:00:00,-101.13431,-37.21658,4.7664,SON,SAt,47.0475421571387,13.068761710316306,0.61343999999999,intensification
8,20140769,2014-09-01 08:00:00,-100.48846,-37.11165,4.86484,SON,SAt,58.40737972912093,16.224272146978038,2.362560000000002,intensification
9,20140769,2014-09-01 09:00:00,-99.86987,-37.07082,4.92214,SON,SAt,55.05491104840111,15.293030846778086,1.3751999999999924,intensification
10,20140769,2014-09-01 10:00:00,-99.15778,-37.10128,5.10831,SON,SAt,63.25563926931515,17.571010908143098,4.468080000000015,intensification
11,20140769,2014-09-01 11:00:00,-98.50806,-37.02296,5.17957,SON,SAt,58.30473176004466,16.195758822234627,1.7102399999999918,intensification
12,20140769,2014-09-01 12:00:00,-97.965,-36.87102,5.14784,SON,SAt,51.13147665623378,14.20318796006494,-0.7615199999999902,intensification
13,20140769,2014-09-01 13:00:00,-97.35764,-36.72679,5.2058,SON,SAt,56.40637814895862,15.66843837471073,1.3910399999999896,intensification
14,20140769,2014-09-01 14:00:00,-96.73718,-36.61367,5.30186,SON,SAt,56.74903318770567,15.763620329918242,2.30543999999999,intensification
15,20140769,2014-09-01 15:00:00,-96.20215,-36.48595,5.27521,SON,SAt,49.858189485472934,13.849497079298036,-0.6395999999999802,intensification
16,20140769,2014-09-01 16:00:00,-95.6409,-36.37509,5.36556,SON,SAt,51.703192424552626,14.361997895709063,2.1683999999999983,intensification
17,20140769,2014-09-01 17:00:00,-95.08704,-36.29189,5.48402,SON,SAt,50.4681073553305,14.018918709814029,2.843039999999995,intensification
18,20140769,2014-09-01 18:00:00,-94.54181,-36.25,5.47091,SON,SAt,49.10049723926534,13.639027010907038,-0.31464000000000425,intensification
19,20140769,2014-09-01 19:00:00,-93.94522,-36.2211,5.43588,SON,SAt,53.60403834414933,14.890010651152592,-0.8407199999999975,intensification
20,20140769,2014-09-01 20:00:00,-93.32098,-36.14118,5.41049,SON,SAt,56.72686109881618,15.757461416337827,-0.6093599999999952,mature
21,20140769,2014-09-01 21:00:00,-92.72754,-36.12362,5.46678,SON,SAt,53.331000499400574,14.814166805389048,1.3509599999999935,mature
