Region,Season,mean_Total,std_Total,mean_incipient,std_incipient,mean_intensification,std_intensification,mean_mature,std_mature,mean_decay,std_decay,mean_intensification 2,std_intensification 2,mean_mature 2,std_mature 2,mean_decay 2,std_decay 2,mean_residual,std_residual
Total,DJF,18.9,9.0,18.9,11.3,18.9,10.0,18.5,10.8,18.7,9.8,18.6,11.0,18.9,11.9,18.9,10.7,18.9,10.9
ARG,DJF,18.9,9.3,18.8,11.5,18.9,10.2,18.7,10.8,18.8,10.0,18.7,10.4,19.0,11.0,18.8,10.4,19.3,11.7
LA-PLATA,DJF,19.3,9.9,19.4,11.8,19.2,10.7,18.6,11.0,18.9,10.4,18.5,10.9,18.6,12.0,18.8,11.1,18.8,10.9
SE-BR,DJF,19.0,9.6,18.9,11.4,18.9,10.5,18.5,11.0,18.7,10.2,18.6,10.7,18.3,11.0,18.4,10.5,18.4,10.3
SE-SAO,DJF,19.1,9.4,19.1,11.6,19.1,10.3,18.7,11.1,19.0,10.2,18.8,10.5,19.0,10.9,19.3,11.0,19.1,11.1
AT-PEN,DJF,19.3,10.4,19.0,12.4,18.9,10.8,18.5,11.8,19.2,10.9,20.5,11.8,19.6,12.2,19.8,11.4,18.0,10.7
WEDDELL,DJF,18.5,9.6,18.4,11.8,18.4,10.4,18.0,10.9,18.5,10.5,18.2,10.3,18.2,11.0,17.8,10.0,18.7,11.0
SA-NAM,DJF,19.3,10.4,19.2,12.0,18.9,10.8,18.7,12.3,19.1,11.1,18.3,10.7,17.4,10.9,18.4,11.0,18.8,11.3
Total,JJA,21.2,10.5,21.1,13.1,20.9,11.5,20.8,12.6,20.9,11.4,20.8,12.6,20.4,13.6,20.9,12.6,20.4,12.6
ARG,JJA,21.2,11.1,20.7,13.0,20.8,11.9,20.5,12.5,21.0,11.9,21.1,12.8,20.7,13.6,21.2,12.4,21.1,13.4
LA-PLATA,JJA,21.1,10.9,20.7,12.9,21.1,12.2,20.5,12.7,20.9,11.7,20.7,11.8,20.8,12.7,20.6,11.9,21.4,13.2
SE-BR,JJA,20.9,11.2,20.7,13.0,20.9,12.0,20.6,12.7,20.6,11.6,20.5,11.8,19.0,11.9,20.5,12.4,19.3,11.8
SE-SAO,JJA,21.2,10.9,21.1,13.1,21.1,11.9,20.8,12.8,21.1,11.8,21.2,13.0,20.4,13.1,20.7,12.5,20.9,13.8
AT-PEN,JJA,21.8,11.8,21.0,13.7,21.5,12.6,21.2,13.3,21.6,12.5,21.7,12.9,20.1,12.3,21.0,11.7,20.8,12.9
WEDDELL,JJA,20.9,11.2,20.7,13.2,20.8,12.0,20.1,12.6,20.7,12.0,19.5,11.7,19.2,12.4,20.5,12.4,21.0,13.4
SA-NAM,JJA,21.3,12.0,20.4,13.0,20.9,12.6,20.4,13.3,20.7,12.5,21.2,13.6,20.1,13.4,21.4,13.0,20.3,13.2
Total,,20.4,10.0,20.4,12.6,20.3,11.0,19.9,12.0,20.2,10.9,20.1,12.1,19.8,12.7,20.1,12.0,20.1,12.1
ARG,,20.4,10.4,19.9,12.4,20.1,11.2,20.0,12.0,20.2,11.2,20.1,11.9,19.9,12.6,20.4,11.9,20.4,12.4
LA-PLATA,,20.6,10.6,20.3,12.5,20.4,11.5,20.0,12.3,20.2,11.3,20.3,11.8,20.2,12.6,20.2,11.7,20.6,13.2
SE-BR,,20.3,10.8,20.1,12.7,20.1,11.5,19.8,12.3,20.0,11.5,19.7,11.4,19.3,11.9,19.7,11.6,19.8,11.9
SE-SAO,,20.5,10.5,20.5,12.8,20.5,11.4,20.1,12.2,20.4,11.3,20.3,12.2,20.1,12.5,20.3,12.1,20.4,12.8
AT-PEN,,20.8,11.2,20.3,13.1,20.5,11.9,20.1,12.7,20.5,11.7,21.0,12.3,20.2,13.0,20.7,12.0,20.6,12.4
WEDDELL,,20.4,10.8,20.3,13.2,20.1,11.6,19.6,12.2,20.2,11.7,19.4,11.4,19.1,12.2,19.8,11.7,20.5,12.7
SA-NAM,,20.7,11.3,20.3,12.9,20.3,12.1,19.8,12.8,20.3,12.0,19.9,12.4,19.2,12.8,19.9,12.2,20.2,12.6
