Region,Season,mean_incipient,std_incipient,mean_intensification,std_intensification,mean_mature,std_mature,mean_decay,std_decay,mean_intensification 2,std_intensification 2,mean_mature 2,std_mature 2,mean_decay 2,std_decay 2,mean_residual,std_residual
Total,DJF,19.2,11.7,18.8,10.1,18.8,11.0,18.9,9.9,18.8,10.8,18.6,11.2,19.0,10.7,19.2,11.4
ARG,DJF,18.6,11.4,18.9,10.3,18.8,10.9,18.9,10.3,18.9,10.9,18.5,11.2,18.7,10.7,19.3,11.7
LA-PLATA,DJF,19.3,11.9,19.3,10.9,18.7,11.1,18.9,10.5,18.6,10.8,18.9,12.3,18.9,10.9,19.0,11.0
SE-BR,DJF,19.1,11.8,19.0,10.7,18.6,11.3,18.8,10.3,18.6,10.8,18.5,11.0,18.3,10.5,18.4,10.4
SE-SAO,DJF,19.4,12.0,19.2,10.5,18.8,11.3,19.0,10.2,19.1,11.3,19.0,10.9,19.7,11.4,19.3,11.6
AT-PEN,DJF,19.5,13.1,19.0,10.8,18.7,12.2,19.1,10.9,21.0,12.3,19.6,12.6,19.9,11.5,18.3,11.5
WEDDELL,DJF,18.6,12.2,18.5,10.7,18.0,11.2,18.6,10.7,18.1,10.4,18.1,11.0,17.8,10.6,18.8,11.4
SA-NAM,DJF,19.2,12.1,19.0,11.2,18.8,12.4,19.2,11.2,18.3,10.8,17.5,11.1,18.6,11.1,18.7,11.3
Total,JJA,21.2,13.4,21.2,11.8,20.7,12.9,20.9,11.7,21.5,13.8,20.6,13.0,20.9,13.0,21.2,13.5
ARG,JJA,21.0,13.2,20.9,13.1,20.7,12.9,21.1,12.0,21.4,13.5,21.3,14.1,21.3,12.6,21.1,13.5
LA-PLATA,JJA,20.8,13.0,21.1,12.3,20.5,12.7,20.8,11.7,20.6,11.6,21.0,13.1,20.8,12.7,21.3,13.1
SE-BR,JJA,20.9,13.5,21.0,12.1,20.7,12.9,20.6,11.8,20.8,12.2,19.1,11.9,20.6,12.5,19.8,13.1
SE-SAO,JJA,21.3,13.3,21.2,12.1,20.9,13.0,21.0,11.9,21.0,12.9,20.3,13.3,20.9,12.8,20.8,13.6
AT-PEN,JJA,21.6,14.6,21.6,12.9,21.3,13.4,21.6,12.5,21.8,13.0,20.3,13.1,21.2,11.9,20.6,12.8
WEDDELL,JJA,21.3,14.6,20.9,12.2,20.3,12.7,20.8,12.2,19.5,11.9,19.4,12.6,20.6,12.7,21.0,13.8
SA-NAM,JJA,20.4,13.2,21.0,12.7,20.4,13.3,20.9,12.9,21.2,13.7,20.4,14.0,21.2,12.9,20.4,13.3
Total,,20.6,12.9,20.4,11.2,20.0,12.1,20.3,11.1,20.3,12.4,19.9,12.8,20.2,12.1,20.5,12.7
ARG,,20.1,12.5,20.2,11.7,20.1,12.3,20.3,11.4,20.2,12.5,20.0,12.6,20.5,12.1,20.4,12.5
LA-PLATA,,20.3,12.7,20.4,11.7,20.1,12.4,20.3,11.4,20.2,11.8,20.3,12.8,20.4,12.0,20.8,13.8
SE-BR,,20.3,12.9,20.2,11.6,19.9,12.6,20.1,11.6,20.0,11.9,19.4,12.0,19.9,11.9,19.8,12.1
SE-SAO,,20.8,13.0,20.6,11.6,20.3,12.4,20.4,11.3,20.4,12.4,20.0,12.8,20.5,12.8,20.4,12.7
AT-PEN,,20.9,14.0,20.6,12.1,20.2,12.8,20.6,11.9,21.2,12.5,20.4,13.4,20.8,12.2,20.5,12.5
WEDDELL,,20.7,14.0,20.2,11.7,19.7,12.3,20.3,11.9,19.4,11.8,19.1,12.3,19.8,11.8,20.6,13.0
SA-NAM,,20.3,13.0,20.4,12.3,19.8,13.0,20.4,12.2,19.9,12.6,19.4,13.0,19.9,12.2,20.3,12.7
