19840808,4,1984-12-01 03:00:00,316.364655,-34.823254,4.862699,318.397100,-38.611410,993.739100,318.500000,-38.250000,19.161650
19840808,5,1984-12-01 04:00:00,316.886841,-35.706936,4.898820,-999.000000,-999.000000,1000.506000,319.000000,-37.750000,18.616980
19840808,6,1984-12-01 05:00:00,317.264130,-35.509342,4.885908,-999.000000,-999.000000,1000.638000,319.750000,-38.500000,18.905470
19840808,7,1984-12-01 06:00:00,317.661774,-35.543369,5.210615,-999.000000,-999.000000,1001.378000,320.250000,-39.750000,19.655160
19840808,8,1984-12-01 07:00:00,318.091003,-35.902222,5.332472,318.858400,-34.671650,998.797800,321.000000,-40.500000,20.008910
19840808,9,1984-12-01 08:00:00,318.506683,-35.720444,5.225852,319.683800,-35.138600,997.950300,321.750000,-41.000000,20.006590
19840808,10,1984-12-01 09:00:00,319.040466,-36.179508,5.171008,320.435400,-35.700590,997.601400,320.500000,-35.250000,20.592730
19840808,11,1984-12-01 10:00:00,319.526733,-36.538006,4.936114,321.050000,-36.261340,996.931000,321.000000,-36.000000,21.803690
19840808,12,1984-12-01 11:00:00,319.906158,-36.593521,4.700504,321.671000,-36.804210,995.966900,321.750000,-36.500000,21.849830
19840808,13,1984-12-01 12:00:00,320.516632,-38.227959,4.497833,322.109000,-37.430640,995.385900,322.500000,-37.000000,21.761240
19840808,14,1984-12-01 13:00:00,321.191620,-39.650940,4.335225,-999.000000,-999.000000,998.468900,323.000000,-37.750000,22.711610
19840808,15,1984-12-01 14:00:00,321.827362,-40.783669,4.076173,-999.000000,-999.000000,997.739200,323.750000,-38.500000,22.701260
19840808,16,1984-12-01 15:00:00,322.477783,-41.569130,3.971321,-999.000000,-999.000000,997.181200,324.250000,-39.250000,22.797620
19840808,17,1984-12-01 16:00:00,323.122284,-42.242260,3.894956,-999.000000,-999.000000,995.857300,325.000000,-40.000000,22.186850
19840808,18,1984-12-01 17:00:00,323.718170,-42.769474,3.763819,-999.000000,-999.000000,995.320600,325.750000,-41.000000,21.359220
19840808,19,1984-12-01 18:00:00,324.355988,-43.049740,3.685023,-999.000000,-999.000000,995.568900,326.500000,-41.750000,20.988310
19840808,20,1984-12-01 19:00:00,324.992096,-43.322533,3.579835,-999.000000,-999.000000,995.902800,327.500000,-42.500000,20.208940
19840808,21,1984-12-01 20:00:00,325.609650,-43.726089,3.400273,-999.000000,-999.000000,995.644000,328.250000,-43.500000,19.832710
19840808,22,1984-12-01 21:00:00,326.191986,-44.245117,3.169265,-999.000000,-999.000000,995.634600,329.000000,-44.000000,19.152470
19840808,23,1984-12-01 22:00:00,326.793457,-44.659454,2.901166,-999.000000,-999.000000,996.007600,330.000000,-45.000000,18.626350
19840808,24,1984-12-01 23:00:00,327.167816,-45.033154,2.461998,-999.000000,-999.000000,996.421800,330.750000,-45.250000,18.399850
19840808,25,1984-12-02 00:00:00,327.765259,-45.327415,2.105216,-999.000000,-999.000000,997.279700,331.750000,-46.500000,18.162820
19840808,26,1984-12-02 01:00:00,328.323273,-45.650982,1.742847,-999.000000,-999.000000,996.941000,332.500000,-47.000000,17.878360
19840808,27,1984-12-02 02:00:00,328.860687,-45.907150,1.415151,-999.000000,-999.000000,997.072400,333.500000,-48.000000,17.526010
19840808,28,1984-12-02 03:00:00,329.338776,-46.085571,1.134239,-999.000000,-999.000000,997.374900,334.500000,-48.000000,17.140040
19840820,123,1984-12-06 02:00:00,313.237305,-30.059488,3.608626,-999.000000,-999.000000,1008.070000,314.250000,-32.000000,14.661430
19840820,124,1984-12-06 03:00:00,313.311951,-29.743626,3.984099,-999.000000,-999.000000,1007.435000,314.500000,-32.250000,15.976380
19840820,125,1984-12-06 04:00:00,313.777069,-30.098133,4.027164,-999.000000,-999.000000,1007.545000,315.000000,-32.500000,15.984790
19840820,126,1984-12-06 05:00:00,314.282166,-30.445038,4.264568,-999.000000,-999.000000,1006.999000,315.250000,-33.000000,15.543060
19840820,127,1984-12-06 06:00:00,314.023041,-29.616135,4.616782,312.893500,-27.925290,1003.187000,315.750000,-33.250000,15.339360
19840820,128,1984-12-06 07:00:00,314.365753,-29.730852,4.886815,313.401700,-27.984050,1002.738000,316.500000,-33.750000,14.985330
19840820,129,1984-12-06 08:00:00,314.692383,-29.698484,4.976872,313.897000,-28.241950,1002.045000,311.750000,-28.000000,14.186770
19840820,130,1984-12-06 09:00:00,315.196716,-30.019554,4.962894,314.258500,-28.389160,1001.651000,311.750000,-28.000000,14.738890
19840820,131,1984-12-06 10:00:00,315.443451,-29.865902,5.093954,314.630600,-28.482370,1001.235000,311.750000,-27.750000,15.510560
19840820,132,1984-12-06 11:00:00,315.620117,-29.694305,4.882812,314.802900,-28.522740,999.123400,312.000000,-27.250000,16.519420
19840820,133,1984-12-06 12:00:00,315.963074,-29.874611,5.284596,314.957900,-28.523580,999.056500,312.000000,-27.250000,16.644740
19840820,134,1984-12-06 13:00:00,316.410187,-30.341806,5.201083,315.061200,-28.569480,999.639400,312.000000,-27.250000,17.045910
19840820,135,1984-12-06 14:00:00,316.650330,-30.286694,5.401695,315.347400,-28.589380,1000.581000,312.000000,-27.250000,16.681100
19840820,136,1984-12-06 15:00:00,316.927673,-30.464460,5.650544,315.574300,-28.545190,1000.845000,312.000000,-27.250000,16.340650
19840820,137,1984-12-06 16:00:00,317.216309,-30.633694,5.710586,315.770900,-28.581740,1000.823000,312.000000,-27.250000,16.107880
19840820,138,1984-12-06 17:00:00,317.593628,-31.087563,6.055853,317.951700,-30.015520,1001.404000,318.500000,-33.000000,16.657320
19840820,139,1984-12-06 18:00:00,317.919983,-31.265444,6.348907,318.389600,-30.320620,1000.570000,318.500000,-32.750000,16.508680
19840820,140,1984-12-06 19:00:00,318.320007,-31.463226,6.563168,318.666700,-30.728340,999.472200,318.750000,-32.500000,17.260490
19840820,141,1984-12-06 20:00:00,318.748962,-31.660873,6.664138,319.060100,-31.050420,998.433700,319.000000,-32.500000,18.498880
19840820,142,1984-12-06 21:00:00,319.170929,-31.771654,7.252812,319.521000,-31.422250,997.936500,319.000000,-31.750000,18.901130
19840820,143,1984-12-06 22:00:00,319.637360,-31.921041,7.248620,320.022900,-31.711610,997.742900,319.750000,-32.250000,20.616140
19840820,144,1984-12-06 23:00:00,319.928131,-31.895220,7.230513,320.543100,-32.114720,999.101100,320.500000,-33.000000,20.411490
19840820,145,1984-12-07 00:00:00,320.420044,-32.175636,7.415645,321.031300,-32.269640,999.400700,321.250000,-33.750000,20.705230
19840820,146,1984-12-07 01:00:00,320.901550,-32.413834,7.542921,321.728000,-32.753650,999.200100,321.750000,-34.000000,21.113990
19840820,147,1984-12-07 02:00:00,321.609650,-33.060600,7.699157,322.326600,-33.158260,998.938700,322.250000,-32.750000,20.673490
19840820,148,1984-12-07 03:00:00,322.465637,-33.902870,7.585586,323.259100,-33.785820,998.848700,323.000000,-33.250000,21.484580
19840820,149,1984-12-07 04:00:00,323.217194,-34.628613,8.072112,323.893800,-34.376040,998.142900,323.750000,-34.000000,22.239870
19840820,150,1984-12-07 05:00:00,323.798370,-35.149403,7.900130,324.634300,-34.879040,997.718100,324.500000,-34.500000,22.285860
19840820,151,1984-12-07 06:00:00,324.443146,-35.656395,7.485685,325.233200,-35.312960,997.355000,325.000000,-35.000000,22.866760
19840820,152,1984-12-07 07:00:00,325.111908,-36.122868,7.698922,326.089400,-35.951030,996.850700,326.000000,-35.750000,23.398900
19840820,153,1984-12-07 08:00:00,325.767517,-36.623447,7.962379,326.865400,-36.536660,996.956600,326.750000,-36.250000,22.494480
19840820,154,1984-12-07 09:00:00,326.336670,-37.009590,7.955243,327.426300,-37.158150,996.534800,327.500000,-37.000000,22.339940
19840820,155,1984-12-07 10:00:00,326.905212,-37.434113,8.162356,328.015100,-37.774000,995.919900,328.000000,-37.500000,23.107330
19840820,156,1984-12-07 11:00:00,327.364075,-37.621418,8.339221,328.685400,-38.470890,993.725500,328.750000,-38.250000,23.715760
19840820,157,1984-12-07 12:00:00,328.001923,-38.105930,8.501841,329.053600,-39.131910,992.653700,329.500000,-38.750000,22.625910
19840820,158,1984-12-07 13:00:00,328.578125,-38.559479,8.690898,329.557900,-39.679360,991.678300,329.750000,-39.500000,22.932330
19840820,159,1984-12-07 14:00:00,329.138336,-38.984772,8.837837,330.133100,-40.182130,991.495000,330.500000,-40.250000,21.896000
