19850338,27,1985-06-02 02:00:00,313.234924,-32.717640,2.719863,-999.000000,-999.000000,1011.845000,319.250000,-36.000000,15.290920
19850338,28,1985-06-02 03:00:00,313.166321,-31.993605,2.614252,-999.000000,-999.000000,1012.039000,319.000000,-35.500000,14.633720
19850338,29,1985-06-02 04:00:00,313.030182,-31.444874,2.573706,-999.000000,-999.000000,1011.674000,318.250000,-33.750000,14.253850
19850338,30,1985-06-02 05:00:00,313.485260,-31.394976,2.473703,-999.000000,-999.000000,1011.310000,318.750000,-34.000000,14.157450
19850338,31,1985-06-02 06:00:00,313.365448,-30.936823,2.492211,-999.000000,-999.000000,1011.309000,319.000000,-34.250000,14.027420
19850338,32,1985-06-02 07:00:00,314.163910,-31.198612,2.539806,-999.000000,-999.000000,1010.843000,318.500000,-33.500000,14.344100
19850338,33,1985-06-02 08:00:00,314.874481,-31.425854,2.743766,-999.000000,-999.000000,1011.081000,320.250000,-35.250000,15.057570
19850338,34,1985-06-02 09:00:00,315.019562,-31.317261,2.736511,-999.000000,-999.000000,1011.628000,320.500000,-35.000000,14.458370
19850338,35,1985-06-02 10:00:00,315.494476,-31.464361,2.754364,317.908400,-32.995120,1009.536000,321.000000,-35.000000,14.618470
19850338,36,1985-06-02 11:00:00,316.210968,-31.804279,2.884554,319.115500,-33.593720,1009.054000,321.750000,-35.250000,14.575940
19850338,37,1985-06-02 12:00:00,317.014343,-32.264999,2.958034,-999.000000,-999.000000,1010.865000,321.000000,-34.000000,14.892140
19850338,38,1985-06-02 13:00:00,317.558685,-32.494633,3.007638,319.531000,-33.289010,1007.846000,321.000000,-34.000000,15.594290
19850338,39,1985-06-02 14:00:00,318.242371,-32.817585,3.041513,322.344100,-35.258700,1005.989000,321.750000,-34.500000,16.404310
19850338,40,1985-06-02 15:00:00,318.974030,-33.174759,3.189950,-999.000000,-999.000000,1008.607000,323.000000,-35.250000,15.927380
19850338,41,1985-06-02 16:00:00,319.533966,-33.399014,3.341001,-999.000000,-999.000000,1008.527000,323.500000,-35.250000,15.449380
19850338,42,1985-06-02 17:00:00,319.932678,-33.491745,3.279864,323.286300,-35.102680,1005.300000,324.750000,-36.000000,15.523300
19850338,43,1985-06-02 18:00:00,320.598480,-33.817703,3.275123,324.125200,-35.543930,1005.240000,325.750000,-36.750000,16.600310
19850338,44,1985-06-02 19:00:00,321.469910,-34.283829,3.175225,325.206200,-36.283570,1005.117000,326.750000,-37.250000,16.806560
19850338,45,1985-06-02 20:00:00,321.963776,-34.300785,3.540122,324.972900,-35.915570,1004.882000,327.750000,-37.750000,17.871660
19850338,46,1985-06-02 21:00:00,322.412872,-34.452568,3.427528,326.782000,-37.044140,1004.565000,328.000000,-37.750000,16.832990
19850338,47,1985-06-02 22:00:00,322.933929,-34.629532,3.185906,-999.000000,-999.000000,1007.088000,326.750000,-36.500000,16.326400
19850338,48,1985-06-02 23:00:00,323.567261,-34.838188,3.077675,-999.000000,-999.000000,1007.093000,328.000000,-37.250000,16.292980
19850338,49,1985-06-03 00:00:00,324.278198,-35.137520,3.039182,-999.000000,-999.000000,1007.140000,328.500000,-37.250000,16.895910
19850338,50,1985-06-03 01:00:00,324.967682,-35.421818,2.859479,-999.000000,-999.000000,1006.808000,329.250000,-37.500000,17.121840
19850338,51,1985-06-03 02:00:00,325.564636,-35.721306,2.715852,-999.000000,-999.000000,1006.686000,331.000000,-38.500000,17.386160
19850338,52,1985-06-03 03:00:00,325.927002,-35.866604,2.623583,-999.000000,-999.000000,1007.091000,331.500000,-38.500000,17.462130
19850338,53,1985-06-03 04:00:00,326.043671,-35.826359,2.453142,-999.000000,-999.000000,1007.473000,332.250000,-38.750000,17.191700
19850338,54,1985-06-03 05:00:00,326.460205,-36.148094,2.248320,330.013500,-37.334910,1005.123000,333.000000,-39.000000,16.653000
19850338,55,1985-06-03 06:00:00,326.355957,-36.152859,2.145235,-999.000000,-999.000000,1008.034000,333.250000,-38.500000,15.969710
19850338,56,1985-06-03 07:00:00,326.121704,-36.001759,2.185292,-999.000000,-999.000000,1009.268000,331.750000,-37.500000,16.184450
19850338,57,1985-06-03 08:00:00,326.369110,-36.137871,2.137087,-999.000000,-999.000000,1009.838000,333.000000,-38.000000,16.547960
19850338,58,1985-06-03 09:00:00,326.677612,-36.296719,2.147603,-999.000000,-999.000000,1010.941000,333.750000,-38.250000,16.241340
19850338,59,1985-06-03 10:00:00,326.627136,-36.313583,2.228215,-999.000000,-999.000000,1011.365000,331.750000,-36.250000,16.421070
19850338,60,1985-06-03 11:00:00,326.826508,-36.555706,2.272336,-999.000000,-999.000000,1011.433000,332.500000,-36.750000,16.382530
19850338,61,1985-06-03 12:00:00,326.926605,-36.749763,2.249396,-999.000000,-999.000000,1011.152000,334.000000,-37.500000,16.623690
19850338,62,1985-06-03 13:00:00,327.119568,-36.757149,2.323240,-999.000000,-999.000000,1010.778000,334.000000,-37.250000,16.293150
19850338,63,1985-06-03 14:00:00,327.307861,-36.986526,2.416410,-999.000000,-999.000000,1010.502000,334.750000,-37.500000,15.887500
19850338,64,1985-06-03 15:00:00,327.626923,-37.251541,2.449385,-999.000000,-999.000000,1010.376000,335.000000,-37.500000,15.551350
19850338,65,1985-06-03 16:00:00,328.234436,-37.538277,2.497161,-999.000000,-999.000000,1010.753000,335.000000,-37.500000,15.624950
19850338,66,1985-06-03 17:00:00,329.170654,-37.864307,2.506428,-999.000000,-999.000000,1010.798000,336.000000,-38.000000,16.048470
19850338,67,1985-06-03 18:00:00,330.021881,-38.263706,2.555274,-999.000000,-999.000000,1010.988000,337.500000,-38.750000,16.536380
19850338,68,1985-06-03 19:00:00,330.841095,-38.518936,2.537286,-999.000000,-999.000000,1010.913000,338.250000,-39.000000,17.005640
19850338,69,1985-06-03 20:00:00,332.261322,-39.508949,2.349422,332.349100,-42.540110,1006.039000,339.000000,-39.250000,17.969390
19850338,70,1985-06-03 21:00:00,332.889313,-39.708168,2.227229,333.210900,-42.519170,1006.203000,340.500000,-40.000000,17.901500
19850338,71,1985-06-03 22:00:00,333.551575,-39.839355,2.201084,-999.000000,-999.000000,1009.764000,341.250000,-40.000000,17.777440
19850338,72,1985-06-03 23:00:00,334.135284,-40.105831,2.197417,-999.000000,-999.000000,1010.327000,341.750000,-40.000000,16.809030
19850338,73,1985-06-04 00:00:00,334.738373,-40.318222,2.183681,-999.000000,-999.000000,1010.218000,342.250000,-40.000000,16.466840
19850338,74,1985-06-04 01:00:00,335.293793,-40.530426,2.083060,-999.000000,-999.000000,1010.542000,341.750000,-39.500000,16.554710
19850338,75,1985-06-04 02:00:00,335.674469,-40.596165,1.945096,-999.000000,-999.000000,1010.549000,342.750000,-39.750000,16.640530
19850338,76,1985-06-04 03:00:00,336.190033,-40.576576,1.838445,-999.000000,-999.000000,1010.525000,343.750000,-40.000000,16.608290
19850338,77,1985-06-04 04:00:00,336.734741,-40.631721,1.720545,-999.000000,-999.000000,1010.904000,344.250000,-40.000000,16.302390
19850338,78,1985-06-04 05:00:00,337.376068,-40.906864,1.575915,-999.000000,-999.000000,1011.228000,344.750000,-40.000000,16.159700
19850338,79,1985-06-04 06:00:00,337.977417,-41.085514,1.477396,-999.000000,-999.000000,1011.643000,345.250000,-40.000000,15.788780
19850338,80,1985-06-04 07:00:00,338.753906,-41.417404,1.322830,-999.000000,-999.000000,1011.789000,346.250000,-40.250000,15.702430
19850341,53,1985-06-03 04:00:00,319.534515,-29.647093,1.903371,319.422600,-28.454060,1011.033000,325.500000,-32.500000,12.145590
