19890207,65,1989-04-03 16:00:00,294.132812,-49.676548,4.341371,292.527300,-51.244850,972.926300,293.250000,-46.500000,16.594110
19890207,66,1989-04-03 17:00:00,295.623322,-49.642197,4.700266,293.016300,-51.257280,972.783300,293.250000,-46.500000,17.546910
19890207,67,1989-04-03 18:00:00,296.584076,-49.503750,5.050414,293.204300,-51.302360,972.476000,293.250000,-46.500000,17.613690
19890207,68,1989-04-03 19:00:00,297.295990,-49.332752,5.378795,293.482800,-51.320130,972.715900,298.250000,-44.250000,17.548780
19890207,69,1989-04-03 20:00:00,297.753265,-49.201973,5.588780,293.828200,-51.281390,972.959700,298.750000,-44.000000,17.154350
19890207,70,1989-04-03 21:00:00,298.780670,-48.835075,6.014560,293.862400,-51.290180,974.587600,299.250000,-43.750000,17.777950
19890207,71,1989-04-03 22:00:00,299.057251,-48.812286,6.020889,296.212400,-50.966960,974.683500,297.750000,-44.250000,16.595600
19890207,72,1989-04-03 23:00:00,299.268799,-48.818596,6.094294,298.734200,-50.578250,975.163800,298.250000,-44.000000,17.390110
19890207,73,1989-04-04 00:00:00,299.451477,-48.897625,6.119934,299.283000,-50.651160,975.091100,296.750000,-46.250000,16.246220
19890207,74,1989-04-04 01:00:00,299.737274,-49.106693,6.197501,299.872600,-50.873000,974.735800,296.250000,-45.750000,16.256680
19890207,75,1989-04-04 02:00:00,300.136383,-49.335835,6.247008,299.953300,-50.968780,974.316700,298.250000,-43.500000,16.123870
19890207,76,1989-04-04 03:00:00,300.466217,-49.583549,6.445774,299.984800,-51.039140,974.167200,298.500000,-45.250000,15.832950
19890207,77,1989-04-04 04:00:00,300.863007,-49.725636,6.684303,300.013400,-51.129510,974.082700,298.250000,-44.750000,15.854020
19890207,78,1989-04-04 05:00:00,301.315460,-49.799973,6.888195,300.045000,-51.137540,973.994100,298.750000,-45.750000,16.257390
19890207,79,1989-04-04 06:00:00,301.703491,-49.856247,6.998569,300.110700,-51.144710,974.267900,294.500000,-49.750000,16.057140
19890207,80,1989-04-04 07:00:00,302.199829,-49.833038,7.014064,300.160100,-51.138100,974.357800,294.750000,-49.500000,16.591070
19890207,81,1989-04-04 08:00:00,302.523254,-49.843182,7.050879,300.531100,-51.154900,975.276700,295.250000,-49.250000,17.004330
19890207,82,1989-04-04 09:00:00,301.464142,-49.593895,6.888460,300.061200,-50.971870,975.666100,295.000000,-49.250000,16.917210
19890207,83,1989-04-04 10:00:00,301.715302,-49.445305,6.885642,300.424800,-50.930610,976.168900,297.000000,-44.500000,18.044730
19890207,84,1989-04-04 11:00:00,302.013947,-49.301743,6.916051,300.618300,-50.876630,976.408100,296.250000,-45.000000,18.043750
19890207,85,1989-04-04 12:00:00,302.424988,-49.255291,6.885125,300.654400,-50.714550,977.196400,297.250000,-44.750000,18.269400
19890207,86,1989-04-04 13:00:00,302.722076,-49.200218,6.951861,301.094900,-50.486900,977.490400,307.500000,-44.250000,17.698830
19890207,87,1989-04-04 14:00:00,303.019928,-49.172245,7.004003,301.244400,-50.368850,977.999600,304.000000,-43.750000,18.192300
19890207,88,1989-04-04 15:00:00,303.322784,-49.137932,6.962636,301.428400,-50.163520,978.504200,305.500000,-43.750000,19.299010
19890207,89,1989-04-04 16:00:00,303.669891,-49.052914,6.933570,301.893900,-50.021000,979.473000,307.500000,-43.750000,19.442200
19890207,90,1989-04-04 17:00:00,304.244293,-48.971901,6.781935,302.588600,-49.962960,979.916800,305.750000,-43.750000,18.983200
19890207,91,1989-04-04 18:00:00,304.790894,-48.886024,6.701456,311.278000,-51.213970,979.333200,306.250000,-43.250000,19.492140
19890207,92,1989-04-04 19:00:00,305.490753,-48.815262,6.635788,311.716200,-51.235080,979.305500,308.250000,-43.250000,19.646460
19890207,93,1989-04-04 20:00:00,306.361359,-48.713364,6.587033,311.943400,-51.240220,979.734300,309.250000,-43.250000,19.489690
19890207,94,1989-04-04 21:00:00,307.651398,-48.845547,6.832062,310.550400,-50.961020,978.604300,307.250000,-46.750000,20.238640
19890207,95,1989-04-04 22:00:00,308.517670,-48.796108,6.923487,311.235100,-51.067120,979.278400,307.250000,-45.250000,19.926310
19890207,96,1989-04-04 23:00:00,309.226013,-48.682804,7.031391,311.930300,-51.235940,978.963700,308.000000,-45.750000,19.916450
19890207,97,1989-04-05 00:00:00,309.883026,-48.596180,7.062362,312.446000,-51.308480,979.275100,306.750000,-44.750000,19.840580
19890207,98,1989-04-05 01:00:00,310.485413,-48.537888,7.061821,312.531000,-51.341360,979.510700,307.250000,-44.750000,20.077370
19890207,99,1989-04-05 02:00:00,311.179657,-48.477001,6.983052,312.587500,-50.168140,979.650500,311.000000,-43.000000,19.896380
19890207,100,1989-04-05 03:00:00,311.734558,-48.408653,6.999295,313.286000,-49.852360,979.670800,312.000000,-42.750000,20.612410
19890207,101,1989-04-05 04:00:00,312.337341,-48.378201,6.967381,313.802900,-49.914320,979.352100,312.250000,-42.500000,20.305800
19890207,102,1989-04-05 05:00:00,312.975891,-48.316082,6.997512,314.470700,-49.784390,979.413500,312.250000,-42.500000,20.046630
19890207,103,1989-04-05 06:00:00,313.713379,-48.298321,6.964482,315.383900,-49.380560,979.585600,307.750000,-44.250000,19.587310
19890207,104,1989-04-05 07:00:00,314.459747,-48.262978,7.008626,316.081000,-49.537410,979.521400,309.000000,-44.000000,19.237880
19890207,105,1989-04-05 08:00:00,315.191650,-48.198914,7.005108,316.715900,-49.458650,979.709700,308.750000,-44.250000,18.755590
19890207,106,1989-04-05 09:00:00,316.148987,-48.228645,6.810467,317.420300,-49.535660,979.577500,310.500000,-43.750000,18.443590
19890207,107,1989-04-05 10:00:00,316.994019,-48.184460,6.820830,317.945200,-49.345780,979.867800,317.750000,-45.250000,18.068620
19890207,108,1989-04-05 11:00:00,317.747986,-48.135853,6.769388,318.660900,-49.239120,979.656500,318.000000,-44.750000,17.985820
19890207,109,1989-04-05 12:00:00,318.509674,-48.076641,6.742190,319.291700,-49.155910,979.706200,316.000000,-43.250000,17.452900
19890207,110,1989-04-05 13:00:00,319.269653,-48.025181,6.653327,319.992900,-49.067530,979.489700,318.000000,-42.250000,17.355430
19890207,111,1989-04-05 14:00:00,319.950989,-47.954063,6.627100,320.688900,-49.019490,979.353000,318.500000,-42.250000,17.549420
19890207,112,1989-04-05 15:00:00,320.628540,-47.963722,6.572458,321.258900,-49.033640,979.226100,318.500000,-42.250000,17.131880
19890207,113,1989-04-05 16:00:00,321.231171,-47.927761,6.567205,321.849400,-49.050510,978.887800,314.750000,-47.250000,17.318070
19890207,114,1989-04-05 17:00:00,321.813782,-47.879665,6.500985,322.449400,-49.034250,978.734500,315.250000,-47.000000,17.212220
19890207,115,1989-04-05 18:00:00,322.458801,-47.856056,6.450896,323.154600,-49.040440,978.581400,316.000000,-46.500000,17.548240
19890207,116,1989-04-05 19:00:00,323.151459,-47.836281,6.388131,323.681700,-49.038440,978.451700,316.750000,-46.000000,17.403030
19890207,117,1989-04-05 20:00:00,323.796936,-47.801056,6.325380,324.205800,-49.014570,978.457500,318.250000,-45.250000,17.299080
19890207,118,1989-04-05 21:00:00,324.160187,-47.704662,6.301728,324.582200,-48.910240,978.635100,318.750000,-45.000000,18.249930
19890207,119,1989-04-05 22:00:00,324.714630,-47.620483,6.250405,325.697700,-49.158120,978.891200,318.750000,-44.750000,17.772750
19890207,120,1989-04-05 23:00:00,325.328369,-47.538902,6.172553,326.357200,-49.192780,978.884200,319.750000,-44.500000,17.199490
19890207,121,1989-04-06 00:00:00,325.972015,-47.488625,6.081622,326.435100,-48.915890,978.953600,321.000000,-44.250000,17.174420
19890207,122,1989-04-06 01:00:00,326.583191,-47.435207,5.993725,327.270500,-49.159570,978.782400,321.250000,-43.750000,17.107650
19890207,123,1989-04-06 02:00:00,327.130524,-47.395527,5.916671,327.585500,-49.024380,978.619100,323.000000,-43.500000,17.012710
19890207,124,1989-04-06 03:00:00,327.725525,-47.359802,5.839198,328.174400,-49.093830,978.439200,322.500000,-43.000000,17.244060
19890207,125,1989-04-06 04:00:00,328.352081,-47.370079,5.765712,328.864000,-49.193160,978.682900,324.250000,-42.750000,16.877150
19890207,126,1989-04-06 05:00:00,328.947571,-47.338718,5.685956,329.600100,-49.291060,978.589800,325.000000,-42.500000,16.679170
19890207,127,1989-04-06 06:00:00,329.535248,-47.275951,5.630014,330.188400,-49.426590,978.858000,325.500000,-42.250000,16.602290
19890207,128,1989-04-06 07:00:00,330.179382,-47.257679,5.602799,330.634300,-49.253910,978.973900,330.000000,-44.250000,16.681810
19890207,129,1989-04-06 08:00:00,330.788971,-47.188709,5.522316,331.582900,-49.673590,979.360300,329.500000,-45.000000,16.462700
19890207,130,1989-04-06 09:00:00,331.126343,-46.954601,5.542262,331.372800,-49.163700,979.293100,328.750000,-41.250000,16.726390
19890207,131,1989-04-06 10:00:00,331.727234,-46.820103,5.507633,332.075800,-49.261590,979.402400,329.250000,-46.250000,16.547570
19890207,132,1989-04-06 11:00:00,332.282013,-46.653210,5.486256,332.518400,-49.125740,979.185400,329.750000,-46.000000,16.662310
19890207,133,1989-04-06 12:00:00,332.954712,-46.554676,5.422324,333.431300,-48.695460,978.950400,330.250000,-46.000000,16.659030
19890207,134,1989-04-06 13:00:00,333.662933,-46.479069,5.392276,333.890000,-48.766200,978.931400,330.750000,-46.000000,16.977080
