19830496,1,1983-08-01 00:00:00,306.800537,-26.636282,3.757525,308.284500,-25.713740,1018.639000,312.500000,-29.000000,10.818030
19830496,2,1983-08-01 01:00:00,306.659058,-26.564873,3.762107,-999.000000,-999.000000,1021.579000,312.500000,-29.500000,11.833970
19830496,3,1983-08-01 02:00:00,306.872955,-26.582373,3.820153,310.410900,-24.945160,1018.048000,312.750000,-29.500000,12.826910
19830496,4,1983-08-01 03:00:00,307.126251,-26.515213,3.852989,310.456100,-24.896620,1017.758000,313.000000,-29.500000,13.512550
19830496,5,1983-08-01 04:00:00,307.723419,-26.524357,3.879611,310.408600,-24.903120,1017.813000,313.000000,-30.250000,15.657220
19830496,6,1983-08-01 05:00:00,308.509674,-26.577169,3.898159,310.375100,-24.990090,1016.886000,312.500000,-30.000000,15.195300
19830496,7,1983-08-01 06:00:00,309.282654,-26.691444,3.959259,310.447800,-24.958490,1016.194000,312.750000,-30.000000,16.436630
19830496,8,1983-08-01 07:00:00,310.966003,-26.947529,4.222684,-999.000000,-999.000000,1016.463000,313.000000,-30.000000,16.113710
19830496,9,1983-08-01 08:00:00,311.261780,-27.063894,4.674761,312.238700,-28.049240,1013.699000,313.750000,-30.000000,15.923740
19830496,10,1983-08-01 09:00:00,311.548065,-27.205952,4.944555,312.271900,-28.025600,1013.503000,314.500000,-30.000000,16.400030
19830496,11,1983-08-01 10:00:00,312.072449,-27.255295,5.240057,312.336600,-27.958980,1013.446000,314.750000,-29.750000,16.782620
19830496,12,1983-08-01 11:00:00,312.366882,-27.170046,5.427697,312.504400,-27.807290,1013.122000,312.250000,-28.500000,17.076980
19830496,13,1983-08-01 12:00:00,311.946289,-27.519184,6.100074,312.776300,-27.816260,1010.902000,313.000000,-29.000000,17.427560
19830496,14,1983-08-01 13:00:00,312.356384,-27.443365,6.248118,313.057900,-27.746740,1010.000000,313.500000,-29.000000,18.098410
19830496,15,1983-08-01 14:00:00,312.777496,-27.317249,6.195072,313.351500,-27.693360,1010.021000,313.750000,-28.750000,19.060980
19830496,16,1983-08-01 15:00:00,313.414948,-27.297913,6.219497,313.521900,-27.597240,1009.996000,313.750000,-28.500000,20.337910
19830496,17,1983-08-01 16:00:00,314.019257,-27.305353,6.219998,313.662600,-27.475080,1009.875000,314.250000,-28.500000,20.545110
19830496,18,1983-08-01 17:00:00,314.666901,-27.310228,6.131102,313.980800,-27.411310,1009.659000,314.750000,-28.500000,20.367290
19830496,19,1983-08-01 18:00:00,315.414581,-27.503405,6.246209,314.270700,-27.251740,1009.399000,315.000000,-28.500000,21.157230
19830496,20,1983-08-01 19:00:00,315.943207,-27.633070,6.403131,315.612600,-28.049990,1009.414000,315.250000,-28.500000,20.950910
19830496,21,1983-08-01 20:00:00,316.290253,-27.664118,6.364216,314.819900,-27.251930,1008.062000,315.500000,-28.500000,21.411630
