19990427,28,1999-07-02 03:00:00,303.162262,-29.430029,1.921708,-999.000000,-999.000000,1014.938000,310.000000,-30.250000,9.948035
19990427,29,1999-07-02 04:00:00,302.843231,-29.477320,2.190329,-999.000000,-999.000000,1014.322000,303.250000,-35.250000,8.498126
19990427,30,1999-07-02 05:00:00,303.074463,-29.718981,2.446639,-999.000000,-999.000000,1014.114000,309.750000,-31.250000,9.536156
19990427,31,1999-07-02 06:00:00,303.026550,-29.847450,2.637107,-999.000000,-999.000000,1013.578000,309.750000,-31.250000,9.790757
19990427,32,1999-07-02 07:00:00,302.834381,-29.828798,2.821208,-999.000000,-999.000000,1012.832000,309.500000,-31.500000,10.155470
19990427,33,1999-07-02 08:00:00,303.101196,-29.950113,2.992622,-999.000000,-999.000000,1012.437000,309.750000,-31.500000,10.838160
19990427,34,1999-07-02 09:00:00,303.193542,-29.906303,3.188018,-999.000000,-999.000000,1012.351000,310.000000,-30.750000,11.798420
19990427,35,1999-07-02 10:00:00,302.626465,-30.007292,3.345508,302.431100,-25.904260,1010.512000,307.000000,-34.000000,8.329621
19990427,36,1999-07-02 11:00:00,302.952911,-29.858477,3.521306,-999.000000,-999.000000,1012.786000,309.750000,-31.000000,11.360240
19990427,37,1999-07-02 12:00:00,303.168823,-29.685093,3.699783,-999.000000,-999.000000,1012.893000,310.000000,-30.750000,12.578260
19990427,38,1999-07-02 13:00:00,303.398071,-29.531353,3.832798,302.111000,-25.651650,1011.036000,310.000000,-31.250000,13.415240
19990427,39,1999-07-02 14:00:00,303.304993,-29.262972,3.860014,-999.000000,-999.000000,1012.751000,310.000000,-30.750000,12.374790
19990427,40,1999-07-02 15:00:00,302.995422,-28.895300,3.872045,302.938600,-26.290300,1010.977000,309.250000,-31.500000,7.704721
19990427,41,1999-07-02 16:00:00,304.689880,-29.925655,3.944806,-999.000000,-999.000000,1012.197000,311.000000,-31.250000,15.512180
19990427,42,1999-07-02 17:00:00,305.778503,-30.631388,4.103961,-999.000000,-999.000000,1011.875000,310.500000,-31.250000,15.292350
19990427,43,1999-07-02 18:00:00,306.349060,-31.150089,4.096930,-999.000000,-999.000000,1011.672000,310.500000,-31.250000,15.388350
19990427,44,1999-07-02 19:00:00,306.759094,-31.523270,4.097080,307.633100,-30.844340,1011.083000,311.750000,-33.000000,15.608730
19990427,45,1999-07-02 20:00:00,307.156525,-32.001003,4.147685,307.286700,-31.914300,1011.201000,312.000000,-33.500000,15.914460
19990427,46,1999-07-02 21:00:00,307.317139,-32.247940,4.157462,307.131600,-32.468070,1011.517000,312.000000,-33.750000,16.538960
19990427,47,1999-07-02 22:00:00,307.484100,-32.616127,4.618131,307.524600,-32.872730,1011.293000,312.000000,-34.000000,17.212270
19990427,48,1999-07-02 23:00:00,307.843567,-33.069958,4.693452,306.505100,-29.780310,1010.437000,312.250000,-34.000000,16.934620
19990427,49,1999-07-03 00:00:00,308.182526,-33.507637,4.753445,308.593900,-30.707280,1010.772000,312.250000,-34.250000,16.313820
19990427,50,1999-07-03 01:00:00,308.538727,-33.905777,4.793651,309.985000,-32.874800,1011.255000,312.750000,-33.500000,16.900600
19990427,51,1999-07-03 02:00:00,308.942688,-34.354477,5.014088,308.636100,-37.156190,1009.579000,312.500000,-34.250000,16.778560
19990427,52,1999-07-03 03:00:00,309.206757,-34.693779,5.116331,308.765500,-37.277690,1008.706000,312.750000,-33.750000,17.468680
