19810520,115,1981-08-05 18:00:00,303.660492,-36.929749,2.696646,-999.000000,-999.000000,1010.692000,307.250000,-40.750000,8.838007
19810520,116,1981-08-05 19:00:00,304.400696,-37.344929,2.817719,-999.000000,-999.000000,1010.144000,307.500000,-41.000000,9.220165
19810520,117,1981-08-05 20:00:00,305.370483,-37.828648,2.903695,-999.000000,-999.000000,1009.723000,307.500000,-41.000000,9.332292
19810520,118,1981-08-05 21:00:00,306.352692,-38.286282,3.016882,308.143500,-39.179620,1007.752000,307.000000,-40.500000,9.842317
19810520,119,1981-08-05 22:00:00,307.887360,-38.920856,3.039026,310.904100,-39.962300,1007.650000,307.750000,-40.500000,10.792710
19810520,120,1981-08-05 23:00:00,309.283051,-39.497551,2.962220,309.931300,-39.060840,1007.869000,308.000000,-40.250000,11.081990
19810520,121,1981-08-06 00:00:00,310.856354,-39.989471,2.963310,311.115900,-39.166050,1007.393000,307.000000,-39.000000,10.930540
19810520,122,1981-08-06 01:00:00,312.454895,-40.412888,2.978848,314.232400,-40.205140,1006.936000,308.000000,-39.500000,11.206470
19810520,123,1981-08-06 02:00:00,313.915375,-40.735180,2.986547,319.288600,-41.622880,1006.254000,319.000000,-37.000000,11.463940
19810520,124,1981-08-06 03:00:00,314.998413,-40.878815,3.029448,318.483100,-41.556020,1005.371000,320.000000,-36.500000,11.879010
19810520,125,1981-08-06 04:00:00,316.472351,-41.154079,3.081782,319.801100,-41.711880,1005.165000,322.000000,-37.000000,12.120240
19810520,126,1981-08-06 05:00:00,317.314667,-41.229488,3.062711,321.118100,-41.770210,1004.434000,322.250000,-37.250000,12.879120
19810520,127,1981-08-06 06:00:00,319.183960,-41.546345,3.082019,323.316300,-41.746560,1003.441000,322.250000,-36.500000,12.755200
19810520,128,1981-08-06 07:00:00,320.261841,-41.600460,3.109763,322.825300,-41.828410,1002.554000,323.000000,-39.750000,13.175660
19810520,129,1981-08-06 08:00:00,321.915222,-41.687134,3.249910,323.977900,-41.821410,1002.275000,324.250000,-39.750000,13.603700
19810520,130,1981-08-06 09:00:00,323.407288,-41.764832,3.404560,324.915900,-41.779380,1001.983000,326.250000,-39.750000,14.103450
19810520,131,1981-08-06 10:00:00,325.708374,-41.989525,3.330132,326.014600,-41.731490,1002.821000,327.250000,-40.000000,13.658330
19810520,132,1981-08-06 11:00:00,327.212494,-41.908562,3.679604,328.304700,-41.483630,1002.644000,326.750000,-39.500000,14.291550
19810520,133,1981-08-06 12:00:00,328.321045,-41.831390,3.903946,329.483800,-41.436680,1001.825000,328.750000,-39.500000,14.826480
19810520,134,1981-08-06 13:00:00,329.528839,-41.730228,3.992314,331.176000,-41.260940,1001.041000,329.500000,-39.500000,15.272670
19810520,135,1981-08-06 14:00:00,330.651398,-41.577248,4.106557,332.429400,-41.262240,999.871700,331.750000,-39.250000,15.577260
19810520,136,1981-08-06 15:00:00,331.904755,-41.474117,4.191458,333.427300,-41.253260,998.597400,332.750000,-39.250000,15.801750
19810520,137,1981-08-06 16:00:00,333.527466,-41.320381,4.309481,333.800900,-41.391630,997.335900,334.000000,-39.000000,15.918030
19810520,138,1981-08-06 17:00:00,334.887817,-41.183353,4.461862,334.922400,-41.308580,996.806400,334.750000,-39.000000,15.745230
19810520,139,1981-08-06 18:00:00,336.286652,-41.068005,4.598327,336.296400,-41.223660,995.958500,336.000000,-38.750000,15.719840
19810520,140,1981-08-06 19:00:00,337.679199,-40.914070,4.838098,338.116500,-41.039910,995.771800,338.750000,-40.500000,15.873990
19810520,141,1981-08-06 20:00:00,338.808594,-40.913761,5.049368,338.936800,-41.062710,995.093000,339.500000,-40.500000,16.299330
19810520,142,1981-08-06 21:00:00,339.922150,-40.834499,5.506594,339.398900,-41.197010,994.224000,343.250000,-39.750000,16.740590
19810520,143,1981-08-06 22:00:00,340.900116,-40.728676,5.350446,341.106000,-41.009610,994.192800,341.250000,-40.500000,17.300120
19810520,144,1981-08-06 23:00:00,342.051697,-40.603260,5.448270,341.906400,-41.041130,993.251500,342.500000,-40.500000,17.582680
19810520,145,1981-08-07 00:00:00,342.922852,-40.574360,5.571152,342.811200,-41.103440,992.338900,343.250000,-40.500000,17.021970
19810520,146,1981-08-07 01:00:00,343.813263,-40.525238,5.803717,343.662000,-41.218830,990.655400,344.000000,-40.500000,16.935370
19810520,147,1981-08-07 02:00:00,344.614563,-40.542286,5.899505,344.435900,-41.345720,989.378000,344.250000,-40.750000,16.941520
19810520,148,1981-08-07 03:00:00,345.519867,-40.496716,6.270740,345.241700,-41.469920,987.861900,347.000000,-41.250000,19.035140
19810520,149,1981-08-07 04:00:00,346.371918,-40.467419,6.389760,346.187800,-41.553450,986.180300,348.000000,-41.250000,19.705560
19810520,150,1981-08-07 05:00:00,347.270081,-40.452469,6.599500,346.984100,-41.650540,984.204400,346.750000,-41.250000,19.868370
19810520,151,1981-08-07 06:00:00,348.124237,-40.456417,6.787466,347.793900,-41.676790,983.278000,347.750000,-41.250000,19.906040
19810520,152,1981-08-07 07:00:00,349.068451,-40.413830,7.082377,348.556100,-41.676750,982.288000,348.750000,-41.250000,19.878890
19810520,153,1981-08-07 08:00:00,349.946136,-40.340797,7.312266,349.310800,-41.637540,981.678100,349.500000,-41.250000,19.909470
19810520,154,1981-08-07 09:00:00,350.764648,-40.290703,7.641603,349.963100,-41.599410,981.003800,350.000000,-41.250000,19.662430
19810520,155,1981-08-07 10:00:00,351.472595,-40.186981,8.248367,350.342900,-41.573170,978.793600,350.250000,-41.000000,20.927710
19810520,156,1981-08-07 11:00:00,352.333740,-40.140488,8.608450,351.002200,-41.501300,978.321700,351.000000,-40.750000,20.675050
19810520,157,1981-08-07 12:00:00,353.078735,-40.071983,8.661814,351.714500,-41.453550,978.049100,351.500000,-40.750000,20.304330
19810520,158,1981-08-07 13:00:00,353.891724,-40.050312,9.023979,352.403400,-41.397090,977.429700,352.500000,-40.500000,20.634580
19810520,159,1981-08-07 14:00:00,354.631958,-40.023148,9.058614,353.019300,-41.348930,977.594500,353.250000,-40.500000,22.070220
19810520,160,1981-08-07 15:00:00,355.481812,-40.006794,9.280068,353.557700,-41.224800,977.918800,353.750000,-40.250000,22.314780
19810520,161,1981-08-07 16:00:00,356.265259,-39.995281,9.127015,354.291100,-41.139460,978.396600,354.500000,-40.000000,22.120000
19810520,162,1981-08-07 17:00:00,357.135773,-39.984619,9.264860,355.100600,-41.103500,979.053500,355.000000,-40.000000,22.030690
19810520,163,1981-08-07 18:00:00,357.934113,-39.990845,9.141824,355.934800,-41.424820,979.834000,355.750000,-39.750000,21.835110
19810520,164,1981-08-07 19:00:00,358.768799,-40.013634,9.280574,356.719000,-41.536290,980.466700,356.250000,-39.750000,20.688800
19810520,165,1981-08-07 20:00:00,359.448975,-40.057747,9.075287,357.630800,-41.673730,980.987400,356.750000,-39.500000,20.638120
19810520,166,1981-08-07 21:00:00,0.261324,-40.118343,9.342502,0.000000,-41.644500,982.361300,0.000000,-39.000000,19.166460
19810520,167,1981-08-07 22:00:00,1.001862,-40.179462,9.267215,0.000000,-41.837990,980.800400,0.000000,-39.000000,18.978260
19810520,168,1981-08-07 23:00:00,1.720359,-40.238579,9.366909,0.000000,-41.960690,981.275200,0.250000,-39.500000,20.469740
19810520,169,1981-08-08 00:00:00,2.402487,-40.308910,9.356111,0.429017,-42.031700,981.635300,1.500000,-39.500000,19.980720
19810520,170,1981-08-08 01:00:00,3.190504,-40.378304,9.492443,0.731167,-42.085630,982.445300,0.000000,-39.250000,19.945940
19810520,171,1981-08-08 02:00:00,3.910810,-40.480534,9.309607,1.318182,-42.155220,982.080600,0.000000,-39.500000,20.185290
19810520,172,1981-08-08 03:00:00,4.745646,-40.604221,9.296178,2.619641,-42.139530,981.942900,1.000000,-39.500000,19.916190
19810520,173,1981-08-08 04:00:00,5.453580,-40.752720,8.982263,3.544946,-42.194520,981.828600,1.750000,-39.500000,19.986010
19810520,174,1981-08-08 05:00:00,6.199442,-40.867302,8.862194,3.942338,-42.322720,982.341600,11.750000,-38.250000,20.754580
19810520,175,1981-08-08 06:00:00,6.993066,-40.987988,8.741760,4.570843,-42.422920,982.811100,13.000000,-38.000000,19.495750
19810520,176,1981-08-08 07:00:00,7.632232,-41.132156,8.590924,4.849410,-42.538480,983.162000,13.250000,-38.000000,20.209370
19810520,177,1981-08-08 08:00:00,8.260226,-41.293667,8.373270,4.359635,-42.647130,983.474500,14.750000,-39.250000,20.033470
19810520,178,1981-08-08 09:00:00,8.871413,-41.468613,8.167830,4.598856,-42.797510,983.741900,15.250000,-39.500000,19.891040
19810520,179,1981-08-08 10:00:00,9.355582,-41.643219,8.107354,5.117603,-42.887920,983.487200,16.000000,-39.750000,19.843440
19810520,180,1981-08-08 11:00:00,9.855515,-41.834309,7.969433,5.292100,-43.017420,983.428600,16.250000,-38.500000,18.813670
19810520,181,1981-08-08 12:00:00,10.484170,-42.018669,7.752813,5.494280,-43.129510,983.364300,17.000000,-38.750000,19.541800
19810520,182,1981-08-08 13:00:00,11.250244,-42.236744,7.618524,5.768984,-43.248910,982.979700,18.000000,-39.250000,18.617020
19810520,183,1981-08-08 14:00:00,11.860912,-42.442539,7.413397,5.959077,-43.397220,983.158300,18.250000,-39.000000,19.205410
19810520,184,1981-08-08 15:00:00,12.632497,-42.582954,7.183983,6.071264,-43.577510,983.031600,19.000000,-39.250000,20.002510
