20070615,6,2007-10-01 05:00:00,293.313965,-28.541117,4.081748,293.595200,-28.009500,1001.604000,297.500000,-30.500000,10.094780
20070615,7,2007-10-01 06:00:00,293.185974,-29.151499,4.072999,293.946700,-29.122230,999.942900,297.500000,-30.500000,9.588276
20070615,8,2007-10-01 07:00:00,293.171326,-29.519371,4.211347,293.923600,-29.132270,999.784300,292.250000,-35.250000,11.088100
20070615,9,2007-10-01 08:00:00,293.251831,-29.705542,4.214141,293.917900,-29.147510,999.620400,292.500000,-35.250000,12.336650
20070615,10,2007-10-01 09:00:00,293.348572,-30.112165,4.539976,293.966000,-29.097530,999.955600,292.750000,-35.250000,12.807050
20070615,11,2007-10-01 10:00:00,293.294830,-30.157997,4.848075,293.629500,-29.276990,1000.476000,293.250000,-35.750000,11.931770
20070615,12,2007-10-01 11:00:00,293.548798,-30.075022,5.044117,293.615300,-29.312320,1000.328000,292.500000,-34.500000,12.242410
20070615,13,2007-10-01 12:00:00,293.853180,-30.410904,5.216970,294.332600,-29.611930,1001.121000,292.000000,-33.250000,12.828660
20070615,14,2007-10-01 13:00:00,294.336975,-30.930578,5.095945,294.420600,-29.619590,1001.214000,292.250000,-33.000000,13.019120
20070615,15,2007-10-01 14:00:00,294.879730,-31.289640,5.287228,294.579800,-29.600590,1001.258000,292.250000,-32.750000,12.884580
20070615,16,2007-10-01 15:00:00,295.819305,-32.644974,4.381080,-999.000000,-999.000000,1008.121000,293.000000,-32.250000,12.884590
20070615,17,2007-10-01 16:00:00,296.653870,-33.665001,4.149229,-999.000000,-999.000000,1007.891000,293.000000,-30.750000,13.850660
20070615,18,2007-10-01 17:00:00,297.116211,-33.915237,4.059293,296.930700,-34.037320,1007.620000,293.000000,-30.500000,14.127620
20070615,19,2007-10-01 18:00:00,297.411804,-33.812229,4.516344,-999.000000,-999.000000,1007.187000,293.250000,-30.250000,13.823990
20070615,20,2007-10-01 19:00:00,297.780243,-34.120262,4.421280,297.484600,-33.637810,1006.457000,293.000000,-30.500000,13.922200
20070615,21,2007-10-01 20:00:00,297.848724,-34.285896,4.236887,297.930600,-34.487160,1006.061000,297.250000,-30.500000,13.544530
20070615,22,2007-10-01 21:00:00,298.031219,-34.699024,3.824600,298.437800,-34.662220,1006.477000,297.500000,-30.250000,12.627760
