19840352,1,1984-06-01 00:00:00,299.595337,-29.349035,4.146726,-999.000000,-999.000000,1012.238000,297.250000,-30.500000,10.388940
19840352,2,1984-06-01 01:00:00,299.960510,-29.753164,4.298878,-999.000000,-999.000000,1012.762000,297.250000,-30.500000,10.457470
19840352,3,1984-06-01 02:00:00,300.154388,-29.723822,4.512319,300.987500,-28.432250,1010.410000,297.250000,-30.500000,10.918230
19840352,4,1984-06-01 03:00:00,300.405457,-29.799885,4.642052,301.447400,-28.688670,1010.775000,297.250000,-30.500000,11.269360
19840352,5,1984-06-01 04:00:00,300.587463,-29.760294,4.864169,301.561900,-28.589860,1010.661000,297.250000,-30.500000,11.529460
19840352,6,1984-06-01 05:00:00,300.747070,-29.678551,5.077207,302.630700,-29.447630,1010.490000,297.250000,-30.500000,11.550140
19840352,7,1984-06-01 06:00:00,300.911041,-29.585712,5.275340,302.299500,-28.233690,1010.657000,297.250000,-30.500000,11.494580
19840352,8,1984-06-01 07:00:00,301.129181,-29.607147,5.355714,301.552100,-28.037860,1011.106000,297.250000,-30.500000,11.389180
19840352,9,1984-06-01 08:00:00,301.461395,-30.006548,5.121199,302.282400,-28.958630,1011.862000,297.250000,-30.500000,11.576390
19840352,10,1984-06-01 09:00:00,301.538055,-29.817480,5.142570,302.786300,-29.176590,1012.476000,297.250000,-30.500000,10.990250
19840352,11,1984-06-01 10:00:00,301.667328,-29.670435,5.187672,303.008400,-28.988260,1013.025000,297.250000,-30.500000,10.813800
19840352,12,1984-06-01 11:00:00,301.710876,-29.432610,5.271707,303.427000,-28.917400,1013.667000,297.250000,-30.500000,10.460200
19840352,13,1984-06-01 12:00:00,301.741760,-29.258677,5.287721,304.389800,-28.115050,1014.468000,297.250000,-30.500000,10.102420
19840352,14,1984-06-01 13:00:00,301.707336,-29.092943,5.170634,304.502600,-28.086060,1014.257000,297.250000,-30.500000,9.764961
19840352,15,1984-06-01 14:00:00,301.655548,-28.799473,4.930650,304.496700,-28.020850,1013.816000,297.250000,-30.500000,9.069249
19840352,16,1984-06-01 15:00:00,301.766846,-28.785383,4.652797,303.938600,-27.344030,1013.612000,297.500000,-30.250000,8.689960
19840352,17,1984-06-01 16:00:00,301.689636,-28.522472,4.330143,303.930000,-27.327830,1012.711000,297.500000,-30.250000,8.511983
19840352,18,1984-06-01 17:00:00,301.474915,-27.906282,4.037931,303.193400,-26.360580,1011.973000,297.500000,-30.500000,8.350182
19840352,19,1984-06-01 18:00:00,301.382446,-27.522753,3.928127,303.384800,-26.309230,1012.344000,297.500000,-30.500000,8.264625
19840352,20,1984-06-01 19:00:00,301.464020,-27.433237,3.974028,302.480700,-24.225360,1012.311000,297.500000,-30.500000,8.102633
19840352,21,1984-06-01 20:00:00,301.258209,-26.754875,3.983233,302.461300,-23.492220,1012.603000,297.250000,-30.500000,8.772464
19840352,22,1984-06-01 21:00:00,301.357513,-26.828760,4.011293,303.369900,-25.002680,1013.255000,297.500000,-30.500000,8.990033
19840352,23,1984-06-01 22:00:00,301.340057,-26.786182,3.958584,303.490600,-25.001100,1014.026000,297.500000,-30.500000,9.109827
19840352,24,1984-06-01 23:00:00,301.308167,-26.720123,3.905453,303.742800,-25.183710,1014.317000,297.250000,-30.500000,9.230177
19840352,25,1984-06-02 00:00:00,301.377258,-26.747171,3.895599,304.557600,-25.546910,1014.681000,297.250000,-30.500000,8.825782
19840352,26,1984-06-02 01:00:00,301.374939,-26.672424,3.810428,304.784600,-25.518870,1014.937000,297.250000,-30.500000,8.159100
19840352,27,1984-06-02 02:00:00,301.441345,-26.711845,3.719842,303.434600,-25.092430,1015.352000,297.500000,-30.500000,7.453470
19840352,28,1984-06-02 03:00:00,301.500824,-26.766685,3.590016,303.493100,-25.082700,1015.149000,297.500000,-30.500000,7.223530
19840352,29,1984-06-02 04:00:00,301.665222,-26.913967,3.482893,304.451600,-25.600380,1014.484000,297.500000,-30.500000,7.401278
19840352,30,1984-06-02 05:00:00,301.853058,-27.105944,3.410984,304.438600,-25.517900,1014.630000,297.500000,-30.500000,7.590769
19840352,31,1984-06-02 06:00:00,302.065674,-27.341072,3.294475,304.958000,-25.922550,1014.206000,297.500000,-30.500000,7.970817
19840352,32,1984-06-02 07:00:00,302.068268,-27.324368,3.190709,304.255000,-25.774280,1014.536000,297.500000,-30.500000,8.080291
19840352,33,1984-06-02 08:00:00,302.580750,-27.887487,3.775001,304.835000,-26.847600,1014.871000,297.500000,-30.500000,7.602354
19840352,34,1984-06-02 09:00:00,302.604736,-27.908665,3.731702,304.898300,-26.879710,1014.895000,297.500000,-30.500000,7.166662
19840352,35,1984-06-02 10:00:00,302.624695,-27.922117,3.658127,304.972100,-26.934230,1015.529000,297.500000,-30.500000,6.726462
