19950366,68,1995-06-03 19:00:00,294.111237,-24.548342,2.289794,293.937500,-23.579980,1010.228000,289.250000,-22.250000,6.225126
19950366,69,1995-06-03 20:00:00,294.233459,-24.604168,2.233303,293.946100,-23.607290,1011.148000,289.250000,-22.250000,6.305178
19950366,70,1995-06-03 21:00:00,294.428131,-24.435238,2.393139,296.055000,-25.083260,1010.536000,297.500000,-29.000000,6.746519
19950366,71,1995-06-03 22:00:00,294.596741,-24.223536,2.612401,296.378500,-23.210500,1010.422000,297.250000,-27.750000,7.206945
19950366,72,1995-06-03 23:00:00,294.701233,-24.141859,2.771827,296.289600,-24.210180,1010.769000,297.250000,-27.750000,7.410071
19950366,73,1995-06-04 00:00:00,294.808411,-24.131390,2.819390,296.012700,-23.287230,1010.839000,297.000000,-28.000000,7.549588
19950366,74,1995-06-04 01:00:00,294.836639,-24.299480,2.826317,295.987900,-23.291450,1010.697000,297.000000,-28.000000,7.502843
19950366,75,1995-06-04 02:00:00,294.878845,-24.386091,2.806243,296.320500,-23.001450,1010.366000,296.750000,-26.500000,7.273563
19950366,76,1995-06-04 03:00:00,294.948669,-24.196245,2.739048,296.337500,-23.003700,1009.926000,296.750000,-26.500000,7.219598
19950366,77,1995-06-04 04:00:00,295.096344,-23.496704,2.724741,296.280300,-23.056320,1009.265000,296.750000,-26.500000,6.853629
19950366,78,1995-06-04 05:00:00,295.180450,-22.687611,2.749124,296.236000,-23.082610,1008.958000,296.750000,-26.500000,6.646386
19950366,79,1995-06-04 06:00:00,295.263977,-21.954348,2.883758,296.279500,-22.998670,1008.783000,296.750000,-26.500000,6.656772
19950366,80,1995-06-04 07:00:00,295.184021,-21.541594,2.899952,296.261400,-22.934720,1009.152000,296.750000,-26.500000,6.293160
19950366,81,1995-06-04 08:00:00,295.263245,-21.411772,3.006481,296.262300,-22.894230,1009.058000,289.250000,-22.750000,6.396381
19950366,82,1995-06-04 09:00:00,295.343628,-21.279463,3.095708,295.508700,-22.954940,1009.802000,289.500000,-22.000000,7.074450
19950366,83,1995-06-04 10:00:00,295.391083,-21.280891,3.289394,295.497200,-22.956310,1009.879000,297.000000,-25.000000,7.891187
19950366,84,1995-06-04 11:00:00,295.298431,-21.475231,2.999671,296.358800,-22.922600,1009.224000,297.000000,-25.000000,8.490675
19950366,85,1995-06-04 12:00:00,295.509338,-21.666071,2.969647,296.391600,-22.879870,1008.485000,297.000000,-25.000000,8.914017
19950366,86,1995-06-04 13:00:00,295.800537,-21.554218,2.801081,-999.000000,-999.000000,1009.450000,297.000000,-25.000000,9.133948
19950366,87,1995-06-04 14:00:00,295.989807,-21.301851,2.725469,296.805000,-21.583400,1006.410000,297.000000,-26.250000,8.960460
19950366,88,1995-06-04 15:00:00,296.031708,-21.521349,2.733550,296.552400,-22.313280,1005.263000,297.000000,-26.250000,8.797545
19950366,89,1995-06-04 16:00:00,295.946869,-21.720812,2.743730,296.411500,-22.948030,1003.669000,297.000000,-26.250000,8.487788
19950366,90,1995-06-04 17:00:00,295.925171,-21.772585,2.888192,296.433900,-22.952900,1003.352000,298.750000,-19.250000,8.229864
19950366,91,1995-06-04 18:00:00,295.836151,-21.918015,3.089081,296.430300,-22.945970,1003.033000,297.000000,-18.500000,7.263381
