19840426,22,1984-07-01 21:00:00,297.202271,-32.633396,3.436903,295.343300,-33.079210,994.530600,292.250000,-30.000000,9.282631
19840426,23,1984-07-01 22:00:00,297.548462,-34.168663,3.778269,293.482700,-33.411690,993.869900,302.000000,-34.500000,9.654558
19840426,24,1984-07-01 23:00:00,297.921783,-34.657734,3.940773,292.996200,-31.890470,993.848300,303.750000,-38.000000,9.994926
19840426,25,1984-07-02 00:00:00,298.139099,-34.756210,4.208766,295.505200,-33.020100,995.770900,305.250000,-35.250000,10.627950
19840426,26,1984-07-02 01:00:00,298.262329,-34.874390,4.485884,298.435000,-34.548490,996.893900,305.500000,-35.750000,11.545810
19840426,27,1984-07-02 02:00:00,298.543976,-35.101566,4.590281,298.812000,-34.993180,996.673300,305.750000,-36.250000,12.614050
19840426,28,1984-07-02 03:00:00,299.151459,-35.806099,4.606225,299.770100,-35.919470,996.285400,306.500000,-36.750000,13.688200
19840426,29,1984-07-02 04:00:00,299.814148,-36.391129,4.731679,299.861400,-36.815030,996.151700,307.000000,-37.500000,14.547140
19840426,30,1984-07-02 05:00:00,300.354401,-36.399105,4.940170,299.856500,-37.281230,996.083100,307.500000,-38.250000,14.877410
19840426,31,1984-07-02 06:00:00,300.956451,-36.438995,5.073721,301.324200,-39.482440,995.844700,307.750000,-38.500000,15.155830
19840426,32,1984-07-02 07:00:00,301.399811,-35.939346,5.407843,300.889900,-37.005500,996.299900,308.000000,-38.750000,15.087690
19840426,33,1984-07-02 08:00:00,301.934662,-35.883564,5.651700,302.547800,-39.064660,995.289200,308.250000,-38.750000,14.845360
19840426,34,1984-07-02 09:00:00,302.421722,-35.789566,5.734851,302.417000,-38.812670,994.468800,308.500000,-39.000000,14.949820
19840426,35,1984-07-02 10:00:00,303.002869,-36.299854,5.295769,302.852400,-39.954860,994.926100,309.250000,-39.500000,15.021040
19840426,36,1984-07-02 11:00:00,303.542267,-36.547523,5.290854,303.504600,-40.875870,995.614300,309.750000,-39.750000,14.973750
19840426,37,1984-07-02 12:00:00,304.117859,-37.020714,5.418040,-999.000000,-999.000000,998.741600,308.000000,-36.500000,14.910330
19840426,38,1984-07-02 13:00:00,304.691132,-37.965069,5.388926,304.431000,-41.194890,994.925000,308.000000,-36.750000,15.595270
19840426,39,1984-07-02 14:00:00,305.265442,-38.823750,5.379418,305.238100,-41.978330,994.390100,308.250000,-37.000000,16.103840
19840426,40,1984-07-02 15:00:00,305.876862,-39.657864,5.415095,306.200700,-42.703540,994.181000,311.000000,-37.000000,16.138960
19840426,41,1984-07-02 16:00:00,306.415619,-40.382263,5.356468,307.224100,-43.579190,992.940700,311.000000,-37.000000,16.326660
