19920334,60,1992-06-03 11:00:00,301.453217,-28.626472,5.393669,303.604800,-28.973310,988.912500,303.500000,-27.500000,14.243140
19920334,61,1992-06-03 12:00:00,301.968018,-28.767281,6.740051,303.780300,-28.929620,986.606000,303.500000,-27.500000,15.165310
19920334,62,1992-06-03 13:00:00,302.622528,-29.206465,6.988511,304.262800,-29.647230,987.025900,304.000000,-29.000000,14.515020
19920334,63,1992-06-03 14:00:00,303.193054,-29.752626,7.180363,303.979900,-30.538100,985.389600,306.250000,-29.000000,15.467680
19920334,64,1992-06-03 15:00:00,303.831543,-30.019302,7.018423,304.275500,-30.911890,983.876100,306.250000,-29.000000,15.104380
19920334,65,1992-06-03 16:00:00,304.645081,-30.731510,6.823383,304.671900,-31.235430,982.333700,311.500000,-31.500000,15.977580
19920334,66,1992-06-03 17:00:00,305.634155,-31.358202,7.012268,305.092500,-31.489730,981.565100,312.000000,-30.500000,16.824080
19920334,67,1992-06-03 18:00:00,306.355804,-31.866116,7.467089,305.706700,-31.733550,980.741900,311.750000,-31.250000,17.237050
19920334,68,1992-06-03 19:00:00,307.126587,-32.242561,7.833624,306.289900,-32.113500,979.808600,312.250000,-31.000000,17.771320
19920334,69,1992-06-03 20:00:00,307.894867,-32.587475,8.052727,306.994000,-32.432370,979.559800,312.000000,-31.000000,18.003690
19920334,70,1992-06-03 21:00:00,308.571655,-32.853230,8.226954,307.582900,-32.822470,979.611800,311.250000,-32.000000,18.368300
19920334,71,1992-06-03 22:00:00,309.240417,-33.226692,8.680657,308.241600,-32.783350,979.885900,308.500000,-31.250000,23.085230
19920334,72,1992-06-03 23:00:00,309.894440,-33.623695,8.824141,308.878000,-33.004180,980.291800,309.500000,-31.500000,23.142310
19920334,73,1992-06-04 00:00:00,310.800507,-33.964256,9.394479,309.661600,-33.061900,978.861300,310.500000,-31.500000,24.058830
19920334,74,1992-06-04 01:00:00,311.507904,-34.270294,9.772525,310.716100,-33.334130,979.489700,311.500000,-32.000000,24.267180
19920334,75,1992-06-04 02:00:00,312.202789,-34.524914,9.953283,311.616000,-33.657160,979.541800,311.500000,-32.250000,25.413540
19920334,76,1992-06-04 03:00:00,312.934113,-34.849987,10.426020,312.561000,-34.048910,980.048200,312.250000,-32.500000,24.524050
19920334,77,1992-06-04 04:00:00,313.733948,-35.153324,10.927350,313.505400,-34.477370,980.175700,314.250000,-32.750000,23.658380
19920334,78,1992-06-04 05:00:00,314.525024,-35.422913,11.205190,314.313800,-34.980560,979.548700,315.250000,-33.250000,23.599770
19920334,79,1992-06-04 06:00:00,315.300201,-35.698086,11.329550,315.238400,-35.360460,979.292400,316.000000,-33.250000,23.121940
19920334,80,1992-06-04 07:00:00,316.064514,-35.978668,11.582390,316.061000,-35.814160,978.443500,317.000000,-34.750000,22.843320
19920334,81,1992-06-04 08:00:00,316.881744,-36.233009,11.655080,316.889600,-36.297010,977.460100,318.000000,-35.000000,22.565560
