19820426,110,1982-07-05 13:00:00,300.832733,-29.631107,2.121307,300.175800,-28.303350,1008.924000,303.000000,-35.000000,9.616669
19820426,111,1982-07-05 14:00:00,301.023468,-30.324581,2.259219,299.773200,-28.525260,1009.517000,303.000000,-35.000000,9.807407
19820426,112,1982-07-05 15:00:00,301.129852,-30.770056,2.411261,-999.000000,-999.000000,1010.205000,303.000000,-35.000000,9.975007
19820426,113,1982-07-05 16:00:00,301.379974,-31.132812,2.635337,300.869600,-28.140820,1009.126000,303.000000,-35.000000,9.899856
19820426,114,1982-07-05 17:00:00,301.640625,-31.459801,2.962922,302.014300,-30.739040,1009.312000,303.000000,-35.000000,10.002720
19820426,115,1982-07-05 18:00:00,302.137299,-31.892302,3.041537,302.001600,-30.719270,1008.725000,304.000000,-35.750000,10.082350
19820426,116,1982-07-05 19:00:00,302.464935,-32.223106,3.047588,302.239900,-31.451750,1008.721000,304.000000,-35.750000,10.363230
19820426,117,1982-07-05 20:00:00,302.932465,-32.491795,3.140303,302.281300,-31.470810,1008.562000,304.500000,-35.250000,10.660160
19820426,118,1982-07-05 21:00:00,303.341125,-32.688236,3.212464,302.358900,-31.424410,1009.144000,305.000000,-35.250000,10.222130
19820426,119,1982-07-05 22:00:00,303.665161,-32.947525,3.320814,303.249100,-31.791960,1009.975000,310.250000,-33.000000,10.003670
19820426,120,1982-07-05 23:00:00,304.301788,-33.170547,3.238806,303.993300,-31.924090,1010.258000,310.250000,-33.000000,10.554270
19820426,121,1982-07-06 00:00:00,305.073883,-33.415230,3.344606,304.103900,-31.972000,1010.483000,310.750000,-33.250000,10.696580
19820426,122,1982-07-06 01:00:00,305.693817,-33.588512,3.400210,304.207600,-31.952330,1010.888000,310.750000,-33.250000,10.900730
19820426,123,1982-07-06 02:00:00,306.435242,-33.727566,3.360700,304.775000,-32.019190,1010.806000,311.500000,-33.250000,10.995700
19820426,124,1982-07-06 03:00:00,307.232849,-33.868935,3.375073,307.583000,-33.023320,1011.020000,312.750000,-33.250000,11.041010
19820426,125,1982-07-06 04:00:00,307.798767,-33.929012,3.377350,308.208300,-33.395620,1010.616000,311.250000,-33.000000,11.517170
19820426,126,1982-07-06 05:00:00,308.490784,-34.064541,3.395779,309.597800,-33.793110,1009.843000,311.750000,-33.000000,12.150110
19820426,127,1982-07-06 06:00:00,309.303528,-34.183231,3.410068,309.868800,-33.945040,1009.542000,312.000000,-33.250000,12.543870
19820426,128,1982-07-06 07:00:00,309.949799,-34.321667,3.381905,310.396500,-34.008680,1009.153000,313.250000,-33.250000,12.469390
19820426,129,1982-07-06 08:00:00,310.474670,-34.428101,3.343550,310.708500,-34.104350,1009.527000,313.000000,-33.500000,12.293900
19820426,130,1982-07-06 09:00:00,311.410553,-34.541397,3.389428,310.811800,-34.190040,1009.282000,313.500000,-33.750000,11.483190
19820426,131,1982-07-06 10:00:00,312.840851,-34.460964,3.640765,312.750700,-34.109080,1008.355000,310.500000,-34.750000,11.548280
19820426,132,1982-07-06 11:00:00,313.501526,-34.565704,3.591740,313.413300,-34.231060,1008.834000,311.000000,-34.750000,11.282450
19820426,133,1982-07-06 12:00:00,314.664948,-34.710503,3.641994,313.999400,-34.341720,1008.297000,320.500000,-34.250000,11.481680
19820426,134,1982-07-06 13:00:00,316.286530,-34.860172,3.614394,314.571100,-34.426690,1008.744000,323.000000,-34.500000,11.679960
19820426,135,1982-07-06 14:00:00,317.223114,-34.995865,3.658713,315.224300,-34.485800,1008.769000,323.500000,-34.750000,12.332360
19820426,136,1982-07-06 15:00:00,317.768280,-35.128635,3.649186,317.076000,-34.922940,1008.624000,324.000000,-35.000000,12.611990
19820426,137,1982-07-06 16:00:00,318.405273,-35.182266,3.548826,317.857400,-34.975120,1007.885000,324.750000,-35.250000,12.628460
19820426,138,1982-07-06 17:00:00,319.583282,-35.293064,3.493094,319.151700,-35.147470,1008.014000,325.750000,-35.500000,12.664320
19820426,139,1982-07-06 18:00:00,320.283813,-35.385014,3.513741,319.888400,-35.161620,1008.360000,326.750000,-35.750000,13.020840
19820426,140,1982-07-06 19:00:00,321.002533,-35.483810,3.403042,320.565000,-35.185840,1008.378000,327.500000,-36.000000,13.570640
19820426,141,1982-07-06 20:00:00,321.675110,-35.611500,3.239998,320.008300,-34.987370,1008.766000,328.500000,-36.250000,14.150610
19820426,142,1982-07-06 21:00:00,322.553589,-35.774734,3.126184,321.701800,-35.141750,1009.589000,329.500000,-36.500000,14.557620
19820426,143,1982-07-06 22:00:00,322.525513,-35.563358,3.503974,321.820000,-35.065130,1006.716000,329.500000,-36.500000,15.380400
19820426,144,1982-07-06 23:00:00,323.440765,-35.723900,3.297456,321.961000,-35.043270,1007.148000,330.500000,-36.750000,15.435260
19820430,139,1982-07-06 18:00:00,300.484894,-27.887962,2.746970,299.845300,-23.987660,1007.652000,297.500000,-30.500000,7.445843
19820430,140,1982-07-06 19:00:00,301.092957,-28.816620,2.868924,301.805800,-26.739990,1008.228000,297.250000,-30.500000,7.237175
19820430,141,1982-07-06 20:00:00,301.765259,-29.498087,2.995616,302.751500,-27.232940,1008.664000,297.250000,-30.500000,8.178722
19820430,142,1982-07-06 21:00:00,302.275940,-29.852194,3.095813,303.729200,-28.332270,1009.227000,297.250000,-30.500000,8.904347
19820430,143,1982-07-06 22:00:00,302.403198,-29.839018,2.996221,301.411900,-25.834550,1008.864000,297.250000,-30.500000,10.484210
19820430,144,1982-07-06 23:00:00,302.932556,-30.019224,3.227015,303.560100,-28.956750,1010.258000,297.250000,-30.500000,10.968940
19820430,145,1982-07-07 00:00:00,303.571930,-30.215878,3.390033,303.932100,-29.218200,1010.800000,297.250000,-30.500000,10.804310
19820430,146,1982-07-07 01:00:00,304.143402,-30.427002,3.588917,304.620600,-29.697020,1011.057000,297.500000,-30.500000,9.252247
19820430,147,1982-07-07 02:00:00,304.943573,-30.792540,3.562811,305.226800,-29.766870,1010.286000,311.000000,-33.750000,8.708570
19820430,148,1982-07-07 03:00:00,305.420837,-30.915264,3.711327,305.799700,-29.851690,1010.612000,311.500000,-33.500000,8.455329
19820430,149,1982-07-07 04:00:00,306.786865,-31.392616,3.701961,307.328600,-29.917690,1010.655000,313.250000,-31.500000,9.261877
19820430,150,1982-07-07 05:00:00,308.955872,-32.020802,3.809429,309.813800,-30.376460,1009.940000,313.000000,-37.000000,11.472920
19820430,151,1982-07-07 06:00:00,308.828644,-31.948572,3.845847,314.167700,-31.730270,1008.745000,313.750000,-31.500000,11.825340
19820430,152,1982-07-07 07:00:00,309.452667,-32.141285,3.868459,314.287500,-31.687580,1008.082000,312.500000,-37.500000,12.171630
19820430,153,1982-07-07 08:00:00,310.528137,-32.540634,4.011675,-999.000000,-999.000000,1009.358000,312.750000,-37.500000,12.936710
19820430,154,1982-07-07 09:00:00,311.073700,-32.741226,4.041445,312.865300,-32.879180,1008.778000,311.750000,-37.500000,13.303280
19820430,155,1982-07-07 10:00:00,312.139099,-33.180168,3.878907,313.015700,-33.035150,1008.522000,311.500000,-37.500000,14.179300
19820430,156,1982-07-07 11:00:00,312.353149,-33.419250,4.143022,311.846000,-32.436500,1008.289000,311.500000,-37.250000,15.570050
19820430,157,1982-07-07 12:00:00,312.408325,-33.600468,4.408923,310.721100,-34.165000,1007.769000,311.250000,-37.250000,16.226670
19820430,158,1982-07-07 13:00:00,312.462067,-33.792686,4.671215,310.997900,-34.314530,1007.088000,311.500000,-37.250000,16.637280
