20160440,41,2016-07-02 16:00:00,297.535217,-34.153362,1.822579,-999.000000,-999.000000,1021.338000,303.000000,-38.000000,8.768880
20160440,42,2016-07-02 17:00:00,297.964264,-34.438980,1.971684,-999.000000,-999.000000,1020.258000,303.000000,-38.000000,8.901976
20160440,43,2016-07-02 18:00:00,298.226776,-34.526588,2.125047,-999.000000,-999.000000,1019.391000,303.250000,-37.750000,9.048564
20160440,44,2016-07-02 19:00:00,298.469299,-34.572273,2.287879,-999.000000,-999.000000,1018.824000,305.000000,-37.250000,9.380523
20160440,45,2016-07-02 20:00:00,298.591003,-34.609234,2.370706,-999.000000,-999.000000,1019.115000,303.000000,-38.000000,9.663344
20160440,46,2016-07-02 21:00:00,298.828278,-34.712475,2.501607,-999.000000,-999.000000,1019.414000,304.750000,-37.000000,10.342490
20160440,47,2016-07-02 22:00:00,299.018524,-34.777641,2.450748,-999.000000,-999.000000,1018.961000,303.000000,-38.000000,10.423980
20160440,48,2016-07-02 23:00:00,299.155212,-34.864975,2.524041,-999.000000,-999.000000,1019.160000,303.000000,-38.000000,10.598540
20160440,49,2016-07-03 00:00:00,299.225983,-34.900444,2.614830,-999.000000,-999.000000,1019.339000,303.000000,-38.000000,11.266240
20160440,50,2016-07-03 01:00:00,299.325897,-34.958809,2.673471,-999.000000,-999.000000,1019.137000,303.000000,-38.000000,11.216310
20160440,51,2016-07-03 02:00:00,299.419281,-35.039902,2.730492,-999.000000,-999.000000,1019.048000,304.250000,-37.500000,11.246230
20160440,52,2016-07-03 03:00:00,299.583313,-35.130501,2.777587,300.648000,-31.310200,1015.726000,305.250000,-37.000000,11.325670
20160440,53,2016-07-03 04:00:00,299.730621,-35.224907,2.716974,300.519200,-31.211540,1015.462000,306.000000,-36.750000,11.477230
20160440,54,2016-07-03 05:00:00,300.051575,-35.311935,2.767436,-999.000000,-999.000000,1018.232000,306.250000,-36.750000,11.717350
20160440,55,2016-07-03 06:00:00,300.400177,-35.461689,2.790953,-999.000000,-999.000000,1017.783000,307.500000,-37.000000,12.287320
