Type of System,Total Count,Percentage
"incipient, intensification, mature, decay, residual",73,4.2991755005889285
decay,7,0.4122497055359246
"incipient, intensification, mature, decay",335,19.72909305064782
"decay, intensification, mature, decay 2",20,1.1778563015312131
"intensification, mature, decay, residual",14,0.8244994110718492
"intensification, mature, decay, intensification 2, mature 2, decay 2",21,1.2367491166077738
"incipient, decay, intensification, mature, decay 2, residual",2,0.11778563015312131
"intensification, mature, decay",15,0.88339222614841
"incipient, decay",2,0.11778563015312131
intensification,23,1.3545347467608952
"incipient, decay, intensification, mature, decay 2",21,1.2367491166077738
"decay, intensification, mature, decay 2, residual",7,0.4122497055359246
"incipient, intensification, mature, decay, intensification 2, mature 2, decay 2",36,2.1201413427561837
"decay, intensification",10,0.5889281507656066
"intensification, residual",2,0.11778563015312131
"incipient, intensification, decay, intensification 2, mature, decay 2",2,0.11778563015312131
"decay, intensification, decay 2",1,0.058892815076560655
"intensification, mature, decay, intensification 2, mature 2, decay 2, residual",1,0.058892815076560655
"decay, intensification, residual, intensification 2",1,0.058892815076560655
"incipient, intensification, decay, intensification 2",2,0.11778563015312131
"incipient, intensification, mature, decay, intensification 2, mature 2, decay 2, residual",3,0.17667844522968199
"incipient, intensification",1,0.058892815076560655
"incipient, decay, intensification, mature, decay 2, intensification 2, mature 2",1,0.058892815076560655
"decay, intensification, mature, decay 2, intensification 2, mature 2",1,0.058892815076560655
"incipient, decay, intensification",1,0.058892815076560655
